trip_id,arrival_time,departure_time,stop_id,stop_sequence
704,15:48:26,15:48:26,PR-247,29
705,14:34:26,14:34:26,P-122,1
705,14:37:26,14:37:26,P-123,2
705,14:40:26,14:40:26,P-126,3
705,14:43:26,14:43:26,P-128,4
705,14:46:26,14:46:26,P-129,5
705,14:49:26,14:49:26,P-131,6
705,14:52:26,14:52:26,P-132,7
705,14:55:26,14:55:26,PR-234,8
705,14:58:26,14:58:26,P-151,9
705,15:01:26,15:01:26,PR-152,10
705,15:04:26,15:04:26,PR-154,11
705,15:07:26,15:07:26,P-156,12
705,15:10:26,15:10:26,PR-235,13
705,15:13:26,15:13:26,P-236,14
705,15:16:26,15:16:26,P-184,15
705,15:19:26,15:19:26,P-185,16
705,15:22:26,15:22:26,P-186,17
705,15:25:26,15:25:26,PR-237,18
705,15:28:26,15:28:26,P-238,19
705,15:31:26,15:31:26,P-239,20
705,15:34:26,15:34:26,PR-215,21
705,15:37:26,15:37:26,PR-240,22
705,15:40:26,15:40:26,PR-241,23
705,15:43:26,15:43:26,PR-242,24
705,15:46:26,15:46:26,PR-243,25
705,15:49:26,15:49:26,P-244,26
705,15:52:26,15:52:26,PR-245,27
705,15:55:26,15:55:26,PR-246,28
705,15:58:26,15:58:26,PR-247,29
706,14:44:26,14:44:26,P-122,1
706,14:47:26,14:47:26,P-123,2
706,14:50:26,14:50:26,P-126,3
706,14:53:26,14:53:26,P-128,4
706,14:56:26,14:56:26,P-129,5
706,14:59:26,14:59:26,P-131,6
706,15:02:26,15:02:26,P-132,7
706,15:05:26,15:05:26,PR-234,8
706,15:08:26,15:08:26,P-151,9
706,15:11:26,15:11:26,PR-152,10
706,15:14:26,15:14:26,PR-154,11
706,15:17:26,15:17:26,P-156,12
706,15:20:26,15:20:26,PR-235,13
706,15:23:26,15:23:26,P-236,14
706,15:26:26,15:26:26,P-184,15
706,15:29:26,15:29:26,P-185,16
706,15:32:26,15:32:26,P-186,17
706,15:35:26,15:35:26,PR-237,18
706,15:38:26,15:38:26,P-238,19
706,15:41:26,15:41:26,P-239,20
706,15:44:26,15:44:26,PR-215,21
706,15:47:26,15:47:26,PR-240,22
706,15:50:26,15:50:26,PR-241,23
706,15:53:26,15:53:26,PR-242,24
706,15:56:26,15:56:26,PR-243,25
706,15:59:26,15:59:26,P-244,26
706,16:02:26,16:02:26,PR-245,27
706,16:05:26,16:05:26,PR-246,28
706,16:08:26,16:08:26,PR-247,29
707,14:54:26,14:54:26,P-122,1
707,14:57:26,14:57:26,P-123,2
707,15:00:26,15:00:26,P-126,3
707,15:03:26,15:03:26,P-128,4
707,15:06:26,15:06:26,P-129,5
707,15:09:26,15:09:26,P-131,6
707,15:12:26,15:12:26,P-132,7
707,15:15:26,15:15:26,PR-234,8
707,15:18:26,15:18:26,P-151,9
707,15:21:26,15:21:26,PR-152,10
707,15:24:26,15:24:26,PR-154,11
707,15:27:26,15:27:26,P-156,12
707,15:30:26,15:30:26,PR-235,13
707,15:33:26,15:33:26,P-236,14
707,15:36:26,15:36:26,P-184,15
707,15:39:26,15:39:26,P-185,16
707,15:42:26,15:42:26,P-186,17
707,15:45:26,15:45:26,PR-237,18
707,15:48:26,15:48:26,P-238,19
707,15:51:26,15:51:26,P-239,20
707,15:54:26,15:54:26,PR-215,21
707,15:57:26,15:57:26,PR-240,22
707,16:00:26,16:00:26,PR-241,23
707,16:03:26,16:03:26,PR-242,24
707,16:06:26,16:06:26,PR-243,25
707,16:09:26,16:09:26,P-244,26
707,16:12:26,16:12:26,PR-245,27
707,16:15:26,16:15:26,PR-246,28
707,16:18:26,16:18:26,PR-247,29
708,15:06:26,15:06:26,P-122,1
708,15:09:26,15:09:26,P-123,2
708,15:12:26,15:12:26,P-126,3
708,15:15:26,15:15:26,P-128,4
708,15:18:26,15:18:26,P-129,5
708,15:21:26,15:21:26,P-131,6
708,15:24:26,15:24:26,P-132,7
708,15:27:26,15:27:26,PR-234,8
708,15:30:26,15:30:26,P-151,9
708,15:33:26,15:33:26,PR-152,10
708,15:36:26,15:36:26,PR-154,11
708,15:39:26,15:39:26,P-156,12
708,15:42:26,15:42:26,PR-235,13
708,15:45:26,15:45:26,P-236,14
708,15:48:26,15:48:26,P-184,15
708,15:51:26,15:51:26,P-185,16
708,15:54:26,15:54:26,P-186,17
708,15:57:26,15:57:26,PR-237,18
708,16:00:26,16:00:26,P-238,19
708,16:03:26,16:03:26,P-239,20
708,16:06:26,16:06:26,PR-215,21
708,16:09:26,16:09:26,PR-240,22
708,16:12:26,16:12:26,PR-241,23
708,16:15:26,16:15:26,PR-242,24
708,16:18:26,16:18:26,PR-243,25
708,16:21:26,16:21:26,P-244,26
708,16:24:26,16:24:26,PR-245,27
708,16:27:26,16:27:26,PR-246,28
708,16:30:26,16:30:26,PR-247,29
709,15:18:26,15:18:26,P-122,1
709,15:21:26,15:21:26,P-123,2
709,15:24:26,15:24:26,P-126,3
709,15:27:26,15:27:26,P-128,4
709,15:30:26,15:30:26,P-129,5
709,15:33:26,15:33:26,P-131,6
709,15:36:26,15:36:26,P-132,7
709,15:39:26,15:39:26,PR-234,8
709,15:42:26,15:42:26,P-151,9
709,15:45:26,15:45:26,PR-152,10
709,15:48:26,15:48:26,PR-154,11
709,15:51:26,15:51:26,P-156,12
709,15:54:26,15:54:26,PR-235,13
709,15:57:26,15:57:26,P-236,14
709,16:00:26,16:00:26,P-184,15
709,16:03:26,16:03:26,P-185,16
709,16:06:26,16:06:26,P-186,17
709,16:09:26,16:09:26,PR-237,18
709,16:12:26,16:12:26,P-238,19
709,16:15:26,16:15:26,P-239,20
709,16:18:26,16:18:26,PR-215,21
709,16:21:26,16:21:26,PR-240,22
709,16:24:26,16:24:26,PR-241,23
709,16:27:26,16:27:26,PR-242,24
709,16:30:26,16:30:26,PR-243,25
709,16:33:26,16:33:26,P-244,26
709,16:36:26,16:36:26,PR-245,27
709,16:39:26,16:39:26,PR-246,28
709,16:42:26,16:42:26,PR-247,29
710,15:30:26,15:30:26,P-122,1
710,15:33:26,15:33:26,P-123,2
710,15:36:26,15:36:26,P-126,3
710,15:39:26,15:39:26,P-128,4
710,15:42:26,15:42:26,P-129,5
710,15:45:26,15:45:26,P-131,6
710,15:48:26,15:48:26,P-132,7
710,15:51:26,15:51:26,PR-234,8
710,15:54:26,15:54:26,P-151,9
710,15:57:26,15:57:26,PR-152,10
710,16:00:26,16:00:26,PR-154,11
710,16:03:26,16:03:26,P-156,12
710,16:06:26,16:06:26,PR-235,13
710,16:09:26,16:09:26,P-236,14
710,16:12:26,16:12:26,P-184,15
710,16:15:26,16:15:26,P-185,16
710,16:18:26,16:18:26,P-186,17
710,16:21:26,16:21:26,PR-237,18
710,16:24:26,16:24:26,P-238,19
710,16:27:26,16:27:26,P-239,20
710,16:30:26,16:30:26,PR-215,21
710,16:33:26,16:33:26,PR-240,22
710,16:36:26,16:36:26,PR-241,23
710,16:39:26,16:39:26,PR-242,24
710,16:42:26,16:42:26,PR-243,25
710,16:45:26,16:45:26,P-244,26
710,16:48:26,16:48:26,PR-245,27
710,16:51:26,16:51:26,PR-246,28
710,16:54:26,16:54:26,PR-247,29
711,15:42:26,15:42:26,P-122,1
711,15:45:26,15:45:26,P-123,2
711,15:48:26,15:48:26,P-126,3
711,15:51:26,15:51:26,P-128,4
711,15:54:26,15:54:26,P-129,5
711,15:57:26,15:57:26,P-131,6
711,16:00:26,16:00:26,P-132,7
711,16:03:26,16:03:26,PR-234,8
711,16:06:26,16:06:26,P-151,9
711,16:09:26,16:09:26,PR-152,10
711,16:12:26,16:12:26,PR-154,11
711,16:15:26,16:15:26,P-156,12
711,16:18:26,16:18:26,PR-235,13
711,16:21:26,16:21:26,P-236,14
711,16:24:26,16:24:26,P-184,15
711,16:27:26,16:27:26,P-185,16
711,16:30:26,16:30:26,P-186,17
711,16:33:26,16:33:26,PR-237,18
711,16:36:26,16:36:26,P-238,19
711,16:39:26,16:39:26,P-239,20
711,16:42:26,16:42:26,PR-215,21
711,16:45:26,16:45:26,PR-240,22
711,16:48:26,16:48:26,PR-241,23
711,16:51:26,16:51:26,PR-242,24
711,16:54:26,16:54:26,PR-243,25
711,16:57:26,16:57:26,P-244,26
711,17:00:26,17:00:26,PR-245,27
711,17:03:26,17:03:26,PR-246,28
711,17:06:26,17:06:26,PR-247,29
712,15:54:26,15:54:26,P-122,1
712,15:57:26,15:57:26,P-123,2
712,16:00:26,16:00:26,P-126,3
712,16:03:26,16:03:26,P-128,4
712,16:06:26,16:06:26,P-129,5
712,16:09:26,16:09:26,P-131,6
712,16:12:26,16:12:26,P-132,7
712,16:15:26,16:15:26,PR-234,8
712,16:18:26,16:18:26,P-151,9
712,16:21:26,16:21:26,PR-152,10
712,16:24:26,16:24:26,PR-154,11
712,16:27:26,16:27:26,P-156,12
712,16:30:26,16:30:26,PR-235,13
712,16:33:26,16:33:26,P-236,14
712,16:36:26,16:36:26,P-184,15
712,16:39:26,16:39:26,P-185,16
712,16:42:26,16:42:26,P-186,17
712,16:45:26,16:45:26,PR-237,18
712,16:48:26,16:48:26,P-238,19
712,16:51:26,16:51:26,P-239,20
712,16:54:26,16:54:26,PR-215,21
712,16:57:26,16:57:26,PR-240,22
712,17:00:26,17:00:26,PR-241,23
712,17:03:26,17:03:26,PR-242,24
712,17:06:26,17:06:26,PR-243,25
712,17:09:26,17:09:26,P-244,26
712,17:12:26,17:12:26,PR-245,27
712,17:15:26,17:15:26,PR-246,28
712,17:18:26,17:18:26,PR-247,29
713,16:04:26,16:04:26,P-122,1
713,16:07:26,16:07:26,P-123,2
713,16:10:26,16:10:26,P-126,3
713,16:13:26,16:13:26,P-128,4
713,16:16:26,16:16:26,P-129,5
713,16:19:26,16:19:26,P-131,6
713,16:22:26,16:22:26,P-132,7
713,16:25:26,16:25:26,PR-234,8
713,16:28:26,16:28:26,P-151,9
713,16:31:26,16:31:26,PR-152,10
713,16:34:26,16:34:26,PR-154,11
713,16:37:26,16:37:26,P-156,12
713,16:40:26,16:40:26,PR-235,13
713,16:43:26,16:43:26,P-236,14
713,16:46:26,16:46:26,P-184,15
713,16:49:26,16:49:26,P-185,16
713,16:52:26,16:52:26,P-186,17
713,16:55:26,16:55:26,PR-237,18
713,16:58:26,16:58:26,P-238,19
713,17:01:26,17:01:26,P-239,20
713,17:04:26,17:04:26,PR-215,21
713,17:07:26,17:07:26,PR-240,22
713,17:10:26,17:10:26,PR-241,23
713,17:13:26,17:13:26,PR-242,24
713,17:16:26,17:16:26,PR-243,25
713,17:19:26,17:19:26,P-244,26
713,17:22:26,17:22:26,PR-245,27
713,17:25:26,17:25:26,PR-246,28
713,17:28:26,17:28:26,PR-247,29
714,16:14:26,16:14:26,P-122,1
714,16:17:26,16:17:26,P-123,2
714,16:20:26,16:20:26,P-126,3
714,16:23:26,16:23:26,P-128,4
714,16:26:26,16:26:26,P-129,5
714,16:29:26,16:29:26,P-131,6
714,16:32:26,16:32:26,P-132,7
714,16:35:26,16:35:26,PR-234,8
714,16:38:26,16:38:26,P-151,9
714,16:41:26,16:41:26,PR-152,10
714,16:44:26,16:44:26,PR-154,11
714,16:47:26,16:47:26,P-156,12
714,16:50:26,16:50:26,PR-235,13
714,16:53:26,16:53:26,P-236,14
714,16:56:26,16:56:26,P-184,15
714,16:59:26,16:59:26,P-185,16
714,17:02:26,17:02:26,P-186,17
714,17:05:26,17:05:26,PR-237,18
714,17:08:26,17:08:26,P-238,19
714,17:11:26,17:11:26,P-239,20
714,17:14:26,17:14:26,PR-215,21
714,17:17:26,17:17:26,PR-240,22
714,17:20:26,17:20:26,PR-241,23
714,17:23:26,17:23:26,PR-242,24
714,17:26:26,17:26:26,PR-243,25
714,17:29:26,17:29:26,P-244,26
714,17:32:26,17:32:26,PR-245,27
714,17:35:26,17:35:26,PR-246,28
714,17:38:26,17:38:26,PR-247,29
715,16:24:26,16:24:26,P-122,1
715,16:27:26,16:27:26,P-123,2
715,16:30:26,16:30:26,P-126,3
715,16:33:26,16:33:26,P-128,4
715,16:36:26,16:36:26,P-129,5
715,16:39:26,16:39:26,P-131,6
715,16:42:26,16:42:26,P-132,7
715,16:45:26,16:45:26,PR-234,8
715,16:48:26,16:48:26,P-151,9
715,16:51:26,16:51:26,PR-152,10
715,16:54:26,16:54:26,PR-154,11
715,16:57:26,16:57:26,P-156,12
715,17:00:26,17:00:26,PR-235,13
715,17:03:26,17:03:26,P-236,14
715,17:06:26,17:06:26,P-184,15
715,17:09:26,17:09:26,P-185,16
715,17:12:26,17:12:26,P-186,17
715,17:15:26,17:15:26,PR-237,18
715,17:18:26,17:18:26,P-238,19
715,17:21:26,17:21:26,P-239,20
715,17:24:26,17:24:26,PR-215,21
715,17:27:26,17:27:26,PR-240,22
715,17:30:26,17:30:26,PR-241,23
715,17:33:26,17:33:26,PR-242,24
715,17:36:26,17:36:26,PR-243,25
715,17:39:26,17:39:26,P-244,26
715,17:42:26,17:42:26,PR-245,27
715,17:45:26,17:45:26,PR-246,28
715,17:48:26,17:48:26,PR-247,29
716,16:34:26,16:34:26,P-122,1
716,16:37:26,16:37:26,P-123,2
716,16:40:26,16:40:26,P-126,3
716,16:43:26,16:43:26,P-128,4
716,16:46:26,16:46:26,P-129,5
716,16:49:26,16:49:26,P-131,6
716,16:52:26,16:52:26,P-132,7
716,16:55:26,16:55:26,PR-234,8
716,16:58:26,16:58:26,P-151,9
716,17:01:26,17:01:26,PR-152,10
716,17:04:26,17:04:26,PR-154,11
716,17:07:26,17:07:26,P-156,12
716,17:10:26,17:10:26,PR-235,13
716,17:13:26,17:13:26,P-236,14
716,17:16:26,17:16:26,P-184,15
716,17:19:26,17:19:26,P-185,16
716,17:22:26,17:22:26,P-186,17
716,17:25:26,17:25:26,PR-237,18
716,17:28:26,17:28:26,P-238,19
716,17:31:26,17:31:26,P-239,20
716,17:34:26,17:34:26,PR-215,21
716,17:37:26,17:37:26,PR-240,22
716,17:40:26,17:40:26,PR-241,23
716,17:43:26,17:43:26,PR-242,24
716,17:46:26,17:46:26,PR-243,25
716,17:49:26,17:49:26,P-244,26
716,17:52:26,17:52:26,PR-245,27
716,17:55:26,17:55:26,PR-246,28
716,17:58:26,17:58:26,PR-247,29
717,16:44:26,16:44:26,P-122,1
717,16:47:26,16:47:26,P-123,2
717,16:50:26,16:50:26,P-126,3
717,16:53:26,16:53:26,P-128,4
717,16:56:26,16:56:26,P-129,5
717,16:59:26,16:59:26,P-131,6
717,17:02:26,17:02:26,P-132,7
717,17:05:26,17:05:26,PR-234,8
717,17:08:26,17:08:26,P-151,9
717,17:11:26,17:11:26,PR-152,10
717,17:14:26,17:14:26,PR-154,11
717,17:17:26,17:17:26,P-156,12
717,17:20:26,17:20:26,PR-235,13
717,17:23:26,17:23:26,P-236,14
717,17:26:26,17:26:26,P-184,15
717,17:29:26,17:29:26,P-185,16
717,17:32:26,17:32:26,P-186,17
717,17:35:26,17:35:26,PR-237,18
717,17:38:26,17:38:26,P-238,19
717,17:41:26,17:41:26,P-239,20
717,17:44:26,17:44:26,PR-215,21
717,17:47:26,17:47:26,PR-240,22
717,17:50:26,17:50:26,PR-241,23
717,17:53:26,17:53:26,PR-242,24
717,17:56:26,17:56:26,PR-243,25
717,17:59:26,17:59:26,P-244,26
717,18:02:26,18:02:26,PR-245,27
717,18:05:26,18:05:26,PR-246,28
717,18:08:26,18:08:26,PR-247,29
718,16:54:26,16:54:26,P-122,1
718,16:57:26,16:57:26,P-123,2
718,17:00:26,17:00:26,P-126,3
718,17:03:26,17:03:26,P-128,4
718,17:06:26,17:06:26,P-129,5
718,17:09:26,17:09:26,P-131,6
718,17:12:26,17:12:26,P-132,7
718,17:15:26,17:15:26,PR-234,8
718,17:18:26,17:18:26,P-151,9
718,17:21:26,17:21:26,PR-152,10
718,17:24:26,17:24:26,PR-154,11
718,17:27:26,17:27:26,P-156,12
718,17:30:26,17:30:26,PR-235,13
718,17:33:26,17:33:26,P-236,14
718,17:36:26,17:36:26,P-184,15
718,17:39:26,17:39:26,P-185,16
718,17:42:26,17:42:26,P-186,17
718,17:45:26,17:45:26,PR-237,18
718,17:48:26,17:48:26,P-238,19
718,17:51:26,17:51:26,P-239,20
718,17:54:26,17:54:26,PR-215,21
718,17:57:26,17:57:26,PR-240,22
718,18:00:26,18:00:26,PR-241,23
718,18:03:26,18:03:26,PR-242,24
718,18:06:26,18:06:26,PR-243,25
718,18:09:26,18:09:26,P-244,26
718,18:12:26,18:12:26,PR-245,27
718,18:15:26,18:15:26,PR-246,28
718,18:18:26,18:18:26,PR-247,29
719,17:03:00,17:03:00,P-122,1
719,17:06:00,17:06:00,P-123,2
719,17:09:00,17:09:00,P-126,3
719,17:12:00,17:12:00,P-128,4
719,17:15:00,17:15:00,P-129,5
719,17:18:00,17:18:00,P-131,6
719,17:21:00,17:21:00,P-132,7
719,17:24:00,17:24:00,PR-234,8
719,17:27:00,17:27:00,P-151,9
719,17:30:00,17:30:00,PR-152,10
719,17:33:00,17:33:00,PR-154,11
719,17:36:00,17:36:00,P-156,12
719,17:39:00,17:39:00,PR-235,13
719,17:42:00,17:42:00,P-236,14
719,17:45:00,17:45:00,P-184,15
719,17:48:00,17:48:00,P-185,16
719,17:51:00,17:51:00,P-186,17
719,17:54:00,17:54:00,PR-237,18
719,17:57:00,17:57:00,P-238,19
719,18:00:00,18:00:00,P-239,20
719,18:03:00,18:03:00,PR-215,21
719,18:06:00,18:06:00,PR-240,22
719,18:09:00,18:09:00,PR-241,23
719,18:12:00,18:12:00,PR-242,24
719,18:15:00,18:15:00,PR-243,25
719,18:18:00,18:18:00,P-244,26
719,18:21:00,18:21:00,PR-245,27
719,18:24:00,18:24:00,PR-246,28
719,18:27:00,18:27:00,PR-247,29
720,17:11:34,17:11:34,P-122,1
720,17:14:34,17:14:34,P-123,2
720,17:17:34,17:17:34,P-126,3
720,17:20:34,17:20:34,P-128,4
720,17:23:34,17:23:34,P-129,5
720,17:26:34,17:26:34,P-131,6
720,17:29:34,17:29:34,P-132,7
720,17:32:34,17:32:34,PR-234,8
720,17:35:34,17:35:34,P-151,9
720,17:38:34,17:38:34,PR-152,10
720,17:41:34,17:41:34,PR-154,11
720,17:44:34,17:44:34,P-156,12
720,17:47:34,17:47:34,PR-235,13
720,17:50:34,17:50:34,P-236,14
720,17:53:34,17:53:34,P-184,15
720,17:56:34,17:56:34,P-185,16
720,17:59:34,17:59:34,P-186,17
720,18:02:34,18:02:34,PR-237,18
720,18:05:34,18:05:34,P-238,19
720,18:08:34,18:08:34,P-239,20
720,18:11:34,18:11:34,PR-215,21
720,18:14:34,18:14:34,PR-240,22
720,18:17:34,18:17:34,PR-241,23
720,18:20:34,18:20:34,PR-242,24
720,18:23:34,18:23:34,PR-243,25
720,18:26:34,18:26:34,P-244,26
720,18:29:34,18:29:34,PR-245,27
720,18:32:34,18:32:34,PR-246,28
720,18:35:34,18:35:34,PR-247,29
721,17:20:09,17:20:09,P-122,1
721,17:23:09,17:23:09,P-123,2
721,17:26:09,17:26:09,P-126,3
721,17:29:09,17:29:09,P-128,4
721,17:32:09,17:32:09,P-129,5
721,17:35:09,17:35:09,P-131,6
721,17:38:09,17:38:09,P-132,7
721,17:41:09,17:41:09,PR-234,8
721,17:44:09,17:44:09,P-151,9
721,17:47:09,17:47:09,PR-152,10
721,17:50:09,17:50:09,PR-154,11
721,17:53:09,17:53:09,P-156,12
721,17:56:09,17:56:09,PR-235,13
721,17:59:09,17:59:09,P-236,14
721,18:02:09,18:02:09,P-184,15
721,18:05:09,18:05:09,P-185,16
721,18:08:09,18:08:09,P-186,17
721,18:11:09,18:11:09,PR-237,18
721,18:14:09,18:14:09,P-238,19
721,18:17:09,18:17:09,P-239,20
721,18:20:09,18:20:09,PR-215,21
721,18:23:09,18:23:09,PR-240,22
721,18:26:09,18:26:09,PR-241,23
721,18:29:09,18:29:09,PR-242,24
721,18:32:09,18:32:09,PR-243,25
721,18:35:09,18:35:09,P-244,26
721,18:38:09,18:38:09,PR-245,27
721,18:41:09,18:41:09,PR-246,28
721,18:44:09,18:44:09,PR-247,29
722,17:28:43,17:28:43,P-122,1
722,17:31:43,17:31:43,P-123,2
722,17:34:43,17:34:43,P-126,3
722,17:37:43,17:37:43,P-128,4
722,17:40:43,17:40:43,P-129,5
722,17:43:43,17:43:43,P-131,6
722,17:46:43,17:46:43,P-132,7
722,17:49:43,17:49:43,PR-234,8
722,17:52:43,17:52:43,P-151,9
722,17:55:43,17:55:43,PR-152,10
722,17:58:43,17:58:43,PR-154,11
722,18:01:43,18:01:43,P-156,12
722,18:04:43,18:04:43,PR-235,13
722,18:07:43,18:07:43,P-236,14
722,18:10:43,18:10:43,P-184,15
722,18:13:43,18:13:43,P-185,16
722,18:16:43,18:16:43,P-186,17
722,18:19:43,18:19:43,PR-237,18
722,18:22:43,18:22:43,P-238,19
722,18:25:43,18:25:43,P-239,20
722,18:28:43,18:28:43,PR-215,21
722,18:31:43,18:31:43,PR-240,22
722,18:34:43,18:34:43,PR-241,23
722,18:37:43,18:37:43,PR-242,24
722,18:40:43,18:40:43,PR-243,25
722,18:43:43,18:43:43,P-244,26
722,18:46:43,18:46:43,PR-245,27
722,18:49:43,18:49:43,PR-246,28
722,18:52:43,18:52:43,PR-247,29
723,17:37:17,17:37:17,P-122,1
723,17:40:17,17:40:17,P-123,2
723,17:43:17,17:43:17,P-126,3
723,17:46:17,17:46:17,P-128,4
723,17:49:17,17:49:17,P-129,5
723,17:52:17,17:52:17,P-131,6
723,17:55:17,17:55:17,P-132,7
723,17:58:17,17:58:17,PR-234,8
723,18:01:17,18:01:17,P-151,9
723,18:04:17,18:04:17,PR-152,10
723,18:07:17,18:07:17,PR-154,11
723,18:10:17,18:10:17,P-156,12
723,18:13:17,18:13:17,PR-235,13
723,18:16:17,18:16:17,P-236,14
723,18:19:17,18:19:17,P-184,15
723,18:22:17,18:22:17,P-185,16
723,18:25:17,18:25:17,P-186,17
723,18:28:17,18:28:17,PR-237,18
723,18:31:17,18:31:17,P-238,19
723,18:34:17,18:34:17,P-239,20
723,18:37:17,18:37:17,PR-215,21
723,18:40:17,18:40:17,PR-240,22
723,18:43:17,18:43:17,PR-241,23
723,18:46:17,18:46:17,PR-242,24
723,18:49:17,18:49:17,PR-243,25
723,18:52:17,18:52:17,P-244,26
723,18:55:17,18:55:17,PR-245,27
723,18:58:17,18:58:17,PR-246,28
723,19:01:17,19:01:17,PR-247,29
724,17:45:51,17:45:51,P-122,1
724,17:48:51,17:48:51,P-123,2
724,17:51:51,17:51:51,P-126,3
724,17:54:51,17:54:51,P-128,4
724,17:57:51,17:57:51,P-129,5
724,18:00:51,18:00:51,P-131,6
724,18:03:51,18:03:51,P-132,7
724,18:06:51,18:06:51,PR-234,8
724,18:09:51,18:09:51,P-151,9
724,18:12:51,18:12:51,PR-152,10
724,18:15:51,18:15:51,PR-154,11
724,18:18:51,18:18:51,P-156,12
724,18:21:51,18:21:51,PR-235,13
724,18:24:51,18:24:51,P-236,14
724,18:27:51,18:27:51,P-184,15
724,18:30:51,18:30:51,P-185,16
724,18:33:51,18:33:51,P-186,17
724,18:36:51,18:36:51,PR-237,18
724,18:39:51,18:39:51,P-238,19
724,18:42:51,18:42:51,P-239,20
724,18:45:51,18:45:51,PR-215,21
724,18:48:51,18:48:51,PR-240,22
724,18:51:51,18:51:51,PR-241,23
724,18:54:51,18:54:51,PR-242,24
724,18:57:51,18:57:51,PR-243,25
724,19:00:51,19:00:51,P-244,26
724,19:03:51,19:03:51,PR-245,27
724,19:06:51,19:06:51,PR-246,28
724,19:09:51,19:09:51,PR-247,29
725,17:54:26,17:54:26,P-122,1
725,17:57:26,17:57:26,P-123,2
725,18:00:26,18:00:26,P-126,3
725,18:03:26,18:03:26,P-128,4
725,18:06:26,18:06:26,P-129,5
725,18:09:26,18:09:26,P-131,6
725,18:12:26,18:12:26,P-132,7
725,18:15:26,18:15:26,PR-234,8
725,18:18:26,18:18:26,P-151,9
725,18:21:26,18:21:26,PR-152,10
725,18:24:26,18:24:26,PR-154,11
725,18:27:26,18:27:26,P-156,12
725,18:30:26,18:30:26,PR-235,13
725,18:33:26,18:33:26,P-236,14
725,18:36:26,18:36:26,P-184,15
725,18:39:26,18:39:26,P-185,16
725,18:42:26,18:42:26,P-186,17
725,18:45:26,18:45:26,PR-237,18
725,18:48:26,18:48:26,P-238,19
725,18:51:26,18:51:26,P-239,20
725,18:54:26,18:54:26,PR-215,21
725,18:57:26,18:57:26,PR-240,22
725,19:00:26,19:00:26,PR-241,23
725,19:03:26,19:03:26,PR-242,24
725,19:06:26,19:06:26,PR-243,25
725,19:09:26,19:09:26,P-244,26
725,19:12:26,19:12:26,PR-245,27
725,19:15:26,19:15:26,PR-246,28
725,19:18:26,19:18:26,PR-247,29
726,18:14:26,18:14:26,P-122,1
726,18:17:26,18:17:26,P-123,2
726,18:20:26,18:20:26,P-126,3
726,18:23:26,18:23:26,P-128,4
726,18:26:26,18:26:26,P-129,5
726,18:29:26,18:29:26,P-131,6
726,18:32:26,18:32:26,P-132,7
726,18:35:26,18:35:26,PR-234,8
726,18:38:26,18:38:26,P-151,9
726,18:41:26,18:41:26,PR-152,10
726,18:44:26,18:44:26,PR-154,11
726,18:47:26,18:47:26,P-156,12
726,18:50:26,18:50:26,PR-235,13
726,18:53:26,18:53:26,P-236,14
726,18:56:26,18:56:26,P-184,15
726,18:59:26,18:59:26,P-185,16
726,19:02:26,19:02:26,P-186,17
726,19:05:26,19:05:26,PR-237,18
726,19:08:26,19:08:26,P-238,19
726,19:11:26,19:11:26,P-239,20
726,19:14:26,19:14:26,PR-215,21
726,19:17:26,19:17:26,PR-240,22
726,19:20:26,19:20:26,PR-241,23
726,19:23:26,19:23:26,PR-242,24
726,19:26:26,19:26:26,PR-243,25
726,19:29:26,19:29:26,P-244,26
726,19:32:26,19:32:26,PR-245,27
726,19:35:26,19:35:26,PR-246,28
726,19:38:26,19:38:26,PR-247,29
727,18:34:26,18:34:26,P-122,1
727,18:37:26,18:37:26,P-123,2
727,18:40:26,18:40:26,P-126,3
727,18:43:26,18:43:26,P-128,4
727,18:46:26,18:46:26,P-129,5
727,18:49:26,18:49:26,P-131,6
727,18:52:26,18:52:26,P-132,7
727,18:55:26,18:55:26,PR-234,8
727,18:58:26,18:58:26,P-151,9
727,19:01:26,19:01:26,PR-152,10
727,19:04:26,19:04:26,PR-154,11
727,19:07:26,19:07:26,P-156,12
727,19:10:26,19:10:26,PR-235,13
727,19:13:26,19:13:26,P-236,14
727,19:16:26,19:16:26,P-184,15
727,19:19:26,19:19:26,P-185,16
727,19:22:26,19:22:26,P-186,17
727,19:25:26,19:25:26,PR-237,18
727,19:28:26,19:28:26,P-238,19
727,19:31:26,19:31:26,P-239,20
727,19:34:26,19:34:26,PR-215,21
727,19:37:26,19:37:26,PR-240,22
727,19:40:26,19:40:26,PR-241,23
727,19:43:26,19:43:26,PR-242,24
727,19:46:26,19:46:26,PR-243,25
727,19:49:26,19:49:26,P-244,26
727,19:52:26,19:52:26,PR-245,27
727,19:55:26,19:55:26,PR-246,28
727,19:58:26,19:58:26,PR-247,29
728,18:54:26,18:54:26,P-122,1
728,18:57:26,18:57:26,P-123,2
728,19:00:26,19:00:26,P-126,3
728,19:03:26,19:03:26,P-128,4
728,19:06:26,19:06:26,P-129,5
728,19:09:26,19:09:26,P-131,6
728,19:12:26,19:12:26,P-132,7
728,19:15:26,19:15:26,PR-234,8
728,19:18:26,19:18:26,P-151,9
728,19:21:26,19:21:26,PR-152,10
728,19:24:26,19:24:26,PR-154,11
728,19:27:26,19:27:26,P-156,12
728,19:30:26,19:30:26,PR-235,13
728,19:33:26,19:33:26,P-236,14
728,19:36:26,19:36:26,P-184,15
