servicio;orden;x;y;z
ZY1_R;27;505372.6558;7517197.447;0
ZY1_R;28;505370.2104;7517266.519;0
ZY1_R;29;505367.0483;7517345.665;0
ZY1_R;30;505489.5946;7517351.157;0
ZY1_R;31;505610.906;7517355.984;0
ZY1_R;32;505602.7277;7517502.322;0
ZY1_R;33;505718.2789;7517508.589;0
ZY1_R;34;505780.2217;7517511.776;0
ZY1_R;35;505851.7324;7517511.749;0
ZY1_R;36;505864.5937;7517510.969;0
ZY1_R;37;506017.1839;7517510.357;0
ZY1_R;38;506088.2788;7517499.813;0
ZY1_R;39;506141.9853;7517490.494;0
ZY1_R;40;506170.0724;7517483.952;0
ZY1_R;41;506192.2442;7517608.029;0
ZY1_R;42;506220.8079;7517762.322;0
ZY1_R;43;506378.4306;7517733.257;0
ZY1_R;44;506352.6505;7517596.009;0
ZY1_R;45;506325.2232;7517455.331;0
ZY1_R;46;506403.2115;7517444.893;0
ZY1_R;47;506481.1987;7517432.02;0
ZY1_R;48;506561.3462;7517418.371;0
ZY1_R;49;506642.7279;7517403.947;0
ZY1_R;50;506719.9945;7517390.962;0
ZY1_R;51;506799.1128;7517377.645;0
ZY1_R;52;506872.6752;7517365.325;0
ZY1_R;53;506881.0088;7517363.882;0
ZY1_R;54;506954.5713;7517351.895;0
ZY1_R;55;507031.4254;7517338.245;0
ZY1_R;56;507114.1434;7517322.821;0
ZY1_R;57;507193.9808;7517308.504;0
ZY1_R;58;507168.6059;7517171.701;0
ZY1_R;59;507143.3345;7517035.34;0
ZY1_R;60;507139.9312;7517018.184;0
ZY1_R;61;507140.3391;7517010.214;0
ZY1_R;62;507220.697;7517012.39;0
ZY1_R;63;507226.4584;7517011.391;0
ZY1_R;64;507238.4941;7517006.183;0
ZY1_R;65;507254.954;7517000.973;0
ZY1_R;66;507269.4605;7516998.974;0
ZY1_R;67;507276.9713;7516998.749;0
ZY1_R;68;507350.5375;7516998.935;0
ZY1_R;69;507416.798;7516997.907;0
ZY1_R;70;507478.8402;7516997.435;0
ZY1_R;71;507559.7118;7516998.059;0
ZY1_R;72;507915.9705;7516903.792;0
ZY1_R;73;508035.0987;7516870.523;0
ZY1_R;74;508044.6652;7516866.422;0
ZY1_R;75;508046.728;7516876.052;0
ZY1_R;76;508124.8678;7517161.043;0
ZY1_R;77;508130.745;7517184.618;0
ZY1_R;78;508245.9042;7517615.26;0
ZY1_R;79;508285.2886;7517762.459;0
ZY1_R;80;508287.7642;7517773.859;0
ZY1_R;81;508277.3719;7517773.976;0
ZY1_R;82;508246.0938;7517777.645;0
ZY1_R;83;508190.0213;7517787.416;0
ZY1_R;84;508171.0902;7517790.525;0
ZY1_R;85;508128.8041;7517797.632;0
ZY1_R;86;508090.2218;7517803.962;0
ZY1_R;87;508049.0673;7517810.625;0
ZY1_R;88;508011.3087;7517818.282;0
ZY1_R;89;507970.978;7517826.384;0
ZY1_R;90;507933.0136;7517834.041;0
ZY1_R;91;507873.0319;7517846.248;0
ZY1_R;92;507853.3809;7517850.243;0
ZY1_R;93;507777.0392;7517863.343;0
ZY1_R;94;507697.6107;7517876.998;0
ZY1_R;95;507611.7873;7517859.772;0
ZY1_R;96;507535.1369;7517873.425;0
ZY1_R;97;507446.2428;7517889.297;0
ZY1_R;98;507436.5714;7517890.962;0
ZY1_R;99;507384.3058;7517902.167;0
ZY1_R;100;507305.4945;7517916.595;0
ZY1_R;101;507231.5188;7517930.245;0
ZY1_R;102;507151.2671;7517945.447;0
ZY1_R;103;507179.1198;7518097.746;0
ZY1_R;104;507180.9796;7518114.128;0
ZY1_R;105;507213.1562;7518269.967;0
ZY1_R;106;507243.7901;7518425.807;0
ZY1_R;107;507273.6017;7518582.312;0
ZY1_R;108;507193.7583;7518597.735;0
ZY1_R;109;507225.5273;7518759.663;0
ZY1_R;110;507224.7075;7518766.858;0
ZY1_R;111;507234.2787;7518769.953;0
ZY1_R;112;507242.408;7518769.95;0
ZY1_R;113;507387.0756;7518745.197;0
ZY1_R;114;507391.0899;7518747.519;0
ZY1_R;115;507395.1049;7518751.502;0
ZY1_R;116;507396.7533;7518755.486;0
ZY1_R;117;507399.1239;7518763.566;0
ZY1_R;118;507399.9509;7518771.535;0
ZY1_R;119;507401.6061;7518789.909;0
ZY1_R;120;507432.3499;7518954.272;0
ZY1_R;121;507484.7586;7519231.088;0
ZY1_R;122;507626.341;7519202.238;0
ZY1_R;123;507678.9204;7519192.693;0
ZY1_R;124;507691.3713;7519191.69;0
ZY1_R;125;507701.7953;7519253.23;0
ZY1_R;126;507718.4034;7519334.137;0
ZY1_R;127;507750.1699;7519477.136;0
ZY1_R;128;507740.2936;7519482.454;0
ZY1_R;129;507722.0877;7519499.509;0
ZY1_R;130;507734.7855;7519579.976;0
ZY1_R;131;507753.8774;7519687.78;0
ZY1_R;132;507750.2952;7519726.967;0
ZY1_R;133;507562.2998;7519762.15;0
ZY1_R;134;507562.2998;7519762.15;0
Z_I;1;507562.2998;7519762.15;0
Z_I;2;507750.2952;7519726.967;0
Z_I;3;507753.8774;7519687.78;0
Z_I;4;507734.7855;7519579.976;0
Z_I;5;507722.0877;7519499.509;0
Z_I;6;507703.0019;7519402.996;0
Z_I;7;507710.5861;7519341.115;0
Z_I;8;507678.9204;7519192.693;0
Z_I;9;507626.341;7519202.238;0
Z_I;10;507484.7586;7519231.088;0
Z_I;11;507432.3499;7518954.272;0
Z_I;12;507401.6061;7518789.909;0
Z_I;13;507399.9509;7518771.535;0
Z_I;14;507399.1239;7518763.566;0
Z_I;15;507396.7533;7518755.486;0
Z_I;16;507395.1049;7518751.502;0
Z_I;17;507391.0899;7518747.519;0
Z_I;18;507387.0756;7518745.197;0
Z_I;19;507242.408;7518769.95;0
Z_I;20;507234.2787;7518769.953;0
Z_I;21;507224.7075;7518766.858;0
Z_I;22;507225.5273;7518759.663;0
Z_I;23;507193.7583;7518597.735;0
Z_I;24;507273.6017;7518582.312;0
Z_I;25;507243.7901;7518425.807;0
Z_I;26;507213.1562;7518269.967;0
Z_I;27;507180.9796;7518114.128;0
Z_I;28;507179.1198;7518097.746;0
Z_I;29;507258.3432;7518082.323;0
Z_I;30;507334.5829;7518067.676;0
Z_I;31;507414.1156;7518054.023;0
Z_I;32;507445.4968;7518049.248;0
Z_I;33;507459.8999;7518044.37;0
Z_I;34;507463.4963;7518033.963;0
Z_I;35;507473.6835;7518034.955;0
Z_I;36;507479.4605;7518065.503;0
Z_I;37;507501.8467;7518183.933;0
Z_I;38;507516.2869;7518254.99;0
Z_I;39;507546.8451;7518249.773;0
Z_I;40;507561.3533;7518248.991;0
Z_I;41;507577.4031;7518244.223;0
Z_I;42;507595.9235;7518241.779;0
Z_I;43;507617.6318;7518235.348;0
Z_I;44;507637.6938;7518229.028;0
Z_I;45;507656.2118;7518221.824;0
Z_I;46;507683.5795;7518215.391;0
Z_I;47;507701.9934;7518205.751;0
Z_I;48;507715.6768;7518201.759;0
Z_I;49;507732.3436;7518196.549;0
Z_I;50;507758.2716;7518192.219;0
Z_I;51;507810.9503;7518182.451;0
Z_I;52;507911.7802;7518163.582;0
Z_I;53;507932.9751;7518159.586;0
Z_I;54;507987.6083;7518149.375;0
Z_I;55;508070.7413;7518133.834;0
Z_I;56;508127.2262;7518122.957;0
Z_I;57;508299.6644;7518090.543;0
Z_I;58;508351.2108;7518081.217;0
Z_I;59;508332.9556;7518002.525;0
Z_I;60;508299.9536;7517862.739;0
Z_I;61;508277.3719;7517773.976;0
Z_I;62;508275.5145;7517764.125;0
Z_I;63;508235.3076;7517618.033;0
Z_I;64;508096.0238;7517095.197;0
Z_I;65;508037.4699;7516879.709;0
Z_I;66;507915.9752;7516913.09;0
Z_I;67;507689.9573;7516972.204;0
Z_I;68;507559.0986;7517006.472;0
Z_I;69;507484.8189;7517020.345;0
Z_I;70;507424.1194;7517031.776;0
Z_I;71;507360.642;7517043.65;0
Z_I;72;507288.111;7517057.189;0
Z_I;73;507279.2627;7517057.747;0
Z_I;74;507276.9991;7517057.748;0
Z_I;75;507266.4008;7517056.314;0
Z_I;76;507259.1974;7517053.992;0
Z_I;77;507245.7136;7517042.93;0
Z_I;78;507227.5088;7517057.328;0
Z_I;79;507245.3564;7517158.714;0
Z_I;80;507269.3943;7517295.518;0
Z_I;81;507193.9808;7517308.504;0
Z_I;82;507114.1434;7517322.821;0
Z_I;83;507031.4254;7517338.245;0
Z_I;84;506954.5713;7517351.895;0
Z_I;85;506881.0088;7517363.882;0
Z_I;86;506872.6752;7517365.325;0
Z_I;87;506799.1128;7517377.645;0
Z_I;88;506719.9945;7517390.962;0
Z_I;89;506642.7279;7517403.947;0
Z_I;90;506561.3462;7517418.371;0
Z_I;91;506481.1987;7517432.02;0
Z_I;92;506403.2115;7517444.893;0
Z_I;93;506325.2232;7517455.331;0
Z_I;94;506352.6505;7517596.009;0
Z_I;95;506378.4306;7517733.257;0
Z_I;96;506220.8079;7517762.322;0
Z_I;97;506192.2442;7517608.029;0
Z_I;98;506170.0724;7517483.952;0
Z_I;99;506141.9853;7517490.494;0
Z_I;100;506088.2788;7517499.813;0
Z_I;101;506017.1839;7517510.357;0
Z_I;102;505864.5937;7517510.969;0
Z_I;103;505851.7324;7517511.749;0
Z_I;104;505780.2217;7517511.776;0
Z_I;105;505718.2789;7517508.589;0
Z_I;106;505602.7277;7517502.322;0
Z_I;107;505610.906;7517355.984;0
Z_I;108;505489.5946;7517351.157;0
Z_I;109;505367.0483;7517345.665;0
Z_I;110;505370.2104;7517266.519;0
Z_I;111;505372.6558;7517197.447;0
Z_I;112;505262.459;7517195.935;0
Z_I;113;505160.3908;7517194.641;0
Z_I;114;505048.6489;7517187.483;0
Z_I;115;505051.7998;7517069.152;0
Z_I;116;505054.8503;7516958.68;0
Z_I;117;505054.8479;7516951.485;0
Z_I;118;505204.6573;7516958.963;0
Z_I;119;505208.4466;7516906.936;0
Z_I;120;505216.9532;7516808.528;0
Z_I;121;505217.3615;7516799.008;0
Z_I;122;505305.8477;7516805.509;0
Z_I;123;505402.9751;7516807.91;0
Z_I;124;505518.9313;7516810.636;0
Z_I;125;505642.6049;7516815.462;0
Z_I;126;505767.6149;7516817.076;0
Z_I;127;505890.3618;7516819.576;0
Z_I;128;505942.5268;7516820.995;0
Z_I;129;506012.4918;7516823.071;0
Z_I;130;506097.7871;7516825.141;0
Z_I;131;506175.5716;7516827.102;0
Z_I;132;506256.7511;7516828.066;0
Z_I;133;506334.1242;7516830.469;0
Z_I;134;506414.9956;7516832.982;0
Z_I;135;506494.3233;7516834.388;0
Z_I;136;506573.1368;7516836.347;0
Z_I;137;506652.9793;7516838.637;0
Z_I;138;506735.1875;7516839.155;0
Z_I;139;506811.6348;7516841.446;0
Z_I;140;506819.7631;7516841.664;0
Z_I;141;506900.4288;7516844.063;0
Z_I;142;506978.8306;7516845.467;0
Z_I;143;507059.5997;7516848.751;0
Z_I;144;507139.9569;7516851.149;0
Z_I;145;507222.1653;7516851.997;0
Z_I;146;507269.7006;7516853.413;0
Z_I;147;507271.9918;7516693.794;0
Z_I;148;507272.1923;7516682.614;0
Z_I;149;507274.8597;7516666.23;0
Z_I;150;507280.719;7516655.047;0
Z_I;151;507284.4124;7516632.686;0
Z_I;152;507299.6017;7516552.316;0
Z_I;153;507306.0687;7516520.987;0
Z_I;154;507318.0801;7516465.525;0
Z_I;155;507321.4695;7516453.236;0
Z_I;156;507341.2889;7516374.082;0
Z_I;157;507474.0303;7516413.424;0
Z_I;158;507606.4629;7516451.327;0
Z_I;159;507733.4422;7516487.018;0
Z_I;160;507739.7715;7516387.945;0
Z_I;161;507752.5494;7516223.228;0
Z_I;162;507754.9975;7516181.164;0
Z_I;163;507761.7157;7516037.814;0
Z_I;164;507766.8218;7515962.209;0
Z_I;165;507770.6963;7515892.47;0
Z_I;166;507777.5409;7515796.386;0
Z_I;167;507781.2003;7515708.494;0
Z_I;168;507794.4501;7515461.533;0
Z_I;169;507691.9636;7515424.281;0
Z_I;170;507681.6806;7515434.138;0
Z_I;171;507681.6806;7515434.138;0
Z_R;1;507681.6806;7515434.138;0
Z_R;2;507686.7335;7515457.934;0
Z_R;3;507669.9737;7515683.976;0
Z_R;4;507665.5912;7515767.219;0
Z_R;5;507659.0692;7515892.969;0
Z_R;6;507654.2633;7515952.635;0
Z_R;7;507647.1027;7516035.657;0
Z_R;8;507631.9443;7516173.809;0
Z_R;9;507628.7743;7516213.106;0
Z_R;10;507617.4229;7516352.474;0
Z_R;11;507606.4629;7516451.327;0
Z_R;12;507594.7073;7516606.192;0
Z_R;13;507495.3041;7516576.907;0
Z_R;14;507452.0855;7516564.198;0
Z_R;15;507306.0687;7516520.987;0
Z_R;16;507299.6017;7516552.316;0
Z_R;17;507284.4124;7516632.686;0
Z_R;18;507280.719;7516655.047;0
Z_R;19;507282.4746;7516668.994;0
Z_R;20;507281.0399;7516680.949;0
Z_R;21;507281.1486;7516693.347;0
Z_R;22;507279.7864;7516859.164;0
Z_R;23;507269.1891;7516859.612;0
Z_R;24;507221.6543;7516859.192;0
Z_R;25;507139.9602;7516858.344;0
Z_R;26;507059.1925;7516858.381;0
Z_R;27;506983.156;7516854.542;0
Z_R;28;506977.9087;7516854.544;0
Z_R;29;506900.5362;7516854.136;0
Z_R;30;506819.7673;7516851.294;0
Z_R;31;506811.5366;7516852.183;0
Z_R;32;506734.6772;7516848.675;0
Z_R;33;506652.9835;7516848.267;0
Z_R;34;506573.6553;7516845.866;0
Z_R;35;506493.8129;7516844.018;0
Z_R;36;506413.9709;7516843.055;0
Z_R;37;506334.2311;7516840.21;0
Z_R;38;506257.2698;7516838.581;0
Z_R;39;506173.6206;7516836.733;0
Z_R;40;506097.7913;7516835.656;0
Z_R;41;506012.084;7516832.812;0
Z_R;42;505889.9542;7516829.981;0
Z_R;43;505767.1044;7516827.371;0
Z_R;44;505642.2995;7516824.318;0
Z_R;45;505518.1115;7516819.935;0
Z_R;46;505402.5668;7516817.209;0
Z_R;47;505305.4393;7516814.586;0
Z_R;48;505216.9532;7516808.528;0
Z_R;49;505208.4466;7516906.936;0
Z_R;50;505204.6573;7516958.963;0
Z_R;51;505054.8479;7516951.485;0
Z_R;52;505054.8503;7516958.68;0
Z_R;53;505051.7998;7517069.152;0
Z_R;54;505048.6489;7517187.483;0
Z_R;55;505160.3908;7517194.641;0
Z_R;56;505262.459;7517195.935;0
Z_R;57;505372.6558;7517197.447;0
Z_R;58;505370.2104;7517266.519;0
Z_R;59;505367.0483;7517345.665;0
Z_R;60;505489.5946;7517351.157;0
Z_R;61;505610.906;7517355.984;0
Z_R;62;505602.7277;7517502.322;0
Z_R;63;505718.2789;7517508.589;0
Z_R;64;505780.2217;7517511.776;0
Z_R;65;505851.7324;7517511.749;0
Z_R;66;505864.5937;7517510.969;0
Z_R;67;506017.1839;7517510.357;0
Z_R;68;506088.2788;7517499.813;0
Z_R;69;506141.9853;7517490.494;0
Z_R;70;506170.0724;7517483.952;0
Z_R;71;506192.2442;7517608.029;0
Z_R;72;506220.8079;7517762.322;0
Z_R;73;506378.4306;7517733.257;0
Z_R;74;506352.6505;7517596.009;0
Z_R;75;506325.2232;7517455.331;0
Z_R;76;506403.2115;7517444.893;0
Z_R;77;506481.1987;7517432.02;0
Z_R;78;506561.3462;7517418.371;0
Z_R;79;506642.7279;7517403.947;0
Z_R;80;506719.9945;7517390.962;0
Z_R;81;506799.1128;7517377.645;0
Z_R;82;506872.6752;7517365.325;0
Z_R;83;506881.0088;7517363.882;0
Z_R;84;506954.5713;7517351.895;0
Z_R;85;507031.4254;7517338.245;0
Z_R;86;507114.1434;7517322.821;0
Z_R;87;507193.9808;7517308.504;0
Z_R;88;507168.6059;7517171.701;0
Z_R;89;507143.3345;7517035.34;0
Z_R;90;507139.9312;7517018.184;0
Z_R;91;507140.3391;7517010.214;0
Z_R;92;507220.697;7517012.39;0
Z_R;93;507226.4584;7517011.391;0
Z_R;94;507238.4941;7517006.183;0
Z_R;95;507254.954;7517000.973;0
Z_R;96;507269.4605;7516998.974;0
Z_R;97;507276.9713;7516998.749;0
Z_R;98;507350.5375;7516998.935;0
Z_R;99;507416.798;7516997.907;0
Z_R;100;507478.8402;7516997.435;0
Z_R;101;507559.7118;7516998.059;0
Z_R;102;507915.9705;7516903.792;0
Z_R;103;508035.0987;7516870.523;0
Z_R;104;508044.6652;7516866.422;0
Z_R;105;508046.728;7516876.052;0
Z_R;106;508124.8678;7517161.043;0
Z_R;107;508130.745;7517184.618;0
Z_R;108;508245.9042;7517615.26;0
Z_R;109;508285.2886;7517762.459;0
Z_R;110;508287.7642;7517773.859;0
Z_R;111;508325.4034;7517926.926;0
Z_R;112;508361.4992;7518078.776;0
Z_R;113;508351.2108;7518081.217;0
Z_R;114;508299.6644;7518090.543;0
Z_R;115;508127.2262;7518122.957;0
Z_R;116;508070.7413;7518133.834;0
Z_R;117;507987.6083;7518149.375;0
Z_R;118;507932.9751;7518159.586;0
Z_R;119;507911.7802;7518163.582;0
Z_R;120;507810.9503;7518182.451;0
Z_R;121;507758.2716;7518192.219;0
Z_R;122;507732.3436;7518196.549;0
Z_R;123;507715.6768;7518201.759;0
Z_R;124;507701.9934;7518205.751;0
Z_R;125;507683.5795;7518215.391;0
Z_R;126;507656.2118;7518221.824;0
Z_R;127;507637.6938;7518229.028;0
Z_R;128;507617.6318;7518235.348;0
Z_R;129;507595.9235;7518241.779;0
Z_R;130;507577.4031;7518244.223;0
Z_R;131;507561.3533;7518248.991;0
Z_R;132;507546.8451;7518249.773;0
Z_R;133;507516.2869;7518254.99;0
Z_R;134;507501.8467;7518183.933;0
Z_R;135;507479.4605;7518065.503;0
Z_R;136;507469.0696;7518068.939;0
Z_R;137;507464.745;7518062.743;0
Z_R;138;507451.0597;7518062.749;0
Z_R;139;507416.4895;7518069.186;0
Z_R;140;507337.781;7518085.274;0
Z_R;141;507261.3346;7518098.04;0
Z_R;142;507180.9796;7518114.128;0
Z_R;143;507213.1562;7518269.967;0
Z_R;144;507243.7901;7518425.807;0
Z_R;145;507273.6017;7518582.312;0
Z_R;146;507193.7583;7518597.735;0
Z_R;147;507225.5273;7518759.663;0
Z_R;148;507224.7075;7518766.858;0
Z_R;149;507234.2787;7518769.953;0
Z_R;150;507242.408;7518769.95;0
Z_R;151;507387.0756;7518745.197;0
Z_R;152;507391.0899;7518747.519;0
Z_R;153;507395.1049;7518751.502;0
Z_R;154;507396.7533;7518755.486;0
Z_R;155;507399.1239;7518763.566;0
Z_R;156;507399.9509;7518771.535;0
Z_R;157;507401.6061;7518789.909;0
Z_R;158;507432.3499;7518954.272;0
Z_R;159;507484.7586;7519231.088;0
Z_R;160;507626.341;7519202.238;0
Z_R;161;507678.9204;7519192.693;0
Z_R;162;507691.3713;7519191.69;0
Z_R;163;507701.7953;7519253.23;0
Z_R;164;507718.4034;7519334.137;0
Z_R;165;507750.1699;7519477.136;0
Z_R;166;507740.2936;7519482.454;0
Z_R;167;507722.0877;7519499.509;0
Z_R;168;507734.7855;7519579.976;0
Z_R;169;507753.8774;7519687.78;0
Z_R;170;507750.2952;7519726.967;0
Z_R;171;507562.2998;7519762.15;0
Z_R;172;507562.2998;7519762.15;0
