shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744759,-18.49443,-70.32534,335,
744759,-18.49463,-70.32532,336,
744759,-18.49479,-70.32525,337,
744759,-18.49494,-70.32516,338,
744759,-18.49513,-70.32497,339,
744759,-18.49548,-70.32465,340,
744759,-18.4957,-70.32445,341,
744759,-18.49604,-70.32429,342,
744760,-18.49606,-70.32435,1,
744760,-18.49591,-70.32424,2,
744760,-18.49564,-70.32444,3,
744760,-18.49533,-70.32472,4,
744760,-18.4951,-70.32496,5,
744760,-18.49494,-70.32506,6,
744760,-18.49472,-70.32515,7,
744760,-18.49455,-70.3252,8,
744760,-18.49435,-70.3252,9,
744760,-18.49384,-70.32515,10,
744760,-18.49337,-70.32518,11,
744760,-18.49293,-70.32529,12,
744760,-18.49257,-70.3255,13,
744760,-18.49238,-70.32577,14,
744760,-18.49226,-70.32606,15,
744760,-18.49224,-70.32632,16,
744760,-18.49228,-70.32664,17,
744760,-18.49231,-70.32697,18,
744760,-18.49227,-70.32727,19,
744760,-18.49215,-70.32751,20,
744760,-18.49194,-70.32766,21,
744760,-18.49181,-70.32771,22,
744760,-18.49162,-70.32776,23,
744760,-18.49138,-70.32771,24,
744760,-18.49102,-70.32753,25,
744760,-18.49029,-70.32718,26,
744760,-18.4889,-70.32651,27,
744760,-18.48765,-70.32596,28,
744760,-18.48735,-70.32592,29,
744760,-18.48711,-70.32593,30,
744760,-18.4868,-70.32593,31,
744760,-18.4854,-70.32597,32,
744760,-18.48404,-70.32602,33,
744760,-18.48363,-70.32609,34,
744760,-18.48339,-70.32616,35,
744760,-18.48318,-70.32627,36,
744760,-18.48287,-70.32642,37,
744760,-18.48264,-70.32655,38,
744760,-18.48245,-70.32662,39,
744760,-18.48222,-70.32669,40,
744760,-18.48203,-70.32671,41,
744760,-18.48181,-70.3267,42,
744760,-18.4816,-70.32671,43,
744760,-18.48139,-70.32663,44,
744760,-18.48116,-70.32655,45,
744760,-18.48092,-70.32637,46,
744760,-18.48031,-70.32594,47,
744760,-18.47957,-70.32555,48,
744760,-18.47927,-70.32522,49,
744760,-18.47894,-70.32479,50,
744760,-18.47878,-70.32455,51,
744760,-18.47861,-70.32398,52,
744760,-18.47848,-70.32344,53,
744760,-18.47835,-70.3231,54,
744760,-18.47813,-70.32277,55,
744760,-18.47781,-70.32241,56,
744760,-18.47759,-70.32216,57,
744760,-18.47736,-70.32195,58,
744760,-18.47714,-70.32176,59,
744760,-18.47696,-70.32158,60,
744760,-18.47679,-70.32141,61,
744760,-18.47664,-70.32124,62,
744760,-18.47675,-70.32112,63,
744760,-18.47695,-70.32091,64,
744760,-18.47678,-70.32074,65,
744760,-18.47652,-70.32048,66,
744760,-18.47603,-70.31997,67,
744760,-18.47592,-70.31984,68,
744760,-18.47696,-70.31895,69,
744760,-18.47789,-70.31819,70,
744760,-18.47859,-70.31758,71,
744760,-18.4796,-70.31673,72,
744760,-18.48245,-70.313,73,
744760,-18.48117,-70.31181,74,
744760,-18.47975,-70.31051,75,
744760,-18.47512,-70.31572,76,
744760,-18.47503,-70.31558,77,
744760,-18.47455,-70.31483,78,
744760,-18.47398,-70.31402,79,
744760,-18.47354,-70.31348,80,
744760,-18.47304,-70.31296,81,
744760,-18.47259,-70.31253,82,
744760,-18.47227,-70.31224,83,
744760,-18.4716,-70.31167,84,
744760,-18.47124,-70.31135,85,
744760,-18.47095,-70.3111,86,
744760,-18.4706,-70.31125,87,
744760,-18.47031,-70.31139,88,
744760,-18.47005,-70.31152,89,
744760,-18.46998,-70.31136,90,
744760,-18.46966,-70.31058,91,
744760,-18.46938,-70.30998,92,
744760,-18.46887,-70.3093,93,
744760,-18.46863,-70.30907,94,
744760,-18.46838,-70.30886,95,
744760,-18.4682,-70.30867,96,
744760,-18.46801,-70.30842,97,
744760,-18.46782,-70.3081,98,
744760,-18.46758,-70.30766,99,
744760,-18.46732,-70.30698,100,
744760,-18.4671,-70.30635,101,
744760,-18.46689,-70.30589,102,
744760,-18.46657,-70.30535,103,
744760,-18.46617,-70.30484,104,
744760,-18.4657,-70.30444,105,
744760,-18.46484,-70.30383,106,
744760,-18.46436,-70.30347,107,
744760,-18.46405,-70.3032,108,
744760,-18.4637,-70.30281,109,
744760,-18.46324,-70.30219,110,
744760,-18.46273,-70.30142,111,
744760,-18.46231,-70.30074,112,
744760,-18.46196,-70.30007,113,
744760,-18.4618,-70.29975,114,
744760,-18.46167,-70.29979,115,
744760,-18.46161,-70.29982,116,
744760,-18.46156,-70.29986,117,
744760,-18.46163,-70.3,118,
744760,-18.46183,-70.3004,119,
744760,-18.46207,-70.30094,120,
744760,-18.46258,-70.30202,121,
744760,-18.46266,-70.3024,122,
744760,-18.46256,-70.30241,123,
744760,-18.46198,-70.30201,124,
744760,-18.46135,-70.30171,125,
744760,-18.46049,-70.30131,126,
744760,-18.45971,-70.30095,127,
744760,-18.45824,-70.30028,128,
744760,-18.45744,-70.29996,129,
744760,-18.45687,-70.29978,130,
744760,-18.45591,-70.2995,131,
744760,-18.45542,-70.29935,132,
744760,-18.45494,-70.2993,133,
744760,-18.45457,-70.2993,134,
744760,-18.45421,-70.29934,135,
744760,-18.45301,-70.29962,136,
744760,-18.45235,-70.29978,137,
744760,-18.45219,-70.29976,138,
744760,-18.45212,-70.2997,139,
744760,-18.45207,-70.29964,140,
744760,-18.45205,-70.29956,141,
744760,-18.45205,-70.29945,142,
744760,-18.45209,-70.29922,143,
744760,-18.4523,-70.29837,144,
744760,-18.45268,-70.29681,145,
744760,-18.45266,-70.29672,146,
744760,-18.45259,-70.29662,147,
744760,-18.45242,-70.2966,148,
744760,-18.45219,-70.2966,149,
744760,-18.45198,-70.29662,150,
744760,-18.45165,-70.29665,151,
744760,-18.45129,-70.29667,152,
744760,-18.4507,-70.29666,153,
744760,-18.45023,-70.29665,154,
744760,-18.44988,-70.29665,155,
744760,-18.44975,-70.29663,156,
744760,-18.44961,-70.29657,157,
744760,-18.4494,-70.29651,158,
744760,-18.44911,-70.29642,159,
744760,-18.4489,-70.29634,160,
744760,-18.4486,-70.29625,161,
744760,-18.44827,-70.29613,162,
744760,-18.44797,-70.29602,163,
744760,-18.44773,-70.29598,164,
744760,-18.44757,-70.29596,165,
744760,-18.44745,-70.29597,166,
744760,-18.44716,-70.29608,167,
744760,-18.44698,-70.29615,168,
744760,-18.44681,-70.29623,169,
744760,-18.44665,-70.29627,170,
744760,-18.44648,-70.29631,171,
744760,-18.44631,-70.29633,172,
744760,-18.44616,-70.29633,173,
744760,-18.44535,-70.29635,174,
744760,-18.44474,-70.29636,175,
744760,-18.44461,-70.29637,176,
744760,-18.44439,-70.2964,177,
744760,-18.44243,-70.29639,178,
744760,-18.442,-70.29529,179,
744760,-18.44164,-70.2953,180,
744760,-18.4416,-70.2952,181,
744760,-18.44161,-70.29485,182,
744760,-18.44163,-70.29424,183,
744760,-18.44165,-70.29406,184,
744760,-18.44166,-70.29391,185,
744760,-18.44174,-70.29392,186,
744760,-18.44178,-70.29388,187,
744760,-18.44183,-70.29329,188,
744760,-18.44186,-70.29308,189,
744760,-18.44191,-70.29276,190,
744760,-18.44194,-70.29263,191,
744760,-18.44196,-70.29257,192,
744760,-18.44201,-70.2925,193,
744760,-18.44211,-70.29244,194,
744760,-18.4422,-70.29242,195,
744760,-18.44261,-70.29243,196,
744760,-18.4446,-70.29239,197,
744760,-18.44399,-70.28918,198,
744760,-18.43833,-70.29031,199,
744760,-18.4372,-70.2907,200,
744760,-18.43581,-70.2912,201,
744760,-18.43315,-70.29223,202,
744760,-18.43251,-70.29245,203,
744760,-18.43244,-70.29225,204,
744760,-18.43211,-70.29128,205,
744760,-18.43195,-70.29134,206,
744760,-18.43141,-70.29154,207,
744760,-18.42808,-70.29279,208,
744760,-18.42773,-70.29065,209,
744760,-18.42978,-70.28993,210,
744760,-18.43157,-70.28932,211,
744760,-18.43329,-70.28864,212,
744760,-18.43575,-70.28769,213,
744760,-18.43797,-70.28684,214,
744760,-18.44044,-70.28634,215,
744760,-18.4435,-70.28575,216,
744760,-18.44611,-70.28524,217,
744760,-18.44681,-70.2851,218,
744760,-18.44833,-70.28498,219,
744760,-18.45016,-70.28486,220,
744760,-18.45061,-70.28481,221,
744760,-18.45082,-70.28477,222,
744760,-18.45241,-70.28467,223,
744760,-18.45256,-70.28468,224,
744760,-18.45268,-70.2847,225,
744760,-18.45404,-70.28458,226,
744760,-18.45559,-70.28448,227,
744760,-18.45599,-70.28447,228,
744760,-18.45707,-70.28438,229,
744760,-18.45702,-70.28322,230,
744760,-18.457,-70.28236,231,
744760,-18.45742,-70.28234,232,
744760,-18.45801,-70.28232,233,
744760,-18.45979,-70.28224,234,
744760,-18.46023,-70.28221,235,
744760,-18.4604,-70.28219,236,
744760,-18.46052,-70.2821,237,
744760,-18.46169,-70.28129,238,
744760,-18.4619,-70.28116,239,
744760,-18.46223,-70.28125,240,
744760,-18.46279,-70.28137,241,
744760,-18.46302,-70.28143,242,
744760,-18.46326,-70.28147,243,
744760,-18.46357,-70.28151,244,
744760,-18.46417,-70.28156,245,
744760,-18.46487,-70.28157,246,
744760,-18.46562,-70.28158,247,
744760,-18.46666,-70.28156,248,
744760,-18.46717,-70.28161,249,
744760,-18.46767,-70.28167,250,
744760,-18.46842,-70.28177,251,
744760,-18.46925,-70.28187,252,
744760,-18.47006,-70.28197,253,
744760,-18.4708,-70.28207,254,
744760,-18.47174,-70.28223,255,
744760,-18.47255,-70.28237,256,
744760,-18.47354,-70.28254,257,
744760,-18.47607,-70.28298,258,
744760,-18.47725,-70.28317,259,
744760,-18.47831,-70.28338,260,
744760,-18.47913,-70.28356,261,
744760,-18.47965,-70.28364,262,
744760,-18.48001,-70.28366,263,
744760,-18.4807,-70.28373,264,
744760,-18.48138,-70.28386,265,
744760,-18.48408,-70.28441,266,
744760,-18.48613,-70.28481,267,
744760,-18.48674,-70.28493,268,
744760,-18.48723,-70.28504,269,
744760,-18.48757,-70.28518,270,
744760,-18.48789,-70.28537,271,
744760,-18.48813,-70.28557,272,
744760,-18.48832,-70.28575,273,
744760,-18.48848,-70.28597,274,
744760,-18.48857,-70.28618,275,
744760,-18.48857,-70.28637,276,
744760,-18.48861,-70.28659,277,
744760,-18.4887,-70.28675,278,
744760,-18.48882,-70.28686,279,
744760,-18.48893,-70.28688,280,
744760,-18.48914,-70.28689,281,
744760,-18.48928,-70.28695,282,
744760,-18.4895,-70.28702,283,
744760,-18.48971,-70.28721,284,
744760,-18.48995,-70.28746,285,
744760,-18.49048,-70.28796,286,
744760,-18.49092,-70.28841,287,
744760,-18.49113,-70.28864,288,
744760,-18.49123,-70.28883,289,
744760,-18.49126,-70.28913,290,
744760,-18.49124,-70.28932,291,
744760,-18.49125,-70.28948,292,
744760,-18.4913,-70.28965,293,
744760,-18.49136,-70.28981,294,
744760,-18.49149,-70.28994,295,
744760,-18.49161,-70.29001,296,
744760,-18.49178,-70.29002,297,
744760,-18.49196,-70.29002,298,
744760,-18.49208,-70.28997,299,
744760,-18.49219,-70.28989,300,
744760,-18.49228,-70.28978,301,
744760,-18.49235,-70.28966,302,
744760,-18.49241,-70.28954,303,
744760,-18.49246,-70.28943,304,
744760,-18.49254,-70.2893,305,
744760,-18.4927,-70.28915,306,
744760,-18.49288,-70.28901,307,
744760,-18.49324,-70.28881,308,
744760,-18.49423,-70.2883,309,
744760,-18.49581,-70.28742,310,
744760,-18.49602,-70.2873,311,
744760,-18.49587,-70.28702,312,
744760,-18.49548,-70.28635,313,
744760,-18.49545,-70.28609,314,
744760,-18.49587,-70.28587,315,
744760,-18.50356,-70.28151,316,
744760,-18.50422,-70.28277,317,
744760,-18.50353,-70.28314,318,
744760,-18.50346,-70.28319,319,
744760,-18.50349,-70.28329,320,
744760,-18.50352,-70.28336,321,
744760,-18.50462,-70.28274,322,
744760,-18.50555,-70.28224,323,
744760,-18.5058,-70.28208,324,
744760,-18.50616,-70.28184,325,
744760,-18.50641,-70.28165,326,
744760,-18.50675,-70.28137,327,
744760,-18.50712,-70.28104,328,
744760,-18.5075,-70.28067,329,
744760,-18.50785,-70.28029,330,
744760,-18.50835,-70.27972,331,
744760,-18.5088,-70.27919,332,
744760,-18.50939,-70.27851,333,
744760,-18.50965,-70.2782,334,
744760,-18.50979,-70.27803,335,
744760,-18.50987,-70.27794,336,
744760,-18.50989,-70.27783,337,
744760,-18.50985,-70.27769,338,
744760,-18.50969,-70.27728,339,
744760,-18.50958,-70.27696,340,
744760,-18.50946,-70.27655,341,
744760,-18.50937,-70.2762,342,
744760,-18.50922,-70.27562,343,
744760,-18.50919,-70.27527,344,
744760,-18.50914,-70.27464,345,
744760,-18.50909,-70.2742,346,
744760,-18.50906,-70.27389,347,
744760,-18.50914,-70.27291,348,
744760,-18.50922,-70.27202,349,
744760,-18.50934,-70.27074,350,
744760,-18.50944,-70.26941,351,
744760,-18.50954,-70.26822,352,
744760,-18.50957,-70.26779,353,
744760,-18.5097,-70.26671,354,
744760,-18.50983,-70.26673,355,
744753,-18.49603,-70.32431,1,
744753,-18.49602,-70.32423,2,
744753,-18.49581,-70.32433,3,
744753,-18.49562,-70.32445,4,
744753,-18.495,-70.32503,5,
744753,-18.49457,-70.32521,6,
744753,-18.49394,-70.32518,7,
744753,-18.49369,-70.32516,8,
744753,-18.49336,-70.32519,9,
744753,-18.49296,-70.32528,10,
744753,-18.4927,-70.32539,11,
744753,-18.49249,-70.32559,12,
744753,-18.49238,-70.32576,13,
744753,-18.4923,-70.32595,14,
744753,-18.49225,-70.3261,15,
744753,-18.49225,-70.3263,16,
744753,-18.49225,-70.3265,17,
744753,-18.49229,-70.32681,18,
744753,-18.4923,-70.32713,19,
744753,-18.49223,-70.32739,20,
744753,-18.4921,-70.32757,21,
744753,-18.49193,-70.32768,22,
744753,-18.49164,-70.32777,23,
744753,-18.49134,-70.32772,24,
744753,-18.48915,-70.32666,25,
744753,-18.48801,-70.32609,26,
744753,-18.48755,-70.32594,27,
744753,-18.48606,-70.32597,28,
744753,-18.48458,-70.32599,29,
744753,-18.48382,-70.32603,30,
744753,-18.48333,-70.32618,31,
744753,-18.48272,-70.32652,32,
744753,-18.48219,-70.32669,33,
744753,-18.48168,-70.32672,34,
744753,-18.4812,-70.32658,35,
744753,-18.4805,-70.3261,36,
744753,-18.48003,-70.32578,37,
744753,-18.47953,-70.32554,38,
744753,-18.47928,-70.32525,39,
744753,-18.47875,-70.32449,40,
744753,-18.47851,-70.32362,41,
744753,-18.47836,-70.32315,42,
744753,-18.47803,-70.32265,43,
744753,-18.47729,-70.32188,44,
744753,-18.47684,-70.32149,45,
744753,-18.4768,-70.32139,46,
744753,-18.47666,-70.32123,47,
744753,-18.47692,-70.32095,48,
744753,-18.47593,-70.31986,49,
744753,-18.47655,-70.31928,50,
744753,-18.47814,-70.31798,51,
744753,-18.47959,-70.31673,52,
744753,-18.48055,-70.31549,53,
744753,-18.48135,-70.31443,54,
744753,-18.48182,-70.31384,55,
744753,-18.48324,-70.31517,56,
744753,-18.48362,-70.31476,57,
744753,-18.4847,-70.31459,58,
744753,-18.4863,-70.31427,59,
744753,-18.48748,-70.31353,60,
744753,-18.48903,-70.31257,61,
744753,-18.48937,-70.31241,62,
744753,-18.4918,-70.31158,63,
744753,-18.49206,-70.31156,64,
744753,-18.49325,-70.31193,65,
744753,-18.49389,-70.3121,66,
744753,-18.49476,-70.31226,67,
744753,-18.49544,-70.3123,68,
744753,-18.49584,-70.31228,69,
744753,-18.49636,-70.31222,70,
744753,-18.49683,-70.31205,71,
744753,-18.49728,-70.3118,72,
744753,-18.49923,-70.3102,73,
744753,-18.5005,-70.30913,74,
744753,-18.4999,-70.30842,75,
744753,-18.49949,-70.30789,76,
744753,-18.49942,-70.3078,77,
744753,-18.49945,-70.30713,78,
744753,-18.49948,-70.30652,79,
744753,-18.49941,-70.30586,80,
744753,-18.49832,-70.30454,81,
744753,-18.49804,-70.30424,82,
744753,-18.4977,-70.304,83,
744753,-18.49727,-70.30376,84,
744753,-18.4968,-70.30351,85,
744753,-18.49628,-70.30328,86,
744753,-18.49549,-70.30298,87,
744753,-18.49501,-70.3028,88,
744753,-18.49494,-70.30266,89,
744753,-18.49493,-70.30257,90,
744753,-18.49566,-70.30232,91,
744753,-18.49519,-70.30051,92,
744753,-18.49812,-70.29969,93,
744753,-18.49848,-70.29952,94,
744753,-18.49874,-70.29932,95,
744753,-18.49902,-70.29904,96,
744753,-18.49927,-70.29873,97,
744753,-18.49969,-70.2979,98,
744753,-18.50011,-70.29715,99,
744753,-18.49931,-70.29667,100,
744753,-18.49864,-70.29797,101,
744753,-18.49852,-70.29818,102,
744753,-18.49837,-70.29836,103,
744753,-18.49825,-70.29848,104,
744753,-18.49805,-70.29862,105,
744753,-18.49791,-70.29871,106,
744753,-18.49746,-70.29883,107,
744753,-18.49391,-70.29987,108,
744753,-18.49374,-70.29993,109,
744753,-18.49277,-70.29972,110,
744753,-18.49262,-70.29967,111,
744753,-18.49268,-70.29949,112,
744753,-18.49403,-70.29774,113,
744753,-18.49298,-70.29692,114,
744753,-18.49217,-70.29639,115,
744753,-18.49076,-70.29552,116,
744753,-18.49061,-70.29543,117,
744753,-18.4905,-70.29541,118,
744753,-18.49037,-70.29536,119,
744753,-18.49024,-70.29529,120,
744753,-18.49,-70.29513,121,
744753,-18.48978,-70.29498,122,
744753,-18.48797,-70.29372,123,
744753,-18.48785,-70.29364,124,
744753,-18.48717,-70.29595,125,
744753,-18.48708,-70.29613,126,
744753,-18.4869,-70.29674,127,
744753,-18.48676,-70.29681,128,
744753,-18.48651,-70.29676,129,
744753,-18.48498,-70.29669,130,
744753,-18.48252,-70.29658,131,
744753,-18.48235,-70.29656,132,
744753,-18.48211,-70.2965,133,
744753,-18.48201,-70.29643,134,
744753,-18.48182,-70.29619,135,
744753,-18.48177,-70.29601,136,
744753,-18.48167,-70.29592,137,
744753,-18.48157,-70.29586,138,
744753,-18.48146,-70.29583,139,
744753,-18.48126,-70.29583,140,
744753,-18.48109,-70.29576,141,
744753,-18.48095,-70.29563,142,
744753,-18.46902,-70.2852,143,
744753,-18.46445,-70.29113,144,
744753,-18.45772,-70.28521,145,
744753,-18.4572,-70.28475,146,
744753,-18.45708,-70.2846,147,
744753,-18.45707,-70.28439,148,
744753,-18.45824,-70.2843,149,
744753,-18.46065,-70.28321,150,
744753,-18.46299,-70.28155,151,
744753,-18.4631,-70.28144,152,
744753,-18.46294,-70.2814,153,
744753,-18.46187,-70.28114,154,
744753,-18.46036,-70.28219,155,
744753,-18.45589,-70.2824,156,
744753,-18.45586,-70.28184,157,
744753,-18.45251,-70.2821,158,
744753,-18.45254,-70.28626,159,
744753,-18.45283,-70.28638,160,
744753,-18.45303,-70.28653,161,
744753,-18.45524,-70.28838,162,
744753,-18.4546,-70.28918,163,
744753,-18.45407,-70.28988,164,
744753,-18.45379,-70.29007,165,
744753,-18.45356,-70.29014,166,
744753,-18.45257,-70.29016,167,
744753,-18.45128,-70.29018,168,
744753,-18.45107,-70.29022,169,
744753,-18.45087,-70.29033,170,
744753,-18.44935,-70.2916,171,
744753,-18.44766,-70.28945,172,
744753,-18.44736,-70.28912,173,
744753,-18.44702,-70.28889,174,
744753,-18.44667,-70.28874,175,
744753,-18.44623,-70.28874,176,
744753,-18.446,-70.28876,177,
744753,-18.44202,-70.28957,178,
744753,-18.43837,-70.2903,179,
744753,-18.43738,-70.29062,180,
744753,-18.43408,-70.29186,181,
744753,-18.43049,-70.29321,182,
744753,-18.42849,-70.29396,183,
744753,-18.42865,-70.29502,184,
744753,-18.42762,-70.29502,185,
744753,-18.42742,-70.29502,186,
744753,-18.42721,-70.29497,187,
744753,-18.42702,-70.29489,188,
744753,-18.42677,-70.29475,189,
744753,-18.42658,-70.29461,190,
744753,-18.42637,-70.29451,191,
744753,-18.42622,-70.2945,192,
744753,-18.4261,-70.29454,193,
744753,-18.42597,-70.29467,194,
744753,-18.42584,-70.29482,195,
744753,-18.42573,-70.29494,196,
744753,-18.42555,-70.29506,197,
744753,-18.42537,-70.29516,198,
744753,-18.42519,-70.29522,199,
744753,-18.42493,-70.29528,200,
744753,-18.42314,-70.29555,201,
744753,-18.42177,-70.29577,202,
744753,-18.42027,-70.29595,203,
744753,-18.41843,-70.29628,204,
744753,-18.41754,-70.29641,205,
744753,-18.41641,-70.2966,206,
744753,-18.41518,-70.2968,207,
744753,-18.41376,-70.29702,208,
744753,-18.41246,-70.29722,209,
744753,-18.41142,-70.29738,210,
744753,-18.41004,-70.29757,211,
744753,-18.40869,-70.29777,212,
744753,-18.40756,-70.29791,213,
744753,-18.40653,-70.29806,214,
744753,-18.40551,-70.29817,215,
744753,-18.40519,-70.29817,216,
744753,-18.40453,-70.29817,217,
744753,-18.40424,-70.29815,218,
744753,-18.40417,-70.29808,219,
744753,-18.40414,-70.298,220,
744753,-18.40413,-70.29791,221,
744753,-18.40412,-70.29783,222,
744753,-18.40413,-70.29773,223,
744753,-18.4042,-70.29767,224,
744753,-18.40433,-70.29763,225,
744753,-18.40535,-70.29753,226,
744753,-18.40543,-70.29751,227,
744753,-18.40546,-70.29746,228,
744753,-18.40548,-70.2974,229,
744754,-18.40543,-70.29739,1,
744754,-18.40543,-70.29742,2,
744754,-18.40541,-70.29746,3,
744754,-18.40536,-70.2975,4,
744754,-18.40423,-70.2976,5,
744754,-18.40416,-70.29764,6,
744754,-18.4041,-70.2977,7,
744754,-18.40408,-70.29777,8,
744754,-18.40408,-70.29785,9,
744754,-18.40408,-70.29798,10,
744754,-18.40409,-70.29805,11,
744754,-18.4041,-70.29811,12,
744754,-18.40408,-70.29816,13,
744754,-18.40314,-70.29818,14,
744754,-18.40237,-70.29824,15,
744754,-18.40172,-70.29831,16,
744754,-18.40109,-70.29836,17,
744754,-18.40019,-70.29846,18,
744754,-18.39946,-70.29852,19,
744754,-18.39757,-70.29869,20,
744754,-18.39727,-70.29869,21,
744754,-18.39707,-70.29864,22,
744754,-18.39691,-70.29852,23,
744754,-18.39678,-70.29839,24,
744754,-18.3966,-70.2983,25,
744754,-18.3965,-70.2983,26,
744754,-18.39632,-70.29836,27,
744754,-18.39619,-70.29848,28,
744754,-18.39614,-70.29862,29,
744754,-18.39613,-70.29882,30,
744754,-18.39618,-70.29896,31,
744754,-18.3963,-70.29907,32,
744754,-18.39644,-70.29913,33,
744754,-18.39663,-70.29915,34,
744754,-18.39682,-70.29903,35,
744754,-18.39695,-70.29894,36,
744754,-18.39712,-70.29887,37,
744754,-18.39737,-70.2988,38,
744754,-18.40262,-70.29833,39,
744754,-18.40308,-70.29829,40,
744754,-18.40416,-70.29828,41,
744754,-18.40479,-70.29829,42,
744754,-18.40543,-70.29829,43,
744754,-18.40598,-70.29824,44,
744754,-18.40835,-70.29794,45,
744754,-18.41073,-70.29758,46,
744754,-18.41573,-70.29685,47,
744754,-18.4178,-70.29653,48,
744754,-18.41895,-70.29629,49,
744754,-18.41993,-70.29609,50,
744754,-18.42081,-70.29598,51,
744754,-18.42214,-70.29585,52,
744754,-18.42386,-70.29561,53,
744754,-18.42484,-70.29544,54,
744754,-18.42538,-70.29536,55,
744754,-18.42566,-70.29533,56,
744754,-18.42593,-70.29533,57,
744754,-18.42612,-70.29534,58,
744754,-18.42628,-70.29536,59,
744754,-18.42646,-70.29532,60,
744754,-18.42665,-70.29527,61,
744754,-18.42694,-70.2952,62,
744754,-18.4287,-70.29521,63,
744754,-18.42857,-70.29436,64,
744754,-18.42852,-70.29401,65,
744754,-18.43255,-70.2925,66,
744754,-18.43629,-70.29108,67,
744754,-18.43783,-70.29053,68,
744754,-18.43831,-70.29037,69,
744754,-18.44402,-70.28921,70,
