shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,-36.97642,-72.93781,271,
10,-36.976444459,-72.9378561294,272,
10,-36.9764116903,-72.9388018739,273,
10,-36.9763896355,-72.9390113521,280,
10,-36.9763242809,-72.9390831012,281,
10,-36.9759337593,-72.9390170518,282,
10,-36.9755842167,-72.9389652517,283,
10,-36.9754682378,-72.9389697779,292,
10,-36.9745479004,-72.9388450552,293,
10,-36.9740942912,-72.9388165278,304,
10,-36.9738000049,-72.9387743413,305,
10,-36.973242857,-72.9386914259,306,
10,-36.9725814308,-72.9385974173,307,
10,-36.972044998,-72.9385209087,308,
10,-36.9719971432,-72.9385221842,309,
10,-36.9719607139,-72.9385141376,310,
10,-36.9718357124,-72.9384961498,311,
10,-36.971770714,-72.9384981915,312,
10,-36.9717250017,-72.9385565595,313,
10,-36.9714625026,-72.939289373,314,
10,-36.9713183952,-72.9396396865,315,
10,-36.9712042885,-72.93999,316,
10,-36.9711292863,-72.9402018945,317,
10,-36.9708496442,-72.9409569092,318,
10,-36.9707205375,-72.9413666031,319,
10,-36.9706128598,-72.9415992712,320,
10,-36.9704244592,-72.9422777641,331,
10,-36.9702835607,-72.9429840075,332,
10,-36.9701946285,-72.9436293826,333,
10,-36.9700681945,-72.9439491732,334,
10,-36.9694349501,-72.9446063144,345,
10,-36.9690604655,-72.9450522945,346,
10,-36.9689699931,-72.945258746,357,
10,-36.9688471299,-72.94560134,358,
10,-36.9681464229,-72.9474629448,359,
10,-36.9673657092,-72.9493678135,360,
10,-36.9671492879,-72.9499391399,361,
10,-36.9668664317,-72.9504997374,362,
10,-36.9664835759,-72.9510248393,363,
10,-36.9661028613,-72.9514077841,364,
10,-36.965473222,-72.9519651019,365,
10,-36.9651605434,-72.9522357141,366,
10,-36.9649035842,-72.9525546062,367,
10,-36.9647,-72.95289,368,
10,-36.964678569,-72.9529104957,369,
10,-36.9645528442,-72.9531102371,380,
10,-36.9643988083,-72.9533828166,381,
10,-36.9642222694,-72.9538632673,382,
10,-36.9641854346,-72.9542349209,383,
10,-36.9641766612,-72.9545293772,384,
10,-36.9641678878,-72.9546273616,395,
10,-36.9642471831,-72.9555322719,396,
10,-36.9643378288,-72.9558874332,407,
10,-36.9643928232,-72.9559803123,408,
10,-36.9645039016,-72.956053574,409,
10,-36.9645669416,-72.9560955692,410,
10,-36.9646642712,-72.9561268357,411,
10,-36.9649799967,-72.9562696786,412,
10,-36.9651071415,-72.956389416,413,
10,-36.9653014182,-72.9566145179,414,
10,-36.96550284,-72.9569491534,415,
10,-36.9657499822,-72.957398162,416,
10,-36.9659299797,-72.9577408737,417,
10,-36.9661485526,-72.9583510774,418,
10,-36.9663128364,-72.9588732639,419,
10,-36.9665142674,-72.9595817474,420,
10,-36.9666571235,-72.9600902897,421,
10,-36.9668399798,-72.9604715437,422,
10,-36.9670785574,-72.9611424762,423,
10,-36.9672585578,-72.9617139339,424,
10,-36.9674628443,-72.9623029425,425,
10,-36.9676385609,-72.9628744001,426,
10,-36.9676599802,-72.9630778995,427,
10,-36.9676999761,-72.963640086,428,
10,-36.9677271203,-72.9640155093,429,
10,-36.9677428322,-72.964318746,430,
10,-36.967717116,-72.9648190086,431,
10,-36.9677085419,-72.9653811951,432,
10,-36.9677414001,-72.9661396786,433,
10,-36.9678085424,-72.9666513988,434,
10,-36.967919971,-72.967126297,435,
10,-36.968107116,-72.967628746,436,
10,-36.9683542631,-72.9683204074,437,
10,-36.968567122,-72.9689162381,438,
10,-36.968745693,-72.9694025939,439,
10,-36.9689199782,-72.9698374921,440,
10,-36.9691442668,-72.9700739067,441,
10,-36.9693671256,-72.9705792712,442,
10,-36.9696399886,-72.971256297,443,
10,-36.9697471312,-72.9717816614,444,
10,-36.9698364168,-72.9722828859,445,
10,-36.9699199882,-72.9727231485,446,
10,-36.9700521328,-72.9734148099,447,
10,-36.970156419,-72.9739562675,448,
10,-36.9702649911,-72.9743648393,449,
10,-36.9703207043,-72.9746783092,450,
10,-36.9703571343,-72.9752973178,451,
10,-36.9703628496,-72.9758980466,452,
10,-36.9703242766,-72.9767092712,453,
10,-36.970335706,-72.9775224491,454,
10,-36.9703535631,-72.9781582798,455,
10,-36.9703742779,-72.9787114577,456,
10,-36.970382135,-72.9793041399,457,
10,-36.9703414213,-72.9798224491,458,
10,-36.9702621358,-72.9804085423,459,
10,-36.9701707061,-72.981,460,
10,-36.9700899912,-72.9815204957,461,
10,-36.9699799909,-72.9822070552,462,
10,-36.9699121337,-72.9826939067,463,
10,-36.9698392771,-72.9832478135,464,
10,-36.969787134,-72.9838997374,465,
10,-36.9697521346,-72.9844173178,466,
10,-36.9697249909,-72.9850538773,467,
10,-36.9696814196,-72.985523411,468,
10,-36.9695849905,-72.9860353644,469,
10,-36.9694499895,-72.9865853644,470,
10,-36.9693442751,-72.987059038,471,
10,-36.9692299888,-72.9877087755,472,
10,-36.9691521316,-72.9882787755,473,
10,-36.9690814182,-72.9888078135,474,
10,-36.9690092767,-72.9894385423,475,
10,-36.9688521342,-72.9900985423,476,
10,-36.968632132,-72.9907814577,477,
10,-36.9685353472,-72.9911101166,478,
10,-36.9684214184,-72.9914387755,479,
10,-36.968256419,-72.9920614577,480,
10,-36.9680835607,-72.9928233816,481,
10,-36.9679671294,-72.9934190086,482,
10,-36.967852128,-72.9941736147,483,
10,-36.9677421277,-72.9946611951,484,
10,-36.9676392738,-72.9951855976,485,
10,-36.9675642747,-72.9955973178,486,
10,-36.9674514164,-72.9959704957,487,
10,-36.9673078382,-72.9962232073,488,
10,-36.9672231909,-72.9964705104,489,
10,-36.9671878332,-72.9967178135,490,
10,-36.9671149747,-72.9970970847,491,
10,-36.967063549,-72.9974414871,492,
10,-36.9670361273,-72.9975182307,503,
10,-36.9668701758,-72.9984870111,504,
10,-36.9666329007,-72.9994032369,505,
10,-36.9666299765,-72.9994663558,516,
10,-36.9665028292,-72.9999326528,517,
10,-36.9663099648,-73.0005847804,518,
10,-36.966207106,-73.0009033228,519,
10,-36.9661342527,-73.0011660344,520,
10,-36.9659385296,-73.0018525351,521,
10,-36.9658313845,-73.0021725351,522,
10,-36.9657642453,-73.0023762381,523,
10,-36.9656985339,-73.0025967632,524,
10,-36.9656213948,-73.0028633816,525,
10,-36.9654571079,-73.0033636442,526,
10,-36.9652799625,-73.0039451019,527,
10,-36.9651471034,-73.0043304663,528,
10,-36.9650856817,-73.0046614577,529,
10,-36.9649885399,-73.0050958307,530,
10,-36.9650256975,-73.0053317202,531,
10,-36.9649571283,-73.005561254,532,
10,-36.9648942762,-73.005866881,533,
10,-36.9647985623,-73.0061854233,534,
10,-36.9646885656,-73.0065507877,535,
10,-36.964598569,-73.00684933,536,
10,-36.9644842827,-73.0071390675,537,
10,-36.96426,-73.007655627,538,
10,-36.9638914312,-73.0082509325,539,
10,-36.9635923716,-73.0087121594,540,
10,-36.9634233085,-73.0089132968,541,
10,-36.9631942371,-73.008996417,542,
10,-36.9626779822,-73.0095301483,543,
10,-36.9621069507,-73.00992576,544,
10,-36.96031,-73.01089,545,
10,-36.96031,-73.01089,546,
10,-36.96015,-73.01098,547,
10,-36.95886,-73.0117,548,
10,-36.95844,-73.01193,549,
10,-36.9583630357,-73.0119377864,560,
10,-36.9582274731,-73.0120299873,561,
10,-36.9581004834,-73.0120953661,562,
10,-36.95805,-73.01214,573,
10,-36.95797,-73.01218,574,
10,-36.95783,-73.01226,575,
10,-36.95755,-73.01241,576,
10,-36.95724,-73.01257,577,
10,-36.95704,-73.01266,578,
10,-36.95624,-73.013,579,
10,-36.95424,-73.01345,608,
10,-36.95364,-73.01356,609,
10,-36.95279,-73.01374,610,
10,-36.9526,-73.01378,611,
10,-36.95246,-73.0138,612,
10,-36.95192,-73.01393,613,
10,-36.95153,-73.01404,614,
10,-36.95106,-73.01422,615,
10,-36.95056,-73.01441,616,
10,-36.94733,-73.01578,662,
10,-36.94705,-73.0159,663,
10,-36.94598,-73.01635,664,
10,-36.94581,-73.01642,665,
10,-36.94547,-73.01657,666,
10,-36.94547,-73.01657,691,
10,-36.94477,-73.01688,692,
10,-36.94419,-73.0171,693,
10,-36.94263,-73.01778,694,
10,-36.94244,-73.01786,695,
10,-36.94186,-73.01811,696,
10,-36.94186,-73.01811,721,
10,-36.94165,-73.01819,722,
10,-36.94086,-73.01853,723,
10,-36.94067,-73.01861,724,
10,-36.93961,-73.01906,725,
10,-36.9395,-73.01911,726,
10,-36.9391,-73.01928,727,
10,-36.9389221438,-73.019424373,728,
10,-36.9384585891,-73.0196504663,729,
10,-36.93659,-73.02041,764,
10,-36.93657,-73.02037,765,
10,-36.93657,-73.02037,766,
10,-36.93593,-73.02065,767,
10,-36.93582,-73.02069,768,
10,-36.93554,-73.02081,769,
10,-36.93541,-73.02085,770,
10,-36.93505,-73.021,771,
10,-36.93453,-73.02122,772,
10,-36.93374,-73.02156,773,
10,-36.93366,-73.0216,774,
10,-36.93353,-73.02166,775,
10,-36.9333028797,-73.0218182798,776,
10,-36.9331028957,-73.0219504663,777,
10,-36.9323445336,-73.0222357926,802,
10,-36.9319395823,-73.0224255589,803,
10,-36.931613958,-73.0225777742,804,
10,-36.9229191425,-73.0263855052,886,
10,-36.9226909106,-73.0264694919,887,
10,-36.9190913157,-73.0275538479,932,
10,-36.9189528021,-73.0275970258,933,
10,-36.918831358,-73.0276323902,934,
10,-36.9186006253,-73.0276732503,935,
10,-36.91852,-73.0277033816,936,
10,-36.9180625625,-73.0278743142,937,
10,-36.9176196719,-73.0275084835,938,
10,-36.9175296277,-73.0274570258,939,
10,-36.9174440034,-73.0274157718,940,
10,-36.9173768696,-73.0273625939,941,
10,-36.9173940251,-73.027389416,942,
10,-36.9171798674,-73.0273475509,943,
10,-36.9168785555,-73.0275670847,944,
10,-36.9165557111,-73.0277809914,945,
10,-36.91613,-73.02812,946,
10,-36.91588,-73.02828,947,
10,-36.91584,-73.02831,948,
10,-36.91575,-73.02835,949,
10,-36.91562,-73.02842,950,
10,-36.9155785604,-73.0284224334,961,
10,-36.9155323534,-73.0284802266,962,
10,-36.915448618,-73.0285433843,963,
10,-36.9153391485,-73.0286226352,964,
10,-36.9149926115,-73.0288508744,965,
10,-36.9148540901,-73.0288833124,966,
10,-36.9145834801,-73.0289508705,967,
10,-36.9143107245,-73.0290076998,968,
10,-36.9139371752,-73.0290940334,969,
10,-36.913563624,-73.0291374517,970,
10,-36.9132202958,-73.029212805,971,
10,-36.9128598095,-73.0292452429,972,
10,-36.9125194939,-73.0293333787,983,
10,-36.9122567837,-73.0293459096,984,
10,-36.9117227822,-73.0293280561,985,
10,-36.9109400022,-73.0292789382,986,
10,-36.9105260906,-73.0293076043,987,
10,-36.9103387037,-73.0293388269,997,
10,-36.909975456,-73.0293762521,998,
10,-36.9093690563,-73.0294350092,999,
10,-36.9082591877,-73.0295310658,1000,
10,-36.9081752432,-73.0295725563,1008,
10,-36.9079132888,-73.0296150525,1009,
10,-36.9075652436,-73.0296785873,1010,
10,-36.9071496381,-73.0297568743,1011,
10,-36.9067082936,-73.0297922459,1012,
10,-36.9063527362,-73.0298450519,1013,
10,-36.9059607165,-73.0298790825,1014,
10,-36.9056086744,-73.0298934155,1015,
10,-36.9052630651,-73.0298970197,1016,
10,-36.9020326327,-73.030126181,1033,
10,-36.9010209204,-73.0302834255,1034,
10,-36.9005879859,-73.0303888698,1035,
10,-36.900242823,-73.0304791429,1036,
10,-36.9000380672,-73.0305913347,1037,
10,-36.8998255355,-73.0307135847,1047,
10,-36.8990130063,-73.0312121403,1048,
10,-36.8985960136,-73.0314828758,1049,
10,-36.8981665845,-73.0316933454,1050,
10,-36.8967405329,-73.0324090761,1059,
10,-36.8951202265,-73.0330202845,1068,
10,-36.8943579225,-73.0333843944,1069,
10,-36.893921565,-73.0337209278,1070,
10,-36.8935195268,-73.0341218342,1071,
10,-36.8931775496,-73.0346193002,1072,
10,-36.8930022702,-73.0348680331,1073,
10,-36.8928098294,-73.0350845796,1074,
10,-36.8923477214,-73.0355257192,1075,
10,-36.8920930699,-73.0356711871,1076,
10,-36.8918126756,-73.0357308243,1077,
10,-36.8913681755,-73.0357985082,1078,
10,-36.8908850595,-73.0358071835,1079,
10,-36.8906100238,-73.035818541,1080,
10,-36.8904668001,-73.0358102026,1097,
10,-36.8897362434,-73.0359138884,1098,
10,-36.8889015196,-73.0360300648,1099,
10,-36.8885663974,-73.036214138,1100,
10,-36.8873126352,-73.0368236831,1101,
10,-36.8870190165,-73.037012805,1102,
10,-36.8865519125,-73.0372623028,1103,
10,-36.8863213595,-73.037332145,1104,
10,-36.8861005268,-73.0373645411,1105,
10,-36.8857789975,-73.0373864179,1106,
10,-36.885667977,-73.0374087137,1107,
10,-36.8851750872,-73.037436374,1108,
10,-36.8842409208,-73.0375283235,1133,
10,-36.8835936885,-73.0375926127,1134,
10,-36.8829443053,-73.0376850651,1135,
10,-36.8822820441,-73.0377560598,1136,
10,-36.8816412314,-73.0378310778,1137,
10,-36.8809789589,-73.0378712271,1138,
10,-36.8803016623,-73.0379167409,1139,
10,-36.8797034076,-73.037943521,1140,
10,-36.8795653585,-73.0379832094,1163,
10,-36.8785210314,-73.0381143861,1164,
10,-36.8777899403,-73.0382348341,1165,
10,-36.8772910993,-73.0384301324,1166,
10,-36.8768228295,-73.0386726209,1167,
10,-36.8763333692,-73.0390406284,1168,
10,-36.876002814,-73.0393480137,1169,
10,-36.8757087998,-73.0396572745,1170,
10,-36.8757859745,-73.0397868273,1171,
10,-36.8756915679,-73.0397144076,1172,
10,-36.8756078893,-73.0397814629,1173,
10,-36.8754920264,-73.0398619291,1174,
10,-36.875311795,-73.0400174973,1175,
10,-36.8750779226,-73.0402079341,1176,
10,-36.8742958395,-73.0406156299,1177,
10,-36.8742019088,-73.0407270568,1190,
10,-36.873830116,-73.0410316028,1191,
10,-36.8735456986,-73.0412169057,1192,
10,-36.8729425298,-73.0416411557,1193,
10,-36.8725601281,-73.0418351968,1194,
10,-36.8720983335,-73.0420399667,1195,
10,-36.8719154789,-73.0420784396,1196,
10,-36.8714329608,-73.0420821276,1197,
10,-36.8708292053,-73.0420147371,1198,
10,-36.8702790889,-73.0420144019,1199,
10,-36.86552,-73.04319,1254,
10,-36.86546,-73.04323,1255,
10,-36.8654,-73.04327,1256,
10,-36.86532,-73.04331,1257,
10,-36.86518,-73.04338,1258,
10,-36.8651,-73.04343,1259,
10,-36.86502,-73.04348,1260,
10,-36.86495,-73.04353,1261,
10,-36.86488,-73.04358,1262,
10,-36.86481,-73.04364,1263,
10,-36.86474,-73.04369,1264,
10,-36.86468,-73.04375,1265,
10,-36.86461,-73.04381,1266,
10,-36.86455,-73.04388,1267,
10,-36.86449,-73.04394,1268,
10,-36.86445,-73.04398,1269,
10,-36.86437,-73.04404,1270,
10,-36.86431,-73.04409,1271,
10,-36.86431,-73.04409,1272,
10,-36.86425,-73.04417,1273,
10,-36.86419,-73.04422,1274,
10,-36.86412,-73.04428,1275,
10,-36.86406,-73.04433,1276,
10,-36.86398,-73.0444,1277,
10,-36.86388,-73.04446,1278,
10,-36.8638,-73.04452,1279,
10,-36.86371,-73.04457,1280,
10,-36.86361,-73.04463,1281,
10,-36.86341,-73.04474,1282,
10,-36.86332,-73.04479,1283,
10,-36.86322,-73.04484,1284,
10,-36.86287,-73.045,1285,
10,-36.86274,-73.04506,1286,
10,-36.86261,-73.04512,1287,
10,-36.8625,-73.04519,1288,
10,-36.86237,-73.04527,1289,
10,-36.86225,-73.04536,1290,
10,-36.86213,-73.04545,1291,
10,-36.8620513942,-73.0455007288,1292,
10,-36.86202,-73.04553,1293,
10,-36.86193,-73.04561,1294,
10,-36.86183,-73.0457,1295,
10,-36.86173,-73.0458,1296,
10,-36.86148,-73.04607,1297,
10,-36.8614,-73.04614,1298,
10,-36.86133,-73.04621,1299,
10,-36.86125,-73.04628,1300,
10,-36.86107,-73.04643,1301,
10,-36.86098,-73.04651,1302,
10,-36.86087,-73.04661,1303,
10,-36.86077,-73.04672,1304,
10,-36.8606914603,-73.0467797669,1305,
10,-36.8606557079,-73.0467844024,1306,
10,-36.86066,-73.04683,1331,
10,-36.86057,-73.04694,1332,
10,-36.86027,-73.04729,1333,
10,-36.85984,-73.04785,1334,
10,-36.85965,-73.04812,1335,
10,-36.85951,-73.04828,1336,
10,-36.85933,-73.04846,1337,
10,-36.85906,-73.04871,1338,
10,-36.85872,-73.049,1339,
10,-36.85858,-73.04915,1340,
10,-36.85843,-73.04922,1341,
10,-36.85828,-73.04928,1342,
10,-36.85811,-73.04932,1343,
10,-36.85762,-73.04942,1344,
10,-36.85744,-73.04945,1345,
10,-36.8570946917,-73.0496017006,1364,
10,-36.8559160567,-73.0496657384,1365,
10,-36.855457716,-73.0496570212,1384,
10,-36.85285,-73.05038,1409,
10,-36.85264,-73.05045,1410,
10,-36.85162,-73.05078,1411,
10,-36.8514,-73.05086,1412,
10,-36.85099,-73.05098,1413,
10,-36.8509843408,-73.0509739067,1414,
10,-36.85095,-73.05099,1439,
10,-36.85063,-73.05109,1440,
10,-36.85049,-73.05112,1441,
10,-36.85038,-73.05114,1442,
10,-36.85022,-73.05116,1443,
10,-36.8493,-73.05121,1444,
10,-36.84885,-73.05122,1445,
10,-36.84822,-73.05124,1446,
10,-36.84813,-73.05124,1447,
10,-36.84757,-73.05127,1448,
10,-36.84743,-73.05129,1449,
10,-36.84726,-73.05131,1450,
10,-36.84695,-73.05138,1451,
10,-36.84694,-73.05138,1452,
10,-36.84694,-73.05138,1477,
10,-36.84682,-73.0514,1478,
10,-36.84673,-73.05142,1479,
10,-36.84667,-73.05144,1480,
10,-36.84654,-73.05147,1481,
10,-36.84629,-73.05156,1482,
10,-36.84626,-73.05158,1483,
10,-36.84592,-73.05172,1484,
10,-36.84587,-73.05174,1485,
10,-36.84549,-73.0519,1486,
10,-36.8447357577,-73.0522721865,1487,
10,-36.8444535864,-73.0524336442,1488,
10,-36.84418,-73.05252,1489,
10,-36.84418,-73.05252,1514,
10,-36.84404,-73.05259,1515,
10,-36.84367,-73.05279,1516,
10,-36.84358,-73.05284,1517,
10,-36.84274,-73.05328,1518,
10,-36.84257,-73.05337,1519,
10,-36.84242,-73.05345,1520,
10,-36.8423207843,-73.0534797669,1521,
10,-36.84228,-73.05352,1546,
10,-36.84193,-73.05372,1547,
10,-36.84129,-73.05407,1548,
10,-36.84087,-73.05427,1549,
10,-36.8402487437,-73.0545644024,1550,
10,-36.8401329321,-73.0546104957,1551,
10,-36.84009,-73.05464,1575,
10,-36.83947,-73.05496,1576,
10,-36.83912,-73.05514,1577,
10,-36.83867,-73.05536,1578,
10,-36.83864,-73.05538,1579,
10,-36.83864,-73.05538,1602,
10,-36.83833,-73.05553,1603,
10,-36.83812,-73.05561,1604,
10,-36.83802,-73.05563,1605,
10,-36.83764,-73.05567,1606,
10,-36.83677,-73.05575,1607,
10,-36.83638,-73.05577,1608,
10,-36.83634,-73.05577,1609,
10,-36.8361687016,-73.0558397539,1633,
10,-36.8346873203,-73.0560190795,1634,
10,-36.8341977913,-73.0561087423,1635,
10,-36.8341032663,-73.0561474431,1660,
10,-36.8336588832,-73.0563928653,1661,
10,-36.8335118283,-73.0564699788,1662,
10,-36.833407688,-73.0565429153,1687,
10,-36.83309,-73.05675,1688,
10,-36.8325493768,-73.0571144024,1689,
10,-36.8256531043,-73.0615024734,1737,
10,-36.8253965363,-73.0616654176,1738,
10,-36.8252618109,-73.0617442075,1739,
10,-36.8247798033,-73.0620851833,1746,
10,-36.8240975803,-73.0625243951,1747,
10,-36.8235742343,-73.0628670473,1748,
10,-36.8232782068,-73.0630544666,1749,
10,-36.8229526458,-73.0632990086,1759,
10,-36.8227481737,-73.0634380172,1760,
10,-36.82234,-73.0637,1761,
10,-36.82234,-73.0637,1762,
10,-36.82186,-73.06405,1763,
10,-36.8216,-73.06428,1764,
10,-36.82115,-73.06464,1765,
10,-36.82109,-73.06469,1766,
10,-36.82037,-73.06526,1767,
10,-36.81882,-73.06648,1768,
10,-36.81865,-73.0666,1769,
10,-36.81847,-73.06671,1770,
10,-36.8177,-73.06687,1771,
10,-36.81663,-73.06706,1772,
10,-36.81597,-73.0672,1773,
10,-36.81587,-73.06722,1774,
10,-36.8149677665,-73.0674111913,1786,
10,-36.8145307879,-73.067678134,1787,
10,-36.8125144266,-73.0698401202,1798,
10,-36.8125144266,-73.0698401202,1799,
10,-36.8125144266,-73.0698401202,1800,
10,-36.8125144266,-73.0698401202,1801,
10,-36.8125144266,-73.0698401202,1802,
10,-36.8125144266,-73.0698401202,1803,
10,-36.8125144266,-73.0698401202,1804,
10,-36.8125144266,-73.0698401202,1805,
10,-36.8125144266,-73.0698401202,1806,
10,-36.8125144266,-73.0698401202,1807,
10,-36.8109768885,-73.0728549231,1808,
10,-36.8109768885,-73.0728549231,1809,
10,-36.8109768885,-73.0728549231,1810,
10,-36.8109768885,-73.0728549231,1811,
10,-36.8109768885,-73.0728549231,1812,
10,-36.8109768885,-73.0728549231,1813,
10,-36.8109768885,-73.0728549231,1814,
10,-36.8109768885,-73.0728549231,1815,
10,-36.8109768885,-73.0728549231,1816,
10,-36.8109768885,-73.0728549231,1817,
10,-36.8087789716,-73.0769667495,1829,
10,-36.8084015505,-73.0773945618,1830,
10,-36.8081720369,-73.0775709171,1831,
10,-36.8068598881,-73.0789236763,1843,
10,-36.8043030613,-73.0807725165,1844,
