shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244694,-38.73244,-72.56476,172,
244694,-38.73215,-72.56345,173,
244694,-38.73197,-72.56267,174,
244694,-38.73182,-72.56197,175,
244694,-38.73149,-72.5607,176,
244694,-38.7314,-72.56037,177,
244694,-38.73139,-72.56009,178,
244694,-38.73144,-72.55984,179,
244694,-38.73152,-72.55945,180,
244694,-38.731,-72.55924,181,
244694,-38.72973,-72.55876,182,
244694,-38.7285,-72.55828,183,
244694,-38.72699,-72.55776,184,
244694,-38.7258,-72.55728,185,
244694,-38.72443,-72.55676,186,
244694,-38.7236,-72.55637,187,
244694,-38.72203,-72.55585,188,
244694,-38.72179,-72.55587,189,
244694,-38.72143,-72.55594,190,
244694,-38.72131,-72.55588,191,
244694,-38.7216,-72.55456,192,
244694,-38.71785,-72.55312,193,
244694,-38.71751,-72.55346,194,
244694,-38.71641,-72.55452,195,
244694,-38.71629,-72.55475,196,
244694,-38.71623,-72.55476,197,
244698,-38.71612,-72.55485,1,
244698,-38.71622,-72.55489,2,
244698,-38.71646,-72.55442,3,
244698,-38.71696,-72.55396,4,
244698,-38.71788,-72.55307,5,
244698,-38.71798,-72.55304,6,
244698,-38.71876,-72.55335,7,
244698,-38.71936,-72.55362,8,
244698,-38.71987,-72.55383,9,
244698,-38.7205,-72.55406,10,
244698,-38.72115,-72.55431,11,
244698,-38.72203,-72.55462,12,
244698,-38.7237,-72.55524,13,
244698,-38.72377,-72.55527,14,
244698,-38.72378,-72.55535,15,
244698,-38.72354,-72.55639,16,
244698,-38.72349,-72.55665,17,
244698,-38.72382,-72.55676,18,
244698,-38.72473,-72.55712,19,
244698,-38.72532,-72.55733,20,
244698,-38.72597,-72.55755,21,
244698,-38.72596,-72.55773,22,
244698,-38.72572,-72.55889,23,
244698,-38.72623,-72.55919,24,
244698,-38.72701,-72.5596,25,
244698,-38.72691,-72.55969,26,
244698,-38.72632,-72.55994,27,
244698,-38.72552,-72.56024,28,
244698,-38.72502,-72.56041,29,
244698,-38.72499,-72.5605,30,
244698,-38.72515,-72.56099,31,
244698,-38.7255,-72.56171,32,
244698,-38.7257,-72.56213,33,
244698,-38.72592,-72.5626,34,
244698,-38.72686,-72.56225,35,
244698,-38.72771,-72.56195,36,
244698,-38.72891,-72.56147,37,
244698,-38.72911,-72.56235,38,
244698,-38.7293,-72.5632,39,
244698,-38.72957,-72.56437,40,
244698,-38.72975,-72.56526,41,
244698,-38.73003,-72.56687,42,
244698,-38.73006,-72.56697,43,
244698,-38.72888,-72.56743,44,
244698,-38.72817,-72.56774,45,
244698,-38.72836,-72.56806,46,
244698,-38.72911,-72.56936,47,
244698,-38.72986,-72.57049,48,
244698,-38.73038,-72.57131,49,
244698,-38.73079,-72.57197,50,
244698,-38.73127,-72.57255,51,
244698,-38.73198,-72.57339,52,
244698,-38.73265,-72.57427,53,
244698,-38.73267,-72.5744,54,
244698,-38.73267,-72.5746,55,
244698,-38.73264,-72.57479,56,
244698,-38.73265,-72.575,57,
244698,-38.73273,-72.57521,58,
244698,-38.7331,-72.57561,59,
244698,-38.73343,-72.57594,60,
244698,-38.73419,-72.57672,61,
244698,-38.7343,-72.57692,62,
244698,-38.73438,-72.5771,63,
244698,-38.73492,-72.57772,64,
244698,-38.7352,-72.57807,65,
244698,-38.73565,-72.57857,66,
244698,-38.73624,-72.57924,67,
244698,-38.73668,-72.57972,68,
244698,-38.73709,-72.5802,69,
244698,-38.7375,-72.58063,70,
244698,-38.7376,-72.5808,71,
244698,-38.73758,-72.58093,72,
244698,-38.73746,-72.58186,73,
244698,-38.73726,-72.5832,74,
244698,-38.73695,-72.58564,75,
244698,-38.73677,-72.58686,76,
244698,-38.73655,-72.5883,77,
244698,-38.73643,-72.58912,78,
244698,-38.73633,-72.58974,79,
244698,-38.73428,-72.5893,80,
244698,-38.73328,-72.58901,81,
244698,-38.73295,-72.58895,82,
244698,-38.73261,-72.59122,83,
244698,-38.73251,-72.59179,84,
244698,-38.7322,-72.59415,85,
244698,-38.73167,-72.59714,86,
244698,-38.73142,-72.59853,87,
244698,-38.73128,-72.59959,88,
244698,-38.7303,-72.59934,89,
244698,-38.7291,-72.59906,90,
244698,-38.72792,-72.59878,91,
244698,-38.7278,-72.59926,92,
244698,-38.72753,-72.60058,93,
244698,-38.72734,-72.60147,94,
244698,-38.72717,-72.60238,95,
244698,-38.72714,-72.60251,96,
244698,-38.72719,-72.60266,97,
244698,-38.72733,-72.603,98,
244698,-38.72748,-72.60324,99,
244698,-38.72764,-72.6034,100,
244698,-38.72797,-72.60365,101,
244698,-38.72825,-72.60392,102,
244698,-38.72843,-72.60425,103,
244698,-38.72793,-72.60473,104,
244698,-38.7279,-72.60493,105,
244698,-38.72783,-72.60579,106,
244698,-38.7278,-72.6062,107,
244698,-38.72786,-72.60661,108,
244698,-38.72794,-72.60715,109,
244698,-38.72797,-72.6076,110,
244698,-38.72795,-72.60803,111,
244698,-38.72794,-72.60821,112,
244698,-38.72787,-72.6086,113,
244698,-38.72769,-72.60897,114,
244698,-38.72751,-72.6092,115,
244698,-38.72741,-72.60924,116,
244698,-38.72703,-72.609,117,
244698,-38.72657,-72.60865,118,
244698,-38.7264,-72.60839,119,
244698,-38.72623,-72.60736,120,
244698,-38.72617,-72.60692,121,
244698,-38.72606,-72.60629,122,
244698,-38.72597,-72.60618,123,
244698,-38.72593,-72.60616,124,
244698,-38.72579,-72.60618,125,
244698,-38.72551,-72.60652,126,
244698,-38.72413,-72.60826,127,
244698,-38.72333,-72.60927,128,
244698,-38.72278,-72.61,129,
244698,-38.72149,-72.61171,130,
244698,-38.72024,-72.61332,131,
244698,-38.71963,-72.61406,132,
244698,-38.71986,-72.61452,133,
244698,-38.71999,-72.61472,134,
244698,-38.72047,-72.61491,135,
244698,-38.72017,-72.61624,136,
244698,-38.72131,-72.61669,137,
244698,-38.72211,-72.61703,138,
244698,-38.72214,-72.61712,139,
244698,-38.7218,-72.6185,140,
244698,-38.72172,-72.6186,141,
244698,-38.72109,-72.61886,142,
244698,-38.7203,-72.6192,143,
244698,-38.71937,-72.61966,144,
244698,-38.71911,-72.61981,145,
244698,-38.71894,-72.61992,146,
244698,-38.71877,-72.62018,147,
244698,-38.71845,-72.62148,148,
244698,-38.71816,-72.62271,149,
244698,-38.71798,-72.62314,150,
244698,-38.71783,-72.6236,151,
244698,-38.71761,-72.62419,152,
244698,-38.71742,-72.62472,153,
244698,-38.71717,-72.62584,154,
244698,-38.717,-72.62667,155,
244698,-38.71681,-72.62712,156,
244698,-38.71673,-72.62729,157,
244698,-38.71647,-72.62781,158,
244698,-38.716,-72.6287,159,
244698,-38.71581,-72.62905,160,
244698,-38.71566,-72.62932,161,
244698,-38.71548,-72.62966,162,
244698,-38.71517,-72.63025,163,
244698,-38.71482,-72.63085,164,
244698,-38.71474,-72.63095,165,
244698,-38.71466,-72.63106,166,
244698,-38.71454,-72.63119,167,
244698,-38.71323,-72.63272,168,
244698,-38.71231,-72.63376,169,
244698,-38.71112,-72.6351,170,
244698,-38.71073,-72.63552,171,
244698,-38.70959,-72.63662,172,
244698,-38.70945,-72.63679,173,
244698,-38.70931,-72.63696,174,
244698,-38.7085,-72.63786,175,
244698,-38.70804,-72.63841,176,
244698,-38.70768,-72.63889,177,
244698,-38.70746,-72.63936,178,
244698,-38.7072,-72.63984,179,
244698,-38.70704,-72.6401,180,
244698,-38.70697,-72.64037,181,
244698,-38.70702,-72.64043,182,
244698,-38.70706,-72.64037,183,
244698,-38.70716,-72.64022,184,
244698,-38.70721,-72.64009,185,
244698,-38.7073,-72.63986,186,
244698,-38.70751,-72.63939,187,
244698,-38.70776,-72.63888,188,
244698,-38.70815,-72.63833,189,
244698,-38.70846,-72.63795,190,
244698,-38.70891,-72.63745,191,
244698,-38.70948,-72.6368,192,
244698,-38.71076,-72.63555,193,
244698,-38.71102,-72.63531,194,
244698,-38.71126,-72.63507,195,
244698,-38.71173,-72.63457,196,
244698,-38.71219,-72.63405,197,
244698,-38.71257,-72.63362,198,
244698,-38.71346,-72.63257,199,
244698,-38.71466,-72.63123,200,
244698,-38.71481,-72.63099,201,
244698,-38.71492,-72.63082,202,
244698,-38.71533,-72.63012,203,
244698,-38.71574,-72.62937,204,
244698,-38.71626,-72.62835,205,
244698,-38.71651,-72.62788,206,
244698,-38.71686,-72.62728,207,
244698,-38.71689,-72.62714,208,
244698,-38.71701,-72.62689,209,
244698,-38.7171,-72.62659,210,
244698,-38.7173,-72.62577,211,
244698,-38.71739,-72.62536,212,
244698,-38.71749,-72.62496,213,
244698,-38.71773,-72.62419,214,
244698,-38.71791,-72.62356,215,
244698,-38.71815,-72.62299,216,
244698,-38.71825,-72.62271,217,
244698,-38.71847,-72.6218,218,
244698,-38.71859,-72.62135,219,
244698,-38.71867,-72.62092,220,
244698,-38.71888,-72.62027,221,
244698,-38.7191,-72.61996,222,
244698,-38.72051,-72.61936,223,
244698,-38.7208,-72.61923,224,
244698,-38.7208,-72.61923,225,
244698,-38.72097,-72.61916,226,
244698,-38.72097,-72.61916,227,
244698,-38.72126,-72.619,228,
244698,-38.72126,-72.619,229,
244698,-38.72138,-72.61906,230,
244698,-38.72138,-72.61906,231,
244698,-38.72138,-72.61921,232,
244698,-38.72138,-72.61921,233,
244698,-38.72121,-72.61946,234,
244698,-38.72121,-72.61946,235,
244698,-38.7211,-72.61977,236,
244698,-38.7211,-72.61977,237,
244698,-38.72194,-72.62004,238,
244698,-38.72194,-72.62004,239,
244698,-38.72285,-72.6204,240,
244698,-38.72285,-72.6204,241,
244698,-38.72353,-72.62065,242,
244698,-38.72353,-72.62065,243,
244698,-38.72549,-72.62142,244,
244698,-38.72557,-72.62148,245,
244698,-38.72573,-72.62074,246,
244698,-38.72573,-72.62074,247,
244698,-38.72642,-72.62011,248,
244698,-38.72642,-72.62011,249,
244698,-38.72645,-72.62002,250,
244698,-38.7265,-72.6201,251,
244698,-38.72773,-72.62055,252,
244698,-38.7281,-72.62067,253,
244698,-38.72856,-72.62083,254,
244698,-38.7288,-72.62086,255,
244698,-38.7288,-72.62086,256,
244698,-38.72884,-72.62144,257,
244698,-38.72884,-72.62144,258,
244698,-38.72899,-72.6228,259,
244698,-38.72899,-72.6228,260,
244698,-38.72908,-72.62321,261,
244698,-38.72908,-72.62321,262,
244698,-38.72936,-72.62417,263,
244698,-38.72936,-72.62417,264,
244698,-38.72977,-72.62544,265,
244698,-38.72977,-72.62544,266,
244698,-38.72987,-72.62645,267,
244698,-38.72987,-72.62645,268,
244698,-38.72995,-72.62702,269,
244698,-38.72995,-72.62702,270,
244698,-38.73028,-72.62903,271,
244698,-38.7303,-72.62914,272,
244698,-38.73063,-72.62923,273,
244698,-38.73068,-72.6297,274,
244698,-38.73072,-72.63027,275,
244698,-38.73072,-72.63027,276,
244698,-38.73079,-72.63087,277,
244698,-38.73079,-72.63087,278,
244698,-38.73086,-72.63123,279,
244698,-38.73086,-72.63123,280,
244698,-38.73097,-72.63143,281,
244698,-38.73097,-72.63143,282,
244698,-38.7312,-72.63154,283,
244698,-38.73154,-72.63172,284,
244698,-38.73185,-72.63181,285,
244698,-38.73304,-72.63223,286,
244698,-38.73358,-72.63244,287,
244698,-38.73397,-72.63275,288,
244698,-38.73488,-72.6331,289,
244698,-38.7374,-72.63411,290,
244698,-38.73778,-72.63264,291,
244698,-38.73846,-72.62946,292,
244698,-38.73897,-72.62747,293,
244698,-38.73952,-72.6248,294,
244698,-38.73982,-72.62362,295,
244698,-38.74012,-72.62241,296,
244698,-38.74057,-72.62054,297,
244698,-38.74114,-72.61841,298,
244698,-38.74163,-72.61627,299,
244698,-38.74178,-72.61566,300,
244698,-38.74312,-72.61613,301,
244698,-38.74427,-72.6165,302,
244698,-38.74483,-72.6167,303,
244698,-38.74685,-72.61747,304,
244698,-38.74864,-72.61803,305,
244698,-38.74878,-72.61816,306,
244698,-38.74935,-72.61877,307,
244698,-38.7495,-72.61896,308,
244698,-38.74971,-72.61906,309,
244698,-38.74987,-72.61913,310,
244698,-38.75006,-72.61919,311,
244698,-38.75042,-72.61784,312,
244698,-38.75049,-72.61759,313,
244698,-38.75058,-72.61744,314,
244698,-38.75083,-72.61702,315,
244698,-38.75125,-72.61646,316,
244698,-38.75167,-72.61709,317,
244698,-38.75235,-72.618,318,
244698,-38.7537,-72.61977,319,
244698,-38.75401,-72.62028,320,
244698,-38.75388,-72.62048,321,
244698,-38.75399,-72.62069,322,
244698,-38.75409,-72.62101,323,
244698,-38.75413,-72.62125,324,
244698,-38.75417,-72.62178,325,
244698,-38.75419,-72.62243,326,
244698,-38.75426,-72.62331,327,
244698,-38.75435,-72.62436,328,
244698,-38.75456,-72.6264,329,
244698,-38.75461,-72.62711,330,
244698,-38.75453,-72.62726,331,
244698,-38.75457,-72.62887,332,
244698,-38.75458,-72.62948,333,
244698,-38.75458,-72.63065,334,
244698,-38.75462,-72.63183,335,
244698,-38.75466,-72.63269,336,
244698,-38.75467,-72.63348,337,
244698,-38.75468,-72.63391,338,
244698,-38.7547,-72.63421,339,
244698,-38.7547,-72.63447,340,
244698,-38.75474,-72.63496,341,
244698,-38.75477,-72.63529,342,
244698,-38.75482,-72.63549,343,
244698,-38.75492,-72.63585,344,
244698,-38.75521,-72.63688,345,
244698,-38.75555,-72.6379,346,
244698,-38.75566,-72.63825,347,
244698,-38.75584,-72.639,348,
244699,-38.75584,-72.63914,1,
244699,-38.75552,-72.63904,2,
244699,-38.75514,-72.6389,3,
244699,-38.75491,-72.63882,4,
244699,-38.75445,-72.63871,5,
244699,-38.75371,-72.63854,6,
244699,-38.75335,-72.63845,7,
244699,-38.75278,-72.63823,8,
244699,-38.75195,-72.6379,9,
244699,-38.75146,-72.63766,10,
244699,-38.75041,-72.63721,11,
244699,-38.74961,-72.63692,12,
244699,-38.74916,-72.63673,13,
244699,-38.74899,-72.63664,14,
244699,-38.74688,-72.635,15,
244699,-38.7458,-72.63419,16,
244699,-38.74485,-72.63331,17,
244699,-38.74446,-72.63285,18,
244699,-38.74425,-72.63261,19,
244699,-38.74378,-72.63206,20,
244699,-38.7434,-72.63165,21,
244699,-38.74317,-72.63139,22,
244699,-38.74293,-72.63109,23,
244699,-38.74272,-72.63093,24,
244699,-38.74218,-72.63074,25,
244699,-38.74125,-72.63041,26,
244699,-38.74033,-72.63005,27,
244699,-38.73944,-72.62973,28,
244699,-38.73845,-72.62937,29,
244699,-38.73757,-72.62908,30,
244699,-38.73573,-72.62838,31,
244699,-38.73545,-72.62828,32,
244699,-38.73516,-72.62817,33,
244699,-38.73494,-72.62809,34,
244699,-38.7345,-72.62791,35,
244699,-38.7334,-72.62754,36,
244699,-38.73211,-72.62702,37,
244699,-38.73095,-72.62659,38,
244699,-38.73048,-72.6264,39,
244699,-38.73027,-72.62637,40,
244699,-38.7295,-72.62653,41,
244699,-38.72859,-72.62673,42,
244699,-38.7266,-72.62607,43,
244699,-38.72654,-72.62603,44,
244699,-38.72656,-72.62571,45,
244699,-38.72666,-72.6251,46,
244699,-38.72681,-72.62457,47,
244699,-38.72697,-72.62394,48,
244699,-38.72711,-72.62313,49,
244699,-38.72733,-72.62232,50,
244699,-38.72744,-72.62192,51,
244699,-38.72759,-72.62153,52,
244699,-38.72775,-72.62096,53,
244699,-38.72783,-72.62081,54,
244699,-38.72794,-72.62071,55,
244699,-38.728,-72.62066,56,
244699,-38.72803,-72.62058,57,
244699,-38.72802,-72.62051,58,
244699,-38.72789,-72.62043,59,
244699,-38.72769,-72.62038,60,
244699,-38.72671,-72.62002,61,
244699,-38.7265,-72.61994,62,
244699,-38.72633,-72.61967,63,
244699,-38.72605,-72.6192,64,
244699,-38.72575,-72.61876,65,
244699,-38.72536,-72.6181,66,
244699,-38.72504,-72.6176,67,
244699,-38.7248,-72.61729,68,
244699,-38.72459,-72.61708,69,
244699,-38.7244,-72.61688,70,
244699,-38.72425,-72.61727,71,
244699,-38.72407,-72.61763,72,
244699,-38.72367,-72.61807,73,
244699,-38.72341,-72.61826,74,
244699,-38.72326,-72.61833,75,
244699,-38.72312,-72.61838,76,
244699,-38.72262,-72.6185,77,
244699,-38.72191,-72.6187,78,
244699,-38.72166,-72.61872,79,
244699,-38.72073,-72.6192,80,
244699,-38.72045,-72.61931,81,
244699,-38.71967,-72.61962,82,
244699,-38.71904,-72.61996,83,
244699,-38.7188,-72.62025,84,
244699,-38.71873,-72.62047,85,
244699,-38.71856,-72.62113,86,
244699,-38.71843,-72.6218,87,
244699,-38.71832,-72.62233,88,
244699,-38.7182,-72.62277,89,
244699,-38.71748,-72.62469,90,
244699,-38.71729,-72.62543,91,
244699,-38.71705,-72.62669,92,
244699,-38.71694,-72.6269,93,
244699,-38.71638,-72.62669,94,
244699,-38.71614,-72.62657,95,
244699,-38.71569,-72.6265,96,
244699,-38.71537,-72.6264,97,
244699,-38.71529,-72.62632,98,
244699,-38.71529,-72.62586,99,
244699,-38.71523,-72.6257,100,
244699,-38.71497,-72.62559,101,
244699,-38.71457,-72.62546,102,
244699,-38.71428,-72.62537,103,
244699,-38.71415,-72.62529,104,
244699,-38.71416,-72.62512,105,
244699,-38.71424,-72.62469,106,
244699,-38.71423,-72.6246,107,
244699,-38.71418,-72.62454,108,
244699,-38.71401,-72.62447,109,
244699,-38.71394,-72.6245,110,
244699,-38.71384,-72.62456,111,
244699,-38.71348,-72.62435,112,
244699,-38.7135,-72.6242,113,
244699,-38.71375,-72.6228,114,
244699,-38.71373,-72.62252,115,
244699,-38.7137,-72.6223,116,
244699,-38.71374,-72.62204,117,
244699,-38.71388,-72.62144,118,
244699,-38.71398,-72.62084,119,
244699,-38.71418,-72.61976,120,
244699,-38.71421,-72.61966,121,
244699,-38.7143,-72.61964,122,
244699,-38.7144,-72.61963,123,
244699,-38.71463,-72.61961,124,
244699,-38.71489,-72.61959,125,
244699,-38.71501,-72.61958,126,
244699,-38.71506,-72.61956,127,
244699,-38.7151,-72.61954,128,
244699,-38.71513,-72.61945,129,
244699,-38.71511,-72.61937,130,
244699,-38.71504,-72.61916,131,
244699,-38.71495,-72.61892,132,
244699,-38.71484,-72.61853,133,
244699,-38.71473,-72.61816,134,
244699,-38.71468,-72.61794,135,
244699,-38.71461,-72.61772,136,
244699,-38.71452,-72.61741,137,
244699,-38.71448,-72.61702,138,
244699,-38.71447,-72.61613,139,
244699,-38.71449,-72.6157,140,
244699,-38.71458,-72.61536,141,
244699,-38.71469,-72.6151,142,
244699,-38.71513,-72.61443,143,
244699,-38.71544,-72.61381,144,
244699,-38.71575,-72.61331,145,
244699,-38.7161,-72.61279,146,
244699,-38.71623,-72.61264,147,
244699,-38.71651,-72.61245,148,
244699,-38.71675,-72.61233,149,
244699,-38.71704,-72.61226,150,
244699,-38.71733,-72.61235,151,
244699,-38.71872,-72.61298,152,
244699,-38.71957,-72.61334,153,
244699,-38.7199,-72.61378,154,
244699,-38.7204,-72.61319,155,
244699,-38.72107,-72.61226,156,
244699,-38.72195,-72.61117,157,
244699,-38.72282,-72.61003,158,
244699,-38.72344,-72.60925,159,
244699,-38.72378,-72.60878,160,
244699,-38.72542,-72.60663,161,
244699,-38.72571,-72.60623,162,
244699,-38.72581,-72.60616,163,
244699,-38.72592,-72.60618,164,
244699,-38.72599,-72.60626,165,
244699,-38.72607,-72.60682,166,
244699,-38.7264,-72.60868,167,
244699,-38.72652,-72.60878,168,
244699,-38.72736,-72.60936,169,
244699,-38.72748,-72.60938,170,
244699,-38.7276,-72.60925,171,
244699,-38.72777,-72.609,172,
244699,-38.72788,-72.60872,173,
244699,-38.72794,-72.60837,174,
244699,-38.728,-72.60773,175,
244699,-38.72795,-72.60697,176,
244699,-38.7279,-72.60655,177,
244699,-38.72781,-72.60615,178,
244699,-38.72784,-72.60593,179,
244699,-38.72789,-72.60546,180,
244699,-38.72794,-72.60495,181,
244699,-38.72808,-72.60475,182,
244699,-38.72835,-72.60453,183,
244699,-38.72843,-72.60438,184,
244699,-38.72839,-72.60425,185,
244699,-38.72824,-72.60394,186,
244699,-38.72809,-72.60377,187,
244699,-38.72788,-72.60357,188,
244699,-38.72764,-72.60337,189,
244699,-38.72748,-72.6032,190,
244699,-38.72734,-72.60293,191,
244699,-38.72722,-72.60268,192,
244699,-38.72716,-72.60254,193,
244699,-38.7272,-72.60239,194,
244699,-38.72725,-72.60218,195,
244699,-38.72726,-72.60211,196,
244699,-38.72731,-72.60185,197,
244699,-38.72744,-72.60103,198,
244699,-38.72755,-72.60065,199,
244699,-38.72764,-72.60032,200,
244699,-38.72764,-72.60014,201,
244699,-38.72769,-72.60012,202,
244699,-38.72769,-72.60008,203,
244699,-38.72778,-72.59959,204,
244699,-38.72785,-72.59915,205,
244699,-38.72849,-72.59935,206,
244699,-38.72894,-72.59944,207,
244699,-38.72908,-72.59947,208,
244699,-38.73073,-72.5999,209,
244699,-38.73159,-72.60006,210,
244699,-38.73162,-72.59987,211,
244699,-38.73172,-72.59925,212,
244699,-38.73196,-72.59765,213,
244699,-38.73203,-72.59695,214,
244699,-38.73217,-72.59615,215,
244699,-38.73236,-72.59497,216,
244699,-38.73255,-72.59377,217,
244699,-38.7328,-72.59227,218,
244699,-38.73297,-72.59114,219,
244699,-38.73305,-72.59055,220,
244699,-38.73357,-72.59065,221,
244699,-38.73402,-72.59077,222,
244699,-38.73435,-72.59086,223,
244699,-38.73509,-72.59104,224,
244699,-38.73607,-72.59129,225,
244699,-38.73703,-72.59152,226,
244699,-38.73714,-72.59157,227,
244699,-38.73718,-72.59142,228,
244699,-38.73729,-72.59072,229,
244699,-38.7375,-72.58923,230,
244699,-38.73762,-72.58828,231,
244699,-38.73793,-72.58621,232,
244699,-38.73808,-72.58521,233,
244699,-38.73845,-72.58273,234,
244699,-38.73858,-72.58173,235,
244699,-38.73807,-72.58105,236,
244699,-38.73769,-72.58063,237,
244699,-38.73723,-72.58009,238,
244699,-38.7368,-72.57962,239,
244699,-38.73642,-72.57917,240,
244699,-38.73594,-72.57863,241,
244699,-38.73513,-72.57779,242,
244699,-38.73476,-72.57735,243,
244699,-38.7344,-72.57688,244,
244699,-38.73374,-72.57617,245,
244699,-38.73348,-72.57586,246,
244699,-38.73329,-72.57571,247,
244699,-38.73306,-72.57556,248,
244699,-38.73282,-72.5753,249,
244699,-38.73268,-72.57499,250,
244699,-38.73266,-72.57473,251,
244699,-38.73272,-72.57454,252,
244699,-38.73272,-72.57439,253,
244699,-38.73255,-72.57414,254,
244699,-38.73238,-72.5739,255,
244699,-38.73125,-72.57253,256,
244699,-38.73093,-72.57213,257,
244699,-38.73063,-72.57174,258,
244699,-38.7304,-72.57135,259,
244699,-38.72964,-72.57007,260,
244699,-38.72934,-72.56957,261,
244699,-38.72904,-72.56908,262,
244699,-38.72869,-72.56843,263,
244699,-38.72835,-72.56781,264,
244699,-38.72826,-72.56758,265,
244699,-38.72854,-72.56748,266,
244699,-38.7293,-72.56721,267,
244699,-38.73004,-72.56694,268,
244699,-38.72995,-72.56644,269,
244699,-38.72982,-72.56566,270,
244699,-38.72971,-72.56497,271,
244699,-38.7295,-72.56405,272,
244699,-38.7293,-72.56316,273,
244699,-38.72904,-72.56204,274,
244699,-38.72893,-72.56152,275,
244699,-38.72784,-72.56188,276,
244699,-38.72694,-72.56222,277,
244699,-38.72593,-72.56261,278,
244699,-38.72574,-72.5623,279,
244699,-38.72548,-72.56174,280,
244699,-38.72523,-72.56121,281,
244699,-38.72499,-72.56057,282,
244699,-38.72513,-72.56039,283,
244699,-38.72575,-72.56019,284,
244699,-38.72627,-72.55998,285,
244699,-38.72668,-72.55982,286,
244699,-38.72699,-72.55969,287,
244699,-38.72709,-72.55959,288,
244699,-38.72701,-72.55947,289,
244699,-38.72649,-72.55921,290,
244699,-38.72599,-72.55898,291,
244699,-38.72574,-72.55883,292,
244699,-38.72586,-72.55832,293,
