trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
584,12:58:07,12:58:07,P-186,22,,,,
584,12:58:39,12:58:39,PR-237,23,,,,
584,13:00:24,13:00:24,N-224,24,,,,
584,13:01:26,13:01:26,N-245,25,,,,
584,13:02:21,13:02:21,N-261,26,,,,
584,13:03:15,13:03:15,N-270,27,,,,
584,13:04:20,13:04:20,N-277,28,,,,
584,13:05:11,13:05:11,N-285,29,,,,
584,13:05:55,13:05:55,N-287,30,,,,
584,13:06:21,13:06:21,N-289,31,,,,
584,13:09:14,13:09:14,N-278,32,,,,
584,13:09:51,13:09:51,P-299,33,,,,
584,13:10:21,13:10:21,N-266,34,,,,
584,13:10:43,13:10:43,P-251,35,,,,
584,13:10:56,13:10:56,P-252,36,,,,
584,13:11:20,13:11:20,P-253,37,,,,
584,13:11:49,13:11:49,P-254,38,,,,
584,13:12:19,13:12:19,P-255,39,,,,
584,13:12:47,13:12:47,P-256,40,,,,
585,13:04:00,13:04:00,N-171,1,,,,
585,13:05:10,13:05:10,N-151,2,,,,
585,13:06:18,13:06:18,N-166,3,,,,
585,13:07:24,13:07:24,N-141,4,,,,
585,13:08:36,13:08:36,N-110,5,,,,
585,13:09:30,13:09:30,N-80,6,,,,
585,13:10:51,13:10:51,N-87,7,,,,
585,13:12:02,13:12:02,N-107,8,,,,
585,13:12:34,13:12:34,P-279,9,,,,
585,13:13:25,13:13:25,N-64,10,,,,
585,13:14:57,13:14:57,PR-280,11,,,,
585,13:16:05,13:16:05,N-62,12,,,,
585,13:17:17,13:17:17,N-77,13,,,,
585,13:18:12,13:18:12,N-70,14,,,,
585,13:19:17,13:19:17,N-66,15,,,,
585,13:20:49,13:20:49,N-81,16,,,,
585,13:22:23,13:22:23,P-183,17,,,,
585,13:23:08,13:23:08,N-120,18,,,,
585,13:24:19,13:24:19,P-230,19,,,,
585,13:24:56,13:24:56,P-231,20,,,,
585,13:26:25,13:26:25,PR-267,21,,,,
585,13:28:39,13:28:39,P-186,22,,,,
585,13:29:12,13:29:12,PR-237,23,,,,
585,13:30:49,13:30:49,N-224,24,,,,
585,13:32:01,13:32:01,N-245,25,,,,
585,13:32:58,13:32:58,N-261,26,,,,
585,13:33:54,13:33:54,N-270,27,,,,
585,13:34:52,13:34:52,N-277,28,,,,
585,13:35:34,13:35:34,N-285,29,,,,
585,13:36:27,13:36:27,N-287,30,,,,
585,13:36:54,13:36:54,N-289,31,,,,
585,13:39:30,13:39:30,N-278,32,,,,
585,13:40:14,13:40:14,P-299,33,,,,
585,13:40:47,13:40:47,N-266,34,,,,
585,13:41:09,13:41:09,P-251,35,,,,
585,13:41:23,13:41:23,P-252,36,,,,
585,13:41:49,13:41:49,P-253,37,,,,
585,13:42:17,13:42:17,P-254,38,,,,
585,13:42:41,13:42:41,P-255,39,,,,
585,13:43:17,13:43:17,P-256,40,,,,
586,13:34:00,13:34:00,N-171,1,,,,
586,13:34:56,13:34:56,N-151,2,,,,
586,13:35:59,13:35:59,N-166,3,,,,
586,13:37:13,13:37:13,N-141,4,,,,
586,13:38:26,13:38:26,N-110,5,,,,
586,13:39:15,13:39:15,N-80,6,,,,
586,13:40:45,13:40:45,N-87,7,,,,
586,13:41:55,13:41:55,N-107,8,,,,
586,13:42:28,13:42:28,P-279,9,,,,
586,13:43:19,13:43:19,N-64,10,,,,
586,13:44:58,13:44:58,PR-280,11,,,,
586,13:46:05,13:46:05,N-62,12,,,,
586,13:47:30,13:47:30,N-77,13,,,,
586,13:48:36,13:48:36,N-70,14,,,,
586,13:49:38,13:49:38,N-66,15,,,,
586,13:51:22,13:51:22,N-81,16,,,,
586,13:53:36,13:53:36,P-183,17,,,,
586,13:54:27,13:54:27,N-120,18,,,,
586,13:55:53,13:55:53,P-230,19,,,,
586,13:56:31,13:56:31,P-231,20,,,,
586,13:58:45,13:58:45,PR-267,21,,,,
586,14:00:10,14:00:10,P-186,22,,,,
586,14:00:41,14:00:41,PR-237,23,,,,
586,14:02:29,14:02:29,N-224,24,,,,
586,14:03:41,14:03:41,N-245,25,,,,
586,14:04:40,14:04:40,N-261,26,,,,
586,14:05:39,14:05:39,N-270,27,,,,
586,14:06:48,14:06:48,N-277,28,,,,
586,14:07:30,14:07:30,N-285,29,,,,
586,14:08:21,14:08:21,N-287,30,,,,
586,14:08:53,14:08:53,N-289,31,,,,
586,14:11:45,14:11:45,N-278,32,,,,
586,14:12:29,14:12:29,P-299,33,,,,
586,14:13:03,14:13:03,N-266,34,,,,
586,14:13:28,14:13:28,P-251,35,,,,
586,14:13:43,14:13:43,P-252,36,,,,
586,14:14:10,14:14:10,P-253,37,,,,
586,14:14:41,14:14:41,P-254,38,,,,
586,14:15:08,14:15:08,P-255,39,,,,
586,14:15:47,14:15:47,P-256,40,,,,
587,14:04:00,14:04:00,N-171,1,,,,
587,14:05:00,14:05:00,N-151,2,,,,
587,14:05:57,14:05:57,N-166,3,,,,
587,14:07:11,14:07:11,N-141,4,,,,
587,14:08:34,14:08:34,N-110,5,,,,
587,14:09:16,14:09:16,N-80,6,,,,
587,14:10:32,14:10:32,N-87,7,,,,
587,14:11:34,14:11:34,N-107,8,,,,
587,14:12:03,14:12:03,P-279,9,,,,
587,14:12:50,14:12:50,N-64,10,,,,
587,14:14:18,14:14:18,PR-280,11,,,,
587,14:15:24,14:15:24,N-62,12,,,,
587,14:16:38,14:16:38,N-77,13,,,,
587,14:17:35,14:17:35,N-70,14,,,,
587,14:18:32,14:18:32,N-66,15,,,,
587,14:20:06,14:20:06,N-81,16,,,,
587,14:21:55,14:21:55,P-183,17,,,,
587,14:22:38,14:22:38,N-120,18,,,,
587,14:24:08,14:24:08,P-230,19,,,,
587,14:24:52,14:24:52,P-231,20,,,,
587,14:28:32,14:28:32,PR-267,21,,,,
587,14:29:53,14:29:53,P-186,22,,,,
587,14:30:28,14:30:28,PR-237,23,,,,
587,14:32:04,14:32:04,N-224,24,,,,
587,14:33:10,14:33:10,N-245,25,,,,
587,14:34:05,14:34:05,N-261,26,,,,
587,14:35:01,14:35:01,N-270,27,,,,
587,14:36:07,14:36:07,N-277,28,,,,
587,14:36:50,14:36:50,N-285,29,,,,
587,14:37:42,14:37:42,N-287,30,,,,
587,14:38:11,14:38:11,N-289,31,,,,
587,14:41:00,14:41:00,N-278,32,,,,
587,14:41:46,14:41:46,P-299,33,,,,
587,14:42:24,14:42:24,N-266,34,,,,
587,14:42:47,14:42:47,P-251,35,,,,
587,14:43:01,14:43:01,P-252,36,,,,
587,14:43:27,14:43:27,P-253,37,,,,
587,14:43:57,14:43:57,P-254,38,,,,
587,14:44:29,14:44:29,P-255,39,,,,
587,14:45:08,14:45:08,P-256,40,,,,
588,14:34:00,14:34:00,N-171,1,,,,
588,14:35:35,14:35:35,N-151,2,,,,
588,14:37:06,14:37:06,N-166,3,,,,
588,14:38:27,14:38:27,N-141,4,,,,
588,14:39:47,14:39:47,N-110,5,,,,
588,14:40:35,14:40:35,N-80,6,,,,
588,14:41:47,14:41:47,N-87,7,,,,
588,14:43:09,14:43:09,N-107,8,,,,
588,14:43:43,14:43:43,P-279,9,,,,
588,14:44:36,14:44:36,N-64,10,,,,
588,14:46:13,14:46:13,PR-280,11,,,,
588,14:47:20,14:47:20,N-62,12,,,,
588,14:48:40,14:48:40,N-77,13,,,,
588,14:49:37,14:49:37,N-70,14,,,,
588,14:50:41,14:50:41,N-66,15,,,,
588,14:52:04,14:52:04,N-81,16,,,,
588,14:53:50,14:53:50,P-183,17,,,,
588,14:54:34,14:54:34,N-120,18,,,,
588,14:55:51,14:55:51,P-230,19,,,,
588,14:56:58,14:56:58,P-231,20,,,,
588,14:59:02,14:59:02,PR-267,21,,,,
588,15:00:10,15:00:10,P-186,22,,,,
588,15:00:42,15:00:42,PR-237,23,,,,
588,15:03:36,15:03:36,N-224,24,,,,
588,15:04:41,15:04:41,N-245,25,,,,
588,15:05:33,15:05:33,N-261,26,,,,
588,15:06:33,15:06:33,N-270,27,,,,
588,15:07:37,15:07:37,N-277,28,,,,
588,15:08:23,15:08:23,N-285,29,,,,
588,15:09:06,15:09:06,N-287,30,,,,
588,15:09:32,15:09:32,N-289,31,,,,
588,15:12:26,15:12:26,N-278,32,,,,
588,15:13:16,15:13:16,P-299,33,,,,
588,15:15:14,15:15:14,N-266,34,,,,
588,15:15:41,15:15:41,P-251,35,,,,
588,15:15:56,15:15:56,P-252,36,,,,
588,15:16:24,15:16:24,P-253,37,,,,
588,15:16:56,15:16:56,P-254,38,,,,
588,15:17:26,15:17:26,P-255,39,,,,
588,15:17:54,15:17:54,P-256,40,,,,
589,15:04:00,15:04:00,N-171,1,,,,
589,15:04:58,15:04:58,N-151,2,,,,
589,15:06:30,15:06:30,N-166,3,,,,
589,15:08:26,15:08:26,N-141,4,,,,
589,15:09:57,15:09:57,N-110,5,,,,
589,15:11:11,15:11:11,N-80,6,,,,
589,15:12:22,15:12:22,N-87,7,,,,
589,15:13:40,15:13:40,N-107,8,,,,
589,15:14:19,15:14:19,P-279,9,,,,
589,15:15:20,15:15:20,N-64,10,,,,
589,15:16:58,15:16:58,PR-280,11,,,,
589,15:17:49,15:17:49,N-62,12,,,,
589,15:19:15,15:19:15,N-77,13,,,,
589,15:20:18,15:20:18,N-70,14,,,,
589,15:21:19,15:21:19,N-66,15,,,,
589,15:22:46,15:22:46,N-81,16,,,,
589,15:25:02,15:25:02,P-183,17,,,,
589,15:25:55,15:25:55,N-120,18,,,,
589,15:27:16,15:27:16,P-230,19,,,,
589,15:28:04,15:28:04,P-231,20,,,,
589,15:30:00,15:30:00,PR-267,21,,,,
589,15:31:04,15:31:04,P-186,22,,,,
589,15:31:33,15:31:33,PR-237,23,,,,
589,15:33:09,15:33:09,N-224,24,,,,
589,15:34:08,15:34:08,N-245,25,,,,
589,15:35:06,15:35:06,N-261,26,,,,
589,15:36:08,15:36:08,N-270,27,,,,
589,15:37:10,15:37:10,N-277,28,,,,
589,15:37:51,15:37:51,N-285,29,,,,
589,15:38:33,15:38:33,N-287,30,,,,
589,15:38:58,15:38:58,N-289,31,,,,
589,15:42:10,15:42:10,N-278,32,,,,
589,15:43:05,15:43:05,P-299,33,,,,
589,15:43:49,15:43:49,N-266,34,,,,
589,15:44:17,15:44:17,P-251,35,,,,
589,15:44:32,15:44:32,P-252,36,,,,
589,15:45:05,15:45:05,P-253,37,,,,
589,15:45:47,15:45:47,P-254,38,,,,
589,15:46:13,15:46:13,P-255,39,,,,
589,15:46:38,15:46:38,P-256,40,,,,
590,15:34:00,15:34:00,N-171,1,,,,
590,15:34:49,15:34:49,N-151,2,,,,
590,15:36:00,15:36:00,N-166,3,,,,
590,15:37:31,15:37:31,N-141,4,,,,
590,15:38:59,15:38:59,N-110,5,,,,
590,15:39:54,15:39:54,N-80,6,,,,
590,15:41:22,15:41:22,N-87,7,,,,
590,15:43:02,15:43:02,N-107,8,,,,
590,15:43:38,15:43:38,P-279,9,,,,
590,15:44:32,15:44:32,N-64,10,,,,
590,15:46:11,15:46:11,PR-280,11,,,,
590,15:47:31,15:47:31,N-62,12,,,,
590,15:48:56,15:48:56,N-77,13,,,,
590,15:49:49,15:49:49,N-70,14,,,,
590,15:50:40,15:50:40,N-66,15,,,,
590,15:52:08,15:52:08,N-81,16,,,,
590,15:53:51,15:53:51,P-183,17,,,,
590,15:54:34,15:54:34,N-120,18,,,,
590,15:55:59,15:55:59,P-230,19,,,,
590,15:56:49,15:56:49,P-231,20,,,,
590,15:58:29,15:58:29,PR-267,21,,,,
590,16:00:06,16:00:06,P-186,22,,,,
590,16:00:40,16:00:40,PR-237,23,,,,
590,16:02:12,16:02:12,N-224,24,,,,
590,16:03:18,16:03:18,N-245,25,,,,
590,16:04:19,16:04:19,N-261,26,,,,
590,16:05:25,16:05:25,N-270,27,,,,
590,16:06:33,16:06:33,N-277,28,,,,
590,16:07:20,16:07:20,N-285,29,,,,
590,16:08:08,16:08:08,N-287,30,,,,
590,16:08:41,16:08:41,N-289,31,,,,
590,16:11:22,16:11:22,N-278,32,,,,
590,16:12:07,16:12:07,P-299,33,,,,
590,16:12:44,16:12:44,N-266,34,,,,
590,16:13:09,16:13:09,P-251,35,,,,
590,16:13:23,16:13:23,P-252,36,,,,
590,16:13:48,16:13:48,P-253,37,,,,
590,16:14:16,16:14:16,P-254,38,,,,
590,16:14:41,16:14:41,P-255,39,,,,
590,16:15:20,16:15:20,P-256,40,,,,
591,16:04:00,16:04:00,N-171,1,,,,
591,16:05:32,16:05:32,N-151,2,,,,
591,16:07:25,16:07:25,N-166,3,,,,
591,16:09:12,16:09:12,N-141,4,,,,
591,16:10:40,16:10:40,N-110,5,,,,
591,16:11:43,16:11:43,N-80,6,,,,
591,16:13:43,16:13:43,N-87,7,,,,
591,16:15:05,16:15:05,N-107,8,,,,
591,16:15:42,16:15:42,P-279,9,,,,
591,16:16:44,16:16:44,N-64,10,,,,
591,16:18:41,16:18:41,PR-280,11,,,,
591,16:19:48,16:19:48,N-62,12,,,,
591,16:21:12,16:21:12,N-77,13,,,,
591,16:22:11,16:22:11,N-70,14,,,,
591,16:23:12,16:23:12,N-66,15,,,,
591,16:24:40,16:24:40,N-81,16,,,,
591,16:26:23,16:26:23,P-183,17,,,,
591,16:27:07,16:27:07,N-120,18,,,,
591,16:28:25,16:28:25,P-230,19,,,,
591,16:29:00,16:29:00,P-231,20,,,,
591,16:30:37,16:30:37,PR-267,21,,,,
591,16:31:49,16:31:49,P-186,22,,,,
591,16:32:19,16:32:19,PR-237,23,,,,
591,16:34:04,16:34:04,N-224,24,,,,
591,16:35:08,16:35:08,N-245,25,,,,
591,16:36:04,16:36:04,N-261,26,,,,
591,16:36:56,16:36:56,N-270,27,,,,
591,16:37:57,16:37:57,N-277,28,,,,
591,16:38:36,16:38:36,N-285,29,,,,
591,16:39:23,16:39:23,N-287,30,,,,
591,16:39:52,16:39:52,N-289,31,,,,
591,16:42:36,16:42:36,N-278,32,,,,
591,16:43:20,16:43:20,P-299,33,,,,
591,16:43:52,16:43:52,N-266,34,,,,
591,16:44:17,16:44:17,P-251,35,,,,
591,16:44:32,16:44:32,P-252,36,,,,
591,16:44:58,16:44:58,P-253,37,,,,
591,16:45:29,16:45:29,P-254,38,,,,
591,16:45:55,16:45:55,P-255,39,,,,
591,16:46:30,16:46:30,P-256,40,,,,
592,16:34:00,16:34:00,N-171,1,,,,
592,16:34:57,16:34:57,N-151,2,,,,
592,16:36:14,16:36:14,N-166,3,,,,
592,16:37:33,16:37:33,N-141,4,,,,
592,16:38:49,16:38:49,N-110,5,,,,
592,16:39:35,16:39:35,N-80,6,,,,
592,16:40:44,16:40:44,N-87,7,,,,
592,16:42:03,16:42:03,N-107,8,,,,
592,16:42:38,16:42:38,P-279,9,,,,
592,16:43:41,16:43:41,N-64,10,,,,
592,16:45:14,16:45:14,PR-280,11,,,,
592,16:46:16,16:46:16,N-62,12,,,,
592,16:47:47,16:47:47,N-77,13,,,,
592,16:48:56,16:48:56,N-70,14,,,,
592,16:49:59,16:49:59,N-66,15,,,,
592,16:51:26,16:51:26,N-81,16,,,,
592,16:54:01,16:54:01,P-183,17,,,,
592,16:54:45,16:54:45,N-120,18,,,,
592,16:55:53,16:55:53,P-230,19,,,,
592,16:56:35,16:56:35,P-231,20,,,,
592,16:59:13,16:59:13,PR-267,21,,,,
592,17:00:51,17:00:51,P-186,22,,,,
592,17:01:31,17:01:31,PR-237,23,,,,
592,17:03:16,17:03:16,N-224,24,,,,
592,17:04:17,17:04:17,N-245,25,,,,
592,17:05:23,17:05:23,N-261,26,,,,
592,17:06:43,17:06:43,N-270,27,,,,
592,17:08:16,17:08:16,N-277,28,,,,
592,17:08:52,17:08:52,N-285,29,,,,
592,17:09:32,17:09:32,N-287,30,,,,
592,17:09:55,17:09:55,N-289,31,,,,
592,17:12:15,17:12:15,N-278,32,,,,
592,17:12:52,17:12:52,P-299,33,,,,
592,17:13:24,17:13:24,N-266,34,,,,
592,17:13:45,17:13:45,P-251,35,,,,
592,17:13:58,17:13:58,P-252,36,,,,
592,17:14:22,17:14:22,P-253,37,,,,
592,17:14:50,17:14:50,P-254,38,,,,
592,17:15:15,17:15:15,P-255,39,,,,
592,17:15:40,17:15:40,P-256,40,,,,
593,17:04:00,17:04:00,N-171,1,,,,
593,17:04:57,17:04:57,N-151,2,,,,
593,17:06:14,17:06:14,N-166,3,,,,
593,17:07:33,17:07:33,N-141,4,,,,
593,17:08:49,17:08:49,N-110,5,,,,
593,17:09:35,17:09:35,N-80,6,,,,
593,17:10:44,17:10:44,N-87,7,,,,
593,17:12:03,17:12:03,N-107,8,,,,
593,17:12:38,17:12:38,P-279,9,,,,
593,17:13:41,17:13:41,N-64,10,,,,
593,17:15:14,17:15:14,PR-280,11,,,,
593,17:16:16,17:16:16,N-62,12,,,,
593,17:17:47,17:17:47,N-77,13,,,,
593,17:18:56,17:18:56,N-70,14,,,,
593,17:19:42,17:19:42,N-66,15,,,,
593,17:20:55,17:20:55,N-81,16,,,,
593,17:22:16,17:22:16,P-183,17,,,,
593,17:23:01,17:23:01,N-120,18,,,,
593,17:24:25,17:24:25,P-230,19,,,,
593,17:25:07,17:25:07,P-231,20,,,,
593,17:26:16,17:26:16,PR-267,21,,,,
593,17:27:13,17:27:13,P-186,22,,,,
593,17:27:42,17:27:42,PR-237,23,,,,
593,17:29:11,17:29:11,N-224,24,,,,
593,17:30:37,17:30:37,N-245,25,,,,
593,17:31:51,17:31:51,N-261,26,,,,
593,17:33:19,17:33:19,N-270,27,,,,
593,17:34:59,17:34:59,N-277,28,,,,
593,17:36:08,17:36:08,N-285,29,,,,
593,17:37:29,17:37:29,N-287,30,,,,
593,17:38:17,17:38:17,N-289,31,,,,
593,17:44:16,17:44:16,N-278,32,,,,
593,17:45:47,17:45:47,P-299,33,,,,
593,17:46:53,17:46:53,N-266,34,,,,
593,17:47:32,17:47:32,P-251,35,,,,
593,17:47:55,17:47:55,P-252,36,,,,
593,17:48:37,17:48:37,P-253,37,,,,
593,17:49:28,17:49:28,P-254,38,,,,
593,17:50:12,17:50:12,P-255,39,,,,
593,17:50:51,17:50:51,P-256,40,,,,
594,17:34:00,17:34:00,N-171,1,,,,
594,17:34:57,17:34:57,N-151,2,,,,
594,17:36:14,17:36:14,N-166,3,,,,
594,17:37:33,17:37:33,N-141,4,,,,
594,17:38:49,17:38:49,N-110,5,,,,
594,17:39:35,17:39:35,N-80,6,,,,
594,17:40:44,17:40:44,N-87,7,,,,
594,17:42:03,17:42:03,N-107,8,,,,
594,17:42:38,17:42:38,P-279,9,,,,
594,17:43:41,17:43:41,N-64,10,,,,
594,17:45:14,17:45:14,PR-280,11,,,,
594,17:46:16,17:46:16,N-62,12,,,,
594,17:47:47,17:47:47,N-77,13,,,,
594,17:48:56,17:48:56,N-70,14,,,,
594,17:49:42,17:49:42,N-66,15,,,,
594,17:50:55,17:50:55,N-81,16,,,,
594,17:52:16,17:52:16,P-183,17,,,,
594,17:53:01,17:53:01,N-120,18,,,,
594,17:54:25,17:54:25,P-230,19,,,,
594,17:55:07,17:55:07,P-231,20,,,,
594,17:56:16,17:56:16,PR-267,21,,,,
594,17:57:13,17:57:13,P-186,22,,,,
594,17:57:42,17:57:42,PR-237,23,,,,
594,17:59:11,17:59:11,N-224,24,,,,
594,18:00:37,18:00:37,N-245,25,,,,
594,18:01:51,18:01:51,N-261,26,,,,
594,18:03:19,18:03:19,N-270,27,,,,
594,18:04:59,18:04:59,N-277,28,,,,
594,18:06:08,18:06:08,N-285,29,,,,
594,18:07:29,18:07:29,N-287,30,,,,
594,18:08:17,18:08:17,N-289,31,,,,
594,18:14:16,18:14:16,N-278,32,,,,
594,18:15:47,18:15:47,P-299,33,,,,
594,18:16:53,18:16:53,N-266,34,,,,
594,18:17:32,18:17:32,P-251,35,,,,
594,18:17:55,18:17:55,P-252,36,,,,
594,18:18:37,18:18:37,P-253,37,,,,
594,18:19:28,18:19:28,P-254,38,,,,
594,18:20:12,18:20:12,P-255,39,,,,
594,18:20:51,18:20:51,P-256,40,,,,
595,18:34:00,18:34:00,N-171,1,,,,
595,18:34:57,18:34:57,N-151,2,,,,
595,18:36:14,18:36:14,N-166,3,,,,
595,18:37:33,18:37:33,N-141,4,,,,
595,18:38:49,18:38:49,N-110,5,,,,
595,18:39:35,18:39:35,N-80,6,,,,
595,18:40:44,18:40:44,N-87,7,,,,
595,18:42:03,18:42:03,N-107,8,,,,
595,18:42:38,18:42:38,P-279,9,,,,
595,18:43:41,18:43:41,N-64,10,,,,
595,18:45:14,18:45:14,PR-280,11,,,,
595,18:46:16,18:46:16,N-62,12,,,,
595,18:47:47,18:47:47,N-77,13,,,,
595,18:48:56,18:48:56,N-70,14,,,,
595,18:49:42,18:49:42,N-66,15,,,,
595,18:50:55,18:50:55,N-81,16,,,,
595,18:52:16,18:52:16,P-183,17,,,,
595,18:53:01,18:53:01,N-120,18,,,,
595,18:54:25,18:54:25,P-230,19,,,,
595,18:55:07,18:55:07,P-231,20,,,,
595,18:56:16,18:56:16,PR-267,21,,,,
595,18:57:13,18:57:13,P-186,22,,,,
595,18:57:42,18:57:42,PR-237,23,,,,
595,18:59:11,18:59:11,N-224,24,,,,
595,19:00:37,19:00:37,N-245,25,,,,
595,19:01:51,19:01:51,N-261,26,,,,
595,19:03:19,19:03:19,N-270,27,,,,
595,19:04:59,19:04:59,N-277,28,,,,
595,19:06:08,19:06:08,N-285,29,,,,
595,19:07:29,19:07:29,N-287,30,,,,
595,19:08:17,19:08:17,N-289,31,,,,
595,19:14:16,19:14:16,N-278,32,,,,
595,19:15:47,19:15:47,P-299,33,,,,
595,19:16:53,19:16:53,N-266,34,,,,
595,19:17:32,19:17:32,P-251,35,,,,
595,19:17:55,19:17:55,P-252,36,,,,
595,19:18:37,19:18:37,P-253,37,,,,
595,19:19:28,19:19:28,P-254,38,,,,
595,19:20:12,19:20:12,P-255,39,,,,
595,19:20:51,19:20:51,P-256,40,,,,
749,09:04:00,09:04:00,PR-241,1,,,,
749,09:04:58,09:04:58,PR-242,2,,,,
749,09:05:39,09:05:39,PR-243,3,,,,
749,09:06:04,09:06:04,P-244,4,,,,
749,09:06:19,09:06:19,PR-245,5,,,,
749,09:06:45,09:06:45,PR-246,6,,,,
749,09:07:21,09:07:21,N-271,7,,,,
749,09:08:02,09:08:02,N-273,8,,,,
749,09:08:17,09:08:17,N-279,9,,,,
749,09:08:50,09:08:50,N-282,10,,,,
749,09:11:13,09:11:13,N-290,11,,,,
749,09:11:50,09:11:50,N-288,12,,,,
749,09:12:11,09:12:11,N-286,13,,,,
749,09:12:46,09:12:46,P-300,14,,,,
749,09:13:32,09:13:32,N-272,15,,,,
749,09:14:10,09:14:10,N-267,16,,,,
749,09:14:50,09:14:50,N-258,17,,,,
749,09:15:28,09:15:28,N-250,18,,,,
749,09:16:17,09:16:17,P-314,19,,,,
749,09:17:07,09:17:07,N-220,20,,,,
749,09:17:41,09:17:41,N-218,21,,,,
749,09:18:42,09:18:42,N-216,22,,,,
749,09:18:59,09:18:59,N-200,23,,,,
749,09:20:19,09:20:19,PR-170,24,,,,
749,09:21:17,09:21:17,PR-171,25,,,,
749,09:21:52,09:21:52,P-172,26,,,,
749,09:24:03,09:24:03,P-173,27,,,,
749,09:25:53,09:25:53,N-181,28,,,,
749,09:27:09,09:27:09,N-153,29,,,,
749,09:29:02,09:29:02,N-122,30,,,,
749,09:29:57,09:29:57,N-101,31,,,,
749,09:31:18,09:31:18,N-92,32,,,,
749,09:32:19,09:32:19,N-71,33,,,,
749,09:33:40,09:33:40,N-74,34,,,,
749,09:34:15,09:34:15,N-82,35,,,,
749,09:35:03,09:35:03,N-86,36,,,,
749,09:35:23,09:35:23,N-65,37,,,,
749,09:36:33,09:36:33,PR-309,38,,,,
749,09:37:12,09:37:12,N-57,39,,,,
749,09:38:21,09:38:21,N-76,40,,,,
749,09:39:32,09:39:32,P-302,41,,,,
749,09:40:46,09:40:46,N-118,42,,,,
749,09:41:30,09:41:30,N-90,43,,,,
749,09:43:14,09:43:14,N-79,44,,,,
749,09:44:19,09:44:19,P-297,45,,,,
749,09:44:55,09:44:55,P-200,46,,,,
749,09:45:21,09:45:21,N-148,47,,,,
749,09:46:47,09:46:47,N-172,48,,,,
749,09:48:05,09:48:05,N-162,49,,,,
749,09:49:22,09:49:22,N-191,50,,,,
750,09:34:00,09:34:00,PR-241,1,,,,
750,09:34:58,09:34:58,PR-242,2,,,,
750,09:35:38,09:35:38,PR-243,3,,,,
750,09:36:10,09:36:10,P-244,4,,,,
750,09:36:28,09:36:28,PR-245,5,,,,
750,09:36:58,09:36:58,PR-246,6,,,,
750,09:37:35,09:37:35,N-271,7,,,,
750,09:38:21,09:38:21,N-273,8,,,,
750,09:38:38,09:38:38,N-279,9,,,,
750,09:39:16,09:39:16,N-282,10,,,,
750,09:41:41,09:41:41,N-290,11,,,,
750,09:42:13,09:42:13,N-288,12,,,,
750,09:42:36,09:42:36,N-286,13,,,,
750,09:43:19,09:43:19,P-300,14,,,,
750,09:44:06,09:44:06,N-272,15,,,,
750,09:44:48,09:44:48,N-267,16,,,,
750,09:45:34,09:45:34,N-258,17,,,,
750,09:46:15,09:46:15,N-250,18,,,,
750,09:46:58,09:46:58,P-314,19,,,,
750,09:47:41,09:47:41,N-220,20,,,,
750,09:48:12,09:48:12,N-218,21,,,,
750,09:49:02,09:49:02,N-216,22,,,,
750,09:49:21,09:49:21,N-200,23,,,,
750,09:50:58,09:50:58,PR-170,24,,,,
750,09:51:56,09:51:56,PR-171,25,,,,
750,09:52:26,09:52:26,P-172,26,,,,
750,09:54:13,09:54:13,P-173,27,,,,
750,09:56:14,09:56:14,N-181,28,,,,
750,09:57:14,09:57:14,N-153,29,,,,
750,09:58:54,09:58:54,N-122,30,,,,
750,09:59:51,09:59:51,N-101,31,,,,
750,10:01:16,10:01:16,N-92,32,,,,
750,10:02:29,10:02:29,N-71,33,,,,
750,10:03:54,10:03:54,N-74,34,,,,
750,10:04:39,10:04:39,N-82,35,,,,
750,10:05:40,10:05:40,N-86,36,,,,
750,10:05:58,10:05:58,N-65,37,,,,
750,10:07:06,10:07:06,PR-309,38,,,,
750,10:07:42,10:07:42,N-57,39,,,,
750,10:08:50,10:08:50,N-76,40,,,,
750,10:09:40,10:09:40,P-302,41,,,,
750,10:10:38,10:10:38,N-118,42,,,,
750,10:11:15,10:11:15,N-90,43,,,,
750,10:12:45,10:12:45,N-79,44,,,,
750,10:13:37,10:13:37,P-297,45,,,,
750,10:14:03,10:14:03,P-200,46,,,,
750,10:14:23,10:14:23,N-148,47,,,,
750,10:15:35,10:15:35,N-172,48,,,,
750,10:16:36,10:16:36,N-162,49,,,,
750,10:17:36,10:17:36,N-191,50,,,,
751,10:04:00,10:04:00,PR-241,1,,,,
751,10:04:58,10:04:58,PR-242,2,,,,
751,10:05:38,10:05:38,PR-243,3,,,,
751,10:06:04,10:06:04,P-244,4,,,,
751,10:06:20,10:06:20,PR-245,5,,,,
751,10:06:51,10:06:51,PR-246,6,,,,
751,10:07:34,10:07:34,N-271,7,,,,
751,10:08:18,10:08:18,N-273,8,,,,
751,10:08:33,10:08:33,N-279,9,,,,
751,10:09:07,10:09:07,N-282,10,,,,
751,10:11:42,10:11:42,N-290,11,,,,
751,10:12:16,10:12:16,N-288,12,,,,
751,10:12:39,10:12:39,N-286,13,,,,
751,10:13:15,10:13:15,P-300,14,,,,
751,10:13:58,10:13:58,N-272,15,,,,
751,10:14:37,10:14:37,N-267,16,,,,
751,10:15:13,10:15:13,N-258,17,,,,
751,10:15:47,10:15:47,N-250,18,,,,
751,10:16:28,10:16:28,P-314,19,,,,
