trip_id, arrival_time, departure_time, stop_id, stop_sequence
582,15:03:15,15:03:15,PV-32-2,37
582,15:04:27,15:04:27,PR-45-3,38
582,15:05:06,15:05:06,PV-45-1,39
582,15:06:18,15:06:18,PV-54-2,40
582,15:07:16,15:07:16,P-54-4,41
582,15:08:16,15:08:16,PV-17-3,42
582,15:08:50,15:08:50,PV-17-2,43
582,15:10:24,15:10:24,PV-5-1,44
582,15:11:10,15:11:10,P-5-2,45
582,15:11:40,15:11:40,P-5-3,46
582,15:12:02,15:12:02,PV-60-1,47
582,15:13:16,15:13:16,PV-61-2,48
582,15:14:24,15:14:24,PV-69-2,49
582,15:15:40,15:15:40,PV-52-1,50
583,14:42:00,14:42:00,PR-64-2,1
583,14:42:58,14:42:58,PR-79-1,2
583,14:43:59,14:43:59,PR-79-4,3
583,14:44:27,14:44:27,P-79-6,4
583,14:44:43,14:44:43,PR-79-7,5
583,14:45:13,14:45:13,PR-79-10,6
583,14:45:51,14:45:51,PV-57-1,7
583,14:46:32,14:46:32,PV-57-3,8
583,14:46:49,14:46:49,PV-57-4,9
583,14:47:29,14:47:29,PV-57-6,10
583,14:50:03,14:50:03,PV-59-18,11
583,14:50:39,14:50:39,PV-59-16,12
583,14:51:02,14:51:02,PV-59-15,13
583,14:51:41,14:51:41,P-59-13,14
583,14:52:27,14:52:27,PV-59-10,15
583,14:53:09,14:53:09,PV-59-8,16
583,14:53:51,14:53:51,PV-59-7,17
583,14:54:29,14:54:29,PV-59-4,18
583,14:55:13,14:55:13,P-59-2,19
583,14:56:05,14:56:05,PV-14-1,20
583,14:56:39,14:56:39,PV-15-20,21
583,14:57:35,14:57:35,PV-36-3,22
583,14:57:58,14:57:58,PV-36-2,23
583,14:59:41,14:59:41,PR-7-10,24
583,15:00:33,15:00:33,PR-7-9,25
583,15:01:14,15:01:14,P-7-8,26
583,15:03:32,15:03:32,P-7-7,27
583,15:05:30,15:05:30,PV-10-2,28
583,15:06:52,15:06:52,PV-10-1,29
583,15:08:32,15:08:32,PV-34-1,30
583,15:09:31,15:09:31,PV-93-1,31
583,15:10:45,15:10:45,PV-53-4,32
583,15:11:54,15:11:54,PV-43-7,33
583,15:13:13,15:13:13,PV-43-4,34
583,15:13:53,15:13:53,PV-43-3,35
583,15:14:55,15:14:55,PV-43-1,36
583,15:15:15,15:15:15,PV-32-2,37
583,15:16:27,15:16:27,PR-45-3,38
583,15:17:06,15:17:06,PV-45-1,39
583,15:18:18,15:18:18,PV-54-2,40
583,15:19:16,15:19:16,P-54-4,41
583,15:20:16,15:20:16,PV-17-3,42
583,15:20:50,15:20:50,PV-17-2,43
583,15:22:24,15:22:24,PV-5-1,44
583,15:23:10,15:23:10,P-5-2,45
583,15:23:40,15:23:40,P-5-3,46
583,15:24:02,15:24:02,PV-60-1,47
583,15:25:16,15:25:16,PV-61-2,48
583,15:26:24,15:26:24,PV-69-2,49
583,15:27:40,15:27:40,PV-52-1,50
584,14:54:00,14:54:00,PR-64-2,1
584,14:54:58,14:54:58,PR-79-1,2
584,14:55:59,14:55:59,PR-79-4,3
584,14:56:27,14:56:27,P-79-6,4
584,14:56:43,14:56:43,PR-79-7,5
584,14:57:13,14:57:13,PR-79-10,6
584,14:57:51,14:57:51,PV-57-1,7
584,14:58:32,14:58:32,PV-57-3,8
584,14:58:49,14:58:49,PV-57-4,9
584,14:59:29,14:59:29,PV-57-6,10
584,15:02:03,15:02:03,PV-59-18,11
584,15:02:39,15:02:39,PV-59-16,12
584,15:03:02,15:03:02,PV-59-15,13
584,15:03:41,15:03:41,P-59-13,14
584,15:04:27,15:04:27,PV-59-10,15
584,15:05:09,15:05:09,PV-59-8,16
584,15:05:51,15:05:51,PV-59-7,17
584,15:06:29,15:06:29,PV-59-4,18
584,15:07:13,15:07:13,P-59-2,19
584,15:08:05,15:08:05,PV-14-1,20
584,15:08:39,15:08:39,PV-15-20,21
584,15:09:35,15:09:35,PV-36-3,22
584,15:09:58,15:09:58,PV-36-2,23
584,15:11:41,15:11:41,PR-7-10,24
584,15:12:33,15:12:33,PR-7-9,25
584,15:13:14,15:13:14,P-7-8,26
584,15:15:32,15:15:32,P-7-7,27
584,15:17:30,15:17:30,PV-10-2,28
584,15:18:52,15:18:52,PV-10-1,29
584,15:20:32,15:20:32,PV-34-1,30
584,15:21:31,15:21:31,PV-93-1,31
584,15:22:45,15:22:45,PV-53-4,32
584,15:23:54,15:23:54,PV-43-7,33
584,15:25:13,15:25:13,PV-43-4,34
584,15:25:53,15:25:53,PV-43-3,35
584,15:26:55,15:26:55,PV-43-1,36
584,15:27:15,15:27:15,PV-32-2,37
584,15:28:27,15:28:27,PR-45-3,38
584,15:29:06,15:29:06,PV-45-1,39
584,15:30:18,15:30:18,PV-54-2,40
584,15:31:16,15:31:16,P-54-4,41
584,15:32:16,15:32:16,PV-17-3,42
584,15:32:50,15:32:50,PV-17-2,43
584,15:34:24,15:34:24,PV-5-1,44
584,15:35:10,15:35:10,P-5-2,45
584,15:35:40,15:35:40,P-5-3,46
584,15:36:02,15:36:02,PV-60-1,47
584,15:37:16,15:37:16,PV-61-2,48
584,15:38:24,15:38:24,PV-69-2,49
584,15:39:40,15:39:40,PV-52-1,50
585,15:06:00,15:06:00,PR-64-2,1
585,15:06:58,15:06:58,PR-79-1,2
585,15:07:40,15:07:40,PR-79-4,3
585,15:08:06,15:08:06,P-79-6,4
585,15:08:22,15:08:22,PR-79-7,5
585,15:08:51,15:08:51,PR-79-10,6
585,15:09:30,15:09:30,PV-57-1,7
585,15:10:08,15:10:08,PV-57-3,8
585,15:10:22,15:10:22,PV-57-4,9
585,15:10:55,15:10:55,PV-57-6,10
585,15:13:20,15:13:20,PV-59-18,11
585,15:13:59,15:13:59,PV-59-16,12
585,15:14:22,15:14:22,PV-59-15,13
585,15:14:59,15:14:59,P-59-13,14
585,15:15:42,15:15:42,PV-59-10,15
585,15:16:21,15:16:21,PV-59-8,16
585,15:17:00,15:17:00,PV-59-7,17
585,15:17:37,15:17:37,PV-59-4,18
585,15:18:22,15:18:22,P-59-2,19
585,15:19:13,15:19:13,PV-14-1,20
585,15:19:46,15:19:46,PV-15-20,21
585,15:20:47,15:20:47,PV-36-3,22
585,15:21:09,15:21:09,PV-36-2,23
585,15:22:39,15:22:39,PR-7-10,24
585,15:23:30,15:23:30,PR-7-9,25
585,15:24:14,15:24:14,P-7-8,26
585,15:26:36,15:26:36,P-7-7,27
585,15:28:46,15:28:46,PV-10-2,28
585,15:30:13,15:30:13,PV-10-1,29
585,15:31:57,15:31:57,PV-34-1,30
585,15:32:47,15:32:47,PV-93-1,31
585,15:34:08,15:34:08,PV-53-4,32
585,15:35:25,15:35:25,PV-43-7,33
585,15:36:44,15:36:44,PV-43-4,34
585,15:37:30,15:37:30,PV-43-3,35
585,15:38:30,15:38:30,PV-43-1,36
585,15:38:50,15:38:50,PV-32-2,37
585,15:40:03,15:40:03,PR-45-3,38
585,15:40:39,15:40:39,PV-45-1,39
585,15:41:45,15:41:45,PV-54-2,40
585,15:42:48,15:42:48,P-54-4,41
585,15:43:39,15:43:39,PV-17-3,42
585,15:44:09,15:44:09,PV-17-2,43
585,15:45:40,15:45:40,PV-5-1,44
585,15:46:33,15:46:33,P-5-2,45
585,15:47:07,15:47:07,P-5-3,46
585,15:47:30,15:47:30,PV-60-1,47
585,15:48:45,15:48:45,PV-61-2,48
585,15:49:54,15:49:54,PV-69-2,49
585,15:51:06,15:51:06,PV-52-1,50
586,15:18:00,15:18:00,PR-64-2,1
586,15:18:58,15:18:58,PR-79-1,2
586,15:19:40,15:19:40,PR-79-4,3
586,15:20:06,15:20:06,P-79-6,4
586,15:20:22,15:20:22,PR-79-7,5
586,15:20:51,15:20:51,PR-79-10,6
586,15:21:30,15:21:30,PV-57-1,7
586,15:22:08,15:22:08,PV-57-3,8
586,15:22:22,15:22:22,PV-57-4,9
586,15:22:55,15:22:55,PV-57-6,10
586,15:25:20,15:25:20,PV-59-18,11
586,15:25:59,15:25:59,PV-59-16,12
586,15:26:22,15:26:22,PV-59-15,13
586,15:26:59,15:26:59,P-59-13,14
586,15:27:42,15:27:42,PV-59-10,15
586,15:28:21,15:28:21,PV-59-8,16
586,15:29:00,15:29:00,PV-59-7,17
586,15:29:37,15:29:37,PV-59-4,18
586,15:30:22,15:30:22,P-59-2,19
586,15:31:13,15:31:13,PV-14-1,20
586,15:31:46,15:31:46,PV-15-20,21
586,15:32:47,15:32:47,PV-36-3,22
586,15:33:09,15:33:09,PV-36-2,23
586,15:34:39,15:34:39,PR-7-10,24
586,15:35:30,15:35:30,PR-7-9,25
586,15:36:14,15:36:14,P-7-8,26
586,15:38:36,15:38:36,P-7-7,27
586,15:40:46,15:40:46,PV-10-2,28
586,15:42:13,15:42:13,PV-10-1,29
586,15:43:57,15:43:57,PV-34-1,30
586,15:44:47,15:44:47,PV-93-1,31
586,15:46:08,15:46:08,PV-53-4,32
586,15:47:25,15:47:25,PV-43-7,33
586,15:48:44,15:48:44,PV-43-4,34
586,15:49:30,15:49:30,PV-43-3,35
586,15:50:30,15:50:30,PV-43-1,36
586,15:50:50,15:50:50,PV-32-2,37
586,15:52:03,15:52:03,PR-45-3,38
586,15:52:39,15:52:39,PV-45-1,39
586,15:53:45,15:53:45,PV-54-2,40
586,15:54:48,15:54:48,P-54-4,41
586,15:55:39,15:55:39,PV-17-3,42
586,15:56:09,15:56:09,PV-17-2,43
586,15:57:40,15:57:40,PV-5-1,44
586,15:58:33,15:58:33,P-5-2,45
586,15:59:07,15:59:07,P-5-3,46
586,15:59:30,15:59:30,PV-60-1,47
586,16:00:45,16:00:45,PV-61-2,48
586,16:01:54,16:01:54,PV-69-2,49
586,16:03:06,16:03:06,PV-52-1,50
587,15:30:00,15:30:00,PR-64-2,1
587,15:30:58,15:30:58,PR-79-1,2
587,15:31:40,15:31:40,PR-79-4,3
587,15:32:08,15:32:08,P-79-6,4
587,15:32:25,15:32:25,PR-79-7,5
587,15:32:55,15:32:55,PR-79-10,6
587,15:33:33,15:33:33,PV-57-1,7
587,15:34:17,15:34:17,PV-57-3,8
587,15:34:33,15:34:33,PV-57-4,9
587,15:35:11,15:35:11,PV-57-6,10
587,15:37:52,15:37:52,PV-59-18,11
587,15:38:35,15:38:35,PV-59-16,12
587,15:39:00,15:39:00,PV-59-15,13
587,15:39:39,15:39:39,P-59-13,14
587,15:40:23,15:40:23,PV-59-10,15
587,15:41:02,15:41:02,PV-59-8,16
587,15:41:44,15:41:44,PV-59-7,17
587,15:42:25,15:42:25,PV-59-4,18
587,15:43:15,15:43:15,P-59-2,19
587,15:44:06,15:44:06,PV-14-1,20
587,15:44:39,15:44:39,PV-15-20,21
587,15:45:41,15:45:41,PV-36-3,22
587,15:46:04,15:46:04,PV-36-2,23
587,15:47:58,15:47:58,PR-7-10,24
587,15:48:51,15:48:51,PR-7-9,25
587,15:49:26,15:49:26,P-7-8,26
587,15:51:41,15:51:41,P-7-7,27
587,15:53:27,15:53:27,PV-10-2,28
587,15:54:51,15:54:51,PV-10-1,29
587,15:56:35,15:56:35,PV-34-1,30
587,15:57:30,15:57:30,PV-93-1,31
587,15:58:57,15:58:57,PV-53-4,32
587,16:00:11,16:00:11,PV-43-7,33
587,16:01:37,16:01:37,PV-43-4,34
587,16:02:28,16:02:28,PV-43-3,35
587,16:03:32,16:03:32,PV-43-1,36
587,16:03:54,16:03:54,PV-32-2,37
587,16:05:00,16:05:00,PR-45-3,38
587,16:05:37,16:05:37,PV-45-1,39
587,16:06:44,16:06:44,PV-54-2,40
587,16:07:32,16:07:32,P-54-4,41
587,16:08:23,16:08:23,PV-17-3,42
587,16:08:57,16:08:57,PV-17-2,43
587,16:10:29,16:10:29,PV-5-1,44
587,16:11:22,16:11:22,P-5-2,45
587,16:11:52,16:11:52,P-5-3,46
587,16:12:13,16:12:13,PV-60-1,47
587,16:13:23,16:13:23,PV-61-2,48
587,16:14:29,16:14:29,PV-69-2,49
587,16:15:37,16:15:37,PV-52-1,50
588,15:42:00,15:42:00,PR-64-2,1
588,15:42:58,15:42:58,PR-79-1,2
588,15:43:40,15:43:40,PR-79-4,3
588,15:44:08,15:44:08,P-79-6,4
588,15:44:25,15:44:25,PR-79-7,5
588,15:44:55,15:44:55,PR-79-10,6
588,15:45:33,15:45:33,PV-57-1,7
588,15:46:17,15:46:17,PV-57-3,8
588,15:46:33,15:46:33,PV-57-4,9
588,15:47:11,15:47:11,PV-57-6,10
588,15:49:52,15:49:52,PV-59-18,11
588,15:50:35,15:50:35,PV-59-16,12
588,15:51:00,15:51:00,PV-59-15,13
588,15:51:39,15:51:39,P-59-13,14
588,15:52:23,15:52:23,PV-59-10,15
588,15:53:02,15:53:02,PV-59-8,16
588,15:53:44,15:53:44,PV-59-7,17
588,15:54:25,15:54:25,PV-59-4,18
588,15:55:15,15:55:15,P-59-2,19
588,15:56:06,15:56:06,PV-14-1,20
588,15:56:39,15:56:39,PV-15-20,21
588,15:57:41,15:57:41,PV-36-3,22
588,15:58:04,15:58:04,PV-36-2,23
588,15:59:58,15:59:58,PR-7-10,24
588,16:00:51,16:00:51,PR-7-9,25
588,16:01:26,16:01:26,P-7-8,26
588,16:03:41,16:03:41,P-7-7,27
588,16:05:27,16:05:27,PV-10-2,28
588,16:06:51,16:06:51,PV-10-1,29
588,16:08:35,16:08:35,PV-34-1,30
588,16:09:30,16:09:30,PV-93-1,31
588,16:10:57,16:10:57,PV-53-4,32
588,16:12:11,16:12:11,PV-43-7,33
588,16:13:37,16:13:37,PV-43-4,34
588,16:14:28,16:14:28,PV-43-3,35
588,16:15:32,16:15:32,PV-43-1,36
588,16:15:54,16:15:54,PV-32-2,37
588,16:17:00,16:17:00,PR-45-3,38
588,16:17:37,16:17:37,PV-45-1,39
588,16:18:44,16:18:44,PV-54-2,40
588,16:19:32,16:19:32,P-54-4,41
588,16:20:23,16:20:23,PV-17-3,42
588,16:20:57,16:20:57,PV-17-2,43
588,16:22:29,16:22:29,PV-5-1,44
588,16:23:22,16:23:22,P-5-2,45
588,16:23:52,16:23:52,P-5-3,46
588,16:24:13,16:24:13,PV-60-1,47
588,16:25:23,16:25:23,PV-61-2,48
588,16:26:29,16:26:29,PV-69-2,49
588,16:27:37,16:27:37,PV-52-1,50
589,15:54:00,15:54:00,PR-64-2,1
589,15:54:58,15:54:58,PR-79-1,2
589,15:55:40,15:55:40,PR-79-4,3
589,15:56:08,15:56:08,P-79-6,4
589,15:56:25,15:56:25,PR-79-7,5
589,15:56:55,15:56:55,PR-79-10,6
589,15:57:33,15:57:33,PV-57-1,7
589,15:58:17,15:58:17,PV-57-3,8
589,15:58:33,15:58:33,PV-57-4,9
589,15:59:11,15:59:11,PV-57-6,10
589,16:01:52,16:01:52,PV-59-18,11
589,16:02:35,16:02:35,PV-59-16,12
589,16:03:00,16:03:00,PV-59-15,13
589,16:03:39,16:03:39,P-59-13,14
589,16:04:23,16:04:23,PV-59-10,15
589,16:05:02,16:05:02,PV-59-8,16
589,16:05:44,16:05:44,PV-59-7,17
589,16:06:25,16:06:25,PV-59-4,18
589,16:07:15,16:07:15,P-59-2,19
589,16:08:06,16:08:06,PV-14-1,20
589,16:08:39,16:08:39,PV-15-20,21
589,16:09:41,16:09:41,PV-36-3,22
589,16:10:04,16:10:04,PV-36-2,23
589,16:11:58,16:11:58,PR-7-10,24
589,16:12:51,16:12:51,PR-7-9,25
589,16:13:26,16:13:26,P-7-8,26
589,16:15:41,16:15:41,P-7-7,27
589,16:17:27,16:17:27,PV-10-2,28
589,16:18:51,16:18:51,PV-10-1,29
589,16:20:35,16:20:35,PV-34-1,30
589,16:21:30,16:21:30,PV-93-1,31
589,16:22:57,16:22:57,PV-53-4,32
589,16:24:11,16:24:11,PV-43-7,33
589,16:25:37,16:25:37,PV-43-4,34
589,16:26:28,16:26:28,PV-43-3,35
589,16:27:32,16:27:32,PV-43-1,36
589,16:27:54,16:27:54,PV-32-2,37
589,16:29:00,16:29:00,PR-45-3,38
589,16:29:37,16:29:37,PV-45-1,39
589,16:30:44,16:30:44,PV-54-2,40
589,16:31:32,16:31:32,P-54-4,41
589,16:32:23,16:32:23,PV-17-3,42
589,16:32:57,16:32:57,PV-17-2,43
589,16:34:29,16:34:29,PV-5-1,44
589,16:35:22,16:35:22,P-5-2,45
589,16:35:52,16:35:52,P-5-3,46
589,16:36:13,16:36:13,PV-60-1,47
589,16:37:23,16:37:23,PV-61-2,48
589,16:38:29,16:38:29,PV-69-2,49
589,16:39:37,16:39:37,PV-52-1,50
590,16:06:00,16:06:00,PR-64-2,1
590,16:06:58,16:06:58,PR-79-1,2
590,16:07:45,16:07:45,PR-79-4,3
590,16:08:14,16:08:14,P-79-6,4
590,16:08:31,16:08:31,PR-79-7,5
590,16:09:04,16:09:04,PR-79-10,6
590,16:09:49,16:09:49,PV-57-1,7
590,16:10:34,16:10:34,PV-57-3,8
590,16:10:52,16:10:52,PV-57-4,9
590,16:11:36,16:11:36,PV-57-6,10
590,16:14:33,16:14:33,PV-59-18,11
590,16:15:15,16:15:15,PV-59-16,12
590,16:15:41,16:15:41,PV-59-15,13
590,16:16:22,16:16:22,P-59-13,14
590,16:17:11,16:17:11,PV-59-10,15
590,16:17:56,16:17:56,PV-59-8,16
590,16:18:40,16:18:40,PV-59-7,17
590,16:19:26,16:19:26,PV-59-4,18
590,16:20:17,16:20:17,P-59-2,19
590,16:21:21,16:21:21,PV-14-1,20
590,16:21:59,16:21:59,PV-15-20,21
590,16:23:00,16:23:00,PV-36-3,22
590,16:23:19,16:23:19,PV-36-2,23
590,16:24:59,16:24:59,PR-7-10,24
590,16:26:01,16:26:01,PR-7-9,25
590,16:26:49,16:26:49,P-7-8,26
590,16:28:47,16:28:47,P-7-7,27
590,16:30:26,16:30:26,PV-10-2,28
590,16:31:35,16:31:35,PV-10-1,29
590,16:33:15,16:33:15,PV-34-1,30
590,16:34:11,16:34:11,PV-93-1,31
590,16:35:39,16:35:39,PV-53-4,32
590,16:36:48,16:36:48,PV-43-7,33
590,16:38:08,16:38:08,PV-43-4,34
590,16:38:56,16:38:56,PV-43-3,35
590,16:40:02,16:40:02,PV-43-1,36
590,16:40:22,16:40:22,PV-32-2,37
590,16:41:37,16:41:37,PR-45-3,38
590,16:42:21,16:42:21,PV-45-1,39
590,16:43:33,16:43:33,PV-54-2,40
590,16:44:23,16:44:23,P-54-4,41
590,16:45:20,16:45:20,PV-17-3,42
590,16:45:54,16:45:54,PV-17-2,43
590,16:47:38,16:47:38,PV-5-1,44
590,16:48:37,16:48:37,P-5-2,45
590,16:49:06,16:49:06,P-5-3,46
590,16:49:27,16:49:27,PV-60-1,47
590,16:50:47,16:50:47,PV-61-2,48
590,16:52:21,16:52:21,PV-69-2,49
590,16:53:14,16:53:14,PV-52-1,50
591,16:18:00,16:18:00,PR-64-2,1
591,16:18:58,16:18:58,PR-79-1,2
591,16:19:45,16:19:45,PR-79-4,3
591,16:20:14,16:20:14,P-79-6,4
591,16:20:31,16:20:31,PR-79-7,5
591,16:21:04,16:21:04,PR-79-10,6
591,16:21:49,16:21:49,PV-57-1,7
591,16:22:34,16:22:34,PV-57-3,8
591,16:22:52,16:22:52,PV-57-4,9
591,16:23:36,16:23:36,PV-57-6,10
591,16:26:33,16:26:33,PV-59-18,11
591,16:27:15,16:27:15,PV-59-16,12
591,16:27:41,16:27:41,PV-59-15,13
591,16:28:22,16:28:22,P-59-13,14
591,16:29:11,16:29:11,PV-59-10,15
591,16:29:56,16:29:56,PV-59-8,16
591,16:30:40,16:30:40,PV-59-7,17
591,16:31:26,16:31:26,PV-59-4,18
591,16:32:17,16:32:17,P-59-2,19
591,16:33:21,16:33:21,PV-14-1,20
591,16:33:59,16:33:59,PV-15-20,21
591,16:35:00,16:35:00,PV-36-3,22
591,16:35:19,16:35:19,PV-36-2,23
591,16:36:59,16:36:59,PR-7-10,24
591,16:38:01,16:38:01,PR-7-9,25
591,16:38:49,16:38:49,P-7-8,26
591,16:40:47,16:40:47,P-7-7,27
591,16:42:26,16:42:26,PV-10-2,28
591,16:43:35,16:43:35,PV-10-1,29
591,16:45:15,16:45:15,PV-34-1,30
591,16:46:11,16:46:11,PV-93-1,31
591,16:47:39,16:47:39,PV-53-4,32
591,16:48:48,16:48:48,PV-43-7,33
591,16:50:08,16:50:08,PV-43-4,34
591,16:50:56,16:50:56,PV-43-3,35
591,16:52:02,16:52:02,PV-43-1,36
591,16:52:22,16:52:22,PV-32-2,37
591,16:53:37,16:53:37,PR-45-3,38
591,16:54:21,16:54:21,PV-45-1,39
591,16:55:33,16:55:33,PV-54-2,40
591,16:56:23,16:56:23,P-54-4,41
591,16:57:20,16:57:20,PV-17-3,42
591,16:57:54,16:57:54,PV-17-2,43
591,16:59:38,16:59:38,PV-5-1,44
591,17:00:37,17:00:37,P-5-2,45
591,17:01:06,17:01:06,P-5-3,46
591,17:01:27,17:01:27,PV-60-1,47
591,17:02:47,17:02:47,PV-61-2,48
591,17:04:21,17:04:21,PV-69-2,49
591,17:05:14,17:05:14,PV-52-1,50
592,16:30:00,16:30:00,PR-64-2,1
592,16:30:59,16:30:59,PR-79-1,2
592,16:31:42,16:31:42,PR-79-4,3
592,16:32:13,16:32:13,P-79-6,4
592,16:32:32,16:32:32,PR-79-7,5
592,16:33:12,16:33:12,PR-79-10,6
592,16:33:57,16:33:57,PV-57-1,7
592,16:34:40,16:34:40,PV-57-3,8
592,16:34:55,16:34:55,PV-57-4,9
592,16:35:33,16:35:33,PV-57-6,10
592,16:38:08,16:38:08,PV-59-18,11
592,16:38:45,16:38:45,PV-59-16,12
592,16:39:10,16:39:10,PV-59-15,13
592,16:39:50,16:39:50,P-59-13,14
592,16:40:34,16:40:34,PV-59-10,15
592,16:41:14,16:41:14,PV-59-8,16
592,16:41:55,16:41:55,PV-59-7,17
592,16:42:31,16:42:31,PV-59-4,18
592,16:43:15,16:43:15,P-59-2,19
592,16:44:03,16:44:03,PV-14-1,20
592,16:44:36,16:44:36,PV-15-20,21
592,16:45:37,16:45:37,PV-36-3,22
592,16:45:56,16:45:56,PV-36-2,23
592,16:47:30,16:47:30,PR-7-10,24
592,16:48:27,16:48:27,PR-7-9,25
592,16:49:02,16:49:02,P-7-8,26
592,16:51:05,16:51:05,P-7-7,27
592,16:52:43,16:52:43,PV-10-2,28
592,16:53:57,16:53:57,PV-10-1,29
592,16:55:34,16:55:34,PV-34-1,30
592,16:56:26,16:56:26,PV-93-1,31
592,16:57:39,16:57:39,PV-53-4,32
592,16:58:46,16:58:46,PV-43-7,33
592,17:00:07,17:00:07,PV-43-4,34
592,17:00:47,17:00:47,PV-43-3,35
592,17:01:44,17:01:44,PV-43-1,36
592,17:02:02,17:02:02,PV-32-2,37
592,17:03:01,17:03:01,PR-45-3,38
592,17:03:35,17:03:35,PV-45-1,39
592,17:04:38,17:04:38,PV-54-2,40
592,17:05:28,17:05:28,P-54-4,41
592,17:06:24,17:06:24,PV-17-3,42
592,17:06:58,17:06:58,PV-17-2,43
592,17:08:30,17:08:30,PV-5-1,44
592,17:09:24,17:09:24,P-5-2,45
592,17:09:57,17:09:57,P-5-3,46
592,17:10:15,17:10:15,PV-60-1,47
592,17:11:21,17:11:21,PV-61-2,48
592,17:12:25,17:12:25,PV-69-2,49
592,17:13:27,17:13:27,PV-52-1,50
593,16:42:00,16:42:00,PR-64-2,1
593,16:42:59,16:42:59,PR-79-1,2
593,16:43:42,16:43:42,PR-79-4,3
593,16:44:13,16:44:13,P-79-6,4
593,16:44:32,16:44:32,PR-79-7,5
593,16:45:12,16:45:12,PR-79-10,6
593,16:45:57,16:45:57,PV-57-1,7
593,16:46:40,16:46:40,PV-57-3,8
593,16:46:55,16:46:55,PV-57-4,9
593,16:47:33,16:47:33,PV-57-6,10
593,16:50:08,16:50:08,PV-59-18,11
593,16:50:45,16:50:45,PV-59-16,12
593,16:51:10,16:51:10,PV-59-15,13
593,16:51:50,16:51:50,P-59-13,14
593,16:52:34,16:52:34,PV-59-10,15
593,16:53:14,16:53:14,PV-59-8,16
593,16:53:55,16:53:55,PV-59-7,17
593,16:54:31,16:54:31,PV-59-4,18
593,16:55:15,16:55:15,P-59-2,19
593,16:56:03,16:56:03,PV-14-1,20
593,16:56:36,16:56:36,PV-15-20,21
593,16:57:37,16:57:37,PV-36-3,22
593,16:57:56,16:57:56,PV-36-2,23
593,16:59:30,16:59:30,PR-7-10,24
593,17:00:27,17:00:27,PR-7-9,25
593,17:01:02,17:01:02,P-7-8,26
593,17:03:05,17:03:05,P-7-7,27
593,17:04:43,17:04:43,PV-10-2,28
593,17:05:57,17:05:57,PV-10-1,29
593,17:07:34,17:07:34,PV-34-1,30
593,17:08:26,17:08:26,PV-93-1,31
593,17:09:39,17:09:39,PV-53-4,32
593,17:10:46,17:10:46,PV-43-7,33
593,17:12:07,17:12:07,PV-43-4,34
593,17:12:47,17:12:47,PV-43-3,35
593,17:13:44,17:13:44,PV-43-1,36
593,17:14:02,17:14:02,PV-32-2,37
593,17:15:01,17:15:01,PR-45-3,38
593,17:15:35,17:15:35,PV-45-1,39
593,17:16:38,17:16:38,PV-54-2,40
593,17:17:28,17:17:28,P-54-4,41
593,17:18:24,17:18:24,PV-17-3,42
593,17:18:58,17:18:58,PV-17-2,43
593,17:20:30,17:20:30,PV-5-1,44
593,17:21:24,17:21:24,P-5-2,45
593,17:21:57,17:21:57,P-5-3,46
593,17:22:15,17:22:15,PV-60-1,47
593,17:23:21,17:23:21,PV-61-2,48
593,17:24:25,17:24:25,PV-69-2,49
593,17:25:27,17:25:27,PV-52-1,50
594,16:54:00,16:54:00,PR-64-2,1
594,16:54:59,16:54:59,PR-79-1,2
594,16:55:42,16:55:42,PR-79-4,3
594,16:56:13,16:56:13,P-79-6,4
594,16:56:32,16:56:32,PR-79-7,5
594,16:57:12,16:57:12,PR-79-10,6
594,16:57:57,16:57:57,PV-57-1,7
594,16:58:40,16:58:40,PV-57-3,8
594,16:58:55,16:58:55,PV-57-4,9
594,16:59:33,16:59:33,PV-57-6,10
594,17:02:08,17:02:08,PV-59-18,11
594,17:02:45,17:02:45,PV-59-16,12
594,17:03:10,17:03:10,PV-59-15,13
594,17:03:50,17:03:50,P-59-13,14
594,17:04:34,17:04:34,PV-59-10,15
594,17:05:14,17:05:14,PV-59-8,16
594,17:05:55,17:05:55,PV-59-7,17
594,17:06:31,17:06:31,PV-59-4,18
594,17:07:15,17:07:15,P-59-2,19
594,17:08:03,17:08:03,PV-14-1,20
594,17:08:36,17:08:36,PV-15-20,21
594,17:09:37,17:09:37,PV-36-3,22
594,17:09:56,17:09:56,PV-36-2,23
594,17:11:30,17:11:30,PR-7-10,24
594,17:12:27,17:12:27,PR-7-9,25
594,17:13:02,17:13:02,P-7-8,26
594,17:15:05,17:15:05,P-7-7,27
594,17:16:43,17:16:43,PV-10-2,28
594,17:17:57,17:17:57,PV-10-1,29
594,17:19:34,17:19:34,PV-34-1,30
594,17:20:26,17:20:26,PV-93-1,31
594,17:21:39,17:21:39,PV-53-4,32
594,17:22:46,17:22:46,PV-43-7,33
594,17:24:07,17:24:07,PV-43-4,34
594,17:24:47,17:24:47,PV-43-3,35
594,17:25:44,17:25:44,PV-43-1,36
594,17:26:02,17:26:02,PV-32-2,37
594,17:27:01,17:27:01,PR-45-3,38
594,17:27:35,17:27:35,PV-45-1,39
594,17:28:38,17:28:38,PV-54-2,40
594,17:29:28,17:29:28,P-54-4,41
594,17:30:24,17:30:24,PV-17-3,42
594,17:30:58,17:30:58,PV-17-2,43
594,17:32:30,17:32:30,PV-5-1,44
594,17:33:24,17:33:24,P-5-2,45
594,17:33:57,17:33:57,P-5-3,46
594,17:34:15,17:34:15,PV-60-1,47
