trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
630,09:16:00,09:16:00,1846,30,,0,0,
630,09:18:00,09:18:00,1866,31,,0,0,
630,09:20:00,09:20:00,1849,32,,0,0,
630,09:23:00,09:23:00,1850,33,,0,0,
630,09:24:00,09:24:00,1837,34,,0,0,
630,09:30:00,09:30:00,1853,35,,0,0,
630,09:32:00,09:32:00,1795,36,,0,0,
630,09:33:00,09:33:00,1796,37,,0,0,
630,09:38:00,09:38:00,1858,38,,0,0,
630,09:39:00,09:39:00,1859,39,,0,0,
630,09:40:00,09:40:00,1860,40,,0,0,
630,09:41:00,09:41:00,1861,41,,0,0,
630,09:42:00,09:42:00,1862,42,,0,0,
631,06:53:00,06:53:00,1862,0,,0,0,
631,06:55:00,06:55:00,1857,1,,0,0,
631,06:56:00,06:56:00,1856,2,,0,0,
631,06:57:00,06:57:00,1855,3,,0,0,
631,06:58:00,06:58:00,1854,4,,0,0,
631,07:00:00,07:00:00,1817,5,,0,0,
631,07:01:00,07:01:00,1818,6,,0,0,
631,07:02:00,07:02:00,1819,7,,0,0,
631,07:03:00,07:03:00,1820,8,,0,0,
631,07:04:00,07:04:00,1821,9,,0,0,
631,07:05:00,07:05:00,1852,10,,0,0,
631,07:06:00,07:06:00,1851,11,,0,0,
631,07:14:00,07:14:00,1838,12,,0,0,
631,07:15:00,07:15:00,1839,13,,0,0,
631,07:16:00,07:16:00,1840,14,,0,0,
631,07:17:00,07:17:00,1841,15,,0,0,
631,07:18:00,07:18:00,1842,16,,0,0,
631,07:19:00,07:19:00,1843,17,,0,0,
631,07:21:00,07:21:00,1844,18,,0,0,
631,07:22:00,07:22:00,1845,19,,0,0,
631,07:23:00,07:23:00,1846,20,,0,0,
631,07:24:00,07:24:00,1847,21,,0,0,
631,07:25:00,07:25:00,1866,22,,0,0,
631,07:26:00,07:26:00,1848,23,,0,0,
631,07:27:00,07:27:00,1849,24,,0,0,
631,07:29:00,07:29:00,1850,25,,0,0,
631,07:30:00,07:30:00,1837,26,,0,0,
631,07:35:00,07:35:00,1834,27,,0,0,
631,07:38:00,07:38:00,1830,28,,0,0,
631,07:42:00,07:42:00,1822,29,,0,0,
631,07:43:00,07:43:00,1828,30,,0,0,
631,07:45:00,07:45:00,1863,31,,0,0,
631,07:46:00,07:46:00,1788,32,,0,0,
631,07:47:00,07:47:00,1789,33,,0,0,
631,07:48:00,07:48:00,1790,34,,0,0,
631,07:51:00,07:51:00,1824,35,,0,0,
631,07:52:00,07:52:00,1826,36,,0,0,
631,07:56:00,07:56:00,1783,37,,0,0,
632,08:30:00,08:30:00,1862,0,,0,0,
632,08:32:00,08:32:00,1857,1,,0,0,
632,08:33:00,08:33:00,1856,2,,0,0,
632,08:34:00,08:34:00,1855,3,,0,0,
632,08:35:00,08:35:00,1854,4,,0,0,
632,08:37:00,08:37:00,1817,5,,0,0,
632,08:38:00,08:38:00,1818,6,,0,0,
632,08:39:00,08:39:00,1819,7,,0,0,
632,08:40:00,08:40:00,1820,8,,0,0,
632,08:41:00,08:41:00,1821,9,,0,0,
632,08:42:00,08:42:00,1852,10,,0,0,
632,08:43:00,08:43:00,1851,11,,0,0,
632,08:51:00,08:51:00,1838,12,,0,0,
632,08:52:00,08:52:00,1839,13,,0,0,
632,08:53:00,08:53:00,1840,14,,0,0,
632,08:54:00,08:54:00,1841,15,,0,0,
632,08:55:00,08:55:00,1842,16,,0,0,
632,08:56:00,08:56:00,1843,17,,0,0,
632,08:58:00,08:58:00,1844,18,,0,0,
632,08:59:00,08:59:00,1845,19,,0,0,
632,09:00:00,09:00:00,1846,20,,0,0,
632,09:01:00,09:01:00,1847,21,,0,0,
632,09:02:00,09:02:00,1866,22,,0,0,
632,09:03:00,09:03:00,1848,23,,0,0,
632,09:04:00,09:04:00,1849,24,,0,0,
632,09:06:00,09:06:00,1850,25,,0,0,
632,09:07:00,09:07:00,1837,26,,0,0,
632,09:12:00,09:12:00,1834,27,,0,0,
632,09:15:00,09:15:00,1830,28,,0,0,
632,09:19:00,09:19:00,1822,29,,0,0,
632,09:20:00,09:20:00,1828,30,,0,0,
632,09:22:00,09:22:00,1863,31,,0,0,
632,09:23:00,09:23:00,1788,32,,0,0,
632,09:24:00,09:24:00,1789,33,,0,0,
632,09:25:00,09:25:00,1790,34,,0,0,
632,09:28:00,09:28:00,1824,35,,0,0,
632,09:29:00,09:29:00,1826,36,,0,0,
632,09:33:00,09:33:00,1783,37,,0,0,
633,00:05:00,00:05:00,1867,0,,0,1,
633,00:40:00,00:40:00,1868,1,,1,0,
634,00:55:00,00:55:00,1867,0,,0,1,
634,01:30:00,01:30:00,1868,1,,1,0,
635,07:55:00,07:55:00,1867,0,,0,1,
635,08:30:00,08:30:00,1868,1,,1,0,
636,08:35:00,08:35:00,1867,0,,0,1,
636,09:10:00,09:10:00,1868,1,,1,0,
637,00:10:00,00:10:00,1868,0,,0,1,
637,00:45:00,00:45:00,1867,1,,1,0,
638,00:50:00,00:50:00,1868,0,,0,1,
638,01:25:00,01:25:00,1867,1,,1,0,
639,08:40:00,08:40:00,1868,0,,0,1,
639,09:15:00,09:15:00,1867,1,,1,0,
640,09:20:00,09:20:00,1868,0,,0,1,
640,09:55:00,09:55:00,1867,1,,1,0,
641,07:10:00,07:10:00,1972,0,,0,0,
641,07:11:00,07:11:00,1973,1,,0,0,
641,07:12:00,07:12:00,1974,2,,0,0,
641,07:13:00,07:13:00,1975,3,,0,0,
641,07:14:00,07:14:00,1976,4,,0,0,
641,07:16:00,07:16:00,1977,5,,0,0,
641,07:19:00,07:19:00,1978,6,,0,0,
641,07:22:00,07:22:00,1980,7,,0,0,
641,07:23:00,07:23:00,1960,8,,0,0,
641,07:24:00,07:24:00,1983,9,,0,0,
641,07:25:00,07:25:00,1981,10,,0,0,
641,07:27:00,07:27:00,1982,11,,0,0,
641,07:30:00,07:30:00,1953,12,,0,0,
641,07:31:00,07:31:00,1954,13,,0,0,
641,07:32:00,07:32:00,1966,14,,0,0,
641,07:33:00,07:33:00,1955,15,,0,0,
641,07:34:00,07:34:00,1956,16,,0,0,
641,07:35:00,07:35:00,1957,17,,0,0,
641,07:36:00,07:36:00,1958,18,,0,0,
641,07:37:00,07:37:00,1959,19,,0,0,
641,07:38:00,07:38:00,1960,20,,0,0,
641,07:39:00,07:39:00,1983,21,,0,0,
641,07:41:00,07:41:00,1961,22,,0,0,
641,07:42:00,07:42:00,1962,23,,0,0,
641,07:44:00,07:44:00,1963,24,,0,0,
641,07:45:00,07:45:00,1964,25,,0,0,
641,07:48:00,07:48:00,1929,26,,0,0,
641,07:53:00,07:53:00,1931,27,,0,0,
641,07:57:00,07:57:00,1932,28,,0,0,
641,08:04:00,08:04:00,1933,29,,0,0,
641,08:05:00,08:05:00,1934,30,,0,0,
642,08:45:00,08:45:00,1972,0,,0,0,
642,08:46:00,08:46:00,1973,1,,0,0,
642,08:47:00,08:47:00,1974,2,,0,0,
642,08:48:00,08:48:00,1975,3,,0,0,
642,08:49:00,08:49:00,1976,4,,0,0,
642,08:51:00,08:51:00,1977,5,,0,0,
642,08:54:00,08:54:00,1978,6,,0,0,
642,08:57:00,08:57:00,1980,7,,0,0,
642,08:58:00,08:58:00,1960,8,,0,0,
642,08:59:00,08:59:00,1983,9,,0,0,
642,09:00:00,09:00:00,1981,10,,0,0,
642,09:02:00,09:02:00,1982,11,,0,0,
642,09:05:00,09:05:00,1953,12,,0,0,
642,09:06:00,09:06:00,1954,13,,0,0,
642,09:07:00,09:07:00,1966,14,,0,0,
642,09:08:00,09:08:00,1955,15,,0,0,
642,09:09:00,09:09:00,1956,16,,0,0,
642,09:10:00,09:10:00,1957,17,,0,0,
642,09:11:00,09:11:00,1958,18,,0,0,
642,09:12:00,09:12:00,1959,19,,0,0,
642,09:13:00,09:13:00,1960,20,,0,0,
642,09:14:00,09:14:00,1983,21,,0,0,
642,09:16:00,09:16:00,1961,22,,0,0,
642,09:17:00,09:17:00,1962,23,,0,0,
642,09:19:00,09:19:00,1963,24,,0,0,
642,09:20:00,09:20:00,1964,25,,0,0,
642,09:23:00,09:23:00,1929,26,,0,0,
642,09:28:00,09:28:00,1931,27,,0,0,
642,09:32:00,09:32:00,1932,28,,0,0,
642,09:39:00,09:39:00,1933,29,,0,0,
642,09:40:00,09:40:00,1934,30,,0,0,
643,06:45:00,06:45:00,1934,0,,0,0,
643,06:46:00,06:46:00,1869,1,,0,0,
643,06:47:00,06:47:00,1870,2,,0,0,
643,06:48:00,06:48:00,1871,3,,0,0,
643,06:50:00,06:50:00,1873,4,,0,0,
643,06:51:00,06:51:00,1874,5,,0,0,
643,06:52:00,06:52:00,1875,6,,0,0,
643,06:53:00,06:53:00,1876,7,,0,0,
643,06:54:00,06:54:00,1877,8,,0,0,
643,06:55:00,06:55:00,1878,9,,0,0,
643,06:56:00,06:56:00,1879,10,,0,0,
643,06:57:00,06:57:00,1880,11,,0,0,
643,06:58:00,06:58:00,1881,12,,0,0,
643,07:00:00,07:00:00,1882,13,,0,0,
643,07:01:00,07:01:00,1883,14,,0,0,
643,07:02:00,07:02:00,1884,15,,0,0,
643,07:03:00,07:03:00,1885,16,,0,0,
643,07:04:00,07:04:00,1886,17,,0,0,
643,07:05:00,07:05:00,1887,18,,0,0,
643,07:06:00,07:06:00,1888,19,,0,0,
643,07:07:00,07:07:00,1889,20,,0,0,
643,07:08:00,07:08:00,1890,21,,0,0,
643,07:09:00,07:09:00,1891,22,,0,0,
643,07:10:00,07:10:00,1935,23,,0,0,
643,07:11:00,07:11:00,1937,24,,0,0,
643,07:12:00,07:12:00,1892,25,,0,0,
643,07:15:00,07:15:00,1893,26,,0,0,
643,07:16:00,07:16:00,1952,27,,0,0,
643,07:19:00,07:19:00,1953,28,,0,0,
643,07:20:00,07:20:00,1954,29,,0,0,
643,07:21:00,07:21:00,1966,30,,0,0,
643,07:22:00,07:22:00,1955,31,,0,0,
643,07:23:00,07:23:00,1956,32,,0,0,
643,07:24:00,07:24:00,1957,33,,0,0,
643,07:25:00,07:25:00,1958,34,,0,0,
643,07:26:00,07:26:00,1985,35,,0,0,
643,07:28:00,07:28:00,1986,36,,0,0,
643,07:29:00,07:29:00,1987,37,,0,0,
643,07:30:00,07:30:00,1988,38,,0,0,
643,07:33:00,07:33:00,1989,39,,0,0,
643,07:34:00,07:34:00,1990,40,,0,0,
643,07:36:00,07:36:00,1991,41,,0,0,
644,08:00:00,08:00:00,1934,0,,0,0,
644,08:01:00,08:01:00,1869,1,,0,0,
644,08:02:00,08:02:00,1870,2,,0,0,
644,08:03:00,08:03:00,1871,3,,0,0,
644,08:05:00,08:05:00,1873,4,,0,0,
644,08:06:00,08:06:00,1874,5,,0,0,
644,08:07:00,08:07:00,1875,6,,0,0,
644,08:08:00,08:08:00,1876,7,,0,0,
644,08:09:00,08:09:00,1877,8,,0,0,
644,08:10:00,08:10:00,1878,9,,0,0,
644,08:11:00,08:11:00,1879,10,,0,0,
644,08:12:00,08:12:00,1880,11,,0,0,
644,08:13:00,08:13:00,1881,12,,0,0,
644,08:15:00,08:15:00,1882,13,,0,0,
644,08:16:00,08:16:00,1883,14,,0,0,
644,08:17:00,08:17:00,1884,15,,0,0,
644,08:18:00,08:18:00,1885,16,,0,0,
644,08:19:00,08:19:00,1886,17,,0,0,
644,08:20:00,08:20:00,1887,18,,0,0,
644,08:21:00,08:21:00,1888,19,,0,0,
644,08:22:00,08:22:00,1889,20,,0,0,
644,08:23:00,08:23:00,1890,21,,0,0,
644,08:24:00,08:24:00,1891,22,,0,0,
644,08:25:00,08:25:00,1935,23,,0,0,
644,08:26:00,08:26:00,1937,24,,0,0,
644,08:27:00,08:27:00,1892,25,,0,0,
644,08:30:00,08:30:00,1893,26,,0,0,
644,08:31:00,08:31:00,1952,27,,0,0,
644,08:34:00,08:34:00,1953,28,,0,0,
644,08:35:00,08:35:00,1954,29,,0,0,
644,08:36:00,08:36:00,1966,30,,0,0,
644,08:37:00,08:37:00,1955,31,,0,0,
644,08:38:00,08:38:00,1956,32,,0,0,
644,08:39:00,08:39:00,1957,33,,0,0,
644,08:40:00,08:40:00,1958,34,,0,0,
644,08:41:00,08:41:00,1985,35,,0,0,
644,08:43:00,08:43:00,1986,36,,0,0,
644,08:44:00,08:44:00,1987,37,,0,0,
644,08:45:00,08:45:00,1988,38,,0,0,
644,08:48:00,08:48:00,1989,39,,0,0,
644,08:49:00,08:49:00,1990,40,,0,0,
644,08:51:00,08:51:00,1991,41,,0,0,
645,07:10:00,07:10:00,1991,0,,0,0,
645,07:11:00,07:11:00,1992,1,,0,0,
645,07:12:00,07:12:00,1993,2,,0,0,
645,07:13:00,07:13:00,1994,3,,0,0,
645,07:14:00,07:14:00,1995,4,,0,0,
645,07:15:00,07:15:00,1996,5,,0,0,
645,07:16:00,07:16:00,1997,6,,0,0,
645,07:17:00,07:17:00,1998,7,,0,0,
645,07:19:00,07:19:00,1999,8,,0,0,
645,07:20:00,07:20:00,1960,9,,0,0,
645,07:21:00,07:21:00,1983,10,,0,0,
645,07:22:00,07:22:00,1982,11,,0,0,
645,07:25:00,07:25:00,1953,12,,0,0,
645,07:26:00,07:26:00,1954,13,,0,0,
645,07:27:00,07:27:00,1966,14,,0,0,
645,07:28:00,07:28:00,1955,15,,0,0,
645,07:29:00,07:29:00,1956,16,,0,0,
645,07:30:00,07:30:00,1957,17,,0,0,
645,07:31:00,07:31:00,1958,18,,0,0,
645,07:32:00,07:32:00,1959,19,,0,0,
645,07:33:00,07:33:00,1960,20,,0,0,
645,07:34:00,07:34:00,1983,21,,0,0,
645,07:36:00,07:36:00,1961,22,,0,0,
645,07:37:00,07:37:00,1962,23,,0,0,
645,07:38:00,07:38:00,1963,24,,0,0,
645,07:39:00,07:39:00,1964,25,,0,0,
645,07:42:00,07:42:00,1929,26,,0,0,
645,07:44:00,07:44:00,2000,27,,0,0,
645,07:52:00,07:52:00,1931,28,,0,0,
645,07:58:00,07:58:00,1932,29,,0,0,
645,08:08:00,08:08:00,1933,30,,0,0,
645,08:09:00,08:09:00,1934,31,,1,0,
646,08:45:00,08:45:00,1991,0,,0,0,
646,08:46:00,08:46:00,1992,1,,0,0,
646,08:47:00,08:47:00,1993,2,,0,0,
646,08:48:00,08:48:00,1994,3,,0,0,
646,08:49:00,08:49:00,1995,4,,0,0,
646,08:50:00,08:50:00,1996,5,,0,0,
646,08:51:00,08:51:00,1997,6,,0,0,
646,08:52:00,08:52:00,1998,7,,0,0,
646,08:54:00,08:54:00,1999,8,,0,0,
646,08:55:00,08:55:00,1960,9,,0,0,
646,08:56:00,08:56:00,1983,10,,0,0,
646,08:57:00,08:57:00,1982,11,,0,0,
646,09:00:00,09:00:00,1953,12,,0,0,
646,09:01:00,09:01:00,1954,13,,0,0,
646,09:02:00,09:02:00,1966,14,,0,0,
646,09:03:00,09:03:00,1955,15,,0,0,
646,09:04:00,09:04:00,1956,16,,0,0,
646,09:05:00,09:05:00,1957,17,,0,0,
646,09:06:00,09:06:00,1958,18,,0,0,
646,09:07:00,09:07:00,1959,19,,0,0,
646,09:08:00,09:08:00,1960,20,,0,0,
646,09:09:00,09:09:00,1983,21,,0,0,
646,09:11:00,09:11:00,1961,22,,0,0,
646,09:12:00,09:12:00,1962,23,,0,0,
646,09:13:00,09:13:00,1963,24,,0,0,
646,09:14:00,09:14:00,1964,25,,0,0,
646,09:17:00,09:17:00,1929,26,,0,0,
646,09:19:00,09:19:00,2000,27,,0,0,
646,09:27:00,09:27:00,1931,28,,0,0,
646,09:33:00,09:33:00,1932,29,,0,0,
646,09:43:00,09:43:00,1933,30,,0,0,
646,09:44:00,09:44:00,1934,31,,1,0,
647,06:45:00,06:45:00,1934,0,,0,0,
647,06:46:00,06:46:00,1869,1,,0,0,
647,06:47:00,06:47:00,1870,2,,0,0,
647,06:48:00,06:48:00,1871,3,,0,0,
647,06:50:00,06:50:00,1873,4,,0,0,
647,06:51:00,06:51:00,1874,5,,0,0,
647,06:52:00,06:52:00,1875,6,,0,0,
647,06:53:00,06:53:00,1876,7,,0,0,
647,06:54:00,06:54:00,1877,8,,0,0,
647,06:55:00,06:55:00,1878,9,,0,0,
647,06:56:00,06:56:00,1879,10,,0,0,
647,06:57:00,06:57:00,1880,11,,0,0,
647,06:58:00,06:58:00,1881,12,,0,0,
647,07:00:00,07:00:00,1883,13,,0,0,
647,07:01:00,07:01:00,1884,14,,0,0,
647,07:02:00,07:02:00,1885,15,,0,0,
647,07:03:00,07:03:00,1886,16,,0,0,
647,07:04:00,07:04:00,1887,17,,0,0,
647,07:05:00,07:05:00,1888,18,,0,0,
647,07:06:00,07:06:00,1889,19,,0,0,
647,07:07:00,07:07:00,1890,20,,0,0,
647,07:08:00,07:08:00,1891,21,,0,0,
647,07:09:00,07:09:00,1935,22,,0,0,
647,07:11:00,07:11:00,1937,23,,0,0,
647,07:12:00,07:12:00,1892,24,,0,0,
647,07:15:00,07:15:00,1965,25,,0,0,
647,07:17:00,07:17:00,1893,26,,0,0,
647,07:18:00,07:18:00,1952,27,,0,0,
647,07:22:00,07:22:00,1953,28,,0,0,
647,07:24:00,07:24:00,1954,29,,0,0,
647,07:25:00,07:25:00,1966,30,,0,0,
647,07:26:00,07:26:00,1955,31,,0,0,
647,07:27:00,07:27:00,1956,32,,0,0,
647,07:28:00,07:28:00,1957,33,,0,0,
647,07:29:00,07:29:00,1958,34,,0,0,
647,07:30:00,07:30:00,1959,35,,0,0,
647,07:31:00,07:31:00,1967,36,,0,0,
647,07:32:00,07:32:00,1968,37,,0,0,
647,07:33:00,07:33:00,1969,38,,0,0,
647,07:34:00,07:34:00,1970,39,,0,0,
647,07:36:00,07:36:00,1971,40,,0,0,
647,07:37:00,07:37:00,1972,41,,0,0,
648,07:10:00,07:10:00,1934,0,,0,0,
648,07:11:00,07:11:00,1869,1,,0,0,
648,07:12:00,07:12:00,1870,2,,0,0,
648,07:13:00,07:13:00,1871,3,,0,0,
648,07:15:00,07:15:00,1873,4,,0,0,
648,07:16:00,07:16:00,1874,5,,0,0,
648,07:17:00,07:17:00,1875,6,,0,0,
648,07:18:00,07:18:00,1876,7,,0,0,
648,07:19:00,07:19:00,1877,8,,0,0,
648,07:20:00,07:20:00,1878,9,,0,0,
648,07:21:00,07:21:00,1879,10,,0,0,
648,07:22:00,07:22:00,1880,11,,0,0,
648,07:23:00,07:23:00,1881,12,,0,0,
648,07:25:00,07:25:00,1883,13,,0,0,
648,07:26:00,07:26:00,1884,14,,0,0,
648,07:27:00,07:27:00,1885,15,,0,0,
648,07:28:00,07:28:00,1886,16,,0,0,
648,07:29:00,07:29:00,1887,17,,0,0,
648,07:30:00,07:30:00,1888,18,,0,0,
648,07:31:00,07:31:00,1889,19,,0,0,
648,07:32:00,07:32:00,1890,20,,0,0,
648,07:33:00,07:33:00,1891,21,,0,0,
648,07:34:00,07:34:00,1935,22,,0,0,
648,07:36:00,07:36:00,1937,23,,0,0,
648,07:37:00,07:37:00,1892,24,,0,0,
648,07:40:00,07:40:00,1965,25,,0,0,
648,07:42:00,07:42:00,1893,26,,0,0,
648,07:43:00,07:43:00,1952,27,,0,0,
648,07:47:00,07:47:00,1953,28,,0,0,
648,07:49:00,07:49:00,1954,29,,0,0,
648,07:50:00,07:50:00,1966,30,,0,0,
648,07:51:00,07:51:00,1955,31,,0,0,
648,07:52:00,07:52:00,1956,32,,0,0,
648,07:53:00,07:53:00,1957,33,,0,0,
648,07:54:00,07:54:00,1958,34,,0,0,
648,07:55:00,07:55:00,1959,35,,0,0,
648,07:56:00,07:56:00,1967,36,,0,0,
648,07:57:00,07:57:00,1968,37,,0,0,
648,07:58:00,07:58:00,1969,38,,0,0,
648,07:59:00,07:59:00,1970,39,,0,0,
648,08:01:00,08:01:00,1971,40,,0,0,
648,08:02:00,08:02:00,1972,41,,0,0,
649,06:45:00,06:45:00,1908,0,,0,0,
649,06:50:00,06:50:00,2002,1,,0,0,
649,06:51:00,06:51:00,2003,2,,0,0,
649,06:54:00,06:54:00,1917,3,,0,0,
649,06:56:00,06:56:00,1918,4,,0,0,
649,06:59:00,06:59:00,1919,5,,0,0,
649,07:04:00,07:04:00,1950,6,,0,0,
649,07:16:00,07:16:00,1929,7,,0,0,
649,07:22:00,07:22:00,1931,8,,0,0,
649,07:25:00,07:25:00,1932,9,,0,0,
649,07:33:00,07:33:00,1933,10,,0,0,
649,07:34:00,07:34:00,1934,11,,1,0,
650,08:00:00,08:00:00,1908,0,,0,0,
650,08:05:00,08:05:00,2002,1,,0,0,
650,08:06:00,08:06:00,2003,2,,0,0,
650,08:09:00,08:09:00,1917,3,,0,0,
650,08:11:00,08:11:00,1918,4,,0,0,
650,08:14:00,08:14:00,1919,5,,0,0,
650,08:19:00,08:19:00,1950,6,,0,0,
650,08:31:00,08:31:00,1929,7,,0,0,
650,08:37:00,08:37:00,1931,8,,0,0,
650,08:40:00,08:40:00,1932,9,,0,0,
650,08:48:00,08:48:00,1933,10,,0,0,
650,08:49:00,08:49:00,1934,11,,1,0,
651,07:10:00,07:10:00,1934,0,,0,1,
651,07:11:00,07:11:00,1869,1,,0,0,
651,07:12:00,07:12:00,1870,2,,0,0,
651,07:13:00,07:13:00,1871,3,,0,0,
651,07:14:00,07:14:00,1873,4,,0,0,
651,07:15:00,07:15:00,1874,5,,0,0,
651,07:16:00,07:16:00,1875,6,,0,0,
651,07:17:00,07:17:00,1876,7,,0,0,
651,07:18:00,07:18:00,1877,8,,0,0,
651,07:19:00,07:19:00,1878,9,,0,0,
651,07:20:00,07:20:00,1879,10,,0,0,
651,07:21:00,07:21:00,1880,11,,0,0,
651,07:22:00,07:22:00,1881,12,,0,0,
651,07:24:00,07:24:00,1882,13,,0,0,
651,07:25:00,07:25:00,1883,14,,0,0,
651,07:26:00,07:26:00,1884,15,,0,0,
651,07:27:00,07:27:00,1885,16,,0,0,
651,07:28:00,07:28:00,1886,17,,0,0,
651,07:29:00,07:29:00,1887,18,,0,0,
651,07:30:00,07:30:00,1888,19,,0,0,
651,07:31:00,07:31:00,1889,20,,0,0,
651,07:32:00,07:32:00,1890,21,,0,0,
651,07:33:00,07:33:00,1891,22,,0,0,
651,07:34:00,07:34:00,1935,23,,0,0,
651,07:35:00,07:35:00,1936,24,,0,0,
651,07:36:00,07:36:00,1937,25,,0,0,
651,07:37:00,07:37:00,1892,26,,0,0,
651,07:41:00,07:41:00,1893,27,,0,0,
651,07:43:00,07:43:00,1894,28,,0,0,
651,07:46:00,07:46:00,1938,29,,0,0,
651,07:47:00,07:47:00,1939,30,,0,0,
651,07:48:00,07:48:00,1940,31,,0,0,
651,07:50:00,07:50:00,1941,32,,0,0,
651,07:51:00,07:51:00,1942,33,,0,0,
651,07:54:00,07:54:00,1900,34,,0,0,
651,07:55:00,07:55:00,1901,35,,0,0,
651,07:57:00,07:57:00,1943,36,,0,0,
651,07:58:00,07:58:00,1944,37,,0,0,
651,07:59:00,07:59:00,1945,38,,0,0,
651,08:00:00,08:00:00,1946,39,,0,0,
651,08:01:00,08:01:00,1947,40,,0,0,
651,08:02:00,08:02:00,1948,41,,0,0,
651,08:03:00,08:03:00,1949,42,,0,0,
651,08:04:00,08:04:00,1908,43,,0,0,
652,08:45:00,08:45:00,1934,0,,0,1,
652,08:46:00,08:46:00,1869,1,,0,0,
652,08:47:00,08:47:00,1870,2,,0,0,
652,08:48:00,08:48:00,1871,3,,0,0,
652,08:49:00,08:49:00,1873,4,,0,0,
652,08:50:00,08:50:00,1874,5,,0,0,
652,08:51:00,08:51:00,1875,6,,0,0,
652,08:52:00,08:52:00,1876,7,,0,0,
652,08:53:00,08:53:00,1877,8,,0,0,
652,08:54:00,08:54:00,1878,9,,0,0,
652,08:55:00,08:55:00,1879,10,,0,0,
652,08:56:00,08:56:00,1880,11,,0,0,
652,08:57:00,08:57:00,1881,12,,0,0,
652,08:59:00,08:59:00,1882,13,,0,0,
652,09:00:00,09:00:00,1883,14,,0,0,
652,09:01:00,09:01:00,1884,15,,0,0,
652,09:02:00,09:02:00,1885,16,,0,0,
652,09:03:00,09:03:00,1886,17,,0,0,
652,09:04:00,09:04:00,1887,18,,0,0,
652,09:05:00,09:05:00,1888,19,,0,0,
652,09:06:00,09:06:00,1889,20,,0,0,
652,09:07:00,09:07:00,1890,21,,0,0,
652,09:08:00,09:08:00,1891,22,,0,0,
652,09:09:00,09:09:00,1935,23,,0,0,
652,09:10:00,09:10:00,1936,24,,0,0,
652,09:11:00,09:11:00,1937,25,,0,0,
652,09:12:00,09:12:00,1892,26,,0,0,
652,09:16:00,09:16:00,1893,27,,0,0,
652,09:18:00,09:18:00,1894,28,,0,0,
652,09:21:00,09:21:00,1938,29,,0,0,
652,09:22:00,09:22:00,1939,30,,0,0,
652,09:23:00,09:23:00,1940,31,,0,0,
652,09:25:00,09:25:00,1941,32,,0,0,
652,09:26:00,09:26:00,1942,33,,0,0,
652,09:29:00,09:29:00,1900,34,,0,0,
652,09:30:00,09:30:00,1901,35,,0,0,
652,09:32:00,09:32:00,1943,36,,0,0,
652,09:33:00,09:33:00,1944,37,,0,0,
652,09:34:00,09:34:00,1945,38,,0,0,
652,09:35:00,09:35:00,1946,39,,0,0,
652,09:36:00,09:36:00,1947,40,,0,0,
652,09:37:00,09:37:00,1948,41,,0,0,
652,09:38:00,09:38:00,1949,42,,0,0,
652,09:39:00,09:39:00,1908,43,,0,0,
653,07:10:00,07:10:00,1908,0,,0,0,
653,07:13:00,07:13:00,2002,1,,0,0,
653,07:14:00,07:14:00,2003,2,,0,0,
653,07:15:00,07:15:00,2004,3,,0,0,
653,07:16:00,07:16:00,2005,4,,0,0,
653,07:17:00,07:17:00,2006,5,,0,0,
653,07:18:00,07:18:00,2007,6,,0,0,
653,07:19:00,07:19:00,1980,7,,0,0,
653,07:20:00,07:20:00,1960,8,,0,0,
653,07:21:00,07:21:00,1983,9,,0,0,
653,07:22:00,07:22:00,1981,10,,0,0,
653,07:24:00,07:24:00,1982,11,,0,0,
653,07:25:00,07:25:00,2008,12,,0,0,
653,07:26:00,07:26:00,2009,13,,0,0,
653,07:28:00,07:28:00,1953,14,,0,0,
653,07:29:00,07:29:00,1954,15,,0,0,
653,07:30:00,07:30:00,1966,16,,0,0,
653,07:31:00,07:31:00,1955,17,,0,0,
653,07:32:00,07:32:00,1956,18,,0,0,
653,07:33:00,07:33:00,1957,19,,0,0,
653,07:34:00,07:34:00,1958,20,,0,0,
653,07:35:00,07:35:00,1959,21,,0,0,
653,07:38:00,07:38:00,2010,22,,0,0,
653,07:39:00,07:39:00,1961,23,,0,0,
653,07:40:00,07:40:00,1962,24,,0,0,
653,07:42:00,07:42:00,1963,25,,0,0,
653,07:43:00,07:43:00,1964,26,,0,0,
653,07:46:00,07:46:00,1929,27,,0,0,
653,07:47:00,07:47:00,1930,28,,0,0,
653,07:52:00,07:52:00,1872,29,,0,0,
653,07:53:00,07:53:00,1873,30,,0,0,
653,07:54:00,07:54:00,1874,31,,0,0,
653,07:55:00,07:55:00,1875,32,,0,0,
653,07:56:00,07:56:00,1876,33,,0,0,
653,07:57:00,07:57:00,1877,34,,0,0,
653,07:58:00,07:58:00,1934,35,,0,0,
654,08:45:00,08:45:00,1908,0,,0,0,
654,08:48:00,08:48:00,2002,1,,0,0,
654,08:49:00,08:49:00,2003,2,,0,0,
654,08:50:00,08:50:00,2004,3,,0,0,
654,08:51:00,08:51:00,2005,4,,0,0,
654,08:52:00,08:52:00,2006,5,,0,0,
654,08:53:00,08:53:00,2007,6,,0,0,
654,08:54:00,08:54:00,1980,7,,0,0,
654,08:55:00,08:55:00,1960,8,,0,0,
654,08:56:00,08:56:00,1983,9,,0,0,
