trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,
615,09:14:00,09:14:00,40,11,,0,0,
615,09:15:00,09:15:00,52,12,,0,0,
615,09:16:00,09:16:00,9,13,,0,0,
615,09:17:00,09:17:00,10,14,,0,0,
615,09:18:00,09:18:00,18,15,,0,0,
615,09:21:00,09:21:00,56,16,,0,0,
615,09:22:00,09:22:00,7,17,,0,0,
615,09:23:00,09:23:00,57,18,,0,0,
615,09:24:00,09:24:00,58,19,,0,0,
615,09:26:00,09:26:00,904,20,,0,0,
615,09:28:00,09:28:00,905,21,,0,0,
615,09:29:00,09:29:00,1738,22,,0,0,
615,09:30:00,09:30:00,1739,23,,0,0,
615,09:32:00,09:32:00,1184,24,,0,0,
615,09:34:00,09:34:00,1185,25,,0,0,
616,07:19:00,07:19:00,1185,0,,0,0,
616,07:20:00,07:20:00,1186,1,,0,0,
616,07:23:00,07:23:00,1260,2,,0,0,
616,07:26:00,07:26:00,45,3,,0,0,
616,07:27:00,07:27:00,46,4,,0,0,
616,07:28:00,07:28:00,60,5,,0,0,
616,07:29:00,07:29:00,47,6,,0,0,
616,07:30:00,07:30:00,61,7,,0,0,
616,07:31:00,07:31:00,5,8,,0,0,
616,07:32:00,07:32:00,27,9,,0,0,
616,07:33:00,07:33:00,48,10,,0,0,
616,07:34:00,07:34:00,62,11,,0,0,
616,07:35:00,07:35:00,64,12,,0,0,
616,07:36:00,07:36:00,4,13,,0,0,
616,07:38:00,07:38:00,886,14,,0,0,
616,07:39:00,07:39:00,22,15,,0,0,
616,07:42:00,07:42:00,1757,16,,0,0,
616,07:43:00,07:43:00,1070,17,,0,0,
616,07:53:00,07:53:00,1716,18,,0,0,
617,07:34:00,07:34:00,1185,0,,0,0,
617,07:35:00,07:35:00,1186,1,,0,0,
617,07:38:00,07:38:00,1260,2,,0,0,
617,07:41:00,07:41:00,45,3,,0,0,
617,07:42:00,07:42:00,46,4,,0,0,
617,07:43:00,07:43:00,60,5,,0,0,
617,07:44:00,07:44:00,47,6,,0,0,
617,07:45:00,07:45:00,61,7,,0,0,
617,07:46:00,07:46:00,5,8,,0,0,
617,07:47:00,07:47:00,27,9,,0,0,
617,07:48:00,07:48:00,48,10,,0,0,
617,07:49:00,07:49:00,62,11,,0,0,
617,07:50:00,07:50:00,64,12,,0,0,
617,07:51:00,07:51:00,4,13,,0,0,
617,07:53:00,07:53:00,886,14,,0,0,
617,07:54:00,07:54:00,22,15,,0,0,
617,07:57:00,07:57:00,1757,16,,0,0,
617,07:58:00,07:58:00,1070,17,,0,0,
617,08:08:00,08:08:00,1716,18,,0,0,
618,09:34:00,09:34:00,1185,0,,0,0,
618,09:35:00,09:35:00,1186,1,,0,0,
618,09:38:00,09:38:00,1260,2,,0,0,
618,09:41:00,09:41:00,45,3,,0,0,
618,09:42:00,09:42:00,46,4,,0,0,
618,09:43:00,09:43:00,60,5,,0,0,
618,09:44:00,09:44:00,47,6,,0,0,
618,09:45:00,09:45:00,61,7,,0,0,
618,09:46:00,09:46:00,5,8,,0,0,
618,09:47:00,09:47:00,27,9,,0,0,
618,09:48:00,09:48:00,48,10,,0,0,
618,09:49:00,09:49:00,62,11,,0,0,
618,09:50:00,09:50:00,64,12,,0,0,
618,09:51:00,09:51:00,4,13,,0,0,
618,09:53:00,09:53:00,886,14,,0,0,
618,09:54:00,09:54:00,22,15,,0,0,
618,09:57:00,09:57:00,1757,16,,0,0,
618,09:58:00,09:58:00,1070,17,,0,0,
618,10:08:00,10:08:00,1716,18,,0,0,
619,06:45:00,06:45:00,1716,0,,0,0,
619,06:49:00,06:49:00,1316,1,,0,0,
619,06:50:00,06:50:00,1317,2,,0,0,
619,06:51:00,06:51:00,1318,3,,0,0,
619,06:53:00,06:53:00,1319,4,,0,0,
619,06:54:00,06:54:00,1320,5,,0,0,
619,06:55:00,06:55:00,1095,6,,0,0,
619,06:57:00,06:57:00,1096,7,,0,0,
619,06:58:00,06:58:00,1097,8,,0,0,
619,06:59:00,06:59:00,1098,9,,0,0,
619,07:04:00,07:04:00,9,10,,0,0,
619,07:05:00,07:05:00,10,11,,0,0,
619,07:07:00,07:07:00,18,12,,0,0,
619,07:10:00,07:10:00,56,13,,0,0,
619,07:12:00,07:12:00,7,14,,0,0,
619,07:13:00,07:13:00,57,15,,0,0,
619,07:14:00,07:14:00,58,16,,0,0,
619,07:17:00,07:17:00,11,17,,0,0,
619,07:19:00,07:19:00,30,18,,0,0,
620,07:00:00,07:00:00,1716,0,,0,0,
620,07:04:00,07:04:00,1316,1,,0,0,
620,07:05:00,07:05:00,1317,2,,0,0,
620,07:06:00,07:06:00,1318,3,,0,0,
620,07:08:00,07:08:00,1319,4,,0,0,
620,07:09:00,07:09:00,1320,5,,0,0,
620,07:10:00,07:10:00,1095,6,,0,0,
620,07:12:00,07:12:00,1096,7,,0,0,
620,07:13:00,07:13:00,1097,8,,0,0,
620,07:14:00,07:14:00,1098,9,,0,0,
620,07:19:00,07:19:00,9,10,,0,0,
620,07:20:00,07:20:00,10,11,,0,0,
620,07:22:00,07:22:00,18,12,,0,0,
620,07:25:00,07:25:00,56,13,,0,0,
620,07:27:00,07:27:00,7,14,,0,0,
620,07:28:00,07:28:00,57,15,,0,0,
620,07:29:00,07:29:00,58,16,,0,0,
620,07:32:00,07:32:00,11,17,,0,0,
620,07:34:00,07:34:00,30,18,,0,0,
621,09:00:00,09:00:00,1716,0,,0,0,
621,09:04:00,09:04:00,1316,1,,0,0,
621,09:05:00,09:05:00,1317,2,,0,0,
621,09:06:00,09:06:00,1318,3,,0,0,
621,09:08:00,09:08:00,1319,4,,0,0,
621,09:09:00,09:09:00,1320,5,,0,0,
621,09:10:00,09:10:00,1095,6,,0,0,
621,09:12:00,09:12:00,1096,7,,0,0,
621,09:13:00,09:13:00,1097,8,,0,0,
621,09:14:00,09:14:00,1098,9,,0,0,
621,09:19:00,09:19:00,9,10,,0,0,
621,09:20:00,09:20:00,10,11,,0,0,
621,09:22:00,09:22:00,18,12,,0,0,
621,09:25:00,09:25:00,56,13,,0,0,
621,09:27:00,09:27:00,7,14,,0,0,
621,09:28:00,09:28:00,57,15,,0,0,
621,09:29:00,09:29:00,58,16,,0,0,
621,09:32:00,09:32:00,11,17,,0,0,
621,09:34:00,09:34:00,30,18,,0,0,
622,07:19:00,07:19:00,30,0,,0,0,
622,07:22:00,07:22:00,51,1,,0,0,
622,07:25:00,07:25:00,908,2,,0,0,
622,07:26:00,07:26:00,13,3,,0,0,
622,07:27:00,07:27:00,32,4,,0,0,
622,07:28:00,07:28:00,70,5,,0,0,
622,07:29:00,07:29:00,14,6,,0,0,
622,07:30:00,07:30:00,33,7,,0,0,
622,07:32:00,07:32:00,424,8,,0,0,
622,07:34:00,07:34:00,72,9,,0,0,
622,07:35:00,07:35:00,16,10,,0,0,
622,07:36:00,07:36:00,48,11,,0,0,
622,07:37:00,07:37:00,62,12,,0,0,
622,07:38:00,07:38:00,64,13,,0,0,
622,07:39:00,07:39:00,4,14,,0,0,
622,07:41:00,07:41:00,886,15,,0,0,
622,07:42:00,07:42:00,22,16,,0,0,
622,07:43:00,07:43:00,888,17,,0,0,
622,07:44:00,07:44:00,889,18,,0,0,
622,07:45:00,07:45:00,890,19,,0,0,
622,07:46:00,07:46:00,1074,20,,0,0,
622,07:47:00,07:47:00,1075,21,,0,0,
622,07:53:00,07:53:00,1716,22,,0,0,
623,07:34:00,07:34:00,30,0,,0,0,
623,07:37:00,07:37:00,51,1,,0,0,
623,07:40:00,07:40:00,908,2,,0,0,
623,07:41:00,07:41:00,13,3,,0,0,
623,07:42:00,07:42:00,32,4,,0,0,
623,07:43:00,07:43:00,70,5,,0,0,
623,07:44:00,07:44:00,14,6,,0,0,
623,07:45:00,07:45:00,33,7,,0,0,
623,07:47:00,07:47:00,424,8,,0,0,
623,07:49:00,07:49:00,72,9,,0,0,
623,07:50:00,07:50:00,16,10,,0,0,
623,07:51:00,07:51:00,48,11,,0,0,
623,07:52:00,07:52:00,62,12,,0,0,
623,07:53:00,07:53:00,64,13,,0,0,
623,07:54:00,07:54:00,4,14,,0,0,
623,07:56:00,07:56:00,886,15,,0,0,
623,07:57:00,07:57:00,22,16,,0,0,
623,07:58:00,07:58:00,888,17,,0,0,
623,07:59:00,07:59:00,889,18,,0,0,
623,08:00:00,08:00:00,890,19,,0,0,
623,08:01:00,08:01:00,1074,20,,0,0,
623,08:02:00,08:02:00,1075,21,,0,0,
623,08:08:00,08:08:00,1716,22,,0,0,
624,09:34:00,09:34:00,30,0,,0,0,
624,09:37:00,09:37:00,51,1,,0,0,
624,09:40:00,09:40:00,908,2,,0,0,
624,09:41:00,09:41:00,13,3,,0,0,
624,09:42:00,09:42:00,32,4,,0,0,
624,09:43:00,09:43:00,70,5,,0,0,
624,09:44:00,09:44:00,14,6,,0,0,
624,09:45:00,09:45:00,33,7,,0,0,
624,09:47:00,09:47:00,424,8,,0,0,
624,09:49:00,09:49:00,72,9,,0,0,
624,09:50:00,09:50:00,16,10,,0,0,
624,09:51:00,09:51:00,48,11,,0,0,
624,09:52:00,09:52:00,62,12,,0,0,
624,09:53:00,09:53:00,64,13,,0,0,
624,09:54:00,09:54:00,4,14,,0,0,
624,09:56:00,09:56:00,886,15,,0,0,
624,09:57:00,09:57:00,22,16,,0,0,
624,09:58:00,09:58:00,888,17,,0,0,
624,09:59:00,09:59:00,889,18,,0,0,
624,10:00:00,10:00:00,890,19,,0,0,
624,10:01:00,10:01:00,1074,20,,0,0,
624,10:02:00,10:02:00,1075,21,,0,0,
624,10:08:00,10:08:00,1716,22,,0,0,
625,06:50:00,06:50:00,1783,0,,0,0,
625,06:51:00,06:51:00,1784,1,,0,0,
625,06:52:00,06:52:00,1785,2,,0,0,
625,06:53:00,06:53:00,1786,3,,0,0,
625,06:54:00,06:54:00,1787,4,,0,0,
625,06:55:00,06:55:00,1863,5,,0,0,
625,06:56:00,06:56:00,1788,6,,0,0,
625,06:57:00,06:57:00,1789,7,,0,0,
625,06:58:00,06:58:00,1790,8,,0,0,
625,07:00:00,07:00:00,1825,9,,0,0,
625,07:01:00,07:01:00,1827,10,,0,0,
625,07:04:00,07:04:00,1791,11,,0,0,
625,07:09:00,07:09:00,1792,12,,0,0,
625,07:10:00,07:10:00,1793,13,,0,0,
625,07:12:00,07:12:00,1794,14,,0,0,
625,07:15:00,07:15:00,1795,15,,0,0,
625,07:16:00,07:16:00,1796,16,,0,0,
625,07:17:00,07:17:00,1797,17,,0,0,
625,07:18:00,07:18:00,1441,18,,0,0,
625,07:20:00,07:20:00,1799,19,,0,0,
625,07:22:00,07:22:00,1800,20,,0,0,
625,07:25:00,07:25:00,1801,21,,0,0,
625,07:26:00,07:26:00,1802,22,,0,0,
625,07:28:00,07:28:00,1624,23,,0,0,
625,07:29:00,07:29:00,1625,24,,0,0,
625,07:30:00,07:30:00,1626,25,,0,0,
625,07:32:00,07:32:00,1806,26,,0,0,
625,07:33:00,07:33:00,1807,27,,0,0,
625,07:36:00,07:36:00,1808,28,,0,0,
625,07:38:00,07:38:00,1703,29,,0,0,
626,08:30:00,08:30:00,1783,0,,0,0,
626,08:31:00,08:31:00,1784,1,,0,0,
626,08:32:00,08:32:00,1785,2,,0,0,
626,08:33:00,08:33:00,1786,3,,0,0,
626,08:34:00,08:34:00,1787,4,,0,0,
626,08:35:00,08:35:00,1863,5,,0,0,
626,08:36:00,08:36:00,1788,6,,0,0,
626,08:37:00,08:37:00,1789,7,,0,0,
626,08:38:00,08:38:00,1790,8,,0,0,
626,08:40:00,08:40:00,1825,9,,0,0,
626,08:41:00,08:41:00,1827,10,,0,0,
626,08:44:00,08:44:00,1791,11,,0,0,
626,08:49:00,08:49:00,1792,12,,0,0,
626,08:50:00,08:50:00,1793,13,,0,0,
626,08:52:00,08:52:00,1794,14,,0,0,
626,08:55:00,08:55:00,1795,15,,0,0,
626,08:56:00,08:56:00,1796,16,,0,0,
626,08:57:00,08:57:00,1797,17,,0,0,
626,08:58:00,08:58:00,1441,18,,0,0,
626,09:00:00,09:00:00,1799,19,,0,0,
626,09:02:00,09:02:00,1800,20,,0,0,
626,09:05:00,09:05:00,1801,21,,0,0,
626,09:06:00,09:06:00,1802,22,,0,0,
626,09:08:00,09:08:00,1624,23,,0,0,
626,09:09:00,09:09:00,1625,24,,0,0,
626,09:10:00,09:10:00,1626,25,,0,0,
626,09:12:00,09:12:00,1806,26,,0,0,
626,09:13:00,09:13:00,1807,27,,0,0,
626,09:16:00,09:16:00,1808,28,,0,0,
626,09:18:00,09:18:00,1703,29,,0,0,
627,06:53:00,06:53:00,1703,0,,0,0,
627,06:57:00,06:57:00,1615,1,,0,0,
627,07:01:00,07:01:00,1700,2,,0,0,
627,07:04:00,07:04:00,1693,3,,0,0,
627,07:05:00,07:05:00,1468,4,,0,0,
627,07:06:00,07:06:00,1814,5,,0,0,
627,07:07:00,07:07:00,1469,6,,0,0,
627,07:08:00,07:08:00,1816,7,,0,0,
627,07:09:00,07:09:00,1817,8,,0,0,
627,07:10:00,07:10:00,1818,9,,0,0,
627,07:11:00,07:11:00,1819,10,,0,0,
627,07:12:00,07:12:00,1820,11,,0,0,
627,07:13:00,07:13:00,1821,12,,0,0,
627,07:17:00,07:17:00,1822,13,,0,0,
627,07:19:00,07:19:00,1828,14,,0,0,
627,07:21:00,07:21:00,1863,15,,0,0,
627,07:22:00,07:22:00,1788,16,,0,0,
627,07:23:00,07:23:00,1789,17,,0,0,
627,07:24:00,07:24:00,1790,18,,0,0,
627,07:26:00,07:26:00,1825,19,,0,0,
627,07:27:00,07:27:00,1824,20,,0,0,
627,07:28:00,07:28:00,1826,21,,0,0,
627,07:32:00,07:32:00,1783,22,,0,0,
628,08:30:00,08:30:00,1703,0,,0,0,
628,08:34:00,08:34:00,1615,1,,0,0,
628,08:38:00,08:38:00,1700,2,,0,0,
628,08:41:00,08:41:00,1693,3,,0,0,
628,08:42:00,08:42:00,1468,4,,0,0,
628,08:43:00,08:43:00,1814,5,,0,0,
628,08:44:00,08:44:00,1469,6,,0,0,
628,08:45:00,08:45:00,1816,7,,0,0,
628,08:46:00,08:46:00,1817,8,,0,0,
628,08:47:00,08:47:00,1818,9,,0,0,
628,08:48:00,08:48:00,1819,10,,0,0,
628,08:49:00,08:49:00,1820,11,,0,0,
628,08:50:00,08:50:00,1821,12,,0,0,
628,08:54:00,08:54:00,1822,13,,0,0,
628,08:56:00,08:56:00,1828,14,,0,0,
628,08:58:00,08:58:00,1863,15,,0,0,
628,08:59:00,08:59:00,1788,16,,0,0,
628,09:00:00,09:00:00,1789,17,,0,0,
628,09:01:00,09:01:00,1790,18,,0,0,
628,09:03:00,09:03:00,1825,19,,0,0,
628,09:04:00,09:04:00,1824,20,,0,0,
628,09:05:00,09:05:00,1826,21,,0,0,
628,09:09:00,09:09:00,1783,22,,0,0,
629,06:50:00,06:50:00,1783,0,,0,0,
629,06:52:00,06:52:00,1784,1,,0,0,
629,06:53:00,06:53:00,1785,2,,0,0,
629,06:54:00,06:54:00,1786,3,,0,0,
629,06:55:00,06:55:00,1787,4,,0,0,
629,06:56:00,06:56:00,1863,5,,0,0,
629,06:57:00,06:57:00,1788,6,,0,0,
629,06:58:00,06:58:00,1789,7,,0,0,
629,06:59:00,06:59:00,1790,8,,0,0,
629,07:02:00,07:02:00,1825,9,,0,0,
629,07:03:00,07:03:00,1827,10,,0,0,
629,07:07:00,07:07:00,1791,11,,0,0,
629,07:08:00,07:08:00,1864,12,,0,0,
629,07:11:00,07:11:00,1792,13,,0,0,
629,07:12:00,07:12:00,1865,14,,0,0,
629,07:13:00,07:13:00,1793,15,,0,0,
629,07:15:00,07:15:00,1829,16,,0,0,
629,07:16:00,07:16:00,1831,17,,0,0,
629,07:18:00,07:18:00,1832,18,,0,0,
629,07:19:00,07:19:00,1833,19,,0,0,
629,07:21:00,07:21:00,1835,20,,0,0,
629,07:22:00,07:22:00,1836,21,,0,0,
629,07:27:00,07:27:00,1838,22,,0,0,
629,07:28:00,07:28:00,318,23,,0,0,
629,07:29:00,07:29:00,319,24,,0,0,
629,07:30:00,07:30:00,320,25,,0,0,
629,07:31:00,07:31:00,321,26,,0,0,
629,07:32:00,07:32:00,322,27,,0,0,
629,07:34:00,07:34:00,1844,28,,0,0,
629,07:35:00,07:35:00,1845,29,,0,0,
629,07:36:00,07:36:00,1426,30,,0,0,
629,07:38:00,07:38:00,1866,31,,0,0,
629,07:40:00,07:40:00,1849,32,,0,0,
629,07:43:00,07:43:00,1850,33,,0,0,
629,07:44:00,07:44:00,1837,34,,0,0,
629,07:50:00,07:50:00,1853,35,,0,0,
629,07:52:00,07:52:00,1795,36,,0,0,
629,07:53:00,07:53:00,1796,37,,0,0,
629,07:58:00,07:58:00,1858,38,,0,0,
629,07:59:00,07:59:00,1859,39,,0,0,
629,08:00:00,08:00:00,1860,40,,0,0,
629,08:01:00,08:01:00,1861,41,,0,0,
629,08:02:00,08:02:00,1862,42,,0,0,
630,08:30:00,08:30:00,1783,0,,0,0,
630,08:32:00,08:32:00,1784,1,,0,0,
630,08:33:00,08:33:00,1785,2,,0,0,
630,08:34:00,08:34:00,1786,3,,0,0,
630,08:35:00,08:35:00,1787,4,,0,0,
630,08:36:00,08:36:00,1863,5,,0,0,
630,08:37:00,08:37:00,1788,6,,0,0,
630,08:38:00,08:38:00,1789,7,,0,0,
630,08:39:00,08:39:00,1790,8,,0,0,
630,08:42:00,08:42:00,1825,9,,0,0,
630,08:43:00,08:43:00,1827,10,,0,0,
630,08:47:00,08:47:00,1791,11,,0,0,
630,08:48:00,08:48:00,1864,12,,0,0,
630,08:51:00,08:51:00,1792,13,,0,0,
630,08:52:00,08:52:00,1865,14,,0,0,
630,08:53:00,08:53:00,1793,15,,0,0,
630,08:55:00,08:55:00,1829,16,,0,0,
630,08:56:00,08:56:00,1831,17,,0,0,
630,08:58:00,08:58:00,1832,18,,0,0,
630,08:59:00,08:59:00,1833,19,,0,0,
630,09:01:00,09:01:00,1835,20,,0,0,
630,09:02:00,09:02:00,1836,21,,0,0,
630,09:07:00,09:07:00,1838,22,,0,0,
630,09:08:00,09:08:00,318,23,,0,0,
630,09:09:00,09:09:00,319,24,,0,0,
630,09:10:00,09:10:00,320,25,,0,0,
630,09:11:00,09:11:00,321,26,,0,0,
630,09:12:00,09:12:00,322,27,,0,0,
630,09:14:00,09:14:00,1844,28,,0,0,
630,09:15:00,09:15:00,1845,29,,0,0,
630,09:16:00,09:16:00,1426,30,,0,0,
630,09:18:00,09:18:00,1866,31,,0,0,
630,09:20:00,09:20:00,1849,32,,0,0,
630,09:23:00,09:23:00,1850,33,,0,0,
630,09:24:00,09:24:00,1837,34,,0,0,
630,09:30:00,09:30:00,1853,35,,0,0,
630,09:32:00,09:32:00,1795,36,,0,0,
630,09:33:00,09:33:00,1796,37,,0,0,
630,09:38:00,09:38:00,1858,38,,0,0,
630,09:39:00,09:39:00,1859,39,,0,0,
630,09:40:00,09:40:00,1860,40,,0,0,
630,09:41:00,09:41:00,1861,41,,0,0,
630,09:42:00,09:42:00,1862,42,,0,0,
631,06:53:00,06:53:00,1862,0,,0,0,
631,06:55:00,06:55:00,1857,1,,0,0,
631,06:56:00,06:56:00,1856,2,,0,0,
631,06:57:00,06:57:00,1855,3,,0,0,
631,06:58:00,06:58:00,1854,4,,0,0,
631,07:00:00,07:00:00,1817,5,,0,0,
631,07:01:00,07:01:00,1818,6,,0,0,
631,07:02:00,07:02:00,1819,7,,0,0,
631,07:03:00,07:03:00,1820,8,,0,0,
631,07:04:00,07:04:00,1821,9,,0,0,
631,07:05:00,07:05:00,1852,10,,0,0,
631,07:06:00,07:06:00,1851,11,,0,0,
631,07:14:00,07:14:00,1838,12,,0,0,
631,07:15:00,07:15:00,318,13,,0,0,
631,07:16:00,07:16:00,319,14,,0,0,
631,07:17:00,07:17:00,320,15,,0,0,
631,07:18:00,07:18:00,321,16,,0,0,
631,07:19:00,07:19:00,322,17,,0,0,
631,07:21:00,07:21:00,1844,18,,0,0,
631,07:22:00,07:22:00,1845,19,,0,0,
631,07:23:00,07:23:00,1426,20,,0,0,
631,07:24:00,07:24:00,1847,21,,0,0,
631,07:25:00,07:25:00,1866,22,,0,0,
631,07:26:00,07:26:00,1848,23,,0,0,
631,07:27:00,07:27:00,1849,24,,0,0,
631,07:29:00,07:29:00,1850,25,,0,0,
631,07:30:00,07:30:00,1837,26,,0,0,
631,07:35:00,07:35:00,1834,27,,0,0,
631,07:38:00,07:38:00,1830,28,,0,0,
631,07:42:00,07:42:00,1822,29,,0,0,
631,07:43:00,07:43:00,1828,30,,0,0,
631,07:45:00,07:45:00,1863,31,,0,0,
631,07:46:00,07:46:00,1788,32,,0,0,
631,07:47:00,07:47:00,1789,33,,0,0,
631,07:48:00,07:48:00,1790,34,,0,0,
631,07:51:00,07:51:00,1824,35,,0,0,
631,07:52:00,07:52:00,1826,36,,0,0,
631,07:56:00,07:56:00,1783,37,,0,0,
632,08:30:00,08:30:00,1862,0,,0,0,
632,08:32:00,08:32:00,1857,1,,0,0,
632,08:33:00,08:33:00,1856,2,,0,0,
632,08:34:00,08:34:00,1855,3,,0,0,
632,08:35:00,08:35:00,1854,4,,0,0,
632,08:37:00,08:37:00,1817,5,,0,0,
632,08:38:00,08:38:00,1818,6,,0,0,
632,08:39:00,08:39:00,1819,7,,0,0,
632,08:40:00,08:40:00,1820,8,,0,0,
632,08:41:00,08:41:00,1821,9,,0,0,
632,08:42:00,08:42:00,1852,10,,0,0,
632,08:43:00,08:43:00,1851,11,,0,0,
632,08:51:00,08:51:00,1838,12,,0,0,
632,08:52:00,08:52:00,318,13,,0,0,
632,08:53:00,08:53:00,319,14,,0,0,
632,08:54:00,08:54:00,320,15,,0,0,
632,08:55:00,08:55:00,321,16,,0,0,
632,08:56:00,08:56:00,322,17,,0,0,
632,08:58:00,08:58:00,1844,18,,0,0,
632,08:59:00,08:59:00,1845,19,,0,0,
632,09:00:00,09:00:00,1426,20,,0,0,
632,09:01:00,09:01:00,1847,21,,0,0,
632,09:02:00,09:02:00,1866,22,,0,0,
632,09:03:00,09:03:00,1848,23,,0,0,
632,09:04:00,09:04:00,1849,24,,0,0,
632,09:06:00,09:06:00,1850,25,,0,0,
632,09:07:00,09:07:00,1837,26,,0,0,
632,09:12:00,09:12:00,1834,27,,0,0,
632,09:15:00,09:15:00,1830,28,,0,0,
632,09:19:00,09:19:00,1822,29,,0,0,
632,09:20:00,09:20:00,1828,30,,0,0,
632,09:22:00,09:22:00,1863,31,,0,0,
632,09:23:00,09:23:00,1788,32,,0,0,
632,09:24:00,09:24:00,1789,33,,0,0,
632,09:25:00,09:25:00,1790,34,,0,0,
632,09:28:00,09:28:00,1824,35,,0,0,
632,09:29:00,09:29:00,1826,36,,0,0,
632,09:33:00,09:33:00,1783,37,,0,0,
633,00:05:00,00:05:00,74,0,,0,1,
633,00:40:00,00:40:00,75,1,,1,0,
634,00:55:00,00:55:00,74,0,,0,1,
634,01:30:00,01:30:00,75,1,,1,0,
635,07:55:00,07:55:00,74,0,,0,1,
635,08:30:00,08:30:00,75,1,,1,0,
636,08:35:00,08:35:00,74,0,,0,1,
636,09:10:00,09:10:00,75,1,,1,0,
637,00:10:00,00:10:00,75,0,,0,1,
637,00:45:00,00:45:00,74,1,,1,0,
638,00:50:00,00:50:00,75,0,,0,1,
638,01:25:00,01:25:00,74,1,,1,0,
639,08:40:00,08:40:00,75,0,,0,1,
639,09:15:00,09:15:00,74,1,,1,0,
640,09:20:00,09:20:00,75,0,,0,1,
640,09:55:00,09:55:00,74,1,,1,0,
641,07:10:00,07:10:00,1972,0,,0,0,
641,07:11:00,07:11:00,1973,1,,0,0,
641,07:12:00,07:12:00,1974,2,,0,0,
641,07:13:00,07:13:00,1975,3,,0,0,
641,07:14:00,07:14:00,1976,4,,0,0,
641,07:16:00,07:16:00,1977,5,,0,0,
641,07:19:00,07:19:00,1978,6,,0,0,
641,07:22:00,07:22:00,1425,7,,0,0,
641,07:23:00,07:23:00,1426,8,,0,0,
641,07:24:00,07:24:00,1847,9,,0,0,
641,07:25:00,07:25:00,1427,10,,0,0,
641,07:27:00,07:27:00,331,11,,0,0,
641,07:30:00,07:30:00,1838,12,,0,0,
641,07:31:00,07:31:00,318,13,,0,0,
641,07:32:00,07:32:00,319,14,,0,0,
641,07:33:00,07:33:00,320,15,,0,0,
641,07:34:00,07:34:00,321,16,,0,0,
641,07:35:00,07:35:00,322,17,,0,0,
641,07:36:00,07:36:00,1844,18,,0,0,
641,07:37:00,07:37:00,1845,19,,0,0,
641,07:38:00,07:38:00,1426,20,,0,0,
641,07:39:00,07:39:00,1847,21,,0,0,
641,07:41:00,07:41:00,1848,22,,0,0,
641,07:42:00,07:42:00,1849,23,,0,0,
641,07:44:00,07:44:00,1850,24,,0,0,
641,07:45:00,07:45:00,1837,25,,0,0,
641,07:48:00,07:48:00,1834,26,,0,0,
641,07:53:00,07:53:00,1931,27,,0,0,
641,07:57:00,07:57:00,1932,28,,0,0,
641,08:04:00,08:04:00,1933,29,,0,0,
641,08:05:00,08:05:00,1934,30,,0,0,
642,08:45:00,08:45:00,1972,0,,0,0,
642,08:46:00,08:46:00,1973,1,,0,0,
642,08:47:00,08:47:00,1974,2,,0,0,
642,08:48:00,08:48:00,1975,3,,0,0,
642,08:49:00,08:49:00,1976,4,,0,0,
642,08:51:00,08:51:00,1977,5,,0,0,
642,08:54:00,08:54:00,1978,6,,0,0,
642,08:57:00,08:57:00,1425,7,,0,0,
642,08:58:00,08:58:00,1426,8,,0,0,
642,08:59:00,08:59:00,1847,9,,0,0,
642,09:00:00,09:00:00,1427,10,,0,0,
642,09:02:00,09:02:00,331,11,,0,0,
642,09:05:00,09:05:00,1838,12,,0,0,
642,09:06:00,09:06:00,318,13,,0,0,
642,09:07:00,09:07:00,319,14,,0,0,
642,09:08:00,09:08:00,320,15,,0,0,
642,09:09:00,09:09:00,321,16,,0,0,
642,09:10:00,09:10:00,322,17,,0,0,
642,09:11:00,09:11:00,1844,18,,0,0,
642,09:12:00,09:12:00,1845,19,,0,0,
642,09:13:00,09:13:00,1426,20,,0,0,
642,09:14:00,09:14:00,1847,21,,0,0,
642,09:16:00,09:16:00,1848,22,,0,0,
642,09:17:00,09:17:00,1849,23,,0,0,
642,09:19:00,09:19:00,1850,24,,0,0,
642,09:20:00,09:20:00,1837,25,,0,0,
642,09:23:00,09:23:00,1834,26,,0,0,
642,09:28:00,09:28:00,1931,27,,0,0,
642,09:32:00,09:32:00,1932,28,,0,0,
642,09:39:00,09:39:00,1933,29,,0,0,
642,09:40:00,09:40:00,1934,30,,0,0,
643,06:45:00,06:45:00,1934,0,,0,0,
643,06:46:00,06:46:00,1869,1,,0,0,
643,06:47:00,06:47:00,1870,2,,0,0,
643,06:48:00,06:48:00,1871,3,,0,0,
643,06:50:00,06:50:00,1873,4,,0,0,
643,06:51:00,06:51:00,1874,5,,0,0,
643,06:52:00,06:52:00,1875,6,,0,0,
643,06:53:00,06:53:00,1876,7,,0,0,
643,06:54:00,06:54:00,1877,8,,0,0,
643,06:55:00,06:55:00,1878,9,,0,0,
643,06:56:00,06:56:00,1879,10,,0,0,
643,06:57:00,06:57:00,1880,11,,0,0,
643,06:58:00,06:58:00,1881,12,,0,0,
643,07:00:00,07:00:00,1882,13,,0,0,
643,07:01:00,07:01:00,1883,14,,0,0,
643,07:02:00,07:02:00,1884,15,,0,0,
643,07:03:00,07:03:00,1885,16,,0,0,
643,07:04:00,07:04:00,1886,17,,0,0,
643,07:05:00,07:05:00,1887,18,,0,0,
643,07:06:00,07:06:00,1888,19,,0,0,
643,07:07:00,07:07:00,1889,20,,0,0,
