paradero;servicio;distancia
PC792;C14I;12651
PC793;C14I;12980
PC371;C14I;13292
PC911;C14I;13890
PC912;C14I;14290
PC1110;C14I;14577
PC913;C14I;14771
PC914;C14I;15227
PC907;C14R;147
PC908;C14R;588
PC909;C14R;1087
PC910;C14R;1421
PC1094;C14R;1966
PC769;C14R;2119
PC770;C14R;2364
PC771;C14R;2615
PC772;C14R;2816
PC773;C14R;3129
PC774;C14R;3615
PC942;C14R;3961
PC943;C14R;4391
PC1071;C14R;5064
PC1078;C14R;8656
PC1075;C14R;9222
PC1074;C14R;9420
PC944;C14R;9984
PC945;C14R;10322
PC946;C14R;10568
PC1021;C14R;10862
PC1035;C14R;11428
PC102;C14R;11683
PC103;C14R;12472
PC1144;C14R;13157
PC950;C14R;13375
PC951;C14R;13597
PC620;C14R;13958
PC180;C14R;14119
PC181;C14R;14364
PC617;C14R;14690
PC876;C15I;526
PC58;C15I;971
PC59;C15I;1246
PC60;C15I;1565
PC321;C15I;2199
PC322;C15I;2472
PC323;C15I;2918
PC324;C15I;3662
PC325;C15I;3900
PC326;C15I;4211
PC1224;C15I;4596
PC327;C15I;5027
PC328;C15I;5304
PC1053;C15I;5923
PC285;C15I;6390
PC1052;C15I;6616
PC1055;C15I;7120
PC1056;C15I;7567
PC1054;C15I;7795
PC891;C15I;7908
PC331;C15R;1917
PC332;C15R;2466
PC333;C15R;2867
PC334;C15R;3334
PC335;C15R;3588
PC336;C15R;4556
PC337;C15R;4848
PC952;C15R;5129
PC953;C15R;5448
PC1018;C15R;5816
PC71;C15R;6452
PC72;C15R;6827
PC73;C15R;7204
PC906;C15R;7498
PC453;C16I;505
PC1046;C16I;797
PC674;C16I;1221
PC675;C16I;1443
PC676;C16I;1682
PC677;C16I;1933
PC678;C16I;2327
PC1134;C16I;2579
PC679;C16I;2761
PC173;C16I;2960
PC1068;C16I;3145
PC139;C16I;3600
PC140;C16I;4006
PC141;C16I;4498
PC142;C16I;4773
PC285;C16I;5149
PC286;C16I;5563
PC287;C16I;5833
PC236;C16I;6301
PC237;C16I;6573
PC239;C16I;7220
PC288;C16I;7515
PC289;C16I;8031
PC423;C16I;8637
PC424;C16I;9130
PC425;C16I;9631
PC852;C16I;9837
PC853;C16I;10278
PC588;C16I;10506
PC589;C16I;10734
PC590;C16I;11418
PC854;C16I;11592
PC855;C16I;12050
PC856;C16I;12327
PC857;C16I;12637
PC858;C16I;12980
PC859;C16I;13307
PC860;C16I;13679
PC861;C16I;14031
PC862;C16I;14572
PC863;C16I;15051
PC864;C16I;15740
PC1043;C16R;144
PC1042;C16R;502
PC865;C16R;738
PC866;C16R;1094
PC867;C16R;1742
PC868;C16R;2040
PC869;C16R;2391
PC870;C16R;2756
PC871;C16R;3032
PC872;C16R;3444
PC873;C16R;3823
PC874;C16R;4102
PC875;C16R;4275
PC437;C16R;4709
PC438;C16R;4927
PC439;C16R;5170
PC440;C16R;5386
PC364;C16R;5675
PC365;C16R;5937
PC1123;C16R;6736
PC616;C16R;7228
PC291;C16R;7555
PC292;C16R;7763
PC240;C16R;8296
PC241;C16R;8616
PC242;C16R;8828
PC329;C16R;10064
PC330;C16R;10479
PC660;C16R;11191
PC661;C16R;11473
PC117;C16R;11758
PC118;C16R;12231
PC119;C16R;12428
PC120;C16R;12660
PC1067;C16R;13189
PC662;C16R;13599
PC663;C16R;13921
PC664;C16R;14309
PC665;C16R;14814
PC1061;C16R;15098
PC448;C16R;15290
PC449;C16R;15549
PC451;C16R;15928
PC666;C16R;16109
PC602;C17I;392
PC1113;C17I;792
PC594;C17I;1000
PC1114;C17I;1261
PC595;C17I;1424
PC596;C17I;1689
PC597;C17I;1807
PC603;C17I;2042
PC604;C17I;2162
PC605;C17I;2397
PC619;C17I;2853
PC971;C17I;3172
PC972;C17I;3488
PC954;C17I;3846
PC955;C17I;4047
PC956;C17I;4286
PC786;C17I;4550
PC787;C17I;4900
PC1069;C17I;5243
PC788;C17I;5594
PC789;C17I;6020
PC790;C17I;6325
PC791;C17I;6830
PC792;C17I;7199
PC793;C17I;7529
PC371;C17I;7840
PC911;C17I;8438
PC912;C17I;8839
PC1110;C17I;9125
PC913;C17I;9319
PC914;C17I;9775
PC907;C17R;147
PC908;C17R;588
PC909;C17R;1087
PC910;C17R;1421
PC1094;C17R;1966
PC769;C17R;2119
PC770;C17R;2364
PC771;C17R;2615
PC772;C17R;2816
PC773;C17R;3129
PC774;C17R;3615
PC941;C17R;4267
PC775;C17R;4831
PC776;C17R;5056
PC777;C17R;5710
PC778;C17R;6361
PC429;C17R;6617
PC430;C17R;6915
PC431;C17R;7173
PC966;C17R;7480
PC434;C17R;7877
PC591;C17R;8363
PC592;C17R;8656
PC593;C17R;9035
PC1113;C17R;9269
PC594;C17R;9477
PC1114;C17R;9738
PC595;C17R;9901
PC596;C17R;10165
PC599;C17R;10628
PC57;C18I;580
PC58;C18I;971
PC59;C18I;1246
PC60;C18I;1565
PC61;C18I;1937
PC62;C18I;2305
PC1073;C18I;2662
PC64;C18I;2868
PC65;C18I;3182
PB1487;C18I;7104
PB1488;C18I;7415
PB1489;C18I;7845
PB176;C18I;8311
PB142;C18R;97
PB101;C18R;459
PB102;C18R;855
PB103;C18R;1088
PB104;C18R;1271
PC66;C18R;4837
PC67;C18R;5139
PC68;C18R;5466
PC69;C18R;5668
PC70;C18R;6029
PC71;C18R;6420
PC72;C18R;6795
PC73;C18R;7172
PC906;C18R;7466
PC1011;C19I;187
PC1010;C19I;509
PC1009;C19I;729
PC1012;C19I;1174
PC803;C19I;1864
PC804;C19I;2173
PC805;C19I;2453
PC806;C19I;2868
PC779;C19I;3099
PC780;C19I;3584
PC781;C19I;3978
PC782;C19I;4220
PC1123;C19I;4987
PC616;C19I;5385
PC423;C19R;409
PC424;C19R;902
PC425;C19R;1403
PC426;C19R;1696
PC427;C19R;2144
PC428;C19R;2518
PC845;C19R;2805
PC846;C19R;3118
PC847;C19R;3404
PC848;C19R;3909
PC849;C19R;4124
PC1015;C19R;4899
PC1013;C19R;5338
PC1014;C19R;5553
PC876;C20I;526
PC58;C20I;971
PC59;C20I;1246
PC60;C20I;1565
PC321;C20I;2199
PC322;C20I;2472
PC964;C20I;2880
PC904;C20I;3136
PC905;C20I;3511
PC965;C20I;4006
PC72;C20I;4312
PC73;C20I;4690
PC906;C20I;4983
PC1099;C21NI;1319
PC1101;C21NI;2361
PC907;C21NI;3191
PC908;C21NI;3631
PC909;C21NI;4130
PC910;C21NI;4464
PC1094;C21NI;5009
PC769;C21NI;5163
PC770;C21NI;5408
PC771;C21NI;5658
PC772;C21NI;5859
PC773;C21NI;6172
PC774;C21NI;6658
PC941;C21NI;7311
PC775;C21NI;7875
PC776;C21NI;8100
PC777;C21NI;8753
PC778;C21NI;9405
PC429;C21NI;9660
PC430;C21NI;9959
PC431;C21NI;10217
PC966;C21NI;10523
PC434;C21NI;10921
PC1096;C21NI;11125
PC967;C21NI;11522
PC968;C21NI;11791
PC607;C21NI;12395
PC608;C21NI;13090
PC609;C21NI;13567
PC610;C21NI;13744
PC611;C21NI;13997
PC612;C21NI;14231
PC613;C21NI;14464
PC614;C21NI;14863
PC615;C21NI;15216
PC1117;C21NI;15427
PC616;C21NI;15606
PC291;C21NI;15933
PC292;C21NI;16141
PC240;C21NI;16674
PC241;C21NI;16994
PC242;C21NI;17206
PC244;C21NI;17750
PC329;C21NI;18442
PC330;C21NI;18857
PC331;C21NI;19190
PC332;C21NI;19740
PC333;C21NI;20141
PC334;C21NI;20607
PC335;C21NI;20861
PC902;C21NI;22195
PC903;C21NI;22561
PC904;C21NI;22908
PC905;C21NI;23284
PC178;C21NI;24946
PC179;C21NI;25214
PC180;C21NI;25597
PC181;C21NI;25842
PC617;C21NI;26167
PC906;C21NR;607
PC586;C21NR;1254
PC161;C21NR;1628
PC162;C21NR;1807
PC163;C21NR;2146
PC164;C21NR;2639
PC321;C21NR;5068
PC322;C21NR;5341
PC323;C21NR;5787
PC324;C21NR;6522
PC325;C21NR;6760
PC326;C21NR;7071
PC1224;C21NR;7456
PC327;C21NR;7887
PC328;C21NR;8164
PC144;C21NR;8806
PC236;C21NR;9879
PC237;C21NR;10151
PC239;C21NR;10798
PC288;C21NR;11093
PC289;C21NR;11609
PC351;C21NR;11942
PC352;C21NR;12346
PC353;C21NR;12541
PC354;C21NR;12701
PC355;C21NR;13238
PC356;C21NR;13483
PC1041;C21NR;13833
PC357;C21NR;14219
PC358;C21NR;14498
PC359;C21NR;14935
PC360;C21NR;15267
PC361;C21NR;15557
PC362;C21NR;15852
PC969;C21NR;16178
PC970;C21NR;16481
PC1088;C21NR;16991
PC854;C21NR;17214
PC954;C21NR;17569
PC955;C21NR;17770
PC956;C21NR;18009
PC786;C21NR;18273
PC787;C21NR;18623
PC1069;C21NR;18966
PC788;C21NR;19317
PC789;C21NR;19743
PC790;C21NR;20048
PC791;C21NR;20553
PC792;C21NR;20922
PC793;C21NR;21252
PC371;C21NR;21563
PC911;C21NR;22161
PC912;C21NR;22562
PC1110;C21NR;22848
PC913;C21NR;23042
PC914;C21NR;23498
PC1102;C21NR;24396
PC1100;C21NR;25406
PC1090;C22I;581
PC58;C22I;987
PC59;C22I;1262
PC60;C22I;1581
PC61;C22I;1953
PC62;C22I;2321
PC1073;C22I;2678
PC64;C22I;2884
PC65;C22I;3198
PC739;C22I;4064
PC740;C22I;4863
PC741;C22I;5337
PC742;C22I;6064
PC744;C22I;6690
PC759;C22R;103
PC760;C22R;617
PC761;C22R;805
PC762;C22R;1316
PC763;C22R;2065
PC764;C22R;2435
PC1120;C22R;3251
PC1119;C22R;3479
PC1118;C22R;3769
PC66;C22R;5046
PC67;C22R;5348
PC68;C22R;5675
PC69;C22R;5877
PC70;C22R;6238
PC71;C22R;6629
PC72;C22R;7004
PC73;C22R;7381
PC906;C22R;7675
PC721;C23I;103
PC722;C23I;260
PC1095;C23I;564
PC359;C23I;1324
PC360;C23I;1656
PC361;C23I;1945
PC362;C23I;2240
PC363;C23I;2553
PC588;C23I;2750
PC589;C23I;2979
PC590;C23I;3662
PC854;C23I;3837
PC966;C23I;4146
PC434;C23I;4543
PC1096;C23R;189
PC438;C23R;735
PC439;C23R;977
PC606;C23R;1479
PC607;C23R;2083
PC1019;C23R;2479
PC608;C23R;2777
PC733;C23R;3532
PC734;C23R;3712
PD178;D01I;50
PD221;D01I;427
PD709;D01I;687
PD710;D01I;1084
PD711;D01I;1263
PD712;D01I;1578
PD713;D01I;1938
PD714;D01I;2203
PD715;D01I;2412
PD716;D01I;2728
PD717;D01I;3068
PD718;D01I;3267
PD1014;D01I;4075
PD1015;D01I;4346
PD1016;D01I;4577
PD417;D01I;4936
PD454;D01I;5382
PD1427;D01I;6150
PD1018;D01I;6382
PD1187;D01I;6663
PD1418;D01I;6893
PD1079;D01I;7067
PD254;D01I;7478
PD255;D01I;7814
PD1042;D01I;8292
PD1043;D01I;8471
PD1044;D01I;8691
PD1045;D01I;8956
PD1082;D01I;9148
PD1083;D01I;9547
PD1084;D01I;9875
PD985;D01I;11056
PD986;D01I;11406
PD921;D01I;11994
PD922;D01R;380
PD923;D01R;719
PD924;D01R;1081
PD925;D01R;1344
PD1425;D01R;1752
PD1426;D01R;2243
PD1057;D01R;2576
PD1058;D01R;3000
PD1059;D01R;3215
PD1029;D01R;3457
PD1030;D01R;3618
PD1031;D01R;3967
PD271;D01R;4373
PD1382;D01R;4825
PD295;D01R;5078
PD1419;D01R;5291
PD1062;D01R;5487
PD1369;D01R;5681
PD441;D01R;5998
PD442;D01R;6296
PD443;D01R;6592
PD444;D01R;6832
PD445;D01R;7167
PD299;D01R;7493
PD300;D01R;7791
PD301;D01R;7913
PD302;D01R;8227
PD446;D01R;8446
PD447;D01R;8628
PD448;D01R;8911
PD449;D01R;9282
PD450;D01R;9726
PD329;D02I;349
PD330;D02I;721
PD348;D02I;998
PD349;D02I;1246
PD111;D02I;1639
PD429;D02I;1871
PD112;D02I;2054
PD350;D02I;2429
PD431;D02I;2665
PD351;D02I;2953
PD352;D02I;3252
PD1370;D02I;3487
PD353;D02I;3673
PD354;D02I;3992
PD355;D02I;4187
PD356;D02I;4445
PD432;D02I;4789
PD433;D02I;5082
PD434;D02I;5472
PD220;D02I;6056
PD178;D02I;6375
PD221;D02I;6753
PD709;D02I;7012
PD710;D02I;7410
PD711;D02I;7588
PD712;D02I;7903
PD713;D02I;8263
PD714;D02I;8529
PD715;D02I;8737
PD716;D02I;9053
PD717;D02I;9393
PD718;D02I;9592
PD719;D02I;9792
PD720;D02I;10090
PD721;D02I;10348
PD417;D02I;10668
PD454;D02I;11115
PD455;D02I;11444
PD422;D02I;11686
PD722;D02I;12049
PD723;D02I;12611
PD724;D02I;13201
PD725;D02I;13564
PD1384;D02I;13783
PD726;D02I;14216
PD727;D02I;14515
PD728;D02I;14924
PD729;D02I;15296
PD730;D02I;15602
PD731;D02I;15873
PD732;D02I;16191
PD1439;D02I;16425
PD1429;D02R;184
PD1394;D02R;335
PD733;D02R;660
PD734;D02R;732
PD735;D02R;1309
PD736;D02R;1643
PD737;D02R;1981
PD738;D02R;2377
PD1433;D02R;2736
PD1385;D02R;2991
PD1383;D02R;3337
PD742;D02R;4056
PD743;D02R;4492
PD744;D02R;4756
PD745;D02R;4864
PD443;D02R;5280
PD444;D02R;5520
PD445;D02R;5856
PD299;D02R;6182
PD746;D02R;6457
PD747;D02R;6748
PD748;D02R;6950
PD749;D02R;7131
PD1431;D02R;7368
PD751;D02R;7632
PD752;D02R;7904
PD753;D02R;8182
PD754;D02R;8550
PD755;D02R;8802
PD756;D02R;8986
PD757;D02R;9299
PD758;D02R;9831
PD759;D02R;9968
PD228;D02R;10225
PD229;D02R;10503
PD187;D02R;10812
PD230;D02R;11232
PD231;D02R;11467
PD760;D02R;11951
PD761;D02R;12192
PD762;D02R;12522
PD345;D02R;12900
PD763;D02R;13113
PD764;D02R;13431
PD765;D02R;13773
PD766;D02R;14146
PD767;D02R;14651
PD768;D02R;14870
PD769;D02R;15061
PD770;D02R;15240
PD771;D02R;15456
PD772;D02R;15662
PD773;D02R;16062
PD774;D02R;16304
PD775;D02R;16648
PD776;D02R;16933
PD777;D02R;17155
PA54;D03I;208
PA55;D03I;573
PA478;D03I;901
PA479;D03I;1226
PA480;D03I;1522
PA481;D03I;1848
PA482;D03I;2110
PA483;D03I;2449
PA615;D03I;2648
PD328;D03I;3018
PD329;D03I;3263
PD330;D03I;3634
PD331;D03I;3893
PD332;D03I;4265
PD333;D03I;4546
PD334;D03I;5083
PD335;D03I;5307
PD336;D03I;5755
PD337;D03I;5973
PD338;D03I;6380
PD339;D03I;6784
PD340;D03I;7094
PD341;D03I;7417
PD342;D03I;7639
PD409;D03I;8040
PD410;D03I;8584
PD1360;D03I;8768
PD785;D03I;9041
PD786;D03I;9271
PD787;D03I;9578
PD788;D03I;9943
PD789;D03I;10146
PD790;D03I;10346
PD791;D03I;10646
PD792;D03I;10944
PD488;D03I;11223
PD489;D03I;11486
PD490;D03I;11779
PD491;D03I;11932
PD1451;D03I;12083
PD492;D03I;12266
PD493;D03I;12533
PD494;D03I;12819
PD495;D03I;13094
PD496;D03I;13333
PD497;D03I;13603
PD793;D03I;13759
PD794;D03I;14000
PD795;D03I;14211
PD731;D03I;14479
PD732;D03I;14798
PD1439;D03I;15031
PD1429;D03R;184
PD1394;D03R;335
PD733;D03R;660
PD734;D03R;732
PD796;D03R;1171
PD797;D03R;1476
PD798;D03R;1566
PD504;D03R;1838
PD505;D03R;2079
PD506;D03R;2347
PD507;D03R;2516
PD508;D03R;2648
PD509;D03R;2914
PD1450;D03R;3117
PD510;D03R;3298
PD511;D03R;3699
PD512;D03R;3946
PD513;D03R;4108
PD799;D03R;4294
PD800;D03R;4605
PD801;D03R;4798
PD802;D03R;5014
PD803;D03R;5346
PD804;D03R;5566
PD805;D03R;5965
PD806;D03R;6198
PD451;D03R;6665
PD452;D03R;7063
PD313;D03R;7586
PD314;D03R;7860
PD315;D03R;8111
PD316;D03R;8391
PD317;D03R;8795
PD318;D03R;9285
PD319;D03R;9656
PD320;D03R;10032
PD321;D03R;10296
PD322;D03R;10667
PD323;D03R;11013
PD324;D03R;11265
PD325;D03R;11644
PD326;D03R;11913
PD327;D03R;12281
PA357;D03R;12621
PA488;D03R;12966
PA489;D03R;13218
PA490;D03R;13525
PA491;D03R;13749
PA492;D03R;14093
PA493;D03R;14328
PA25;D03R;14621
PA494;D03R;14863
PA64;D05I;701
PA495;D05I;1061
PA496;D05I;1357
PA497;D05I;1619
PA498;D05I;1848
PA499;D05I;2192
PA500;D05I;2576
PA501;D05I;2882
PA502;D05I;3224
PD835;D05I;3645
PD836;D05I;3865
PD837;D05I;4017
PD838;D05I;4336
PD651;D05I;4572
PD652;D05I;4890
PD839;D05I;5136
PD840;D05I;5324
PD841;D05I;5704
PD842;D05I;6066
PD843;D05I;6394
PD844;D05I;6548
PD845;D05I;6764
PD846;D05I;7138
PD847;D05I;7398
PD596;D05I;7798
PD848;D05I;8149
PD849;D05I;8408
PD850;D05I;8611
PD851;D05I;8893
PD852;D05I;9388
PD853;D05I;9682
PD854;D05I;9849
PD855;D05I;10120
PD856;D05I;10384
PD857;D05I;10640
PD858;D05I;10989
PD859;D05I;11174
PD372;D05I;11395
PD373;D05I;11694
PD374;D05I;12092
PD460;D05I;13509
PD1357;D05I;13959
PD461;D05I;14231
PD462;D05I;14451
PD463;D05I;14614
PD137;D05I;14836
PE1321;D05I;15146
PE273;D05I;15338
PE274;D05I;15629
PE275;D05I;16044
PE276;D05I;16367
PE277;D05I;16685
PD1393;D05R;57
PD861;D05R;356
PD862;D05R;607
PD615;D05R;925
PD616;D05R;1284
PD617;D05R;1641
PD1409;D05R;1888
PD618;D05R;2076
PD619;D05R;2248
PD464;D05R;2400
PD465;D05R;2804
PD466;D05R;3100
PD389;D05R;4525
PD390;D05R;4935
PD391;D05R;5262
PD864;D05R;5851
PD865;D05R;6058
PD866;D05R;6308
PD867;D05R;6577
PD868;D05R;6847
PD870;D05R;7193
PD871;D05R;7341
PD872;D05R;7630
PD873;D05R;8034
PD874;D05R;8402
PD569;D05R;8653
PD570;D05R;8888
PD875;D05R;9436
PD876;D05R;9712
PD877;D05R;10059
PD878;D05R;10427
PD879;D05R;10757
PD880;D05R;11095
PD881;D05R;11420
PD882;D05R;11680
PD883;D05R;11849
PD884;D05R;12090
PD653;D05R;12332
PD654;D05R;12545
PD655;D05R;12801
PD204;D05R;13366
PA697;D05R;13816
PA202;D05R;14028
PA503;D05R;14284
PA504;D05R;14599
PA505;D05R;15103
PA506;D05R;15341
PA507;D05R;15688
PA508;D05R;15947
PA509;D05R;16515
PA541;D05R;16992
PD1429;D07I;184
PD1394;D07I;335
PD733;D07I;660
PD734;D07I;732
PD796;D07I;1171
PD797;D07I;1476
PD798;D07I;1566
PD917;D07I;1839
PD918;D07I;2024
PD919;D07I;2311
PD920;D07I;2680
PD923;D07I;3014
PD924;D07I;3376
PD925;D07I;3639
PD926;D07I;4101
PD927;D07I;4384
PD928;D07I;4816
PD929;D07I;5393
PD930;D07I;5618
PD886;D07I;5921
PD376;D07I;6595
PD887;D07I;6803
PD888;D07I;6864
PD889;D07I;7095
PD890;D07I;7212
PD931;D07I;7466
PD932;D07I;7808
PD933;D07I;8203
PD934;D07I;8362
PD281;D07I;8544
PD282;D07I;8740
PD176;D07I;8905
PD873;D07I;9467
PD661;D07I;10091
PD662;D07I;10411
PD663;D07I;10628
PD935;D07I;10944
PD936;D07I;11224
PD1389;D07I;11450
PD937;D07I;11629
PD938;D07I;11865
PD939;D07I;12199
PD940;D07I;12425
PD941;D07I;12563
PD942;D07I;12836
PD943;D07I;13177
PD944;D07I;13434
PD945;D07I;13794
PD946;D07I;14075
PD947;D07I;14415
PD948;D07I;14674
PD949;D07I;14962
PD950;D07I;15247
PD200;D07I;15624
PD201;D07I;16009
PH209;D07I;16237
PH429;D07I;16586
PH430;D07I;16816
PH431;D07I;17024
PH181;D07I;17374
PH791;D07I;17738
PH432;D07I;17919
PH433;D07I;18154
PH434;D07I;18608
PA146;D07I;18864
PA509;D07I;19642
PA541;D07I;20118
PA64;D07R;701
PA495;D07R;1061
PA496;D07R;1357
PA497;D07R;1619
PA498;D07R;1848
PA126;D07R;2057
PH162;D07R;2525
PH385;D07R;2991
PH386;D07R;3228
PH1465;D07R;3548
PH387;D07R;3791
PH210;D07R;4627
PH211;D07R;5022
PD1387;D07R;5710
PD951;D07R;5875
PD952;D07R;6097
PD953;D07R;6543
PD954;D07R;6841
PD955;D07R;7064
PD956;D07R;7318
PD957;D07R;7773
PD958;D07R;8013
PD959;D07R;8366
PD16;D07R;8646
PD960;D07R;8787
PD961;D07R;8930
PD962;D07R;9071
PD963;D07R;9285
PD964;D07R;9632
PD965;D07R;9866
PD1388;D07R;10082
PD966;D07R;10261
PD967;D07R;10556
PD968;D07R;10736
PD699;D07R;10833
PD700;D07R;11091
PD701;D07R;11378
PD702;D07R;11630
PD850;D07R;11826
PD851;D07R;12108
PD969;D07R;12489
PD970;D07R;12707
PD971;D07R;12895
PD972;D07R;13102
PD973;D07R;13179
PD974;D07R;13570
PD975;D07R;13923
PD976;D07R;14153
PD1392;D07R;14294
PD977;D07R;14505
PD978;D07R;14757
PD387;D07R;15090
PD979;D07R;15508
PD388;D07R;15625
PD980;D07R;15980
PD981;D07R;16538
PD982;D07R;17006
PD983;D07R;17234
PD984;D07R;17730
PD985;D07R;18002
PD986;D07R;18352
PD987;D07R;18736
PD988;D07R;19096
PD989;D07R;19153
PD990;D07R;19293
PD991;D07R;19547
PD992;D07R;19805
PD793;D07R;19963
PD794;D07R;20204
PD795;D07R;20415
PD731;D07R;20683
PD732;D07R;21002
PD1439;D07R;21235
PD1429;D07cI;184
PD1394;D07cI;335
PD733;D07cI;660
PD734;D07cI;732
PD796;D07cI;1171
PD797;D07cI;1476
PD798;D07cI;1566
PD917;D07cI;1839
PD918;D07cI;2024
PD919;D07cI;2311
PD920;D07cI;2680
PD921;D07cI;3324
PD922;D07cI;3523
PD923;D07cI;3862
PD924;D07cI;4224
PD925;D07cI;4487
PD926;D07cI;4949
PD927;D07cI;5231
PD928;D07cI;5664
PD929;D07cI;6241
PD930;D07cI;6466
PD886;D07cI;6768
PD175;D07cI;8536
PD175;D07cR;69
PD280;D07cR;499
PD973;D07cR;661
PD974;D07cR;1051
PD975;D07cR;1404
PD976;D07cR;1634
PD977;D07cR;1987
PD978;D07cR;2239
PD387;D07cR;2572
PD979;D07cR;2990
PD388;D07cR;3107
PD980;D07cR;3461
PD981;D07cR;4020
PD982;D07cR;4487
PD983;D07cR;4715
PD984;D07cR;5211
PD985;D07cR;5483
PD986;D07cR;5833
PD921;D07cR;6785
PD987;D07cR;7065
PD988;D07cR;7425
PD989;D07cR;7482
PD990;D07cR;7622
PD991;D07cR;7876
PD992;D07cR;8134
PD793;D07cR;8292
PD794;D07cR;8533
PD795;D07cR;8744
PD731;D07cR;9013
PD732;D07cR;9331
PD1439;D07cR;9565
PD1429;D08I;184
PD544;D08I;688
PD545;D08I;1032
PD546;D08I;1280
PD993;D08I;1585
PD994;D08I;1840
PD995;D08I;2074
PD996;D08I;2406
PD997;D08I;2761
PD998;D08I;2978
PD738;D08I;3533
PD1433;D08I;3891
PD1420;D08I;4030
PD440;D08I;4299
PD441;D08I;4553
PD999;D08I;4704
PD1000;D08I;5035
PD1001;D08I;5275
PD445;D08I;5681
PD780;D08I;6009
PD781;D08I;6222
PD782;D08I;6409
PD1002;D08I;6894
PD1003;D08I;7072
PD1004;D08I;7527
PD1005;D08I;7856
PD1006;D08I;8030
PC975;D08I;8773
PC976;D08I;9491
PC977;D08I;10006
PC482;D08I;10245
PC483;D08I;10549
PC484;D08I;11030
PC112;D08I;11475
PC485;D08I;11888
PC486;D08I;12285
PD1377;D08I;12731
PC978;D08I;13073
PD476;D08R;336
PD477;D08R;543
PD478;D08R;892
PD224;D08R;1327
PD479;D08R;1803
PD480;D08R;2276
PD481;D08R;2763
PD1007;D08R;3470
PD1008;D08R;4203
PD1009;D08R;4743
PD1010;D08R;5020
PD1011;D08R;5257
PD1290;D08R;5863
PD1013;D08R;6016
PD1014;D08R;6396
PD1015;D08R;6667
PD1016;D08R;6899
PD417;D08R;7257
PD418;D08R;7725
PD419;D08R;8098
PD1017;D08R;8424
PD1018;D08R;8662
PD1019;D08R;8851
PD726;D08R;9474
PD727;D08R;9773
PD1020;D08R;9916
PD1021;D08R;10201
PD1022;D08R;10575
PD1023;D08R;10896
PD1024;D08R;11138
PD1025;D08R;11368
PD541;D08R;11929
PD542;D08R;12273
PD543;D08R;12635
PD1439;D08R;12844
PD1003;D08cI;147
PD1004;D08cI;602
PD1005;D08cI;931
PD1006;D08cI;1106
PC975;D08cI;1848
PC976;D08cI;2566
PC977;D08cI;3081
PC482;D08cI;3320
PC483;D08cI;3624
PC484;D08cI;4105
PC112;D08cI;4550
PC485;D08cI;4963
PC486;D08cI;5360
PD1377;D08cI;5807
PC978;D08cI;6149
PD476;D08cR;336
PD477;D08cR;543
PD478;D08cR;892
PD224;D08cR;1327
PD479;D08cR;1803
PD480;D08cR;2276
PD481;D08cR;2763
PD1007;D08cR;3470
PD1008;D08cR;4203
PD1009;D08cR;4743
PD1010;D08cR;5020
PD1011;D08cR;5257
PD1290;D08cR;5863
PD1429;D09I;184
PD1394;D09I;335
PD733;D09I;660
PD734;D09I;732
PD735;D09I;1309
PD736;D09I;1643
PD737;D09I;1981
PD1020;D09I;2138
PD1027;D09I;2468
PD1028;D09I;2785
PD1029;D09I;3029
PD1030;D09I;3190
PD1031;D09I;3540
PD256;D09I;3935
PD257;D09I;4132
PD258;D09I;4318
PD1373;D09I;4448
PD259;D09I;4584
PD260;D09I;4765
PD657;D09I;5072
PD261;D09I;5378
PD804;D09I;5699
PD805;D09I;6098
PD806;D09I;6330
PD451;D09I;6797
PD452;D09I;7196
PD1032;D09I;7915
PD1033;D09I;8208
PD1034;D09I;8529
PD1035;D09I;8837
PC979;D09I;9211
PC980;D09I;9488
PD53;D09I;9903
PD76;D09I;10240
PD1267;D09I;10487
PD1268;D09I;10775
PD1269;D09I;11234
PD168;D09I;11452
PC45;D09I;11752
PC46;D09I;11975
PC47;D09I;12309
PC48;D09I;12594
PC49;D09I;13079
PC50;D09I;13413
PC51;D09I;13592
PD1429;D09NI;184
PD1394;D09NI;335
PD733;D09NI;660
PD734;D09NI;732
PD735;D09NI;1309
PD736;D09NI;1643
PD737;D09NI;1981
PD1020;D09NI;2138
PD1027;D09NI;2468
PD1028;D09NI;2785
PD1029;D09NI;3029
PD1030;D09NI;3190
PD1031;D09NI;3540
PD256;D09NI;3935
PD257;D09NI;4132
PD258;D09NI;4318
PD1373;D09NI;4448
PD259;D09NI;4584
PD260;D09NI;4765
PD657;D09NI;5072
PD261;D09NI;5378
PD804;D09NI;5699
PD805;D09NI;6098
PD806;D09NI;6330
PD451;D09NI;6797
PD452;D09NI;7196
PD826;D09NI;7762
PD827;D09NI;8022
PD828;D09NI;8282
PD829;D09NI;8475
PD1264;D09NI;8838
PD1265;D09NI;9142
PD1266;D09NI;9425
PC987;D09NI;9831
PC988;D09NI;10076
PD53;D09NI;10617
PD76;D09NI;10954
PD1267;D09NI;11202
PD1268;D09NI;11489
PD1269;D09NI;11948
PD168;D09NI;12166
PC45;D09NI;12466
PC46;D09NI;12689
PC47;D09NI;13023
PC48;D09NI;13308
PC49;D09NI;13793
PC50;D09NI;14127
PC51;D09NI;14307
PC192;D09NI;14658
PC193;D09NI;14965
PC194;D09NI;15394
PC195;D09NI;15780
PC196;D09NI;16031
PA384;D09NI;16424
PA42;D09NI;16968
PA182;D09NI;17589
PA183;D09NI;18100
