shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
307_R,-71.35663200000001,-33.051748,0,541
307_R,-71.357427,-33.053001,0,542
308_R,-71.51852599999999,-33.035106,0,0
308_R,-71.51852599999999,-33.035336,0,1
308_R,-71.518372,-33.035493,0,2
308_R,-71.517689,-33.035835,0,3
308_R,-71.51721499999999,-33.036047,0,4
308_R,-71.517337,-33.03637,0,5
308_R,-71.517645,-33.036675,0,6
308_R,-71.51851499999999,-33.037109,0,7
308_R,-71.5189,-33.037238,0,8
308_R,-71.51948400000001,-33.037238,0,9
308_R,-71.519627,-33.037238,0,10
308_R,-71.52024400000001,-33.037395,0,11
308_R,-71.520794,-33.03782,0,12
308_R,-71.520927,-33.038065,0,13
308_R,-71.521951,-33.037908,0,14
308_R,-71.52222,-33.037839,0,15
308_R,-71.522446,-33.037723,0,16
308_R,-71.522766,-33.037529,0,17
308_R,-71.522964,-33.037243,0,18
308_R,-71.523146,-33.037054,0,19
308_R,-71.523973,-33.036472,0,20
308_R,-71.52441500000001,-33.036103,0,21
308_R,-71.524967,-33.035712,0,22
308_R,-71.525671,-33.035213,0,23
308_R,-71.526679,-33.034531,0,24
308_R,-71.527576,-33.034019,0,25
308_R,-71.527813,-33.03384,0,26
308_R,-71.52884400000001,-33.033206,0,27
308_R,-71.52981200000001,-33.032627,0,28
308_R,-71.530633,-33.032061,0,29
308_R,-71.530531,-33.031903,0,30
308_R,-71.530508,-33.031773,0,31
308_R,-71.530531,-33.031635,0,32
308_R,-71.530553,-33.031501,0,33
308_R,-71.530721,-33.031277,0,34
308_R,-71.530011,-33.030488,0,35
308_R,-71.529307,-33.029755,0,36
308_R,-71.529038,-33.029494,0,37
308_R,-71.52856199999999,-33.029036,0,38
308_R,-71.528333,-33.028633,0,39
308_R,-71.528319,-33.028364,0,40
308_R,-71.528398,-33.028234,0,41
308_R,-71.528527,-33.028126,0,42
308_R,-71.528736,-33.028071,0,43
308_R,-71.52915,-33.028023,0,44
308_R,-71.52938,-33.02796,0,45
308_R,-71.529544,-33.02786,0,46
308_R,-71.529715,-33.027564,0,47
308_R,-71.529741,-33.027289,0,48
308_R,-71.52960400000001,-33.026893,0,49
308_R,-71.52935600000001,-33.026531,0,50
308_R,-71.529151,-33.026151,0,51
308_R,-71.52900699999999,-33.025778,0,52
308_R,-71.529073,-33.025558,0,53
308_R,-71.5294,-33.025217,0,54
308_R,-71.529427,-33.024755,0,55
308_R,-71.52943999999999,-33.024591,0,56
308_R,-71.52923,-33.024412,0,57
308_R,-71.528918,-33.024063,0,58
308_R,-71.528492,-33.02409,0,59
308_R,-71.528273,-33.024151,0,60
308_R,-71.52719399999999,-33.024406,0,61
308_R,-71.526557,-33.024671,0,62
308_R,-71.52615,-33.02489,0,63
308_R,-71.52603499999999,-33.024956,0,64
308_R,-71.525586,-33.025317,0,65
308_R,-71.52527000000001,-33.025559,0,66
308_R,-71.524305,-33.026149,0,67
308_R,-71.52332199999999,-33.026694,0,68
308_R,-71.522369,-33.027279,0,69
308_R,-71.521924,-33.027498,0,70
308_R,-71.52092399999999,-33.027473,0,71
308_R,-71.51977700000001,-33.027427,0,72
308_R,-71.51930400000001,-33.027473,0,73
308_R,-71.518879,-33.027656,0,74
308_R,-71.51836299999999,-33.02786,0,75
308_R,-71.51808800000001,-33.027871,0,76
308_R,-71.517899,-33.027817,0,77
308_R,-71.51770999999999,-33.027762,0,78
308_R,-71.517584,-33.027612,0,79
308_R,-71.51733299999999,-33.027291,0,80
308_R,-71.517188,-33.027103,0,81
308_R,-71.517062,-33.026876,0,82
308_R,-71.517049,-33.02666,0,83
308_R,-71.51737300000001,-33.026339,0,84
308_R,-71.517926,-33.026114,0,85
308_R,-71.518599,-33.025819,0,86
308_R,-71.51911,-33.025657,0,87
308_R,-71.52004100000001,-33.025283,0,88
308_R,-71.520329,-33.025085,0,89
308_R,-71.520329,-33.024865,0,90
308_R,-71.52022599999999,-33.024671,0,91
308_R,-71.520032,-33.024509,0,92
308_R,-71.519668,-33.024295,0,93
308_R,-71.519491,-33.024157,0,94
308_R,-71.519451,-33.023832,0,95
308_R,-71.51967999999999,-33.023628,0,96
308_R,-71.520135,-33.02346,0,97
308_R,-71.521052,-33.023057,0,98
308_R,-71.52186500000001,-33.022758,0,99
308_R,-71.522684,-33.022396,0,100
308_R,-71.522915,-33.022203,0,101
308_R,-71.522998,-33.021986,0,102
308_R,-71.522882,-33.021772,0,103
308_R,-71.522631,-33.02155,0,104
308_R,-71.522279,-33.021238,0,105
308_R,-71.52179200000001,-33.020764,0,106
308_R,-71.521325,-33.020354,0,107
308_R,-71.521131,-33.020313,0,108
308_R,-71.520887,-33.020307,0,109
308_R,-71.520206,-33.020399,0,110
308_R,-71.519736,-33.020459,0,111
308_R,-71.519257,-33.020536,0,112
308_R,-71.518664,-33.02063,0,113
308_R,-71.51797999999999,-33.020724,0,114
308_R,-71.517544,-33.020783,0,115
308_R,-71.517095,-33.020828,0,116
308_R,-71.51594900000001,-33.020989,0,117
308_R,-71.514816,-33.021182,0,118
308_R,-71.514241,-33.02137,0,119
308_R,-71.513786,-33.021523,0,120
308_R,-71.51337599999999,-33.021728,0,121
308_R,-71.512886,-33.021974,0,122
308_R,-71.511764,-33.022642,0,123
308_R,-71.511629,-33.022721,0,124
308_R,-71.51126100000001,-33.022936,0,125
308_R,-71.510278,-33.023525,0,126
308_R,-71.50992100000001,-33.023644,0,127
308_R,-71.509331,-33.023808,0,128
308_R,-71.50873900000001,-33.023813,0,129
308_R,-71.50827700000001,-33.023785,0,130
308_R,-71.508078,-33.023764,0,131
308_R,-71.507851,-33.023706,0,132
308_R,-71.506946,-33.023352,0,133
308_R,-71.506576,-33.023188,0,134
308_R,-71.506094,-33.023006,0,135
308_R,-71.505695,-33.022825,0,136
308_R,-71.5054,-33.022691,0,137
308_R,-71.50497,-33.022496,0,138
308_R,-71.504327,-33.022226,0,139
308_R,-71.504195,-33.022478,0,140
308_R,-71.504113,-33.022642,0,141
308_R,-71.504058,-33.022788,0,142
308_R,-71.503877,-33.02277,0,143
308_R,-71.503748,-33.022825,0,144
308_R,-71.50364500000001,-33.02319,0,145
308_R,-71.503505,-33.023595,0,146
308_R,-71.50324000000001,-33.02383,0,147
308_R,-71.502726,-33.024039,0,148
308_R,-71.502979,-33.024943,0,149
308_R,-71.503072,-33.025275,0,150
308_R,-71.50309799999999,-33.025414,0,151
308_R,-71.503007,-33.025867,0,152
308_R,-71.502944,-33.02622,0,153
308_R,-71.503055,-33.026494,0,154
308_R,-71.503152,-33.026735,0,155
308_R,-71.503449,-33.027086,0,156
308_R,-71.50347100000001,-33.027252,0,157
308_R,-71.50349300000001,-33.027571,0,158
308_R,-71.50328399999999,-33.027958,0,159
308_R,-71.50298700000001,-33.028365,0,160
308_R,-71.502822,-33.028549,0,161
308_R,-71.50273300000001,-33.028706,0,162
308_R,-71.502623,-33.028872,0,163
308_R,-71.502623,-33.028993,0,164
308_R,-71.502657,-33.029046,0,165
308_R,-71.50277800000001,-33.029233,0,166
308_R,-71.503207,-33.029556,0,167
308_R,-71.503416,-33.029722,0,168
308_R,-71.503669,-33.030003,0,169
308_R,-71.503739,-33.030098,0,170
308_R,-71.503812,-33.030197,0,171
308_R,-71.504374,-33.031157,0,172
308_R,-71.504429,-33.03124,0,173
308_R,-71.504649,-33.031499,0,174
308_R,-71.50478099999999,-33.031646,0,175
308_R,-71.50506799999999,-33.031739,0,176
308_R,-71.505409,-33.031803,0,177
308_R,-71.505753,-33.031823,0,178
308_R,-71.50615999999999,-33.031846,0,179
308_R,-71.506389,-33.031859,0,180
308_R,-71.507149,-33.031914,0,181
308_R,-71.50724700000001,-33.031921,0,182
308_R,-71.507567,-33.031942,0,183
308_R,-71.507718,-33.031904,0,184
308_R,-71.50804100000001,-33.031822,0,185
308_R,-71.50828300000001,-33.031619,0,186
308_R,-71.50858100000001,-33.031342,0,187
308_R,-71.508757,-33.031379,0,188
308_R,-71.50915000000001,-33.031647,0,189
308_R,-71.50931900000001,-33.031762,0,190
308_R,-71.509456,-33.03187,0,191
308_R,-71.509715,-33.032076,0,192
308_R,-71.50982500000001,-33.03215,0,193
308_R,-71.50980800000001,-33.032398,0,194
308_R,-71.50980300000001,-33.032473,0,195
308_R,-71.509568,-33.032918,0,196
308_R,-71.509462,-33.033119,0,197
308_R,-71.50935200000001,-33.033267,0,198
308_R,-71.509299,-33.033375,0,199
308_R,-71.50912,-33.033738,0,200
308_R,-71.50882300000001,-33.033941,0,201
308_R,-71.508482,-33.03408,0,202
308_R,-71.508381,-33.034096,0,203
308_R,-71.50825,-33.034117,0,204
308_R,-71.507413,-33.034174,0,205
308_R,-71.507182,-33.03419,0,206
308_R,-71.506852,-33.034417,0,207
308_R,-71.506697,-33.034712,0,208
308_R,-71.506697,-33.034943,0,209
308_R,-71.50702800000001,-33.034878,0,210
308_R,-71.507479,-33.034962,0,211
308_R,-71.50831599999999,-33.035155,0,212
308_R,-71.50859199999999,-33.035312,0,213
308_R,-71.50882300000001,-33.035552,0,214
308_R,-71.508889,-33.035654,0,215
308_R,-71.5089,-33.035912,0,216
308_R,-71.50884499999999,-33.036116,0,217
308_R,-71.508757,-33.036282,0,218
308_R,-71.50836,-33.03654,0,219
308_R,-71.50752300000001,-33.037066,0,220
308_R,-71.507414,-33.037254,0,221
308_R,-71.507367,-33.037357,0,222
308_R,-71.50753,-33.037684,0,223
308_R,-71.507576,-33.03777,0,224
308_R,-71.50744899999999,-33.037824,0,225
308_R,-71.50652100000001,-33.038206,0,226
308_R,-71.505802,-33.038366,0,227
308_R,-71.50497900000001,-33.038409,0,228
308_R,-71.50448400000001,-33.038345,0,229
308_R,-71.504087,-33.038234,0,230
308_R,-71.50368,-33.038068,0,231
308_R,-71.502359,-33.037288,0,232
308_R,-71.501654,-33.036826,0,233
308_R,-71.501279,-33.036605,0,234
308_R,-71.501026,-33.036439,0,235
308_R,-71.50079700000001,-33.036295,0,236
308_R,-71.49987,-33.035709,0,237
308_R,-71.49933,-33.035515,0,238
308_R,-71.498295,-33.035344,0,239
308_R,-71.497592,-33.035225,0,240
308_R,-71.497181,-33.03514,0,241
308_R,-71.4965,-33.03504,0,242
308_R,-71.495468,-33.034865,0,243
308_R,-71.495063,-33.034776,0,244
308_R,-71.494297,-33.034776,0,245
308_R,-71.493832,-33.034865,0,246
308_R,-71.493021,-33.035066,0,247
308_R,-71.49251099999999,-33.03523,0,248
308_R,-71.491835,-33.035242,0,249
308_R,-71.490033,-33.035129,0,250
308_R,-71.48862,-33.035026,0,251
308_R,-71.48792,-33.034996,0,252
308_R,-71.48644,-33.035152,0,253
308_R,-71.486076,-33.035234,0,254
308_R,-71.485269,-33.035591,0,255
308_R,-71.48498600000001,-33.035747,0,256
308_R,-71.484754,-33.035772,0,257
308_R,-71.48464,-33.035784,0,258
308_R,-71.48434500000001,-33.035756,0,259
308_R,-71.48425,-33.035747,0,260
308_R,-71.483816,-33.03565,0,261
308_R,-71.483133,-33.035531,0,262
308_R,-71.482663,-33.035501,0,263
308_R,-71.482202,-33.035576,0,264
308_R,-71.482101,-33.035602,0,265
308_R,-71.481972,-33.035635,0,266
308_R,-71.481591,-33.035799,0,267
308_R,-71.481112,-33.036119,0,268
308_R,-71.480722,-33.036461,0,269
308_R,-71.48014600000001,-33.037137,0,270
308_R,-71.47910899999999,-33.038237,0,271
308_R,-71.47881,-33.038509,0,272
308_R,-71.478443,-33.038772,0,273
308_R,-71.477992,-33.039024,0,274
308_R,-71.477221,-33.039344,0,275
308_R,-71.47568699999999,-33.040009,0,276
308_R,-71.47447699999999,-33.040527,0,277
308_R,-71.474121,-33.040602,0,278
308_R,-71.473614,-33.040683,0,279
308_R,-71.47239399999999,-33.040878,0,280
308_R,-71.471187,-33.041051,0,281
308_R,-71.470968,-33.041097,0,282
308_R,-71.470434,-33.041441,0,283
308_R,-71.469939,-33.041781,0,284
308_R,-71.469352,-33.042124,0,285
308_R,-71.468846,-33.042302,0,286
308_R,-71.467806,-33.042779,0,287
308_R,-71.467299,-33.042884,0,288
308_R,-71.466854,-33.042928,0,289
308_R,-71.46646300000001,-33.042913,0,290
308_R,-71.46507699999999,-33.042861,0,291
308_R,-71.46435700000001,-33.042854,0,292
308_R,-71.46390700000001,-33.042917,0,293
308_R,-71.463765,-33.042969,0,294
308_R,-71.46332099999999,-33.043133,0,295
308_R,-71.46272500000001,-33.043416,0,296
308_R,-71.46247700000001,-33.043528,0,297
308_R,-71.46171200000001,-33.043975,0,298
308_R,-71.46154900000001,-33.044071,0,299
308_R,-71.46069900000001,-33.044497,0,300
308_R,-71.46043899999999,-33.044646,0,301
308_R,-71.459677,-33.045018,0,302
308_R,-71.45934800000001,-33.045212,0,303
308_R,-71.459205,-33.045289,0,304
308_R,-71.45901000000001,-33.045383,0,305
308_R,-71.458681,-33.04554,0,306
308_R,-71.45797,-33.045868,0,307
308_R,-71.457668,-33.046024,0,308
308_R,-71.457223,-33.046195,0,309
308_R,-71.456619,-33.046397,0,310
308_R,-71.455659,-33.04668,0,311
308_R,-71.455321,-33.046762,0,312
308_R,-71.45457500000001,-33.04694,0,313
308_R,-71.454157,-33.047037,0,314
308_R,-71.45379200000001,-33.047104,0,315
308_R,-71.452626,-33.047105,0,316
308_R,-71.451874,-33.047072,0,317
308_R,-71.450897,-33.047101,0,318
308_R,-71.45056,-33.047101,0,319
308_R,-71.450068,-33.047109,0,320
308_R,-71.44970499999999,-33.047109,0,321
308_R,-71.44929000000001,-33.047101,0,322
308_R,-71.448855,-33.047138,0,323
308_R,-71.448437,-33.047235,0,324
308_R,-71.4477,-33.047398,0,325
308_R,-71.44696999999999,-33.047562,0,326
308_R,-71.446776,-33.047616,0,327
308_R,-71.446153,-33.047771,0,328
308_R,-71.445413,-33.047942,0,329
308_R,-71.444756,-33.048064,0,330
308_R,-71.444571,-33.048076,0,331
308_R,-71.443815,-33.048166,0,332
308_R,-71.443392,-33.048179,0,333
308_R,-71.443184,-33.048181,0,334
308_R,-71.442144,-33.048203,0,335
308_R,-71.440884,-33.048237,0,336
308_R,-71.439654,-33.048274,0,337
308_R,-71.43839800000001,-33.04829,0,338
308_R,-71.437158,-33.048384,0,339
308_R,-71.435895,-33.048374,0,340
308_R,-71.434259,-33.048419,0,341
308_R,-71.43254399999999,-33.048456,0,342
308_R,-71.431906,-33.048473,0,343
308_R,-71.430682,-33.048505,0,344
308_R,-71.42887,-33.048532,0,345
308_R,-71.42845,-33.048546,0,346
308_R,-71.42791800000001,-33.048557,0,347
308_R,-71.427669,-33.04855,0,348
308_R,-71.427305,-33.048423,0,349
308_R,-71.42711799999999,-33.048341,0,350
308_R,-71.426984,-33.048246,0,351
308_R,-71.426816,-33.048103,0,352
308_R,-71.42665599999999,-33.047894,0,353
308_R,-71.42654400000001,-33.047651,0,354
308_R,-71.426506,-33.047549,0,355
308_R,-71.42625,-33.046796,0,356
308_R,-71.42611100000001,-33.046466,0,357
308_R,-71.425489,-33.044762,0,358
308_R,-71.425061,-33.043666,0,359
308_R,-71.424879,-33.043433,0,360
308_R,-71.424744,-33.043313,0,361
308_R,-71.42461,-33.043194,0,362
308_R,-71.424089,-33.043001,0,363
308_R,-71.42371300000001,-33.042943,0,364
308_R,-71.423129,-33.042979,0,365
308_R,-71.422438,-33.043249,0,366
308_R,-71.419303,-33.044281,0,367
308_R,-71.418857,-33.044426,0,368
308_R,-71.418133,-33.044655,0,369
308_R,-71.41743200000001,-33.044851,0,370
308_R,-71.416934,-33.044947,0,371
308_R,-71.41658,-33.045002,0,372
308_R,-71.415789,-33.045113,0,373
308_R,-71.41532100000001,-33.045238,0,374
308_R,-71.414851,-33.045391,0,375
308_R,-71.413465,-33.045894,0,376
308_R,-71.412819,-33.046103,0,377
308_R,-71.411964,-33.046289,0,378
308_R,-71.41143099999999,-33.046354,0,379
308_R,-71.410571,-33.046432,0,380
308_R,-71.409192,-33.046547,0,381
308_R,-71.409012,-33.046557,0,382
308_R,-71.408466,-33.046578,0,383
308_R,-71.40780700000001,-33.046623,0,384
308_R,-71.40737900000001,-33.046631,0,385
308_R,-71.40652400000001,-33.046608,0,386
308_R,-71.406317,-33.046586,0,387
308_R,-71.40531799999999,-33.046477,0,388
308_R,-71.404533,-33.046405,0,389
308_R,-71.404088,-33.046345,0,390
308_R,-71.403094,-33.046212,0,391
308_R,-71.402587,-33.046133,0,392
308_R,-71.402254,-33.046097,0,393
308_R,-71.402029,-33.04607,0,394
308_R,-71.40106299999999,-33.045951,0,395
308_R,-71.40022999999999,-33.045866,0,396
308_R,-71.399671,-33.045911,0,397
308_R,-71.39834500000001,-33.046162,0,398
308_R,-71.397864,-33.046226,0,399
308_R,-71.39616599999999,-33.046224,0,400
308_R,-71.39508600000001,-33.046225,0,401
308_R,-71.394122,-33.046195,0,402
308_R,-71.393754,-33.046188,0,403
308_R,-71.39295199999999,-33.046192,0,404
308_R,-71.391559,-33.046119,0,405
308_R,-71.39076900000001,-33.045837,0,406
308_R,-71.39028399999999,-33.045626,0,407
308_R,-71.389856,-33.045491,0,408
308_R,-71.389403,-33.045359,0,409
308_R,-71.389038,-33.045257,0,410
308_R,-71.388552,-33.045168,0,411
308_R,-71.388069,-33.045077,0,412
308_R,-71.387439,-33.044973,0,413
308_R,-71.38661399999999,-33.044824,0,414
308_R,-71.386245,-33.044761,0,415
308_R,-71.38544400000001,-33.044648,0,416
308_R,-71.384519,-33.0445,0,417
308_R,-71.38375600000001,-33.044441,0,418
308_R,-71.382981,-33.044428,0,419
308_R,-71.38200999999999,-33.044408,0,420
308_R,-71.380832,-33.04441,0,421
308_R,-71.380178,-33.044395,0,422
308_R,-71.37996200000001,-33.04439,0,423
308_R,-71.37912300000001,-33.04439,0,424
308_R,-71.377792,-33.04437,0,425
308_R,-71.37756899999999,-33.044376,0,426
308_R,-71.376571,-33.044351,0,427
308_R,-71.375897,-33.044336,0,428
308_R,-71.375331,-33.044342,0,429
308_R,-71.37436099999999,-33.04433,0,430
308_R,-71.37392199999999,-33.04432,0,431
308_R,-71.372899,-33.044267,0,432
308_R,-71.372422,-33.044256,0,433
308_R,-71.370958,-33.044169,0,434
308_R,-71.369953,-33.044132,0,435
308_R,-71.368865,-33.0441,0,436
308_R,-71.36776,-33.044021,0,437
308_R,-71.36731,-33.043986,0,438
308_R,-71.36699299999999,-33.043956,0,439
308_R,-71.366501,-33.043911,0,440
308_R,-71.36526600000001,-33.04381,0,441
308_R,-71.36424700000001,-33.043856,0,442
308_R,-71.363167,-33.043868,0,443
308_R,-71.362331,-33.043671,0,444
308_R,-71.361491,-33.043397,0,445
308_R,-71.360545,-33.042999,0,446
308_R,-71.359269,-33.042489,0,447
308_R,-71.35873100000001,-33.042421,0,448
308_R,-71.358042,-33.04271,0,449
308_R,-71.35715500000001,-33.043142,0,450
308_R,-71.35664199999999,-33.043523,0,451
308_R,-71.35621100461243,-33.04384988813452,0,452
308_R,-71.35575432643896,-33.04424360569353,0,453
308_R,-71.35450987295485,-33.0454285420302,0,454
308_R,-71.35337966979361,-33.0465423677346,0,455
308_R,-71.35138184377529,-33.04749018712981,0,456
308_R,-71.35049619213079,-33.0479577288623,0,457
308_R,-71.34892807714665,-33.04868071472018,0,458
308_R,-71.34619023840199,-33.04994873937652,0,459
308_R,-71.34486095818456,-33.0505368746786,0,460
308_R,-71.34424629466754,-33.05076941058314,0,461
308_R,-71.34403149979497,-33.04921409864794,0,462
308_R,-71.34762802817249,-33.04723239864148,0,463
308_R,-71.34686237371066,-33.04587458523123,0,464
308_R,-71.35132165266259,-33.04348483428155,0,465
308_R,-71.35194234510439,-33.04290113418436,0,466
308_R,-71.35239739317598,-33.04212732160622,0,467
308_R,-71.34971125146156,-33.04025105411004,0,468
308_R,-71.34833212219213,-33.03935921184106,0,469
308_R,-71.34818306192497,-33.03926827399232,0,470
308_R,-71.346237,-33.04108,0,471
308_R,-71.34783509165612,-33.04220861599518,0,472
308_R,-71.34874423211673,-33.04123467148209,0,473
308_R,-71.34960559741919,-33.04031186136177,0,474
308_I,-71.34961151470158,-33.04030461316756,0,0
308_I,-71.34919034988729,-33.04074104426711,0,1
308_I,-71.34895896603507,-33.04100306692097,0,2
308_I,-71.34860375146924,-33.04135981084167,0,3
308_I,-71.34821792421633,-33.04176294658183,0,4
308_I,-71.34783400000001,-33.042224,0,5
308_I,-71.34707899999999,-33.041694,0,6
308_I,-71.346755,-33.041463,0,7
308_I,-71.346237,-33.04108,0,8
308_I,-71.347307,-33.040147,0,9
308_I,-71.348185,-33.039253,0,10
308_I,-71.34918500000001,-33.039893,0,11
308_I,-71.34994942751877,-33.04040698219124,0,12
308_I,-71.35047747345502,-33.04076429605426,0,13
308_I,-71.35145852306147,-33.04136971844105,0,14
308_I,-71.35180044179397,-33.04157443928842,0,15
308_I,-71.35242736669375,-33.0420865047229,0,16
308_I,-71.35207200814267,-33.04275618482155,0,17
308_I,-71.35144064344192,-33.04341919699803,0,18
308_I,-71.35064611394311,-33.04380150129141,0,19
308_I,-71.34681526440386,-33.04594808488193,0,20
308_I,-71.34767411166435,-33.04721328211728,0,21
308_I,-71.34400873427059,-33.04917847701973,0,22
308_I,-71.34427842587117,-33.05078575099705,0,23
308_I,-71.34931680998143,-33.04849969300766,0,24
308_I,-71.35334382065278,-33.04655828505594,0,25
308_I,-71.35439394683249,-33.04555540599419,0,26
308_I,-71.3553835988232,-33.04452728369025,0,27
308_I,-71.35642342656587,-33.04359663719426,0,28
308_I,-71.35692434820348,-33.04324164276746,0,29
308_I,-71.35752159845198,-33.04284296549195,0,30
308_I,-71.35862925774326,-33.04240621978138,0,31
308_I,-71.359286,-33.042416,0,32
308_I,-71.360581,-33.042908,0,33
308_I,-71.361513,-33.043303,0,34
308_I,-71.36258599999999,-33.04366,0,35
308_I,-71.363197,-33.043766,0,36
308_I,-71.364238,-33.043763,0,37
308_I,-71.365269,-33.043738,0,38
308_I,-71.36652700000001,-33.043845,0,39
308_I,-71.366998,-33.043877,0,40
308_I,-71.36729699999999,-33.043899,0,41
308_I,-71.36774200000001,-33.043941,0,42
308_I,-71.368888,-33.044015,0,43
308_I,-71.36998199999999,-33.044048,0,44
308_I,-71.370946,-33.044098,0,45
308_I,-71.37240900000001,-33.044164,0,46
308_I,-71.37288599999999,-33.044176,0,47
308_I,-71.37389899999999,-33.044226,0,48
308_I,-71.374366,-33.044241,0,49
308_I,-71.375325,-33.044256,0,50
308_I,-71.375895,-33.044241,0,51
308_I,-71.376572,-33.044266,0,52
308_I,-71.377571,-33.044299,0,53
308_I,-71.377768,-33.044289,0,54
308_I,-71.37894300000001,-33.04433,0,55
308_I,-71.37912900000001,-33.04433,0,56
308_I,-71.380166,-33.044329,0,57
308_I,-71.380826,-33.044344,0,58
308_I,-71.381896,-33.044352,0,59
308_I,-71.382988,-33.044362,0,60
308_I,-71.38376,-33.044347,0,61
308_I,-71.38376599999999,-33.044347,0,62
308_I,-71.384513,-33.044425,0,63
308_I,-71.38547199999999,-33.044566,0,64
308_I,-71.38627200000001,-33.044671,0,65
308_I,-71.386635,-33.044752,0,66
308_I,-71.387444,-33.044869,0,67
308_I,-71.38807799999999,-33.04497,0,68
308_I,-71.388559,-33.045059,0,69
308_I,-71.389045,-33.045144,0,70
308_I,-71.38982799999999,-33.045359,0,71
308_I,-71.390297,-33.045536,0,72
308_I,-71.390787,-33.045736,0,73
308_I,-71.39159600000001,-33.046031,0,74
308_I,-71.392938,-33.046081,0,75
308_I,-71.393742,-33.046101,0,76
308_I,-71.394131,-33.046101,0,77
308_I,-71.39509099999999,-33.046142,0,78
308_I,-71.39616,-33.046144,0,79
308_I,-71.397863,-33.046144,0,80
308_I,-71.398363,-33.046071,0,81
308_I,-71.39966,-33.045828,0,82
308_I,-71.400074,-33.045788,0,83
308_I,-71.40059599999999,-33.045808,0,84
308_I,-71.401051,-33.045853,0,85
308_I,-71.40225599999999,-33.045994,0,86
308_I,-71.40315200000001,-33.046107,0,87
308_I,-71.404093,-33.046253,0,88
