paradero;servicio;distancia
PC147;517I;12462
PC148;517I;12744
PC149;517I;13035
PC202;517I;13442
PC1;517I;13730
PC151;517I;13907
PC2;517I;14163
PC711;517I;14552
PC712;517I;14936
PC713;517I;15238
PC714;517I;15427
PC715;517I;15619
PC716;517I;15972
PC717;517I;16248
PC718;517I;16594
PC510;517I;16929
PC511;517I;17178
PC512;517I;17420
PC513;517I;17656
PC514;517I;17829
PC515;517I;18025
PC516;517I;18413
PC517;517I;19020
PC518;517I;19327
PC519;517I;19649
PC520;517I;20070
PC521;517I;20259
PC522;517I;20417
PC1124;517I;20775
PC125;517I;21053
PC126;517I;21557
PC127;517I;21770
PC128;517I;22100
PD1380;517I;22393
PD238;517I;22598
PD239;517I;22952
PD240;517I;23142
PD241;517I;23593
PD242;517I;23937
PD243;517I;24208
PD244;517I;24503
PD245;517I;24738
PD246;517I;24943
PD247;517I;25169
PD248;517I;25416
PD249;517I;25693
PD250;517I;26101
PD251;517I;26305
PD252;517I;26561
PD253;517I;26800
PD1080;517I;27087
PD1081;517I;27254
PD1045;517I;27541
PD1046;517I;27857
PD1047;517I;28119
PD1215;517R;35
PD1424;517R;272
PD998;517R;485
PD1027;517R;760
PD1028;517R;1077
PD1060;517R;1550
PD1061;517R;1809
PD296;517R;2126
PD297;517R;2382
PD298;517R;2563
PD299;517R;2906
PD300;517R;3203
PD301;517R;3326
PD302;517R;3639
PD303;517R;3908
PD304;517R;4199
PD305;517R;4390
PD306;517R;4663
PD307;517R;5005
PD308;517R;5379
PD309;517R;5570
PD310;517R;5923
PD311;517R;6345
PC728;517R;6572
PC129;517R;6747
PC130;517R;6992
PC131;517R;7359
PC132;517R;7525
PC1034;517R;7794
PC548;517R;8428
PC549;517R;8642
PC550;517R;9056
PC551;517R;9400
PC552;517R;9764
PC553;517R;10250
PC554;517R;10654
PC699;517R;10887
PC555;517R;11073
PC556;517R;11301
PC557;517R;11779
PC700;517R;12257
PC701;517R;12505
PC702;517R;12733
PC703;517R;12990
PC704;517R;13172
PC705;517R;13359
PC706;517R;13645
PC707;517R;13907
PC708;517R;14235
PC1017;517R;14417
PC709;517R;14619
PC710;517R;15058
PC275;517R;15588
PC276;517R;15952
PC277;517R;16205
PA393;517R;16682
PA259;517R;17325
PA260;517R;17641
PA47;517R;18082
PA396;517R;18594
PA214;517R;19010
PA397;517R;19874
PA412;517R;20328
PA413;517R;20567
PA414;517R;20841
PA415;517R;21142
PA416;517R;21439
PJ344;517R;21653
PJ345;517R;22160
PJ346;517R;22535
PJ347;517R;22824
PJ348;517R;23185
PJ405;517R;23534
PJ406;517R;23851
PJ351;517R;24061
PJ352;517R;24344
PJ353;517R;24589
PJ354;517R;24953
PJ410;517R;25381
PJ357;517R;25715
PJ358;517R;26061
PJ359;517R;26371
PJ360;517R;26617
PJ415;517R;26820
PJ361;517R;27028
PJ362;517R;27317
PJ417;517R;27578
PJ363;517R;27762
PJ531;517R;28092
PJ1786;517R;28251
PJ1785;518I;261
PJ527;518I;507
PJ325;518I;672
PJ389;518I;873
PJ390;518I;1090
PJ391;518I;1393
PJ327;518I;1588
PJ392;518I;1814
PJ393;518I;2055
PJ394;518I;2364
PJ331;518I;2762
PJ396;518I;3050
PJ332;518I;3422
PJ397;518I;3488
PJ398;518I;3855
PJ334;518I;4063
PJ335;518I;4276
PJ400;518I;4579
PJ337;518I;4826
PJ338;518I;5148
PJ1775;518I;5344
PJ403;518I;5592
PJ285;518I;6081
PJ286;518I;6413
PJ287;518I;6702
PA387;518I;7018
PA388;518I;7299
PA405;518I;7680
PA390;518I;7872
PA391;518I;8139
PA226;518I;8703
PA352;518I;9106
PA50;518I;9284
PA51;518I;9609
PA52;518I;9988
PA28;518I;10453
PA167;518I;11034
PA168;518I;11651
PA419;518I;12261
PA420;518I;12662
PC461;518I;13041
PC462;518I;13323
PC463;518I;13560
PC464;518I;13872
PC465;518I;14176
PC466;518I;14604
PC467;518I;14870
PC468;518I;15287
PC469;518I;15552
PC470;518I;15841
PC471;518I;16136
PC472;518I;16356
PC473;518I;16719
PC474;518I;17018
PC475;518I;17515
PD476;518I;17885
PD477;518I;18092
PD478;518I;18441
PD224;518I;18876
PD479;518I;19352
PD480;518I;19825
PD481;518I;20312
PD1453;518I;20567
PD1007;518I;21019
PD1008;518I;21752
PC671;518I;22044
PC672;518I;22322
PC448;518I;22515
PC449;518I;22727
PC450;518I;22951
PC451;518I;23152
PC666;518I;23334
PC667;518I;23500
PC668;518R;184
PC669;518R;425
PC975;518R;1172
PC976;518R;1891
PC977;518R;2405
PC482;518R;2645
PC483;518R;2948
PC484;518R;3430
PC112;518R;3874
PC485;518R;4288
PC486;518R;4684
PC487;518R;4913
PC488;518R;5361
PC489;518R;5784
PC490;518R;6077
PC491;518R;6426
PC492;518R;6667
PC493;518R;6933
PC494;518R;7305
PC495;518R;7647
PC496;518R;8059
PC497;518R;8332
PC498;518R;8600
PC499;518R;8884
PC500;518R;9256
PC501;518R;9406
PC502;518R;9700
PC503;518R;10074
PA585;518R;10440
PA362;518R;10793
PA692;518R;11155
PA182;518R;11648
PA183;518R;12159
PA184;518R;12551
PA185;518R;13104
PA727;518R;13595
PA726;518R;14095
PA425;518R;14389
PA426;518R;14807
PA412;518R;15133
PA413;518R;15372
PA414;518R;15646
PA415;518R;15947
PA416;518R;16244
PJ344;518R;16458
PJ345;518R;16965
PJ346;518R;17340
PJ347;518R;17629
PJ404;518R;17796
PJ348;518R;17990
PJ405;518R;18339
PJ406;518R;18656
PJ351;518R;18866
PJ352;518R;19149
PJ353;518R;19394
PJ354;518R;19758
PJ410;518R;20186
PJ357;518R;20520
PJ358;518R;20866
PJ359;518R;21176
PJ360;518R;21422
PJ415;518R;21625
PJ361;518R;21833
PJ362;518R;22122
PJ417;518R;22383
PJ363;518R;22567
PJ531;518R;22897
PJ1786;518R;23056
PA165;519I;37
PA215;519I;685
PA598;519I;895
PA339;519I;1156
PA168;519I;1649
PA341;519I;2015
PA342;519I;2533
PA172;519I;3335
PA174;519I;3935
PD427;519I;4655
PD643;519I;5500
PD644;519I;6085
PD589;519I;6568
PD115;519I;6994
PD116;519I;7530
PD590;519I;8162
PD592;519I;8917
PD645;519I;9565
PD535;519I;10166
PD571;519I;10844
PD572;519I;11380
PD573;519I;11878
PD1322;519I;12104
PD537;519I;12417
PD538;519I;12875
PD1323;519I;13262
PD539;519I;13519
PD540;519I;13972
PD541;519I;14406
PD542;519I;14750
PD543;519I;15112
PD1439;519I;15322
PD1429;519R;495
PD732;519R;719
PD544;519R;1003
PD545;519R;1347
PD548;519R;1724
PD547;519R;2065
PD1359;519R;2396
PD549;519R;2832
PD550;519R;3267
PD574;519R;3788
PD575;519R;4267
PD576;519R;4826
PD577;519R;5314
PD553;519R;5656
PD578;519R;6146
PD579;519R;6980
PD559;519R;7725
PD581;519R;8257
PD582;519R;8720
PD583;519R;9175
PD584;519R;9623
PD563;519R;10144
PD564;519R;10948
PD209;519R;11639
PC82;519R;11880
PC84;519R;12446
PC86;519R;13142
PA42;519R;13758
PA385;519R;14312
PA183;519R;14890
PA365;519R;15330
PJ1797;541NI;58
PJ1055;541NI;408
PJ1796;541NI;798
PJ1799;541NI;1082
PJ638;541NI;1409
PJ639;541NI;1521
PJ376;541NI;2164
PJ377;541NI;2346
PJ378;541NI;2593
PJ379;541NI;2794
PJ380;541NI;3014
PJ381;541NI;3294
PJ383;541NI;3604
PJ384;541NI;3802
PJ385;541NI;3971
PJ386;541NI;4340
PJ387;541NI;4758
PJ388;541NI;5021
PJ366;541NI;5335
PJ367;541NI;5559
PJ644;541NI;5873
PJ645;541NI;6113
PJ646;541NI;6371
PJ1725;541NI;6598
PJ647;541NI;6893
PJ648;541NI;7180
PJ649;541NI;7368
PJ650;541NI;7535
PJ651;541NI;7904
PJ652;541NI;8143
PJ653;541NI;8389
PJ616;541NI;8551
PJ617;541NI;8737
PJ1552;541NI;9121
PJ1573;541NI;9288
PJ620;541NI;9431
PJ686;541NI;9790
PJ908;541NI;10199
PJ909;541NI;10428
PJ1038;541NI;10685
PJ1039;541NI;10873
PJ1040;541NI;11213
PI758;541NI;11463
PI400;541NI;12344
PI457;541NI;12862
PI339;541NI;13306
PI401;541NI;13736
PI341;541NI;14211
PI1813;541NI;14982
PA657;541NI;15494
PA369;541NI;15941
PA370;541NI;16502
PA338;541NI;17212
PA339;541NI;17807
PA340;541NI;18105
PA341;541NI;18666
PA383;541NI;19287
PC147;541NI;19849
PC148;541NI;20130
PC149;541NI;20422
PC150;541NI;20957
PC151;541NI;21293
PC2;541NI;21550
PC152;541NI;22078
PC153;541NI;22278
PC154;541NI;22589
PC738;541NI;23313
PC379;541NI;23611
PC380;541NI;23962
PC510;541NI;24570
PC511;541NI;24819
PC512;541NI;25060
PC513;541NI;25296
PC514;541NI;25470
PC515;541NI;25665
PC516;541NI;26054
PC517;541NI;26660
PC518;541NI;26968
PC519;541NI;27289
PC520;541NI;27710
PC521;541NI;27900
PC522;541NI;28058
PC1124;541NI;28415
PC1109;541NI;28575
PC523;541NI;28784
PC524;541NI;28977
PC525;541NI;29170
PC526;541NI;29341
PC527;541NI;29518
PC528;541NI;29740
PC1143;541NI;29970
PC529;541NI;30152
PC307;541NI;30773
PC308;541NI;30976
PC452;541NI;31477
PC666;541NI;31669
PC667;541NI;31836
PC1223;541NR;196
PC476;541NR;398
PC1093;541NR;761
PC477;541NR;1116
PC478;541NR;1460
PC541;541NR;1615
PC1030;541NR;1901
PC542;541NR;2082
PC543;541NR;2298
PC544;541NR;2671
PC545;541NR;2856
PC546;541NR;3068
PC547;541NR;3348
PC548;541NR;3950
PC549;541NR;4164
PC550;541NR;4578
PC551;541NR;4923
PC552;541NR;5287
PC553;541NR;5772
PC554;541NR;6177
PC699;541NR;6409
PC555;541NR;6595
PC556;541NR;6823
PC557;541NR;7302
PC391;541NR;7589
PC392;541NR;7852
PC393;541NR;8093
PC394;541NR;8325
PC1016;541NR;8830
PC187;541NR;9225
PC188;541NR;9675
PC189;541NR;10011
PC191;541NR;10625
PC192;541NR;10957
PC193;541NR;11265
PC194;541NR;11730
PC195;541NR;12080
PC196;541NR;12331
PA343;541NR;12797
PA41;541NR;13160
PA344;541NR;14005
PA345;541NR;14241
PA184;541NR;14791
PA346;541NR;15083
PA347;541NR;15550
PA348;541NR;16018
PA349;541NR;16468
PI403;541NR;17271
PI404;541NR;17737
PI405;541NR;18175
PI471;541NR;18672
PI406;541NR;19089
PJ165;541NR;19902
PJ215;541NR;20331
PJ1041;541NR;20953
PJ1042;541NR;21141
PJ880;541NR;21254
PJ882;541NR;21464
PJ883;541NR;21688
PJ884;541NR;21957
PJ862;541NR;22318
PJ1586;541NR;22737
PJ559;541NR;23080
PJ560;541NR;23221
PJ561;541NR;23416
PJ667;541NR;23821
PJ668;541NR;23967
PJ669;541NR;24282
PJ670;541NR;24515
PJ671;541NR;24763
PJ672;541NR;24976
PJ673;541NR;25266
PJ674;541NR;25502
PJ675;541NR;25677
PJ676;541NR;26023
PJ677;541NR;26299
PJ322;541NR;26604
PJ323;541NR;26800
PJ1070;541NR;27148
PJ1071;541NR;27540
PJ1072;541NR;27900
PJ1073;541NR;28183
PJ419;541NR;28591
PJ420;541NR;28851
PJ421;541NR;29074
PJ422;541NR;29292
PJ423;541NR;29531
PJ1814;541NR;29903
PJ681;541NR;30085
PJ1798;541NR;30472
PJ1800;541NR;30913
PJ1670;541NR;31333
PI1513;546eI;132
PI1561;546eI;340
PI1562;546eI;543
PI1546;546eI;1070
PI324;546eI;1256
PI326;546eI;1571
PI327;546eI;1779
PI328;546eI;2167
PI1492;546eI;2468
PI274;546eI;2948
PI1560;546eI;3726
PI1558;546eI;3929
PI1559;546eI;4242
PI94;546eI;4445
PI530;546eI;4696
PI532;546eI;5368
PI533;546eI;5565
PI378;546eI;5823
PI1657;546eI;6198
PI651;546eI;6574
PI1254;546eI;6973
PI653;546eI;7216
PI654;546eI;7458
PI655;546eI;7717
PI230;546eI;8357
PI234;546eI;9959
PI438;546eI;17231
PJ285;546eI;21056
PJ287;546eI;21676
PA388;546eI;22274
PA705;546eI;23072
PC317;546eI;29478
PC318;546eI;29647
PC319;546eI;30012
PC61;546eI;33893
PC62;546eI;34261
PC217;546eI;34830
PC218;546eI;35272
PC220;546eI;35868
PC222;546eI;36513
PC224;546eI;37084
PC226;546eI;37629
PC227;546eI;37938
PC658;546eI;38438
PC659;546eI;38620
PC680;546eR;211
PC376;546eR;1012
PC253;546eR;1807
PC255;546eR;2366
PC1035;546eR;3157
PC337;546eR;4245
PC340;546eR;8397
PC341;546eR;8667
PC342;546eR;8930
PJ37;546eR;18617
PI406;546eR;22817
PI218;546eR;30090
PI222;546eR;31625
PI1337;546eR;32099
PI472;546eR;32597
PI473;546eR;32914
PI700;546eR;33327
PI426;546eR;33802
PI560;546eR;34093
PI561;546eR;34454
PI563;546eR;34922
PI1529;546eR;35149
PI161;546eR;35491
PI644;546eR;35988
PI645;546eR;36125
PI1557;546eR;36398
PI302;546eR;36972
PI330;546eR;37702
PI331;546eR;37977
PI332;546eR;38137
PI1566;546eR;38478
PI1567;546eR;38831
PI1568;546eR;39153
PI1569;546eR;39460
PI1563;546eR;39652
PI1564;546eR;39912
PI1514;546eR;40083
PF1147;712I;53
PF195;712I;399
PF196;712I;738
PF197;712I;1101
PF198;712I;1433
PF199;712I;1764
PF200;712I;2112
PF201;712I;2504
PF202;712I;2678
PF203;712I;3176
PF204;712I;3682
PF691;712I;4055
PF502;712I;4621
PF503;712I;4898
PF504;712I;5287
PF505;712I;5479
PF977;712I;5838
PF1144;712I;6040
PF978;712I;6248
PF979;712I;6556
PF980;712I;6701
PF509;712I;7006
PF510;712I;7207
PF511;712I;7439
PF92;712I;7653
PF93;712I;7946
PF512;712I;8398
PF213;712I;8635
PF214;712I;8864
PF887;712I;9200
PF463;712I;9475
PF464;712I;9763
PF156;712I;10291
PF157;712I;10541
PF19;712I;10768
PF20;712I;11014
PF21;712I;11219
PF22;712I;11497
PF23;712I;11850
PF24;712I;12195
PF25;712I;12446
PF475;712I;12846
PF27;712I;13090
PF28;712I;13359
PF29;712I;13691
PF30;712I;13804
PF31;712I;14057
PF32;712I;14321
PF7;712I;14926
PF8;712I;15475
PF9;712I;15779
PF10;712I;16098
PF11;712I;16375
PF12;712I;16672
PF13;712I;17075
PF15;712I;17684
PE23;712I;18161
PE24;712I;18617
PE25;712I;19107
PE26;712I;19642
PE27;712I;19943
PE28;712I;20324
PE29;712I;20640
PE1287;712I;20869
PE1383;712I;21057
PE30;712I;21236
PE31;712I;21487
PE32;712I;21815
PD85;712I;22490
PD273;712I;22700
PD274;712I;23077
PD173;712I;23411
PD275;712I;23801
PD276;712I;23973
PD277;712I;24220
PD278;712I;24395
PD174;712I;24745
PD1356;712I;24986
PD279;712I;25384
PD283;712I;25556
PD175;712I;26071
PD280;712I;26502
PD281;712I;26691
PD282;712I;26886
PD176;712I;27052
PD284;712I;27473
PD285;712I;27691
PD177;712I;27974
PD218;712I;28289
PD219;712I;28410
PD220;712I;28816
PD178;712I;29135
PD221;712I;29512
PD222;712I;29833
PD180;712I;29957
PD223;712I;30132
PD179;712I;30409
PD1116;712I;30578
PD181;712I;31182
PD182;712I;31538
PC52;712I;31810
PC53;712I;32163
PC54;712I;32536
PC55;712I;32759
PC56;712I;33166
PC57;712I;33751
PC58;712I;34142
PC59;712I;34416
PC60;712I;34736
PC61;712I;35108
PC62;712I;35475
PC1073;712I;35834
PC64;712I;36039
PC65;712I;36353
PB116;712I;40025
PB117;712I;40532
PB118;712I;40927
PB119;712I;41559
PB120;712I;41863
PB121;712I;42353
PB122;712I;42756
PB123;712I;43274
PB1589;712I;43952
PB981;712I;44151
PB978;712I;44411
PB979;712I;44569
PB719;712I;45068
PB720;712I;45486
PB721;712I;45683
PB722;712I;45949
PB723;712I;46190
PB724;712I;46316
PB725;712I;46597
PB726;712I;46822
PB727;712I;47009
PB728;712I;47338
PB729;712I;47623
PB107;712I;48201
PB48;712I;48720
PB49;712I;48979
PF1147;712NI;53
PF195;712NI;399
PF196;712NI;738
PF197;712NI;1101
PF198;712NI;1433
PF199;712NI;1764
PF200;712NI;2112
PF201;712NI;2504
PF202;712NI;2678
PF203;712NI;3176
PF204;712NI;3682
PF691;712NI;4055
PF502;712NI;4621
PF503;712NI;4898
PF504;712NI;5287
PF505;712NI;5479
PF978;712NI;6248
PF979;712NI;6556
PF980;712NI;6701
PF509;712NI;7006
PF510;712NI;7207
PF511;712NI;7439
PF92;712NI;7653
PF93;712NI;7946
PF512;712NI;8398
PF213;712NI;8635
PF214;712NI;8864
PF887;712NI;9200
PF463;712NI;9475
PF464;712NI;9763
PF156;712NI;10291
PF157;712NI;10541
PF19;712NI;10768
PF20;712NI;11014
PF21;712NI;11219
PF22;712NI;11497
PF23;712NI;11850
PF24;712NI;12195
PF25;712NI;12446
PF475;712NI;12846
PF27;712NI;13090
PF28;712NI;13359
PF29;712NI;13691
PF30;712NI;13804
PF31;712NI;14057
PF32;712NI;14321
PF7;712NI;14926
PF8;712NI;15475
PF9;712NI;15779
PF10;712NI;16098
PF11;712NI;16375
PF12;712NI;16672
PF13;712NI;17075
PF15;712NI;17684
PE23;712NI;18161
PE24;712NI;18617
PE25;712NI;19107
PE26;712NI;19642
PE27;712NI;19943
PE28;712NI;20324
PE29;712NI;20640
PE1287;712NI;20869
PE1383;712NI;21057
PE30;712NI;21236
PE31;712NI;21487
PE32;712NI;21815
PD85;712NI;22490
PD273;712NI;22700
PD274;712NI;23077
PD173;712NI;23411
PD275;712NI;23801
PD276;712NI;23973
PD277;712NI;24220
PD278;712NI;24395
PD174;712NI;24745
PD1356;712NI;24986
PD279;712NI;25384
PD283;712NI;25556
PD175;712NI;26071
PD280;712NI;26502
PD281;712NI;26691
PD282;712NI;26886
PD176;712NI;27052
PD284;712NI;27473
PD285;712NI;27691
PD177;712NI;27974
PD218;712NI;28289
PD219;712NI;28410
PD220;712NI;28816
PD178;712NI;29135
PD221;712NI;29512
PD222;712NI;29833
PD180;712NI;29957
PD223;712NI;30132
PD179;712NI;30409
PD1116;712NI;30578
PD181;712NI;31182
PD182;712NI;31538
PC52;712NI;31810
PC53;712NI;32163
PC54;712NI;32536
PC55;712NI;32759
PC56;712NI;33166
PC57;712NI;33751
PC74;712NR;85
PC75;712NR;511
PC76;712NR;948
PC77;712NR;1164
PC78;712NR;1521
PC79;712NR;1809
PC80;712NR;2124
PD183;712NR;2515
PD184;712NR;2849
PD185;712NR;3064
PD226;712NR;3309
PD227;712NR;3608
PD186;712NR;3821
PD228;712NR;4037
PD229;712NR;4316
PD187;712NR;4623
PD230;712NR;5044
PD231;712NR;5279
PD188;712NR;5692
PD189;712NR;6453
PD265;712NR;6975
PD266;712NR;7268
PD190;712NR;7748
PD267;712NR;8058
PD191;712NR;8618
PD268;712NR;9226
PD269;712NR;9652
PD192;712NR;10084
PD270;712NR;10769
PD75;712NR;11222
PE7;712NR;12000
PE8;712NR;12273
PE9;712NR;12504
PE10;712NR;13038
PE11;712NR;13460
PE12;712NR;13813
PE13;712NR;14228
PE14;712NR;14620
PE15;712NR;15096
PE16;712NR;15570
PE17;712NR;16013
PE18;712NR;16387
PE19;712NR;16660
PE20;712NR;17052
PE21;712NR;17254
PE22;712NR;17595
PF1;712NR;17969
PF2;712NR;18284
PF3;712NR;18869
PF4;712NR;19412
PF33;712NR;19486
PF34;712NR;19737
PF35;712NR;19938
PF36;712NR;20133
PF37;712NR;20372
PF38;712NR;20582
PF39;712NR;20893
PF40;712NR;21276
PF41;712NR;21546
PF42;712NR;21890
PF43;712NR;22228
PF44;712NR;22517
PF45;712NR;22708
PF46;712NR;22982
PF47;712NR;23196
PF48;712NR;23462
PF147;712NR;23681
PF420;712NR;23982
PF811;712NR;24261
PF175;712NR;25044
PF176;712NR;25571
PF177;712NR;26654
PF516;712NR;27049
PF983;712NR;27566
PF982;712NR;27806
PF981;712NR;28230
PF520;712NR;28574
PF521;712NR;28839
PF522;712NR;29272
PF523;712NR;29475
PF185;712NR;29991
PF186;712NR;30504
PF187;712NR;30781
PF188;712NR;31120
PF189;712NR;31389
PF190;712NR;31721
PF191;712NR;32044
PF192;712NR;32373
PF985;712NR;32716
PF997;712NR;32900
PF194;712NR;33119
PB110;712R;1362
PB676;712R;1440
PB677;712R;1731
PB678;712R;2233
PB679;712R;2429
PB680;712R;2533
PB681;712R;2792
PB682;712R;3015
PB683;712R;3096
PB344;712R;3414
PB345;712R;3667
PB346;712R;3858
PB1186;712R;4155
PB126;712R;4932
PB127;712R;5233
PB128;712R;5582
PB129;712R;6005
PB130;712R;6623
PB131;712R;6993
PB132;712R;7353
PC66;712R;11163
PC67;712R;11465
PC68;712R;11792
PC69;712R;11995
PC70;712R;12354
PC71;712R;12746
PC72;712R;13121
PC73;712R;13497
PC74;712R;13860
PC75;712R;14285
PC76;712R;14723
PC77;712R;14939
PC78;712R;15295
PC79;712R;15583
PC80;712R;15898
PD183;712R;16289
PD184;712R;16623
PD185;712R;16839
PD226;712R;17083
PD227;712R;17383
PD186;712R;17595
PD228;712R;17812
PD229;712R;18090
PD187;712R;18398
PD230;712R;18818
PD231;712R;19053
PD188;712R;19466
PD189;712R;20228
PD265;712R;20749
PD266;712R;21043
PD190;712R;21523
PD267;712R;21833
PD191;712R;22393
PD268;712R;23000
PD269;712R;23426
PD192;712R;23859
PD270;712R;24544
PD75;712R;24997
PE7;712R;25775
PE8;712R;26047
PE9;712R;26278
PE10;712R;26813
PE11;712R;27234
PE12;712R;27588
PE13;712R;28002
PE14;712R;28395
PE15;712R;28870
PE16;712R;29344
PE17;712R;29788
PE18;712R;30161
PE19;712R;30434
PE20;712R;30827
PE21;712R;31028
PE22;712R;31370
PF1;712R;31743
PF2;712R;32059
PF3;712R;32644
PF4;712R;33187
PF33;712R;33260
PF34;712R;33511
PF35;712R;33712
PF36;712R;33907
PF37;712R;34147
PF38;712R;34356
PF39;712R;34667
PF40;712R;35051
PF41;712R;35321
PF42;712R;35665
PF43;712R;36002
PF44;712R;36291
PF45;712R;36483
PF46;712R;36757
PF47;712R;36970
PF48;712R;37237
PF147;712R;37455
PF420;712R;37756
PF811;712R;38036
PF175;712R;38819
PF88;712R;39210
PF177;712R;40428
PF516;712R;40823
PF983;712R;41341
PF982;712R;41581
PF981;712R;42005
PF520;712R;42348
PF521;712R;42613
PF522;712R;43046
PF523;712R;43250
PF185;712R;43765
PF186;712R;44278
PF187;712R;44556
PF188;712R;44895
PF189;712R;45164
PF190;712R;45495
PF191;712R;45818
PF192;712R;46148
PF985;712R;46491
PF997;712R;46675
PF194;712R;46893
PB1618;B01I;80
PB672;B01I;317
PB673;B01I;458
PB674;B01I;690
PB110;B01I;1021
PB676;B01I;1099
PB677;B01I;1390
PB678;B01I;1891
PB679;B01I;2088
PB680;B01I;2192
PB681;B01I;2450
PB682;B01I;2674
PB683;B01I;2755
PB344;B01I;3073
PB345;B01I;3326
PB346;B01I;3517
PB347;B01I;3857
PB348;B01I;4150
PB684;B01I;4342
PB685;B01I;4566
PB686;B01I;4878
PB687;B01I;5120
PB688;B01I;5334
PB689;B01I;5609
PB354;B01I;5769
PB355;B01I;6019
PB356;B01I;6288
PB357;B01I;6417
PB690;B01I;6768
PB691;B01I;6966
PB692;B01I;7238
PB693;B01I;7659
PB1678;B01I;7949
PB694;B01I;8288
PB695;B01I;8539
PB696;B01I;8685
PB697;B01I;8874
PB698;B01I;9160
PB699;B01I;9418
PB700;B01I;9579
PB701;B01I;9865
PB702;B01I;10085
PB1854;B01R;114
PB703;B01R;335
PB704;B01R;557
PB705;B01R;754
PB706;B01R;895
PB707;B01R;1254
PB708;B01R;1553
PB442;B01R;1806
PB709;B01R;2084
PB710;B01R;2258
PB711;B01R;2549
PB712;B01R;2829
PB360;B01R;3153
PB361;B01R;3295
PB362;B01R;3537
PB363;B01R;3786
PB364;B01R;3957
PB713;B01R;4227
PB714;B01R;4491
PB715;B01R;4672
PB716;B01R;5057
PB717;B01R;5255
PB718;B01R;5395
PB719;B01R;5619
PB720;B01R;6037
PB721;B01R;6234
PB722;B01R;6500
PB724;B01R;6867
PB725;B01R;7149
PB726;B01R;7373
PB727;B01R;7560
PB728;B01R;7890
PB729;B01R;8174
PB730;B01R;8498
PB731;B01R;8821
PB732;B01R;9114
PB733;B01R;9421
PB734;B01R;9652
PB133;B02I;1687
PB135;B02I;2065
PB136;B02I;2311
PB137;B02I;2467
PB105;B02I;5671
PB755;B02I;8614
PB1323;B02I;9246
PB1971;B02I;10471
PB1970;B02I;10825
PB1969;B02I;11199
PA476;B02I;12003
PA88;B02I;12157
PA195;B02I;12493
PA763;B02I;12733
PA91;B02I;13085
PA92;B02I;13499
PA109;B02I;13874
PA156;B02I;14030
PA114;B02I;14297
PA159;B02I;14574
PA160;B02I;14834
PB864;B02I;15485
PB211;B02I;15583
PB212;B02I;15781
PB587;B02I;16280
PB214;B02I;16502
PB1972;B02I;16988
PB1325;B02I;17415
PB1899;B02I;17422
PB758;B02I;17718
PB1324;B02I;17738
PB759;B02I;17863
PB760;B02I;18049
PB761;B02I;18593
PB1635;B02I;18903
PB762;B02I;19064
PB763;B02I;19332
PB754;B02I;19402
PB764;B02I;19515
PB149;B02I;19631
PB171;B02I;19883
PB148;B02I;19909
PB147;B02I;20176
PB172;B02I;20277
PB146;B02I;20339
PB173;B02I;20512
PB145;B02I;20558
PB174;B02I;20820
PB144;B02I;20845
PB175;B02I;21110
PB143;B02I;21176
PB109;B02I;21506
PB107;B02I;21541
PB110;B02I;21721
PB106;B02I;21793
PB111;B02I;21968
PB753;B02I;22242
PB765;B02I;22359
PB766;B02I;22582
PB767;B02I;22929
PB751;B02I;22932
PB750;B02I;23284
PB768;B02I;23440
PB749;B02I;23636
PB769;B02I;23642
PB748;B02I;23841
PB770;B02I;24064
PB1857;B02I;24210
PB1672;B02I;24262
PB771;B02I;24402
PB746;B02I;24457
PB1856;B02I;24571
PB772;B02I;24773
PB1505;B02I;24830
PB1855;B02I;24971
PB773;B02I;25091
PB774;B02I;25256
PB181;B02I;25510
PB182;B02I;25718
PB134;B02I;25775
PB775;B02I;26142
PB776;B02I;26267
PB777;B02I;26448
PB296;B02I;26761
PB744;B02I;26901
PB778;B02I;27226
PB743;B02I;27235
PB779;B02I;27460
PB742;B02I;27507
PB780;B02I;27608
PB741;B02I;27654
PB781;B02I;27873
PB740;B02I;27922
PB782;B02I;28113
PB738;B02I;29962
PB739;B02I;30407
PB783;B02I;30897
PB784;B02I;31071
PB736;B02I;31280
PB737;B02I;31561
PB1656;B02I;31631
PB739;B02NI;103
PB740;B02NI;383
PB741;B02NI;652
PB742;B02NI;799
PB743;B02NI;1070
PB744;B02NI;1405
PB133;B02NI;1687
PB134;B02NI;1814
PB135;B02NI;2065
PB136;B02NI;2311
PB137;B02NI;2467
PB1855;B02NI;2634
PB1505;B02NI;2775
PB1856;B02NI;3034
PB746;B02NI;3148
PB1672;B02NI;3343
PB1504;B02NI;3541
PB748;B02NI;3764
PB749;B02NI;3969
PB750;B02NI;4321
PB751;B02NI;4673
PB752;B02NI;5023
PB753;B02NI;5363
PB105;B02NI;5671
PB106;B02NI;5846
PB107;B02NI;6098
PB143;B02NI;6463
PB144;B02NI;6793
PB145;B02NI;7081
PB146;B02NI;7300
PB147;B02NI;7463
PB148;B02NI;7729
PB149;B02NI;8007
PB754;B02NI;8237
PB755;B02NI;8614
PB312;B02NI;8868
PB313;B02NI;9066
PB756;B02NI;9460
PB757;B02NI;9958
PB1971;B02NI;10567
PB1970;B02NI;10921
PB1969;B02NI;11295
PA329;B02NI;11778
PA476;B02NI;12099
PA88;B02NI;12253
PA195;B02NI;12590
PA334;B02NI;12979
