trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
509,10:58:00,10:58:00,PR-257,9,,,,0
509,11:01:00,11:01:00,P-216,10,,,,0
509,11:04:00,11:04:00,P-217,11,,,,0
509,11:07:00,11:07:00,PR-170,12,,,,0
509,11:10:00,11:10:00,PR-171,13,,,,0
509,11:13:00,11:13:00,P-172,14,,,,0
509,11:16:00,11:16:00,P-173,15,,,,0
509,11:19:00,11:19:00,P-174,16,,,,0
509,11:22:00,11:22:00,P-175,17,,,,0
509,11:25:00,11:25:00,PR-160,18,,,,0
509,11:28:00,11:28:00,P-155,19,,,,0
509,11:31:00,11:31:00,PR-153,20,,,,0
509,11:34:00,11:34:00,P-150,21,,,,0
509,11:37:00,11:37:00,P-148,22,,,,0
509,11:40:00,11:40:00,P-147,23,,,,0
509,11:43:00,11:43:00,P-134,24,,,,0
509,11:46:00,11:46:00,P-133,25,,,,0
509,11:49:00,11:49:00,PR-130,26,,,,0
509,11:52:00,11:52:00,P-127,27,,,,0
509,11:55:00,11:55:00,P-125,28,,,,0
509,11:58:00,11:58:00,P-124,29,,,,0
509,12:01:00,12:01:00,P-121,30,,,,0
510,11:04:00,11:04:00,P-249,1,,,,0
510,11:07:00,11:07:00,P-250,2,,,,0
510,11:10:00,11:10:00,P-251,3,,,,0
510,11:13:00,11:13:00,P-252,4,,,,0
510,11:16:00,11:16:00,P-253,5,,,,0
510,11:19:00,11:19:00,P-254,6,,,,0
510,11:22:00,11:22:00,P-255,7,,,,0
510,11:25:00,11:25:00,P-256,8,,,,0
510,11:28:00,11:28:00,PR-257,9,,,,0
510,11:31:00,11:31:00,P-216,10,,,,0
510,11:34:00,11:34:00,P-217,11,,,,0
510,11:37:00,11:37:00,PR-170,12,,,,0
510,11:40:00,11:40:00,PR-171,13,,,,0
510,11:43:00,11:43:00,P-172,14,,,,0
510,11:46:00,11:46:00,P-173,15,,,,0
510,11:49:00,11:49:00,P-174,16,,,,0
510,11:52:00,11:52:00,P-175,17,,,,0
510,11:55:00,11:55:00,PR-160,18,,,,0
510,11:58:00,11:58:00,P-155,19,,,,0
510,12:01:00,12:01:00,PR-153,20,,,,0
510,12:04:00,12:04:00,P-150,21,,,,0
510,12:07:00,12:07:00,P-148,22,,,,0
510,12:10:00,12:10:00,P-147,23,,,,0
510,12:13:00,12:13:00,P-134,24,,,,0
510,12:16:00,12:16:00,P-133,25,,,,0
510,12:19:00,12:19:00,PR-130,26,,,,0
510,12:22:00,12:22:00,P-127,27,,,,0
510,12:25:00,12:25:00,P-125,28,,,,0
510,12:28:00,12:28:00,P-124,29,,,,0
510,12:31:00,12:31:00,P-121,30,,,,0
511,11:34:00,11:34:00,P-249,1,,,,0
511,11:37:00,11:37:00,P-250,2,,,,0
511,11:40:00,11:40:00,P-251,3,,,,0
511,11:43:00,11:43:00,P-252,4,,,,0
511,11:46:00,11:46:00,P-253,5,,,,0
511,11:49:00,11:49:00,P-254,6,,,,0
511,11:52:00,11:52:00,P-255,7,,,,0
511,11:55:00,11:55:00,P-256,8,,,,0
511,11:58:00,11:58:00,PR-257,9,,,,0
511,12:01:00,12:01:00,P-216,10,,,,0
511,12:04:00,12:04:00,P-217,11,,,,0
511,12:07:00,12:07:00,PR-170,12,,,,0
511,12:10:00,12:10:00,PR-171,13,,,,0
511,12:13:00,12:13:00,P-172,14,,,,0
511,12:16:00,12:16:00,P-173,15,,,,0
511,12:19:00,12:19:00,P-174,16,,,,0
511,12:22:00,12:22:00,P-175,17,,,,0
511,12:25:00,12:25:00,PR-160,18,,,,0
511,12:28:00,12:28:00,P-155,19,,,,0
511,12:31:00,12:31:00,PR-153,20,,,,0
511,12:34:00,12:34:00,P-150,21,,,,0
511,12:37:00,12:37:00,P-148,22,,,,0
511,12:40:00,12:40:00,P-147,23,,,,0
511,12:43:00,12:43:00,P-134,24,,,,0
511,12:46:00,12:46:00,P-133,25,,,,0
511,12:49:00,12:49:00,PR-130,26,,,,0
511,12:52:00,12:52:00,P-127,27,,,,0
511,12:55:00,12:55:00,P-125,28,,,,0
511,12:58:00,12:58:00,P-124,29,,,,0
511,13:01:00,13:01:00,P-121,30,,,,0
512,12:04:00,12:04:00,P-249,1,,,,0
512,12:07:00,12:07:00,P-250,2,,,,0
512,12:10:00,12:10:00,P-251,3,,,,0
512,12:13:00,12:13:00,P-252,4,,,,0
512,12:16:00,12:16:00,P-253,5,,,,0
512,12:19:00,12:19:00,P-254,6,,,,0
512,12:22:00,12:22:00,P-255,7,,,,0
512,12:25:00,12:25:00,P-256,8,,,,0
512,12:28:00,12:28:00,PR-257,9,,,,0
512,12:31:00,12:31:00,P-216,10,,,,0
512,12:34:00,12:34:00,P-217,11,,,,0
512,12:37:00,12:37:00,PR-170,12,,,,0
512,12:40:00,12:40:00,PR-171,13,,,,0
512,12:43:00,12:43:00,P-172,14,,,,0
512,12:46:00,12:46:00,P-173,15,,,,0
512,12:49:00,12:49:00,P-174,16,,,,0
512,12:52:00,12:52:00,P-175,17,,,,0
512,12:55:00,12:55:00,PR-160,18,,,,0
512,12:58:00,12:58:00,P-155,19,,,,0
512,13:01:00,13:01:00,PR-153,20,,,,0
512,13:04:00,13:04:00,P-150,21,,,,0
512,13:07:00,13:07:00,P-148,22,,,,0
512,13:10:00,13:10:00,P-147,23,,,,0
512,13:13:00,13:13:00,P-134,24,,,,0
512,13:16:00,13:16:00,P-133,25,,,,0
512,13:19:00,13:19:00,PR-130,26,,,,0
512,13:22:00,13:22:00,P-127,27,,,,0
512,13:25:00,13:25:00,P-125,28,,,,0
512,13:28:00,13:28:00,P-124,29,,,,0
512,13:31:00,13:31:00,P-121,30,,,,0
513,12:34:00,12:34:00,P-249,1,,,,0
513,12:37:00,12:37:00,P-250,2,,,,0
513,12:40:00,12:40:00,P-251,3,,,,0
513,12:43:00,12:43:00,P-252,4,,,,0
513,12:46:00,12:46:00,P-253,5,,,,0
513,12:49:00,12:49:00,P-254,6,,,,0
513,12:52:00,12:52:00,P-255,7,,,,0
513,12:55:00,12:55:00,P-256,8,,,,0
513,12:58:00,12:58:00,PR-257,9,,,,0
513,13:01:00,13:01:00,P-216,10,,,,0
513,13:04:00,13:04:00,P-217,11,,,,0
513,13:07:00,13:07:00,PR-170,12,,,,0
513,13:10:00,13:10:00,PR-171,13,,,,0
513,13:13:00,13:13:00,P-172,14,,,,0
513,13:16:00,13:16:00,P-173,15,,,,0
513,13:19:00,13:19:00,P-174,16,,,,0
513,13:22:00,13:22:00,P-175,17,,,,0
513,13:25:00,13:25:00,PR-160,18,,,,0
513,13:28:00,13:28:00,P-155,19,,,,0
513,13:31:00,13:31:00,PR-153,20,,,,0
513,13:34:00,13:34:00,P-150,21,,,,0
513,13:37:00,13:37:00,P-148,22,,,,0
513,13:40:00,13:40:00,P-147,23,,,,0
513,13:43:00,13:43:00,P-134,24,,,,0
513,13:46:00,13:46:00,P-133,25,,,,0
513,13:49:00,13:49:00,PR-130,26,,,,0
513,13:52:00,13:52:00,P-127,27,,,,0
513,13:55:00,13:55:00,P-125,28,,,,0
513,13:58:00,13:58:00,P-124,29,,,,0
513,14:01:00,14:01:00,P-121,30,,,,0
514,13:04:00,13:04:00,P-249,1,,,,0
514,13:07:00,13:07:00,P-250,2,,,,0
514,13:10:00,13:10:00,P-251,3,,,,0
514,13:13:00,13:13:00,P-252,4,,,,0
514,13:16:00,13:16:00,P-253,5,,,,0
514,13:19:00,13:19:00,P-254,6,,,,0
514,13:22:00,13:22:00,P-255,7,,,,0
514,13:25:00,13:25:00,P-256,8,,,,0
514,13:28:00,13:28:00,PR-257,9,,,,0
514,13:31:00,13:31:00,P-216,10,,,,0
514,13:34:00,13:34:00,P-217,11,,,,0
514,13:37:00,13:37:00,PR-170,12,,,,0
514,13:40:00,13:40:00,PR-171,13,,,,0
514,13:43:00,13:43:00,P-172,14,,,,0
514,13:46:00,13:46:00,P-173,15,,,,0
514,13:49:00,13:49:00,P-174,16,,,,0
514,13:52:00,13:52:00,P-175,17,,,,0
514,13:55:00,13:55:00,PR-160,18,,,,0
514,13:58:00,13:58:00,P-155,19,,,,0
514,14:01:00,14:01:00,PR-153,20,,,,0
514,14:04:00,14:04:00,P-150,21,,,,0
514,14:07:00,14:07:00,P-148,22,,,,0
514,14:10:00,14:10:00,P-147,23,,,,0
514,14:13:00,14:13:00,P-134,24,,,,0
514,14:16:00,14:16:00,P-133,25,,,,0
514,14:19:00,14:19:00,PR-130,26,,,,0
514,14:22:00,14:22:00,P-127,27,,,,0
514,14:25:00,14:25:00,P-125,28,,,,0
514,14:28:00,14:28:00,P-124,29,,,,0
514,14:31:00,14:31:00,P-121,30,,,,0
515,13:34:00,13:34:00,P-249,1,,,,0
515,13:37:00,13:37:00,P-250,2,,,,0
515,13:40:00,13:40:00,P-251,3,,,,0
515,13:43:00,13:43:00,P-252,4,,,,0
515,13:46:00,13:46:00,P-253,5,,,,0
515,13:49:00,13:49:00,P-254,6,,,,0
515,13:52:00,13:52:00,P-255,7,,,,0
515,13:55:00,13:55:00,P-256,8,,,,0
515,13:58:00,13:58:00,PR-257,9,,,,0
515,14:01:00,14:01:00,P-216,10,,,,0
515,14:04:00,14:04:00,P-217,11,,,,0
515,14:07:00,14:07:00,PR-170,12,,,,0
515,14:10:00,14:10:00,PR-171,13,,,,0
515,14:13:00,14:13:00,P-172,14,,,,0
515,14:16:00,14:16:00,P-173,15,,,,0
515,14:19:00,14:19:00,P-174,16,,,,0
515,14:22:00,14:22:00,P-175,17,,,,0
515,14:25:00,14:25:00,PR-160,18,,,,0
515,14:28:00,14:28:00,P-155,19,,,,0
515,14:31:00,14:31:00,PR-153,20,,,,0
515,14:34:00,14:34:00,P-150,21,,,,0
515,14:37:00,14:37:00,P-148,22,,,,0
515,14:40:00,14:40:00,P-147,23,,,,0
515,14:43:00,14:43:00,P-134,24,,,,0
515,14:46:00,14:46:00,P-133,25,,,,0
515,14:49:00,14:49:00,PR-130,26,,,,0
515,14:52:00,14:52:00,P-127,27,,,,0
515,14:55:00,14:55:00,P-125,28,,,,0
515,14:58:00,14:58:00,P-124,29,,,,0
515,15:01:00,15:01:00,P-121,30,,,,0
516,14:04:00,14:04:00,P-249,1,,,,0
516,14:07:00,14:07:00,P-250,2,,,,0
516,14:10:00,14:10:00,P-251,3,,,,0
516,14:13:00,14:13:00,P-252,4,,,,0
516,14:16:00,14:16:00,P-253,5,,,,0
516,14:19:00,14:19:00,P-254,6,,,,0
516,14:22:00,14:22:00,P-255,7,,,,0
516,14:25:00,14:25:00,P-256,8,,,,0
516,14:28:00,14:28:00,PR-257,9,,,,0
516,14:31:00,14:31:00,P-216,10,,,,0
516,14:34:00,14:34:00,P-217,11,,,,0
516,14:37:00,14:37:00,PR-170,12,,,,0
516,14:40:00,14:40:00,PR-171,13,,,,0
516,14:43:00,14:43:00,P-172,14,,,,0
516,14:46:00,14:46:00,P-173,15,,,,0
516,14:49:00,14:49:00,P-174,16,,,,0
516,14:52:00,14:52:00,P-175,17,,,,0
516,14:55:00,14:55:00,PR-160,18,,,,0
516,14:58:00,14:58:00,P-155,19,,,,0
516,15:01:00,15:01:00,PR-153,20,,,,0
516,15:04:00,15:04:00,P-150,21,,,,0
516,15:07:00,15:07:00,P-148,22,,,,0
516,15:10:00,15:10:00,P-147,23,,,,0
516,15:13:00,15:13:00,P-134,24,,,,0
516,15:16:00,15:16:00,P-133,25,,,,0
516,15:19:00,15:19:00,PR-130,26,,,,0
516,15:22:00,15:22:00,P-127,27,,,,0
516,15:25:00,15:25:00,P-125,28,,,,0
516,15:28:00,15:28:00,P-124,29,,,,0
516,15:31:00,15:31:00,P-121,30,,,,0
517,14:34:00,14:34:00,P-249,1,,,,0
517,14:37:00,14:37:00,P-250,2,,,,0
517,14:40:00,14:40:00,P-251,3,,,,0
517,14:43:00,14:43:00,P-252,4,,,,0
517,14:46:00,14:46:00,P-253,5,,,,0
517,14:49:00,14:49:00,P-254,6,,,,0
517,14:52:00,14:52:00,P-255,7,,,,0
517,14:55:00,14:55:00,P-256,8,,,,0
517,14:58:00,14:58:00,PR-257,9,,,,0
517,15:01:00,15:01:00,P-216,10,,,,0
517,15:04:00,15:04:00,P-217,11,,,,0
517,15:07:00,15:07:00,PR-170,12,,,,0
517,15:10:00,15:10:00,PR-171,13,,,,0
517,15:13:00,15:13:00,P-172,14,,,,0
517,15:16:00,15:16:00,P-173,15,,,,0
517,15:19:00,15:19:00,P-174,16,,,,0
517,15:22:00,15:22:00,P-175,17,,,,0
517,15:25:00,15:25:00,PR-160,18,,,,0
517,15:28:00,15:28:00,P-155,19,,,,0
517,15:31:00,15:31:00,PR-153,20,,,,0
517,15:34:00,15:34:00,P-150,21,,,,0
517,15:37:00,15:37:00,P-148,22,,,,0
517,15:40:00,15:40:00,P-147,23,,,,0
517,15:43:00,15:43:00,P-134,24,,,,0
517,15:46:00,15:46:00,P-133,25,,,,0
517,15:49:00,15:49:00,PR-130,26,,,,0
517,15:52:00,15:52:00,P-127,27,,,,0
517,15:55:00,15:55:00,P-125,28,,,,0
517,15:58:00,15:58:00,P-124,29,,,,0
517,16:01:00,16:01:00,P-121,30,,,,0
518,15:04:00,15:04:00,P-249,1,,,,0
518,15:07:00,15:07:00,P-250,2,,,,0
518,15:10:00,15:10:00,P-251,3,,,,0
518,15:13:00,15:13:00,P-252,4,,,,0
518,15:16:00,15:16:00,P-253,5,,,,0
518,15:19:00,15:19:00,P-254,6,,,,0
518,15:22:00,15:22:00,P-255,7,,,,0
518,15:25:00,15:25:00,P-256,8,,,,0
518,15:28:00,15:28:00,PR-257,9,,,,0
518,15:31:00,15:31:00,P-216,10,,,,0
518,15:34:00,15:34:00,P-217,11,,,,0
518,15:37:00,15:37:00,PR-170,12,,,,0
518,15:40:00,15:40:00,PR-171,13,,,,0
518,15:43:00,15:43:00,P-172,14,,,,0
518,15:46:00,15:46:00,P-173,15,,,,0
518,15:49:00,15:49:00,P-174,16,,,,0
518,15:52:00,15:52:00,P-175,17,,,,0
518,15:55:00,15:55:00,PR-160,18,,,,0
518,15:58:00,15:58:00,P-155,19,,,,0
518,16:01:00,16:01:00,PR-153,20,,,,0
518,16:04:00,16:04:00,P-150,21,,,,0
518,16:07:00,16:07:00,P-148,22,,,,0
518,16:10:00,16:10:00,P-147,23,,,,0
518,16:13:00,16:13:00,P-134,24,,,,0
518,16:16:00,16:16:00,P-133,25,,,,0
518,16:19:00,16:19:00,PR-130,26,,,,0
518,16:22:00,16:22:00,P-127,27,,,,0
518,16:25:00,16:25:00,P-125,28,,,,0
518,16:28:00,16:28:00,P-124,29,,,,0
518,16:31:00,16:31:00,P-121,30,,,,0
519,15:34:00,15:34:00,P-249,1,,,,0
519,15:37:00,15:37:00,P-250,2,,,,0
519,15:40:00,15:40:00,P-251,3,,,,0
519,15:43:00,15:43:00,P-252,4,,,,0
519,15:46:00,15:46:00,P-253,5,,,,0
519,15:49:00,15:49:00,P-254,6,,,,0
519,15:52:00,15:52:00,P-255,7,,,,0
519,15:55:00,15:55:00,P-256,8,,,,0
519,15:58:00,15:58:00,PR-257,9,,,,0
519,16:01:00,16:01:00,P-216,10,,,,0
519,16:04:00,16:04:00,P-217,11,,,,0
519,16:07:00,16:07:00,PR-170,12,,,,0
519,16:10:00,16:10:00,PR-171,13,,,,0
519,16:13:00,16:13:00,P-172,14,,,,0
519,16:16:00,16:16:00,P-173,15,,,,0
519,16:19:00,16:19:00,P-174,16,,,,0
519,16:22:00,16:22:00,P-175,17,,,,0
519,16:25:00,16:25:00,PR-160,18,,,,0
519,16:28:00,16:28:00,P-155,19,,,,0
519,16:31:00,16:31:00,PR-153,20,,,,0
519,16:34:00,16:34:00,P-150,21,,,,0
519,16:37:00,16:37:00,P-148,22,,,,0
519,16:40:00,16:40:00,P-147,23,,,,0
519,16:43:00,16:43:00,P-134,24,,,,0
519,16:46:00,16:46:00,P-133,25,,,,0
519,16:49:00,16:49:00,PR-130,26,,,,0
519,16:52:00,16:52:00,P-127,27,,,,0
519,16:55:00,16:55:00,P-125,28,,,,0
519,16:58:00,16:58:00,P-124,29,,,,0
519,17:01:00,17:01:00,P-121,30,,,,0
520,16:04:00,16:04:00,P-249,1,,,,0
520,16:07:00,16:07:00,P-250,2,,,,0
520,16:10:00,16:10:00,P-251,3,,,,0
520,16:13:00,16:13:00,P-252,4,,,,0
520,16:16:00,16:16:00,P-253,5,,,,0
520,16:19:00,16:19:00,P-254,6,,,,0
520,16:22:00,16:22:00,P-255,7,,,,0
520,16:25:00,16:25:00,P-256,8,,,,0
520,16:28:00,16:28:00,PR-257,9,,,,0
520,16:31:00,16:31:00,P-216,10,,,,0
520,16:34:00,16:34:00,P-217,11,,,,0
520,16:37:00,16:37:00,PR-170,12,,,,0
520,16:40:00,16:40:00,PR-171,13,,,,0
520,16:43:00,16:43:00,P-172,14,,,,0
520,16:46:00,16:46:00,P-173,15,,,,0
520,16:49:00,16:49:00,P-174,16,,,,0
520,16:52:00,16:52:00,P-175,17,,,,0
520,16:55:00,16:55:00,PR-160,18,,,,0
520,16:58:00,16:58:00,P-155,19,,,,0
520,17:01:00,17:01:00,PR-153,20,,,,0
520,17:04:00,17:04:00,P-150,21,,,,0
520,17:07:00,17:07:00,P-148,22,,,,0
520,17:10:00,17:10:00,P-147,23,,,,0
520,17:13:00,17:13:00,P-134,24,,,,0
520,17:16:00,17:16:00,P-133,25,,,,0
520,17:19:00,17:19:00,PR-130,26,,,,0
520,17:22:00,17:22:00,P-127,27,,,,0
520,17:25:00,17:25:00,P-125,28,,,,0
520,17:28:00,17:28:00,P-124,29,,,,0
520,17:31:00,17:31:00,P-121,30,,,,0
521,16:34:00,16:34:00,P-249,1,,,,0
521,16:37:00,16:37:00,P-250,2,,,,0
521,16:40:00,16:40:00,P-251,3,,,,0
521,16:43:00,16:43:00,P-252,4,,,,0
521,16:46:00,16:46:00,P-253,5,,,,0
521,16:49:00,16:49:00,P-254,6,,,,0
521,16:52:00,16:52:00,P-255,7,,,,0
521,16:55:00,16:55:00,P-256,8,,,,0
521,16:58:00,16:58:00,PR-257,9,,,,0
521,17:01:00,17:01:00,P-216,10,,,,0
521,17:04:00,17:04:00,P-217,11,,,,0
521,17:07:00,17:07:00,PR-170,12,,,,0
521,17:10:00,17:10:00,PR-171,13,,,,0
521,17:13:00,17:13:00,P-172,14,,,,0
521,17:16:00,17:16:00,P-173,15,,,,0
521,17:19:00,17:19:00,P-174,16,,,,0
521,17:22:00,17:22:00,P-175,17,,,,0
521,17:25:00,17:25:00,PR-160,18,,,,0
521,17:28:00,17:28:00,P-155,19,,,,0
521,17:31:00,17:31:00,PR-153,20,,,,0
521,17:34:00,17:34:00,P-150,21,,,,0
521,17:37:00,17:37:00,P-148,22,,,,0
521,17:40:00,17:40:00,P-147,23,,,,0
521,17:43:00,17:43:00,P-134,24,,,,0
521,17:46:00,17:46:00,P-133,25,,,,0
521,17:49:00,17:49:00,PR-130,26,,,,0
521,17:52:00,17:52:00,P-127,27,,,,0
521,17:55:00,17:55:00,P-125,28,,,,0
521,17:58:00,17:58:00,P-124,29,,,,0
521,18:01:00,18:01:00,P-121,30,,,,0
522,17:04:00,17:04:00,P-249,1,,,,0
522,17:07:00,17:07:00,P-250,2,,,,0
522,17:10:00,17:10:00,P-251,3,,,,0
522,17:13:00,17:13:00,P-252,4,,,,0
522,17:16:00,17:16:00,P-253,5,,,,0
522,17:19:00,17:19:00,P-254,6,,,,0
522,17:22:00,17:22:00,P-255,7,,,,0
522,17:25:00,17:25:00,P-256,8,,,,0
522,17:28:00,17:28:00,PR-257,9,,,,0
522,17:31:00,17:31:00,P-216,10,,,,0
522,17:34:00,17:34:00,P-217,11,,,,0
522,17:37:00,17:37:00,PR-170,12,,,,0
522,17:40:00,17:40:00,PR-171,13,,,,0
522,17:43:00,17:43:00,P-172,14,,,,0
522,17:46:00,17:46:00,P-173,15,,,,0
522,17:49:00,17:49:00,P-174,16,,,,0
522,17:52:00,17:52:00,P-175,17,,,,0
522,17:55:00,17:55:00,PR-160,18,,,,0
522,17:58:00,17:58:00,P-155,19,,,,0
522,18:01:00,18:01:00,PR-153,20,,,,0
522,18:04:00,18:04:00,P-150,21,,,,0
522,18:07:00,18:07:00,P-148,22,,,,0
522,18:10:00,18:10:00,P-147,23,,,,0
522,18:13:00,18:13:00,P-134,24,,,,0
522,18:16:00,18:16:00,P-133,25,,,,0
522,18:19:00,18:19:00,PR-130,26,,,,0
522,18:22:00,18:22:00,P-127,27,,,,0
522,18:25:00,18:25:00,P-125,28,,,,0
522,18:28:00,18:28:00,P-124,29,,,,0
522,18:31:00,18:31:00,P-121,30,,,,0
523,17:34:00,17:34:00,P-249,1,,,,0
523,17:37:00,17:37:00,P-250,2,,,,0
523,17:40:00,17:40:00,P-251,3,,,,0
523,17:43:00,17:43:00,P-252,4,,,,0
523,17:46:00,17:46:00,P-253,5,,,,0
523,17:49:00,17:49:00,P-254,6,,,,0
523,17:52:00,17:52:00,P-255,7,,,,0
523,17:55:00,17:55:00,P-256,8,,,,0
523,17:58:00,17:58:00,PR-257,9,,,,0
523,18:01:00,18:01:00,P-216,10,,,,0
523,18:04:00,18:04:00,P-217,11,,,,0
523,18:07:00,18:07:00,PR-170,12,,,,0
523,18:10:00,18:10:00,PR-171,13,,,,0
523,18:13:00,18:13:00,P-172,14,,,,0
523,18:16:00,18:16:00,P-173,15,,,,0
523,18:19:00,18:19:00,P-174,16,,,,0
523,18:22:00,18:22:00,P-175,17,,,,0
523,18:25:00,18:25:00,PR-160,18,,,,0
523,18:28:00,18:28:00,P-155,19,,,,0
523,18:31:00,18:31:00,PR-153,20,,,,0
523,18:34:00,18:34:00,P-150,21,,,,0
523,18:37:00,18:37:00,P-148,22,,,,0
523,18:40:00,18:40:00,P-147,23,,,,0
523,18:43:00,18:43:00,P-134,24,,,,0
523,18:46:00,18:46:00,P-133,25,,,,0
523,18:49:00,18:49:00,PR-130,26,,,,0
523,18:52:00,18:52:00,P-127,27,,,,0
523,18:55:00,18:55:00,P-125,28,,,,0
523,18:58:00,18:58:00,P-124,29,,,,0
523,19:01:00,19:01:00,P-121,30,,,,0
524,18:34:00,18:34:00,P-249,1,,,,0
524,18:37:00,18:37:00,P-250,2,,,,0
524,18:40:00,18:40:00,P-251,3,,,,0
524,18:43:00,18:43:00,P-252,4,,,,0
524,18:46:00,18:46:00,P-253,5,,,,0
524,18:49:00,18:49:00,P-254,6,,,,0
524,18:52:00,18:52:00,P-255,7,,,,0
524,18:55:00,18:55:00,P-256,8,,,,0
524,18:58:00,18:58:00,PR-257,9,,,,0
524,19:01:00,19:01:00,P-216,10,,,,0
524,19:04:00,19:04:00,P-217,11,,,,0
524,19:07:00,19:07:00,PR-170,12,,,,0
524,19:10:00,19:10:00,PR-171,13,,,,0
524,19:13:00,19:13:00,P-172,14,,,,0
524,19:16:00,19:16:00,P-173,15,,,,0
524,19:19:00,19:19:00,P-174,16,,,,0
524,19:22:00,19:22:00,P-175,17,,,,0
524,19:25:00,19:25:00,PR-160,18,,,,0
524,19:28:00,19:28:00,P-155,19,,,,0
524,19:31:00,19:31:00,PR-153,20,,,,0
524,19:34:00,19:34:00,P-150,21,,,,0
524,19:37:00,19:37:00,P-148,22,,,,0
524,19:40:00,19:40:00,P-147,23,,,,0
524,19:43:00,19:43:00,P-134,24,,,,0
524,19:46:00,19:46:00,P-133,25,,,,0
524,19:49:00,19:49:00,PR-130,26,,,,0
524,19:52:00,19:52:00,P-127,27,,,,0
524,19:55:00,19:55:00,P-125,28,,,,0
524,19:58:00,19:58:00,P-124,29,,,,0
524,20:01:00,20:01:00,P-121,30,,,,0
525,08:04:00,08:04:00,P-139,1,,,,0
525,08:07:00,08:07:00,P-206,2,,,,0
525,08:10:00,08:10:00,P-258,3,,,,0
525,08:13:00,08:13:00,P-259,4,,,,0
525,08:16:00,08:16:00,P-260,5,,,,0
525,08:19:00,08:19:00,P-261,6,,,,0
525,08:22:00,08:22:00,P-262,7,,,,0
525,08:25:00,08:25:00,P-263,8,,,,0
525,08:28:00,08:28:00,P-264,9,,,,0
525,08:31:00,08:31:00,P-265,10,,,,0
525,08:34:00,08:34:00,P-266,11,,,,0
525,08:37:00,08:37:00,PR-267,12,,,,0
525,08:40:00,08:40:00,P-269,13,,,,0
525,08:43:00,08:43:00,P-270,14,,,,0
525,08:46:00,08:46:00,PR-149,15,,,,0
526,08:34:00,08:34:00,P-139,1,,,,0
526,08:37:00,08:37:00,P-206,2,,,,0
526,08:40:00,08:40:00,P-258,3,,,,0
526,08:43:00,08:43:00,P-259,4,,,,0
526,08:46:00,08:46:00,P-260,5,,,,0
526,08:49:00,08:49:00,P-261,6,,,,0
526,08:52:00,08:52:00,P-262,7,,,,0
526,08:55:00,08:55:00,P-263,8,,,,0
526,08:58:00,08:58:00,P-264,9,,,,0
526,09:01:00,09:01:00,P-265,10,,,,0
526,09:04:00,09:04:00,P-266,11,,,,0
526,09:07:00,09:07:00,PR-267,12,,,,0
526,09:10:00,09:10:00,P-269,13,,,,0
526,09:13:00,09:13:00,P-270,14,,,,0
526,09:16:00,09:16:00,PR-149,15,,,,0
527,09:04:00,09:04:00,P-139,1,,,,0
527,09:07:00,09:07:00,P-206,2,,,,0
527,09:10:00,09:10:00,P-258,3,,,,0
527,09:13:00,09:13:00,P-259,4,,,,0
527,09:16:00,09:16:00,P-260,5,,,,0
527,09:19:00,09:19:00,P-261,6,,,,0
527,09:22:00,09:22:00,P-262,7,,,,0
527,09:25:00,09:25:00,P-263,8,,,,0
527,09:28:00,09:28:00,P-264,9,,,,0
527,09:31:00,09:31:00,P-265,10,,,,0
527,09:34:00,09:34:00,P-266,11,,,,0
527,09:37:00,09:37:00,PR-267,12,,,,0
527,09:40:00,09:40:00,P-269,13,,,,0
527,09:43:00,09:43:00,P-270,14,,,,0
527,09:46:00,09:46:00,PR-149,15,,,,0
528,09:34:00,09:34:00,P-139,1,,,,0
528,09:37:00,09:37:00,P-206,2,,,,0
528,09:40:00,09:40:00,P-258,3,,,,0
528,09:43:00,09:43:00,P-259,4,,,,0
528,09:46:00,09:46:00,P-260,5,,,,0
528,09:49:00,09:49:00,P-261,6,,,,0
528,09:52:00,09:52:00,P-262,7,,,,0
528,09:55:00,09:55:00,P-263,8,,,,0
528,09:58:00,09:58:00,P-264,9,,,,0
528,10:01:00,10:01:00,P-265,10,,,,0
528,10:04:00,10:04:00,P-266,11,,,,0
528,10:07:00,10:07:00,PR-267,12,,,,0
528,10:10:00,10:10:00,P-269,13,,,,0
528,10:13:00,10:13:00,P-270,14,,,,0
528,10:16:00,10:16:00,PR-149,15,,,,0
529,10:04:00,10:04:00,P-139,1,,,,0
529,10:07:00,10:07:00,P-206,2,,,,0
529,10:10:00,10:10:00,P-258,3,,,,0
529,10:13:00,10:13:00,P-259,4,,,,0
529,10:16:00,10:16:00,P-260,5,,,,0
529,10:19:00,10:19:00,P-261,6,,,,0
529,10:22:00,10:22:00,P-262,7,,,,0
529,10:25:00,10:25:00,P-263,8,,,,0
529,10:28:00,10:28:00,P-264,9,,,,0
529,10:31:00,10:31:00,P-265,10,,,,0
529,10:34:00,10:34:00,P-266,11,,,,0
529,10:37:00,10:37:00,PR-267,12,,,,0
529,10:40:00,10:40:00,P-269,13,,,,0
529,10:43:00,10:43:00,P-270,14,,,,0
529,10:46:00,10:46:00,PR-149,15,,,,0
530,10:34:00,10:34:00,P-139,1,,,,0
530,10:37:00,10:37:00,P-206,2,,,,0
530,10:40:00,10:40:00,P-258,3,,,,0
530,10:43:00,10:43:00,P-259,4,,,,0
530,10:46:00,10:46:00,P-260,5,,,,0
530,10:49:00,10:49:00,P-261,6,,,,0
