shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
303_I,-33.011263,-71.54188600000001,321
303_I,-33.010209,-71.541597,322
303_I,-33.009844,-71.541633,323
303_I,-33.009162,-71.54184100000001,324
303_I,-33.008937,-71.54204799999999,325
303_I,-33.00884,-71.542344,326
303_I,-33.008776,-71.543002,327
303_I,-33.008702,-71.5436,328
303_I,-33.008555,-71.544417,329
303_I,-33.008455,-71.54482400000001,330
303_I,-33.008279,-71.546013,331
303_I,-33.008169,-71.546841,332
303_I,-33.008146,-71.547055,333
303_I,-33.007999,-71.548491,334
303_I,-33.007985,-71.548661,335
303_I,-33.00766,-71.54845400000001,336
303_I,-33.007394,-71.54828500000001,337
303_I,-33.007192,-71.548357,338
303_I,-33.00706,-71.548478,339
303_I,-33.006898,-71.548743,340
303_I,-33.006675,-71.549094,341
303_I,-33.00625,-71.549263,342
303_I,-33.005926,-71.54928700000001,343
303_I,-33.005703,-71.549154,344
303_I,-33.005516,-71.54902300000001,345
303_I,-33.00535,-71.548864,346
303_I,-33.005111,-71.54883700000001,347
303_I,-33.005125,-71.550136,348
303_I,-33.004559,-71.549999,349
303_I,-33.000595,-71.548925,350
303_I,-33.000131,-71.5488,351
303_I,-32.999475,-71.54862300000001,352
303_I,-32.996475,-71.547814,353
303_I,-32.995098,-71.54746400000001,354
303_I,-32.994976,-71.54744,355
303_I,-32.994034,-71.547198,356
303_I,-32.992566,-71.547077,357
303_I,-32.990631,-71.546882,358
303_I,-32.990311,-71.546871,359
303_I,-32.989426,-71.54646200000001,360
303_I,-32.988423,-71.546322,361
303_I,-32.987484,-71.5463,362
303_I,-32.98682,-71.546397,363
303_I,-32.9858,-71.546871,364
303_I,-32.98496,-71.547173,365
303_I,-32.984427,-71.547183,366
303_I,-32.983533,-71.54783999999999,367
303_I,-32.982933,-71.548067,368
303_I,-32.981795,-71.54795900000001,369
303_I,-32.980748,-71.54709800000001,370
303_I,-32.97979,-71.546527,371
303_I,-32.978996,-71.545773,372
303_I,-32.978513,-71.54550399999999,373
303_I,-32.978287,-71.54544,374
303_I,-32.978016,-71.545429,375
303_I,-32.976869,-71.545655,376
303_I,-32.975198,-71.54577399999999,377
303_I,-32.9749,-71.54575199999999,378
303_I,-32.974634,-71.545677,379
303_I,-32.974313,-71.54553300000001,380
303_I,-32.974011,-71.545106,381
303_I,-32.973839,-71.54476200000001,382
303_I,-32.973424,-71.544321,383
303_I,-32.973213,-71.54426700000001,384
303_I,-32.972746,-71.54414800000001,385
303_I,-32.971779,-71.543817,386
303_I,-32.971679,-71.542733,387
303_I,-32.971562,-71.541465,388
303_I,-32.971468,-71.540284,389
303_I,-32.971381,-71.53919999999999,390
303_I,-32.971277,-71.539096,391
303_I,-32.970966,-71.539143,392
303_I,-32.970392,-71.539181,393
303_I,-32.97019,-71.539248,394
303_I,-32.969345,-71.540454,395
303_I,-32.969014,-71.54102399999999,396
303_I,-32.967703,-71.543646,397
303_I,-32.967404,-71.544045,398
303_I,-32.967061,-71.54418800000001,399
303_I,-32.96632,-71.544264,400
303_I,-32.965515,-71.54431099999999,401
303_I,-32.96394,-71.544484,402
303_I,-32.962048,-71.54472,403
303_I,-32.961777,-71.54473900000001,404
303_I,-32.961107,-71.54471100000001,405
303_I,-32.960593,-71.544624,406
303_I,-32.960433,-71.544597,407
303_I,-32.958799,-71.54446400000001,408
303_I,-32.958788,-71.544363,409
303_I,-32.95683,-71.54414199999999,410
303_I,-32.954933,-71.544,411
303_I,-32.953601,-71.543933,412
303_I,-32.953131,-71.543961,413
303_I,-32.952214,-71.544151,414
303_I,-32.949843,-71.544817,415
303_I,-32.948178,-71.545205,416
303_I,-32.947516,-71.54538599999999,417
303_I,-32.946208,-71.54572,418
303_I,-32.945648,-71.546201,419
303_I,-32.94511,-71.546421,420
303_I,-32.943501,-71.546814,421
303_I,-32.943244,-71.546877,422
303_I,-32.943012,-71.546847,423
303_I,-32.942351,-71.546763,424
303_I,-32.941323,-71.546716,425
303_I,-32.941196,-71.54669800000001,426
303_I,-32.940518,-71.546634,427
303_I,-32.939182,-71.546508,428
303_I,-32.938656,-71.546508,429
303_I,-32.93817,-71.54624200000001,430
303_I,-32.937859,-71.546061,431
303_I,-32.934645,-71.54386100000001,432
303_I,-32.934296,-71.543323,433
303_I,-32.934115,-71.542697,434
303_I,-32.934103,-71.542618,435
303_I,-32.934066,-71.54102,436
303_I,-32.934024,-71.53949400000001,437
303_I,-32.934018,-71.53925700000001,438
303_I,-32.934014,-71.53904799999999,439
303_I,-32.933973,-71.537025,440
303_I,-32.933971,-71.53691600000001,441
303_I,-32.933949,-71.53587400000001,442
303_I,-32.933929,-71.534896,443
303_I,-32.933912,-71.534082,444
303_I,-32.933849,-71.53139,445
303_I,-32.933801,-71.529259,446
303_I,-32.933778,-71.52828,447
303_I,-32.933753,-71.527186,448
303_I,-32.934586,-71.52689599999999,449
303_I,-32.935136,-71.526704,450
303_I,-32.935934,-71.526465,451
303_I,-32.9366,-71.526265,452
303_I,-32.936144,-71.524098,453
303_I,-32.935999,-71.52417,454
303_I,-32.93499,-71.521939,455
303_I,-32.934746,-71.52201100000001,456
303_I,-32.934734,-71.521925,457
303_I,-32.934545,-71.521135,458
303_I,-32.934355,-71.520343,459
303_I,-32.933467,-71.518299,460
303_I,-32.933528,-71.51743,461
303_I,-32.933255,-71.516908,462
303_I,-32.933242,-71.516763,463
303_I,-32.932342,-71.516908,464
303_I,-32.931476,-71.517331,465
303_I,-32.930582,-71.517847,466
303_I,-32.929838,-71.518298,467
303_I,-32.929789,-71.518343,468
303_I,-32.929512,-71.51860000000001,469
303_I,-32.929342,-71.518715,470
303_I,-32.928864,-71.518085,471
303_I,-32.928562,-71.51778299999999,472
303_I,-32.92823,-71.517545,473
303_I,-32.927613,-71.51712000000001,474
303_I,-32.927172,-71.516933,475
303_I,-32.926465,-71.516695,476
303_I,-32.925764,-71.51665199999999,477
303_I,-32.92509,-71.51665199999999,478
303_I,-32.924683,-71.51665199999999,479
303_I,-32.923619,-71.51663000000001,480
303_I,-32.923641,-71.51533499999999,481
303_I,-32.923644,-71.514023,482
303_I,-32.923654,-71.512762,483
303_I,-32.923664,-71.511487,484
303_I,-32.923675,-71.510182,485
303_I,-32.923731,-71.50885599999999,486
303_I,-32.923696,-71.50760200000001,487
303_I,-32.923705,-71.506545,488
303_I,-32.923249,-71.506595,489
303_I,-32.922576,-71.50685300000001,490
303_I,-32.922025,-71.507087,491
303_I,-32.921841,-71.50709999999999,492
303_I,-32.921654,-71.507079,493
304_I,-33.054674,-71.365099,0
304_I,-33.053274,-71.36521500000001,1
304_I,-33.051831,-71.36528199999999,2
304_I,-33.050643,-71.365337,3
304_I,-33.049152,-71.365478,4
304_I,-33.049121,-71.364896,5
304_I,-33.049089,-71.36429200000001,6
304_I,-33.04901,-71.36300300000001,7
304_I,-33.048956,-71.361773,8
304_I,-33.048935,-71.36125300000001,9
304_I,-33.048903,-71.360547,10
304_I,-33.047408,-71.36065000000001,11
304_I,-33.045933,-71.360749,12
304_I,-33.045884,-71.35980600000001,13
304_I,-33.045815,-71.358497,14
304_I,-33.045797,-71.35816,15
304_I,-33.045766,-71.35755500000001,16
304_I,-33.04571,-71.35688,17
304_I,-33.04568,-71.35574699999999,18
304_I,-33.045629,-71.354584,19
304_I,-33.045549,-71.3545,20
304_I,-33.045565,-71.354383,21
304_I,-33.043782,-71.35615,22
304_I,-33.043451,-71.356567,23
304_I,-33.043093,-71.357038,24
304_I,-33.042737,-71.357828,25
304_I,-33.042326,-71.358678,26
304_I,-33.042316,-71.358885,27
304_I,-33.042351,-71.359118,28
304_I,-33.042416,-71.359286,29
304_I,-33.042908,-71.360581,30
304_I,-33.043303,-71.361513,31
304_I,-33.04366,-71.36258599999999,32
304_I,-33.043766,-71.363197,33
304_I,-33.043763,-71.364238,34
304_I,-33.043738,-71.365269,35
304_I,-33.043845,-71.36652700000001,36
304_I,-33.043877,-71.366998,37
304_I,-33.043899,-71.36729699999999,38
304_I,-33.043941,-71.36774200000001,39
304_I,-33.044015,-71.368888,40
304_I,-33.044048,-71.36998199999999,41
304_I,-33.044098,-71.370946,42
304_I,-33.044164,-71.37240900000001,43
304_I,-33.044176,-71.37288599999999,44
304_I,-33.044226,-71.37389899999999,45
304_I,-33.044241,-71.374366,46
304_I,-33.044256,-71.375325,47
304_I,-33.044241,-71.375895,48
304_I,-33.044266,-71.376572,49
304_I,-33.044299,-71.377571,50
304_I,-33.044289,-71.377768,51
304_I,-33.04433,-71.37894300000001,52
304_I,-33.04433,-71.37912900000001,53
304_I,-33.044329,-71.380166,54
304_I,-33.044344,-71.380826,55
304_I,-33.044352,-71.381896,56
304_I,-33.044362,-71.382988,57
304_I,-33.044347,-71.38376,58
304_I,-33.044347,-71.38376599999999,59
304_I,-33.044425,-71.384513,60
304_I,-33.044566,-71.38547199999999,61
304_I,-33.044671,-71.38627200000001,62
304_I,-33.044752,-71.386635,63
304_I,-33.044869,-71.387444,64
304_I,-33.04497,-71.38807799999999,65
304_I,-33.045059,-71.388559,66
304_I,-33.045144,-71.389045,67
304_I,-33.045359,-71.38982799999999,68
304_I,-33.045536,-71.390297,69
304_I,-33.045736,-71.390787,70
304_I,-33.046031,-71.39159600000001,71
304_I,-33.046081,-71.392938,72
304_I,-33.046101,-71.393742,73
304_I,-33.046101,-71.394131,74
304_I,-33.046142,-71.39509099999999,75
304_I,-33.046144,-71.39616,76
304_I,-33.046144,-71.397863,77
304_I,-33.046071,-71.398363,78
304_I,-33.045828,-71.39966,79
304_I,-33.045788,-71.400074,80
304_I,-33.045808,-71.40059599999999,81
304_I,-33.045853,-71.401051,82
304_I,-33.045994,-71.40225599999999,83
304_I,-33.046107,-71.40315200000001,84
304_I,-33.046253,-71.404093,85
304_I,-33.046313,-71.404543,86
304_I,-33.046404,-71.40535800000001,87
304_I,-33.046484,-71.406012,88
304_I,-33.046521,-71.40652300000001,89
304_I,-33.046548,-71.40737799999999,90
304_I,-33.046544,-71.407808,91
304_I,-33.046501,-71.408466,92
304_I,-33.046487,-71.40900600000001,93
304_I,-33.046487,-71.409192,94
304_I,-33.046361,-71.410577,95
304_I,-33.046279,-71.411395,96
304_I,-33.046193,-71.411964,97
304_I,-33.046027,-71.41269800000001,98
304_I,-33.045804,-71.413454,99
304_I,-33.045477,-71.41434099999999,100
304_I,-33.045261,-71.414875,101
304_I,-33.045098,-71.415567,102
304_I,-33.044937,-71.41639499999999,103
304_I,-33.044858,-71.416798,104
304_I,-33.044764,-71.417389,105
304_I,-33.044462,-71.41839400000001,106
304_I,-33.044306,-71.418891,107
304_I,-33.044176,-71.419341,108
304_I,-33.043892,-71.420267,109
304_I,-33.04357,-71.421262,110
304_I,-33.043183,-71.422377,111
304_I,-33.043005,-71.422878,112
304_I,-33.042768,-71.42364499999999,113
304_I,-33.042621,-71.424144,114
304_I,-33.042439,-71.42481600000001,115
304_I,-33.042312,-71.425275,116
304_I,-33.042217,-71.425743,117
304_I,-33.042173,-71.42626300000001,118
304_I,-33.04218,-71.426712,119
304_I,-33.042204,-71.42726500000001,120
304_I,-33.042258,-71.42756799999999,121
304_I,-33.042278,-71.42859900000001,122
304_I,-33.042283,-71.42984,123
304_I,-33.04229,-71.43011799999999,124
304_I,-33.04241,-71.43066500000001,125
304_I,-33.042502,-71.43095200000001,126
304_I,-33.042985,-71.43287599999999,127
304_I,-33.043372,-71.43435100000001,128
304_I,-33.043505,-71.434804,129
304_I,-33.043882,-71.43568500000001,130
304_I,-33.044434,-71.436848,131
304_I,-33.044552,-71.437096,132
304_I,-33.044942,-71.437961,133
304_I,-33.045522,-71.439202,134
304_I,-33.046239,-71.440714,135
304_I,-33.046264,-71.44121199999999,136
304_I,-33.046954,-71.441908,137
304_I,-33.047739,-71.442701,138
304_I,-33.048181,-71.443184,139
304_I,-33.048179,-71.443392,140
304_I,-33.048166,-71.443815,141
304_I,-33.048076,-71.444571,142
304_I,-33.048064,-71.444756,143
304_I,-33.047942,-71.445413,144
304_I,-33.047771,-71.446153,145
304_I,-33.047616,-71.446776,146
304_I,-33.047562,-71.44696999999999,147
304_I,-33.047398,-71.4477,148
304_I,-33.047235,-71.448437,149
304_I,-33.047138,-71.448855,150
304_I,-33.047101,-71.44929000000001,151
304_I,-33.047109,-71.44970499999999,152
304_I,-33.047109,-71.450068,153
304_I,-33.047101,-71.45056,154
304_I,-33.047101,-71.450897,155
304_I,-33.047072,-71.451874,156
304_I,-33.047105,-71.452626,157
304_I,-33.047104,-71.45379200000001,158
304_I,-33.047037,-71.454157,159
304_I,-33.04694,-71.45457500000001,160
304_I,-33.046762,-71.455321,161
304_I,-33.04668,-71.455659,162
304_I,-33.046397,-71.456619,163
304_I,-33.046195,-71.457223,164
304_I,-33.046024,-71.457668,165
304_I,-33.045868,-71.45797,166
304_I,-33.04554,-71.458681,167
304_I,-33.045383,-71.45901000000001,168
304_I,-33.045289,-71.459205,169
304_I,-33.045212,-71.45934800000001,170
304_I,-33.045018,-71.459677,171
304_I,-33.044646,-71.46043899999999,172
304_I,-33.044497,-71.46069900000001,173
304_I,-33.044071,-71.46154900000001,174
304_I,-33.043975,-71.46171200000001,175
304_I,-33.043528,-71.46247700000001,176
304_I,-33.043416,-71.46272500000001,177
304_I,-33.043133,-71.46332099999999,178
304_I,-33.042969,-71.463765,179
304_I,-33.042917,-71.46390700000001,180
304_I,-33.042854,-71.46435700000001,181
304_I,-33.042861,-71.46507699999999,182
304_I,-33.042913,-71.46646300000001,183
304_I,-33.042928,-71.466854,184
304_I,-33.042884,-71.467299,185
304_I,-33.042779,-71.467806,186
304_I,-33.042302,-71.468846,187
304_I,-33.042116,-71.46913000000001,188
304_I,-33.04205,-71.46925400000001,189
304_I,-33.041706,-71.469832,190
304_I,-33.041349,-71.47035099999999,191
304_I,-33.041027,-71.470844,192
304_I,-33.040923,-71.47114600000001,193
304_I,-33.040769,-71.472352,194
304_I,-33.040481,-71.474107,195
304_I,-33.040378,-71.474559,196
304_I,-33.039942,-71.47564300000001,197
304_I,-33.039337,-71.47699900000001,198
304_I,-33.038995,-71.477876,199
304_I,-33.038727,-71.47836700000001,200
304_I,-33.038446,-71.478742,201
304_I,-33.038372,-71.47879,202
304_I,-33.037828,-71.479339,203
304_I,-33.03713,-71.479995,204
304_I,-33.03652,-71.480474,205
304_I,-33.036015,-71.481059,206
304_I,-33.035688,-71.481555,207
304_I,-33.035531,-71.48196299999999,208
304_I,-33.035494,-71.482193,209
304_I,-33.03542,-71.48269000000001,210
304_I,-33.035353,-71.483417,211
304_I,-33.035293,-71.484197,212
304_I,-33.035264,-71.484427,213
304_I,-33.035234,-71.484534,214
304_I,-33.035158,-71.485311,215
304_I,-33.034937,-71.48753000000001,216
304_I,-33.034914,-71.48813300000001,217
304_I,-33.034929,-71.48865600000001,218
304_I,-33.035018,-71.490021,219
304_I,-33.035066,-71.490844,220
304_I,-33.035141,-71.49191,221
304_I,-33.035066,-71.49264599999999,222
304_I,-33.03499,-71.49296099999999,223
304_I,-33.034776,-71.493652,224
304_I,-33.034688,-71.494072,225
304_I,-33.034663,-71.495108,226
304_I,-33.034726,-71.495543,227
304_I,-33.034947,-71.4965,228
304_I,-33.035057,-71.497216,229
304_I,-33.035252,-71.498339,230
304_I,-33.035451,-71.49944000000001,231
304_I,-33.035626,-71.499914,232
304_I,-33.036143,-71.500762,233
304_I,-33.036513,-71.501334,234
304_I,-33.037233,-71.50246900000001,235
304_I,-33.037966,-71.50368,236
304_I,-33.038123,-71.504109,237
304_I,-33.038206,-71.504429,238
304_I,-33.038308,-71.505045,239
304_I,-33.038271,-71.50575000000001,240
304_I,-33.03816,-71.50625700000001,241
304_I,-33.037911,-71.506973,242
304_I,-33.037732,-71.507398,243
304_I,-33.037684,-71.50753,244
304_I,-33.03745,-71.50814800000001,245
304_I,-33.037054,-71.50921099999999,246
304_I,-33.036744,-71.50985799999999,247
304_I,-33.036337,-71.510453,248
304_I,-33.036152,-71.51067999999999,249
304_I,-33.035626,-71.511234,250
304_I,-33.03543,-71.51163200000001,251
304_I,-33.035361,-71.511865,252
304_I,-33.035326,-71.51208699999999,253
304_I,-33.03523,-71.513149,254
304_I,-33.035133,-71.513614,255
304_I,-33.034801,-71.51467100000001,256
304_I,-33.03469,-71.51508200000001,257
304_I,-33.034676,-71.515357,258
304_I,-33.034752,-71.515697,259
304_I,-33.034845,-71.515874,260
304_I,-33.034979,-71.516099,261
304_I,-33.035127,-71.516222,262
304_I,-33.035265,-71.51630900000001,263
304_I,-33.035371,-71.51635,264
304_I,-33.035541,-71.516395,265
304_I,-33.035833,-71.516387,266
304_I,-33.036148,-71.516272,267
304_I,-33.036349,-71.51624700000001,268
304_I,-33.0365,-71.516284,269
304_I,-33.036666,-71.516358,270
304_I,-33.036852,-71.51651,271
304_I,-33.036979,-71.516674,272
304_I,-33.037211,-71.51726100000001,273
304_I,-33.037813,-71.518807,274
304_I,-33.038011,-71.519435,275
304_I,-33.038073,-71.51962399999999,276
304_I,-33.038128,-71.51993899999999,277
304_I,-33.038166,-71.520222,278
304_I,-33.038065,-71.520927,279
304_I,-33.037908,-71.521951,280
304_I,-33.037839,-71.52222,281
304_I,-33.037723,-71.522446,282
304_I,-33.037529,-71.522766,283
304_I,-33.037243,-71.522964,284
304_I,-33.037054,-71.523146,285
304_I,-33.036472,-71.523973,286
304_I,-33.036103,-71.52441500000001,287
304_I,-33.035712,-71.524967,288
304_I,-33.035213,-71.525671,289
304_I,-33.034531,-71.526679,290
304_I,-33.034019,-71.527576,291
304_I,-33.03384,-71.527813,292
304_I,-33.033206,-71.52884400000001,293
304_I,-33.032627,-71.52981200000001,294
304_I,-33.032061,-71.530633,295
304_I,-33.031729,-71.531126,296
304_I,-33.031412,-71.53154000000001,297
304_I,-33.030756,-71.532409,298
304_I,-33.030084,-71.533368,299
304_I,-33.029392,-71.534333,300
304_I,-33.028589,-71.535543,301
304_I,-33.027153,-71.53732100000001,302
304_I,-33.026055,-71.538687,303
304_I,-33.025988,-71.538747,304
304_I,-33.025545,-71.53940299999999,305
304_I,-33.025205,-71.539997,306
304_I,-33.024565,-71.541088,307
304_I,-33.023789,-71.542438,308
304_I,-33.023525,-71.543025,309
304_I,-33.02341,-71.543381,310
304_I,-33.023311,-71.54395599999999,311
304_I,-33.023263,-71.544541,312
304_I,-33.023224,-71.545177,313
304_I,-33.022492,-71.544961,314
304_I,-33.021443,-71.544674,315
304_I,-33.019971,-71.544369,316
304_I,-33.018628,-71.54400099999999,317
304_I,-33.017336,-71.543594,318
304_I,-33.01632,-71.543373,319
304_I,-33.014032,-71.542638,320
304_I,-33.013444,-71.54244199999999,321
304_I,-33.013268,-71.54238700000001,322
304_I,-33.012251,-71.542152,323
304_I,-33.011263,-71.54188600000001,324
304_I,-33.010209,-71.541597,325
304_I,-33.009844,-71.541633,326
304_I,-33.009162,-71.54184100000001,327
304_I,-33.008937,-71.54204799999999,328
304_I,-33.00884,-71.542344,329
304_I,-33.008776,-71.543002,330
304_I,-33.008702,-71.5436,331
304_I,-33.008555,-71.544417,332
304_I,-33.008455,-71.54482400000001,333
304_I,-33.008279,-71.546013,334
304_I,-33.008169,-71.546841,335
304_I,-33.00784,-71.546727,336
304_I,-33.007475,-71.546595,337
304_I,-33.007242,-71.54651,338
304_I,-33.00704,-71.546498,339
304_I,-33.006827,-71.546498,340
304_I,-33.006483,-71.54653399999999,341
304_I,-33.006098,-71.546401,342
304_I,-33.005828,-71.54628099999999,343
304_I,-33.004929,-71.545665,344
304_I,-33.004078,-71.545134,345
304_I,-33.003343,-71.544707,346
304_I,-33.00261,-71.54433400000001,347
304_I,-33.001837,-71.543874,348
304_I,-33.00164,-71.54374799999999,349
304_I,-33.001129,-71.543331,350
304_I,-33.00092,-71.54302800000001,351
304_I,-33.000814,-71.54253900000001,352
304_I,-33.000883,-71.541991,353
304_I,-33.001097,-71.541281,354
304_I,-33.001207,-71.54043,355
304_I,-33.003097,-71.53419599999999,356
304_I,-33.00418,-71.53055000000001,357
304_I,-33.004362,-71.52995799999999,358
304_I,-33.004449,-71.529524,359
304_I,-33.004702,-71.52853399999999,360
304_I,-33.004955,-71.527749,361
304_I,-33.005228,-71.526771,362
304_I,-33.005836,-71.524743,363
304_I,-33.006261,-71.523113,364
304_I,-33.006555,-71.52220800000001,365
304_I,-33.006555,-71.521641,366
304_I,-33.006474,-71.521158,367
304_I,-33.006393,-71.521025,368
304_I,-33.006069,-71.520578,369
304_I,-33.004945,-71.519649,370
304_I,-33.003957,-71.518852,371
304_I,-33.002505,-71.51759300000001,372
304_I,-33.00154,-71.516767,373
304_I,-33.001475,-71.516711,374
304_I,-33.000692,-71.51615099999999,375
304_I,-33.000612,-71.516086,376
304_I,-32.999861,-71.515477,377
304_I,-32.999261,-71.51483500000001,378
304_I,-32.999157,-71.514974,379
304_I,-32.997477,-71.517224,380
304_I,-32.99696,-71.516684,381
304_I,-32.996766,-71.516453,382
304_I,-32.996392,-71.516068,383
304_I,-32.996083,-71.51598,384
304_I,-32.9961,-71.515683,385
304_I,-32.996448,-71.515213,386
304_I,-32.996866,-71.51464799999999,387
304_I,-32.99656,-71.514234,388
304_I,-32.996288,-71.51391,389
304_I,-32.996004,-71.51362,390
304_I,-32.995797,-71.51334,391
304_I,-32.9955,-71.51301700000001,392
304_I,-32.995359,-71.512851,393
304_I,-32.994985,-71.51326899999999,394
304_I,-32.994714,-71.513572,395
304_I,-32.994476,-71.513839,396
304_I,-32.994352,-71.51397799999999,397
304_I,-32.994989,-71.514709,398
304_I,-32.99504,-71.51512,399
304_I,-32.995078,-71.51588099999999,400
304_I,-32.995057,-71.516335,401
304_I,-32.995015,-71.517267,402
304_I,-32.993942,-71.51719,403
304_I,-32.99391,-71.517724,404
304_I,-32.993859,-71.518591,405
304_I,-32.993821,-71.51923100000001,406
